op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3218105019,3218112712,3365546677,3365617236,0,673,673,232555,1,7693,70559,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3218155417,3218163327,3365617909,3366272396,16896,736,736,232557,1,7910,654487,2,256,256,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,3218300437,3218311342,3366273132,3366373867,0,576,576,232559,1,10905,100735,2,256,256,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,3218513994,3218525455,3366374443,3366907268,0,608,608,232560,1,11461,532825,2,256,256,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,3218771422,3218784067,3366907876,3366975043,0,608,608,232561,1,12645,67167,2,256,256,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3218831476,3218840451,3366975651,3368095252,16896,640,640,232566,1,8975,1119601,2,256,256,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3219265436,3219280192,3368095892,3368160660,0,639,639,232569,1,14756,64768,2,256,256,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600,8476416,3219459118,3219473703,3368161299,3369182790,25600,640,640,232571,1,14585,1021491,2,256,256,3
214,1,"[8, 2, 10, 7, 10, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3219909015,3219922920,3369183430,3369250341,0,672,672,232577,1,13905,66911,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3219999471,3220008713,3369251013,3369306629,0,704,704,232583,1,9242,55616,2,256,256,3
21,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3220157371,3220168908,3369307333,3369406339,0,576,576,232584,1,11537,99006,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3220430443,3220449992,3369406915,3370486229,1024,1120,544,232585,2,18589,1078738,2,256,256,3
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776,9474048,3220641984,3220653445,3370486773,3372995477,25600,640,640,232586,1,11461,2508704,2,256,256,3
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,3220680655,3220689103,3372996117,3373204978,0,608,608,232590,1,8448,208861,2,256,256,3
166,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,3220834975,3220845773,3373205586,3374625984,0,575,575,232591,1,10798,1420398,2,256,256,3
201,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,603979776,25989120,3221118104,3221130220,3374626559,3378578156,25600,704,704,232592,1,12116,3951597,2,256,256,3
201,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,3221156156,3221164198,3378578860,3378633708,0,672,672,232596,1,8042,54848,2,256,256,3
21,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3221400422,3223281305,3378634380,3378733962,0,704,704,232597,1,1880883,99582,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3223543409,3226759215,3378734666,3379814204,1024,1152,576,232598,2,3214749,1078962,2,256,256,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,3226826662,3226838662,3379814780,3379822812,0,736,736,232599,1,12000,8032,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,3227096400,3227108819,3379823548,3379826556,0,576,576,232602,1,12419,3008,2,256,256,3
229,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3227343209,3227384619,3379827132,3379944282,0,1281,673,232604,2,19142,116542,2,256,256,3
231,1,"[8, 2, 70, 70, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,3227514986,3227542148,3379944955,3380074457,0,1248,608,232605,2,15713,128862,2,256,256,3
214,1,"[8, 2, 10, 10, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3227878646,3227891343,3380075065,3380141368,0,640,640,232608,1,12697,66303,2,256,256,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",462,128,541900800,10376448,3228062935,3228075772,3380142008,3383180464,25600,608,608,232610,1,12837,3038456,2,256,256,3
23,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800,15052804,3228450788,3228465986,3383181072,3383249232,0,639,639,232619,1,15198,68160,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3228692553,3228705116,3383249871,3383316143,0,544,544,232621,1,12563,66272,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3228742509,3228750275,3383316687,3383387118,0,672,672,232625,1,7766,70431,2,256,256,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3228787348,3228794526,3383387790,3384042405,16896,736,736,232627,1,7178,654615,2,256,256,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,3228927205,3228937466,3384043141,3384142020,0,576,576,232629,1,10261,98879,2,256,256,3
232,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",938,128,240100,2160904,3229059508,3230749368,3384142596,3384236035,0,33537,576,232630,16,136225,60478,2,256,256,3
21,1,"[8, 2, 100, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 100, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,24970400,3231148824,3231162495,3384236611,3384348065,0,608,608,232631,1,13671,111454,2,256,256,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,3231455534,3231468160,3384348673,3384928602,0,576,576,232633,1,12626,579929,2,256,256,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,3231719991,3231733384,3384929178,3384996985,0,640,640,232634,1,13393,67807,2,256,256,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3231773458,3231781646,3384997625,3386117162,16896,704,704,232639,1,8188,1119537,2,256,256,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3232023372,3232035245,3386117866,3386182601,0,608,608,232642,1,11873,64735,2,256,256,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600,8476416,3232201290,3232212195,3386183209,3387214108,25600,768,768,232644,1,10905,1030899,2,256,256,3
214,1,"[8, 2, 10, 7, 10, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3232647645,3232661502,3387214876,3387281435,0,640,640,232650,1,13857,66559,2,256,256,3
231,1,"[8, 2, 70, 70, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,3232796718,3232825305,3387282075,3387410937,0,1152,576,232652,2,16813,128286,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3232897996,3232905687,3387411513,3387467321,0,704,704,232657,1,7691,55808,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582928,3233087008,3233345184,3387468025,3387528792,0,1952,640,232658,3,33840,59455,2,256,256,3
21,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3233452415,3233462366,3387529432,3387628727,0,671,671,232659,1,9951,99295,2,256,256,3
0,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3233717660,3233736975,3387629398,3388709673,1024,1215,607,232660,2,18392,1079667,2,256,256,3
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776,9474048,3233920015,3233930903,3388710280,3391218952,25600,672,672,232661,1,10888,2508672,2,256,256,3
201,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,3233956768,3233964149,3391219624,3391428773,0,608,608,232665,1,7381,209149,2,256,256,3
166,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,3234099778,3234109562,3391429381,3392848979,0,640,640,232666,1,9784,1419598,2,256,256,3
201,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,603979776,25989120,3234378389,3234390157,3392849619,3396800287,25600,736,736,232667,1,11768,3950668,2,256,256,3
201,1,"[8, 2, 64, 64, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,3234419497,3234427554,3396801023,3396855647,0,639,639,232671,1,8057,54624,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582928,3234696722,3234951456,3396856286,3396916926,0,1920,608,232672,3,33792,59328,2,256,256,3
21,1,"[8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3235053138,3235062786,3396917534,3397016476,0,55360,55360,232673,1,9648,98942,2,256,256,3
213,1,"[0, 0]",320,512,0,12582912,3235429210,3235443446,3397071836,3397131035,0,640,640,232687,1,14236,59199,2,256,256,3
0,1,"[8, 2, 32, 32, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3235843183,3235864927,3397131675,3397870449,1024,3456,2720,232688,2,20622,738038,2,256,256,3
201,1,"[8, 2, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,301989888,6758400,3236069157,3236079752,3397873169,3399133089,17408,736,736,232689,1,10595,1259920,2,256,256,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3236369273,3236388862,3399133825,3399572508,1024,1278,543,232693,2,18604,437948,2,256,256,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,3236447317,3236455829,3399573051,3399580955,0,608,608,232694,1,8512,7904,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,3236704078,3236715967,3399581563,3399584795,0,544,544,232697,1,11889,3232,2,256,256,3
229,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,3236949885,3236991486,3399585339,3399644378,0,1184,608,232699,2,19157,58463,2,256,256,3
214,1,"[8, 2, 5, 5, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,0,3237335034,3237348133,3399644986,3399678682,0,608,608,232702,1,13099,33696,2,256,256,3
201,1,"[8, 50, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",195,128,541900800,5284992,3237519139,3237530904,3399679290,3402186297,25600,672,672,232704,1,11765,2507007,2,256,256,3
23,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,470400,7526404,3237900267,3237915018,3402186969,3402222329,0,672,672,232713,1,14751,35360,2,256,256,3
207,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,7526400,3238142871,3239586184,3402223001,3402257720,0,704,704,232715,1,1443313,34719,2,256,256,3
207,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,7526400,3239627436,3239635377,3402258424,3402295896,0,640,640,232719,1,7941,37472,2,256,256,3
207,1,"[8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,64,46099200,44296,3239672480,3239680053,3402296536,3402649588,16896,607,607,232721,1,7573,353052,2,256,256,3
21,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2814,128,720300,11640048,3239817758,3242100725,3402650195,3402700850,0,673,673,232723,1,2282967,50655,2,256,256,3
224,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,28812000,17287200,3242299849,3242310991,3402701523,3403021806,0,737,737,232724,1,11142,320283,2,256,256,3
207,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,11524800,3242557112,3242569886,3403022543,3403058222,0,608,608,232725,1,12774,35679,2,256,256,3
207,1,"[8, 50, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 50, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,64,46099200,44296,3242607944,3242616015,3403058830,3403659206,16896,672,672,232730,1,8071,600376,2,256,256,3
214,1,"[8, 50, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,0,3242865157,3242878464,3403659878,3403692998,0,640,640,232733,1,13307,33120,2,256,256,3
201,1,"[8, 50, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",117,64,180633600,4270464,3243047166,3243059337,3403693638,3404454428,17408,672,672,232735,1,12171,760790,2,256,256,3
214,1,"[8, 2, 5, 7, 5, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,128,0,0,3243490318,3243504474,3404455100,3404489307,0,609,609,232741,1,14156,34207,2,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,3243584141,3243593685,3404489916,3404518971,0,576,576,232747,1,9544,29055,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291472,3243763102,3244015166,3404519547,3404553755,0,1984,672,232748,3,34060,32896,2,256,256,3
21,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,3244116983,3244126568,3404554427,3404604026,0,640,640,232749,1,9585,49599,2,256,256,3
0,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,3244378666,3244397009,3404604666,3405043540,1024,1185,608,232750,2,17350,438297,2,256,256,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776,4866048,3244580119,3244591628,3405044148,3407537844,25600,704,704,232751,1,11509,2493696,2,256,256,3
201,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,3244616880,3244624287,3407538548,3407645139,0,703,703,232755,1,7407,106591,2,256,256,3
166,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3244756916,3244766639,3407645842,3408361481,0,2880,2880,232756,1,9723,715639,2,256,256,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,603979776,13123584,3245188174,3245199924,3408364361,3410863368,17408,704,704,232757,1,11750,2499007,2,256,256,3
201,1,"[8, 2, 32, 32, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,3245229298,3245237181,3410864072,3410886568,0,704,704,232761,1,7883,22496,2,256,256,3
234,1,"[8, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216,6291472,3245518019,3245773415,3410887272,3410913512,0,2016,704,232762,3,34698,24928,2,256,256,3
21,1,"[8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 32, 32, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,3245875886,3245885515,3410914216,3410963079,0,704,704,232763,1,9629,48863,2,256,256,3
