op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,42467328.0,84934656.0,756782121,757132880,756792955,757424335,144,337593,672,202234,2,23361,294459,8,768,768,1
152,1,"[4, 8, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,42467328.0,757367324,757379947,757425007,757604171,0,50335,50335,202235,1,12623,179164,8,768,768,1
203,1,"[8, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,254803968.0,28318464.0,757640720,757663315,757654506,757790216,5376,103998,97310,202236,2,20420,129022,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,757877302,758202556,757887526,758301758,144,471351,159005,202237,2,21870,101886,8,768,768,1
203,1,"[8, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,311427072.0,33038592.0,758447861,758468554,758460763,758688759,5376,63582,57982,202238,2,18723,222396,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,103809024.0,758736477,759061683,758746741,759439848,144,322809,10623,202239,2,21755,380921,8,768,768,1
152,1,"[4, 8, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,51904512.0,759437141,759450915,759450471,759666659,0,768,768,202240,1,13774,216188,8,768,768,1
203,1,"[8, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,1024,0.0,0.0,759630730,759644069,759667427,760074203,0,56479,56479,202241,1,13339,406776,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,103809024.0,760120245,760450989,760130682,760831052,144,318234,704,202242,2,22442,382840,8,768,768,1
152,1,"[4, 8, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,51904512.0,760670357,760682585,760831756,761049096,0,832,832,202243,1,12228,217340,8,768,768,1
203,1,"[8, 88, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,311427072.0,33038592.0,760914073,760935414,761049928,761197637,5376,63487,62687,202244,2,19275,146909,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,14155776.0,28311552.0,761249911,761578509,761260324,761677692,144,337177,21759,202245,2,24715,101950,8,768,768,1
35,1,"[4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,21233664.0,761689021,761699347,761699451,761789626,0,151901,151901,202246,1,10326,90175,8,768,768,1
203,1,"[8, 24, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,339738624.0,35398656.0,761929054,761949291,761941527,762178098,5376,67264,61599,202247,2,18250,230906,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,56623104.0,113246208.0,762229455,762560993,762239697,762965474,144,554261,235644,202248,2,24241,407160,8,768,768,1
243,1,"[4, 8, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,762731856,762739603,763201118,763438169,0,704,704,202249,1,7747,237051,8,768,768,1
203,1,"[8, 96, 96, 96, 96, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,762909567,762921247,763438873,763714548,0,52671,52671,202251,1,11680,275675,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,14155776.0,28311552.0,763757736,764081870,763767219,764172235,144,437752,125982,202252,2,20700,93246,8,768,768,1
243,1,"[4, 8, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,764248652,764257002,764298217,764358087,0,65599,65599,202253,1,8350,59870,8,768,768,1
199,1,"[4, 8, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,764412616,764423618,764423686,764453606,16,189116,189116,202255,1,11002,29920,8,768,768,1
203,1,"[8, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,764630958,764683258,764642722,764686017,2304,283611,254011,202256,2,21151,13695,8,768,768,1
152,1,"[4, 8, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,192.0,1536.0,764928842,764940230,764940028,764942332,0,225499,225499,202257,1,11388,2304,8,768,768,1
203,1,"[8, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,765155380,765203196,765167831,765206807,2304,190237,159805,202258,2,19956,8544,8,768,768,1
244,1,"[4, 8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,765356277,765366539,765366612,765368915,0,120030,120030,202259,1,10262,2303,8,768,768,1
23,1,"[4, 8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14158848.0,765479681,765488824,765488945,765542608,0,183741,183741,202260,1,9143,53663,8,768,768,1
203,1,"[8, 96, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,141557760.0,10042368.0,765713635,765736542,765726349,765792779,16384,156413,148221,202261,2,18435,58238,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,5898240.0,11796480.0,765930614,766254568,765941000,766279330,144,542037,231547,202262,2,21692,27840,8,768,768,1
203,1,"[8, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,353894400.0,20682240.0,766498376,766518565,766510877,766659962,16384,65791,60319,202263,2,18366,143613,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,35389440.0,70778880.0,766710225,767175397,766720281,767409260,144,600500,148605,202264,2,23238,237084,8,768,768,1
243,1,"[4, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,767350178,767358365,767557865,767706246,0,800,800,202265,1,8187,148381,8,768,768,1
203,1,"[8, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,1024,0.0,0.0,767526212,767538316,767707046,768312730,0,58111,58111,202267,1,12104,605684,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,35389440.0,70778880.0,768360143,768687216,768370841,768922958,144,462423,148925,202268,2,22452,238619,8,768,768,1
243,1,"[4, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,768856187,768864346,769071883,769219688,0,768,768,202269,1,8159,147805,8,768,768,1
199,1,"[4, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,769008696,769019150,769220456,769304294,16,641,641,202271,1,10454,83838,8,768,768,1
203,1,"[8, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,0.0,0.0,769232216,769289913,769304935,769331782,4608,219675,217852,202272,3,26123,25024,8,768,768,1
152,1,"[4, 8, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4096.0,769538530,769549892,769549634,769551906,0,223196,223196,202273,1,11362,2272,8,768,768,1
203,1,"[8, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,769763202,769811185,769775102,769814716,2304,187261,158749,202274,2,20530,11102,8,768,768,1
244,1,"[4, 8, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,769963611,769973550,769973465,769975961,0,120894,120894,202275,1,9939,2496,8,768,768,1
23,1,"[4, 8, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,4423680.0,35397120.0,770087297,770096723,770096855,770238804,0,97407,97407,202276,1,9426,141949,8,768,768,1
203,1,"[8, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,353894400.0,20682240.0,770323570,770343814,770336211,770459312,16384,92030,86526,202277,2,18342,117597,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,5898240.0,11796480.0,770535778,770859445,770545838,770886183,144,405369,94655,202278,2,21435,29631,8,768,768,1
35,1,"[4, 8, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,8847360.0,770970190,770980739,770980838,771011973,0,214748,214748,202279,1,10549,31135,8,768,768,1
203,1,"[8, 40, 48, 48, 240, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,353894400.0,20682240.0,771213976,771233912,771226721,771373406,16384,68767,63487,202280,2,18057,141405,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,35389440.0,70778880.0,771426484,771751598,771436893,771982930,144,460727,148733,202281,2,22022,234043,8,768,768,1
243,1,"[4, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,771921352,771929599,772131663,772279948,0,704,704,202282,1,8247,148285,8,768,768,1
203,1,"[8, 240, 48, 48, 240, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,1024,0.0,0.0,772103273,772114823,772280652,772886945,0,56734,56734,202284,1,11550,606293,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,35389440.0,70778880.0,772933472,773255542,772943679,773486773,144,457687,148733,202285,2,22089,234140,8,768,768,1
243,1,"[4, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,0.0,0.0,773422662,773430846,773635506,773783247,0,736,736,202286,1,8184,147741,8,768,768,1
199,1,"[4, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,773577476,773588218,773783983,773868333,16,704,704,202288,1,10742,84350,8,768,768,1
203,1,"[8, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,0.0,0.0,773797534,773856143,773869037,773895564,4608,220605,218813,202289,3,25365,24735,8,768,768,1
152,1,"[4, 8, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4096.0,774103436,774114375,774114377,774116680,0,225340,225340,202290,1,10939,2303,8,768,768,1
203,1,"[8, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,774329693,774377352,774342020,774380611,2304,187516,160285,202291,2,20595,11360,8,768,768,1
244,1,"[4, 8, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,774530846,774543560,774540896,774543296,0,124350,124350,202292,1,12714,2400,8,768,768,1
23,1,"[4, 8, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,4423680.0,35397120.0,774658177,774667398,774667646,774809851,0,229851,229851,202293,1,9221,142205,8,768,768,1
203,1,"[8, 240, 48, 48, 40, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,353894400.0,20682240.0,775025978,775047581,775039702,775162996,16384,94174,88414,202294,2,19744,117534,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,5898240.0,11796480.0,775241132,775566849,775251410,775590891,144,408440,98398,202295,2,24644,29439,8,768,768,1
35,1,"[4, 8, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 40, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,128,737280.0,8847360.0,775678709,775689270,775689289,775720969,0,210972,210972,202296,1,10561,31680,8,768,768,1
203,1,"[8, 40, 48, 48, 120, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,176947200.0,11815680.0,775919162,775939987,775931941,776016931,5376,128542,122686,202297,2,18845,79134,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,17694720.0,35389440.0,776129473,776488064,776139617,776600184,144,473046,129853,202298,2,24934,117374,8,768,768,1
243,1,"[4, 8, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,776666312,776675244,776730037,776805459,0,58912,58912,202299,1,8932,75422,8,768,768,1
203,1,"[8, 120, 48, 48, 120, 48, 48, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2160,1024,0.0,0.0,776853290,776864809,776864371,777150573,0,60351,60351,202301,1,11519,286202,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,17694720.0,35389440.0,777200962,777551440,777210924,777665891,144,458198,120349,202302,2,21326,117118,8,768,768,1
243,1,"[4, 8, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,0.0,0.0,777721826,777730209,777786240,777861279,0,23968,23968,202303,1,8383,75039,8,768,768,1
199,1,"[4, 8, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,512,0.0,0.0,777874904,777885345,777885247,777927838,16,176636,176636,202305,1,10441,42591,8,768,768,1
203,1,"[8, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,778092565,778140705,778104474,778144634,2304,302073,277178,202306,2,19771,15265,8,768,768,1
152,1,"[4, 8, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,778411123,778422242,778421812,778424020,0,236987,236987,202307,1,11119,2208,8,768,768,1
203,1,"[8, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,778648535,778701331,778661007,778704367,2304,205020,170140,202308,2,23987,8480,8,768,768,1
244,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,778863635,778874812,778874507,778876779,0,125662,125662,202309,1,11177,2272,8,768,768,1
23,1,"[4, 8, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 120, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8640,128,2211840.0,17698560.0,778992977,779002453,779002441,779070599,0,181789,181789,202310,1,9476,68158,8,768,768,1
203,1,"[8, 120, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,212336640.0,12409344.0,779239352,779260280,779252388,779322850,16384,162973,156957,202311,2,18947,64446,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,779469401,779792926,779479807,779826585,144,533333,223035,202312,2,21661,36480,8,768,768,1
203,1,"[8, 48, 48, 48, 144, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,256,254803968.0,14183424.0,780036131,780057590,780049620,780166866,5376,97182,91262,202313,2,19392,111326,8,768,768,1
