op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1631482520,1631491705,1631491808,1631591359,0,267037,267037,900646,1,9185,99551,32,128,128,2
0,1,"[2, 32, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1631845555,1631858877,1631858396,1632109049,0,61599,61599,900648,1,13322,250653,32,128,128,2
203,1,"[32, 128, 32, 32, 256, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1632157003,1632351874,1632170648,1632439478,0,308284,179646,900650,3,38778,140192,32,128,128,2
203,1,"[32, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1632606497,1632655656,1632619124,1632787922,0,302173,301309,900651,2,22002,167934,32,128,128,2
0,1,"[2, 32, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1633075582,1633089677,1633089231,1633161230,0,154495,154495,900653,1,14095,71999,32,128,128,2
201,1,"[2, 32, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,12845056.0,1633302428,1633316328,1633315725,1633441739,32768,640,640,900654,1,13900,126014,32,128,128,2
201,1,"[2, 32, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1633346790,1633356459,1633442379,1633610249,0,641,641,900658,1,9669,167870,32,128,128,2
166,1,"[2, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1633523008,1633535286,1633610890,1633749288,0,20128,20128,900659,1,12278,138398,32,128,128,2
201,1,"[2, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4294967296.0,19136512.0,1633752537,1633771569,1633769416,1633905862,49152,640,640,900660,1,19032,136446,32,128,128,2
201,1,"[2, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1633813240,1633825796,1633906502,1633950726,0,541626,541626,900664,1,12556,44224,32,128,128,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389120.0,1634478323,1634493154,1634492352,1634535008,0,133406,133406,900666,1,14831,42656,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8388672.0,1634656709,1634925667,1634668414,1634967995,0,325020,73215,900667,3,33202,47776,32,128,128,2
35,1,"[2, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1635031837,1635041188,1635041210,1635091482,0,181214,181214,900668,1,9351,50272,32,128,128,2
203,1,"[32, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1635260213,1635310349,1635272696,1635441366,0,302845,301949,900669,2,21769,167774,32,128,128,2
0,1,"[2, 32, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1635729517,1635743892,1635743315,1635815186,0,158175,158175,900671,1,14375,71871,32,128,128,2
201,1,"[2, 32, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,12845056.0,1635959926,1635973984,1635973361,1636099695,32768,704,704,900672,1,14058,126334,32,128,128,2
201,1,"[2, 32, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1636005352,1636014747,1636100399,1636267917,0,1418641,1418641,900676,1,9395,167518,32,128,128,2
166,1,"[2, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1637634380,1637690539,1637686558,1637824477,0,154814,154814,900677,1,56159,137919,32,128,128,2
201,1,"[2, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4294967296.0,19136512.0,1637963113,1637981865,1637979291,1638114490,49152,800,800,900678,1,18752,135199,32,128,128,2
201,1,"[2, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1638019110,1638029762,1638115290,1638159353,0,191006,191006,900682,1,10652,44063,32,128,128,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389120.0,1638335999,1638353563,1638350359,1638393047,0,213246,213246,900684,1,17564,42688,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8388672.0,1638587003,1638887405,1638606293,1638929202,0,359772,84703,900685,3,43994,47840,32,128,128,2
35,1,"[2, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1639003306,1639014158,1639013905,1639064464,0,213566,213566,900686,1,10852,50559,32,128,128,2
203,1,"[32, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1639265702,1639318163,1639278030,1639446572,0,324732,323932,900687,2,23565,167742,32,128,128,2
0,1,"[2, 32, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1639756822,1639772193,1639770504,1639842376,0,163838,163838,900689,1,15371,71872,32,128,128,2
201,1,"[2, 32, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,12845056.0,1639992041,1640008238,1640006214,1640131717,32768,704,704,900690,1,16197,125503,32,128,128,2
201,1,"[2, 32, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1640039580,1640048997,1640132421,1640300803,0,640,640,900694,1,9417,168382,32,128,128,2
166,1,"[2, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1640226568,1640239637,1640301443,1640439745,0,36288,36288,900695,1,13069,138302,32,128,128,2
201,1,"[2, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4294967296.0,19136512.0,1640448484,1640477343,1640476033,1640611839,49152,1025,1025,900696,1,28859,135806,32,128,128,2
201,1,"[2, 32, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1640518719,1640533660,1640612864,1640656703,0,324413,324413,900700,1,14941,43839,32,128,128,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8389120.0,1640963562,1640983383,1640981116,1641023419,0,196030,196030,900702,1,19821,42303,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2097152.0,8388672.0,1641208792,1641475793,1641219449,1641518070,0,324156,73407,900703,3,32275,47872,32,128,128,2
35,1,"[2, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,12582912.0,1641582316,1641591459,1641591477,1641642133,0,330588,330588,900704,1,9143,50656,32,128,128,2
0,1,"[2, 32, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1641959570,1641973190,1641972721,1642045073,0,261725,261725,900706,1,13620,72352,32,128,128,2
203,1,"[32, 256, 16, 16, 512, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1642290254,1642473639,1642306798,1642514508,0,338874,229533,900708,3,39628,98369,32,128,128,2
203,1,"[32, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1642731220,1642781192,1642744041,1642838664,0,533691,532763,900709,2,21938,93695,32,128,128,2
0,1,"[2, 32, 8, 8, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1643356635,1643372179,1643371427,1643394658,0,210750,210750,900711,1,15544,23231,32,128,128,2
201,1,"[2, 32, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,7340032.0,1643590972,1643606033,1643605408,1643723039,32768,1152,1152,900712,1,15061,117631,32,128,128,2
201,1,"[2, 32, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1643638415,1643647823,1643724191,1643809662,0,18016,18016,900716,1,9408,85471,32,128,128,2
166,1,"[2, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1643816449,1643828369,1643827678,1643897597,0,166110,166110,900717,1,11920,69919,32,128,128,2
201,1,"[2, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,4294967296.0,10485760.0,1644036486,1644065425,1644063707,1644169818,49152,992,992,900718,1,28939,106111,32,128,128,2
201,1,"[2, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1644116502,1644130101,1644170810,1644184634,0,392860,392860,900722,1,13599,13824,32,128,128,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4195328.0,1644560165,1644580108,1644577494,1644592278,0,222717,222717,900724,1,19943,14784,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194368.0,1644803504,1645072518,1644814995,1645089872,0,352445,100063,900725,3,34186,22495,32,128,128,2
35,1,"[2, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1645180479,1645190131,1645189935,1645207215,0,219934,219934,900726,1,9652,17280,32,128,128,2
203,1,"[32, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1645414677,1645463815,1645427149,1645520076,0,384764,383932,900727,2,21247,92095,32,128,128,2
0,1,"[2, 32, 8, 8, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1645890560,1645904493,1645904008,1645926984,0,207678,207678,900729,1,13933,22976,32,128,128,2
201,1,"[2, 32, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4294967296.0,7340032.0,1646120941,1646135208,1646134662,1646253348,32768,608,608,900730,1,14267,118686,32,128,128,2
201,1,"[2, 32, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1646168951,1646178649,1646253956,1646340035,0,16896,16896,900734,1,9698,86079,32,128,128,2
166,1,"[2, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1646345608,1646357397,1646356931,1646426722,0,162911,162911,900735,1,11789,69791,32,128,128,2
201,1,"[2, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,4294967296.0,10485760.0,1646563151,1646591374,1646589633,1646694976,49152,1023,1023,900736,1,28223,105343,32,128,128,2
201,1,"[2, 32, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1646632844,1646646546,1646695999,1646709919,0,378620,378620,900740,1,13702,13920,32,128,128,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4195328.0,1647070906,1647091020,1647088539,1647103131,0,231518,231518,900742,1,20114,14592,32,128,128,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194368.0,1647323740,1647591409,1647334649,1647608118,0,357661,106367,900743,3,31865,22175,32,128,128,2
35,1,"[2, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1647704275,1647714446,1647714485,1647731285,0,220445,220445,900744,1,10171,16800,32,128,128,2
203,1,"[32, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1647939251,1647989083,1647951730,1648047089,0,396988,396156,900745,2,21523,94527,32,128,128,2
0,1,"[2, 32, 8, 8, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1648429300,1648443759,1648443245,1648466221,0,205822,205822,900747,1,14459,22976,32,128,128,2
