op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,1624613519,1624627530,1624627934,1624635517,0,237851,237851,105275,1,14011,7583,2,160,160,2
203,1,"[2, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,0.0,0.0,1624859051,1624911307,1624873368,1625009237,0,343097,341817,105276,2,23792,134589,2,160,160,2
0,1,"[2, 2, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1625335025,1625350626,1625351054,1625419052,0,157917,157917,105278,1,15601,67998,2,160,160,2
201,1,"[2, 2, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",75,128,235929600.0,1880064.0,1625561259,1625576928,1625576969,1625611272,32768,7104,7104,105279,1,15669,34303,2,160,160,2
201,1,"[2, 2, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1625607279,1625617464,1625618376,1625662951,0,133661,133661,105283,1,10185,44575,2,160,160,2
166,1,"[2, 2, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1625784268,1625796199,1625796612,1625821507,0,198076,198076,105284,1,11931,24895,2,160,160,2
201,1,"[2, 2, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25,128,235929600.0,2801664.0,1625991785,1626020666,1626019583,1626060126,32768,13919,13919,105285,1,28881,40543,2,160,160,2
201,1,"[2, 2, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228800.0,1626061013,1626073757,1626074045,1626089021,0,416823,416823,105289,1,12744,14976,2,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228992.0,1626487096,1626507383,1626505844,1626518452,0,256954,256954,105291,1,20287,12608,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,307200.0,1228804.0,1626762292,1627038772,1626775406,1627051015,0,359482,104766,105292,3,39692,20893,2,160,160,2
35,1,"[2, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,1627145069,1627154963,1627155781,1627163397,0,223835,223835,105293,1,9894,7616,2,160,160,2
203,1,"[2, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,0.0,0.0,1627373122,1627423891,1627387232,1627523645,0,350008,348568,105294,2,22874,134973,2,160,160,2
0,1,"[2, 2, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1627856185,1627872125,1627872213,1627940275,0,158877,158877,105296,1,15940,68062,2,160,160,2
201,1,"[2, 2, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",75,128,235929600.0,1880064.0,1628083063,1628099309,1628099152,1628133999,32768,6048,6048,105297,1,16246,34847,2,160,160,2
201,1,"[2, 2, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1628128699,1628139013,1628140047,1628184974,0,132029,132029,105301,1,10314,44927,2,160,160,2
166,1,"[2, 2, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1628303967,1628316809,1628317003,1628341643,0,199931,199931,105302,1,12842,24640,2,160,160,2
201,1,"[2, 2, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",25,128,235929600.0,2801664.0,1628514582,1628542245,1628541574,1628582021,32768,13696,13696,105303,1,27663,40447,2,160,160,2
201,1,"[2, 2, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228800.0,1628582636,1628595352,1628595717,1628611045,0,417174,417174,105307,1,12716,15328,2,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228992.0,1629009245,1629029893,1629028219,1629041051,0,240347,240347,105309,1,20648,12832,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,256,307200.0,1228804.0,1629268185,1629536855,1629281398,1629549167,0,351223,104382,105310,3,35830,20928,2,160,160,2
35,1,"[2, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,1629642345,1629652733,1629653549,1629661165,0,356920,356920,105311,1,10388,7616,2,160,160,2
0,1,"[2, 2, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1630003424,1630018014,1630018085,1630086467,0,229787,229787,105313,1,14590,68382,2,160,160,2
203,1,"[2, 96, 40, 40, 192, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,0.0,0.0,1630300797,1630489713,1630316254,1630499642,0,401846,266522,105315,3,37467,48064,2,160,160,2
203,1,"[2, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1630751324,1630801700,1630766164,1630851794,0,383576,382328,105316,2,23539,84382,2,160,160,2
0,1,"[2, 2, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1631219008,1631233991,1631234122,1631257193,0,202524,202524,105318,1,14983,23071,2,160,160,2
201,1,"[2, 2, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",42,128,235929600.0,1069056.0,1631444388,1631459730,1631459717,1631503652,32768,1280,1280,105319,1,15342,43935,2,160,160,2
201,1,"[2, 2, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1631489085,1631499217,1631504932,1631530019,0,327609,327609,105323,1,10132,25087,2,160,160,2
166,1,"[2, 2, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1631842078,1631857767,1631857628,1631871451,0,233179,233179,105324,1,15689,13823,2,160,160,2
201,1,"[2, 2, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,235929600.0,1529856.0,1632075474,1632109445,1632104630,1632142421,32768,22496,22496,105325,1,33971,37791,2,160,160,2
201,1,"[2, 2, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,614400.0,1632151295,1632164993,1632164917,1632173461,0,431254,431254,105329,1,13698,8544,2,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,614784.0,1632585812,1632606212,1632604715,1632613451,0,234459,234459,105331,1,20400,8736,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,153600.0,614404.0,1632835115,1633099821,1632847910,1633108192,0,350905,107517,105332,3,34583,16894,2,160,160,2
35,1,"[2, 2, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,921600.0,1633204866,1633215057,1633215709,1633221597,0,224411,224411,105333,1,10191,5888,2,160,160,2
203,1,"[2, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1633432557,1633485726,1633446008,1633536086,0,381496,380024,105334,2,22577,88606,2,160,160,2
0,1,"[2, 2, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1633900571,1633916063,1633916110,1633939085,0,208252,208252,105336,1,15492,22975,2,160,160,2
201,1,"[2, 2, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",42,128,235929600.0,1069056.0,1634121602,1634147454,1634147337,1634192168,32768,1535,1535,105337,1,25852,44831,2,160,160,2
201,1,"[2, 2, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1634177743,1634188252,1634193703,1634219239,0,148509,148509,105341,1,10509,25536,2,160,160,2
166,1,"[2, 2, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1634354762,1634367599,1634367748,1634381603,0,214811,214811,105342,1,12837,13855,2,160,160,2
201,1,"[2, 2, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,235929600.0,1529856.0,1634568137,1634597188,1634596414,1634633661,32768,17536,17536,105343,1,29051,37247,2,160,160,2
201,1,"[2, 2, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,614400.0,1634638092,1634651247,1634651197,1634660125,0,423703,423703,105347,1,13155,8928,2,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,614784.0,1635065030,1635089430,1635083828,1635092531,0,241851,241851,105349,1,24400,8703,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,153600.0,614404.0,1635322031,1636449716,1635334382,1636458165,0,1357441,250650,105350,3,40185,16992,2,160,160,2
35,1,"[2, 2, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,921600.0,1636695612,1636708365,1636708815,1636714703,0,334456,334456,105351,1,12753,5888,2,160,160,2
203,1,"[2, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,0.0,0.0,1637034430,1637089478,1637049159,1637140901,0,466262,465014,105352,2,24281,90494,2,160,160,2
0,1,"[2, 2, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1637589950,1637605740,1637605915,1637629498,0,232187,232187,105354,1,15790,23583,2,160,160,2
201,1,"[2, 2, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",42,128,235929600.0,1069056.0,1637846032,1637861778,1637861685,1637905460,32768,1472,1472,105355,1,15746,43775,2,160,160,2
201,1,"[2, 2, 20, 20, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1637893849,1637904596,1637906932,1637932403,0,177597,177597,105359,1,10747,25471,2,160,160,2
166,1,"[2, 2, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1638096777,1638109834,1638110000,1638124047,0,226011,226011,105360,1,13057,14047,2,160,160,2
201,1,"[2, 2, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",39,128,235929600.0,1529856.0,1638321243,1638350912,1638350058,1638387401,32768,18624,18624,105361,1,29669,37343,2,160,160,2
201,1,"[2, 2, 20, 20, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,614400.0,1638392364,1638405771,1638406025,1638414633,0,443510,443510,105365,1,13407,8608,2,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,614784.0,1638838649,1638859557,1638858143,1638866879,0,272793,272793,105367,1,20908,8736,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,153600.0,614404.0,1639126640,1639405647,1639139672,1639414066,0,369242,111774,105368,3,34994,16926,2,160,160,2
35,1,"[2, 2, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,153600.0,921600.0,1639514754,1639525285,1639525840,1639531728,0,407415,407415,105369,1,10531,5888,2,160,160,2
0,1,"[2, 2, 20, 20, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1639923347,1639939224,1639939143,1639962182,0,292154,292154,105371,1,15877,23039,2,160,160,2
203,1,"[2, 192, 20, 20, 384, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1640238478,1640423302,1640254336,1640432795,0,573044,451286,105373,3,40785,56701,2,160,160,2
203,1,"[2, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,256,0.0,0.0,1640869122,1640921522,1640884081,1640942384,0,418199,416951,105374,2,24241,57055,2,160,160,2
0,1,"[2, 2, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,0.0,0.0,1641343719,1641359307,1641359335,1641370183,0,211227,211227,105376,1,15588,10848,2,160,160,2
201,1,"[2, 2, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,235929600.0,1050624.0,1641565900,1641581791,1641581410,1641621249,32768,2656,2656,105377,1,15891,39839,2,160,160,2
201,1,"[2, 2, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228800.0,1641612381,1641622885,1641623905,1641636609,0,178332,178332,105381,1,10504,12704,2,160,160,2
166,1,"[2, 2, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,0.0,0.0,1641801603,1641814733,1641814941,1641823964,0,237563,237563,105382,1,13130,9023,2,160,160,2
201,1,"[2, 2, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,235929600.0,1281024.0,1642043848,1642062409,1642061527,1642096246,32768,1312,1312,105383,1,18561,34719,2,160,160,2
201,1,"[2, 2, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",156,512,235929600.0,1281024.0,1642065338,1642076864,1642097558,1642109398,0,31999,31999,105384,1,11526,11840,2,160,160,2
201,1,"[2, 2, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,76800.0,307200.0,1642128561,1642141159,1642141397,1642148885,0,441526,441526,105387,1,12598,7488,2,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,76800.0,307968.0,1642571440,1642591762,1642590411,1642598539,0,220667,220667,105389,1,20322,8128,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,256,76800.0,307204.0,1642806516,1643070006,1642819206,1643077568,0,353273,111102,105390,3,33165,16191,2,160,160,2
35,1,"[2, 2, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,76800.0,460800.0,1643177533,1643187998,1643188670,1643194269,0,234459,234459,105391,1,10465,5599,2,160,160,2
203,1,"[2, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,256,0.0,0.0,1643414638,1643465182,1643428728,1643487287,0,425559,423351,105392,2,23152,56351,2,160,160,2
0,1,"[2, 2, 10, 10, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,0.0,0.0,1643894870,1643910556,1643910638,1643921485,0,215516,215516,105394,1,15686,10847,2,160,160,2
201,1,"[2, 2, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,235929600.0,1050624.0,1644121313,1644137155,1644137001,1644177032,32768,2400,2400,105395,1,15842,40031,2,160,160,2
201,1,"[2, 2, 10, 10, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228800.0,1644167099,1644177450,1644179432,1644193159,0,166237,166237,105399,1,10351,13727,2,160,160,2
166,1,"[2, 2, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,0.0,0.0,1644346796,1644361762,1644359396,1644368388,0,231002,231002,105400,1,14966,8992,2,160,160,2
201,1,"[2, 2, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,235929600.0,1281024.0,1644581392,1644600127,1644599390,1644634142,32768,1343,1343,105401,1,18735,34752,2,160,160,2
201,1,"[2, 2, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",156,512,235929600.0,1281024.0,1644602332,1644613126,1644635485,1644647389,0,28543,28543,105402,1,10794,11904,2,160,160,2
201,1,"[2, 2, 10, 10, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,76800.0,307200.0,1644663080,1644675600,1644675932,1644683548,0,438422,438422,105405,1,12520,7616,2,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,76800.0,307968.0,1645103164,1645123569,1645121970,1645130130,0,216635,216635,105407,1,20405,8160,2,160,160,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,256,76800.0,307204.0,1645334601,1645594731,1645346765,1645602471,0,347962,108574,105408,3,33592,16318,2,160,160,2
35,1,"[2, 2, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,76800.0,460800.0,1645700093,1645712808,1645711045,1645716389,0,235611,235611,105409,1,12715,5344,2,160,160,2
