op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
156,1,"[4, 128, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,1146880.0,458752.0,1608809603,1608822153,1608821298,1608824530,0,165343,165343,637490,1,12550,3232,128,16,16,1
23,1,"[4, 128, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,229376.0,2064384.0,1608977924,1608990475,1608989873,1608995025,0,281373,281373,637491,1,12551,5152,128,16,16,1
203,1,"[128, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,205520896.0,2637824.0,1609261249,1609287325,1609276398,1609357774,16384,180926,172190,637492,2,23738,72640,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1609517577,1609929348,1609529964,1609949833,144,524508,128031,637493,2,27261,23392,128,16,16,1
21,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,2752512.0,1610065127,1610078196,1610077864,1610085064,0,359837,359837,637494,1,13069,7200,128,16,16,1
152,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1610430477,1610445677,1610444901,1610448453,0,311197,311197,637495,1,15200,3552,128,16,16,1
203,1,"[128, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,205520896.0,2637824.0,1610744201,1610770711,1610759650,1610839554,16384,175869,167070,637496,2,24236,71105,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1610994769,1611416243,1611006624,1611436285,144,655259,248670,637497,2,27287,23072,128,16,16,1
152,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1611671462,1611685729,1611684955,1611688315,0,288542,288542,637498,1,14267,3360,128,16,16,1
203,1,"[128, 448, 2, 2, 448, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,115605504.0,910336.0,1611961241,1612150740,1611976857,1612312662,22656,-77693,102527,637499,16,113540,516025,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1612401608,1612826273,1612415189,1612849938,144,656602,248701,637500,2,29252,26848,128,16,16,1
152,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1613084673,1613099529,1613098639,1613102159,0,190143,190143,637501,1,14856,3520,128,16,16,1
199,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1613278328,1613293127,1613292302,1613304302,16,307101,307101,637502,1,14799,12000,128,16,16,1
203,1,"[128, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,256,12845056.0,487424.0,1613595845,1613672462,1613611403,1613762698,32768,235038,224766,637503,3,35573,141023,128,16,16,1
152,1,"[4, 128, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,114688.0,1613973543,1613988180,1613987464,1613989576,0,319678,319678,637504,1,14637,2112,128,16,16,1
203,1,"[128, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,12845056.0,487424.0,1614295046,1614368078,1614309254,1614368005,41472,245342,205182,637505,3,34512,18591,128,16,16,1
156,1,"[4, 128, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,1146880.0,458752.0,1614560431,1614573897,1614573187,1614576484,0,154590,154590,637506,1,13466,3297,128,16,16,1
23,1,"[4, 128, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,229376.0,2064384.0,1614719251,1614731531,1614731074,1614736322,0,277246,277246,637507,1,12280,5248,128,16,16,1
203,1,"[128, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,205520896.0,2637824.0,1614998743,1615024279,1615013568,1615094399,16384,172671,164095,637508,2,23382,72255,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1615246477,1615644512,1615258494,1615665178,144,520892,137631,637509,2,27195,23423,128,16,16,1
21,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,2752512.0,1615790501,1615803190,1615802809,1615810170,0,212414,212414,637510,1,12689,7361,128,16,16,1
152,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1616010347,1616023029,1616022584,1616026072,0,290653,290653,637511,1,12682,3488,128,16,16,1
203,1,"[128, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,205520896.0,2637824.0,1616301892,1616327416,1616316725,1616395957,16384,172190,163711,637512,2,23166,70753,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1616548098,1616943757,1616559668,1616963824,144,626459,245118,637513,2,26337,22815,128,16,16,1
152,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1617195477,1617209786,1617208942,1617212302,0,273374,273374,637514,1,14309,3360,128,16,16,1
203,1,"[128, 448, 2, 2, 448, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,256,115605504.0,910336.0,1617469971,1617653033,1617485676,1617812649,22656,-142816,88704,637515,16,114377,558493,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1617888602,1618414061,1617901353,1618438852,144,777945,268318,637516,2,28550,27872,128,16,16,1
152,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1618692378,1618708308,1618707170,1618710594,0,180254,180254,637517,1,15930,3424,128,16,16,1
199,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1618877251,1618891328,1618890848,1618902816,16,292158,292158,637518,1,14077,11968,128,16,16,1
203,1,"[128, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,256,12845056.0,487424.0,1619179586,1619253143,1619194974,1619346205,32768,221598,211518,637519,3,33984,141151,128,16,16,1
152,1,"[4, 128, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,14336.0,114688.0,1619544283,1619558319,1619557723,1619559835,0,299710,299710,637520,1,14036,2112,128,16,16,1
203,1,"[128, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,256,12845056.0,487424.0,1619844994,1619913931,1619859545,1619917400,41472,213758,174399,637521,3,31309,18496,128,16,16,1
156,1,"[4, 128, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,128,1146880.0,458752.0,1620080492,1620092243,1620091799,1620094999,0,144255,144255,637522,1,11751,3200,128,16,16,1
23,1,"[4, 128, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,229376.0,2064384.0,1620227744,1620239452,1620239254,1620244373,0,288062,288062,637523,1,11708,5119,128,16,16,1
203,1,"[128, 448, 2, 2, 448, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,256,205520896.0,2637824.0,1620517978,1620543119,1620532435,1620612179,16384,172190,163710,637524,2,22835,71264,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,1835008.0,3670016.0,1620763975,1621176190,1620775889,1621196526,144,531996,134559,637525,2,27043,23200,128,16,16,1
21,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,2752512.0,1621318416,1621331505,1621331085,1621338413,0,245214,245214,637526,1,13089,7328,128,16,16,1
152,1,"[4, 128, 448, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1621571076,1621584570,1621583627,1621587179,0,288093,288093,637527,1,13494,3552,128,16,16,1
