op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,938569059,938583770,938583835,938623418,0,274076,274076,87661,1,14711,39583,2,768,768,1
203,1,"[2, 48, 96, 96, 48, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,1024,0.0,0.0,938882513,938897664,938897494,938941238,0,153758,153758,87663,1,15151,43744,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,939082410,939458901,939094996,939476142,144,624984,265341,87664,2,26754,21503,2,768,768,1
203,1,"[2, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,21233664.0,1778688.0,939725964,939751815,939741483,939783306,5376,198461,191678,87665,2,23279,35040,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,939962634,940339746,939974984,940356898,144,597817,236701,87666,2,25855,20798,2,768,768,1
152,1,"[4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,1769472.0,940579871,940593651,940593599,940600799,0,272604,272604,87667,1,13780,7200,2,768,768,1
203,1,"[2, 48, 96, 96, 48, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,84934656.0,7087104.0,940857376,940884157,940873403,940959546,16384,168062,160766,87668,2,24139,78847,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,7077888.0,14155776.0,941107053,941487821,941120312,941535251,144,572184,208989,87669,2,26661,51744,2,768,768,1
152,1,"[4, 2, 48, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,7077888.0,941729800,941743564,941744240,941764751,0,181854,181854,87670,1,13764,20511,2,768,768,1
203,1,"[2, 48, 96, 96, 48, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,1024,0.0,0.0,941932931,941946769,941946605,941988588,0,153214,153214,87671,1,13838,41983,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,942129049,942503078,942141802,942520101,144,619480,262269,87672,2,26390,21088,2,768,768,1
203,1,"[2, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,21233664.0,1778688.0,942766817,942792220,942782370,942823585,5376,198397,192125,87673,2,22825,34943,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,943003809,943517013,943015710,943533399,144,740502,243133,87674,2,27230,20320,2,768,768,1
152,1,"[4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,1769472.0,943761933,943776467,943776532,943783668,0,140702,140702,87675,1,14534,7136,2,768,768,1
213,1,"[4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,3538944.0,943910248,943923983,943924370,943944690,0,258524,258524,87676,1,13735,20320,2,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,944188421,944203089,944203214,944222766,0,414746,414746,87679,1,14668,19552,2,768,768,1
203,1,"[2, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,21233664.0,1778688.0,944620695,944760158,944637512,944791558,5376,317116,208765,87682,3,37570,45695,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,944987485,945369280,945000323,945386494,144,600184,234909,87683,2,29103,20896,2,768,768,1
152,1,"[4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,1769472.0,945607410,945621333,945621403,945628507,0,191965,191965,87684,1,13923,7104,2,768,768,1
203,1,"[2, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,1024,0.0,0.0,945806782,945820509,945820472,945856472,0,156830,156830,87685,1,13727,36000,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,946000925,946373437,946013302,946390416,144,620984,264349,87686,2,26440,20479,2,768,768,1
203,1,"[2, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,21233664.0,1778688.0,946638943,946664715,946654765,946695820,5376,199582,193054,87687,2,23174,34527,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,946876575,947250988,946888874,947267973,144,591767,233244,87688,2,25440,20576,2,768,768,1
152,1,"[4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,1769472.0,947487799,947501008,947501217,947508321,0,139774,139774,87689,1,13209,7104,2,768,768,1
213,1,"[4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,3538944.0,947633977,947647763,947648095,947677375,0,250045,250045,87690,1,13786,29280,2,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,947912797,947926983,947927420,947946939,0,416827,416827,87693,1,14186,19519,2,768,768,1
203,1,"[2, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,21233664.0,1778688.0,948347442,948487757,948363766,948516692,5376,311067,203965,87696,3,39553,45824,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,948708213,949093900,948720657,949110955,144,608568,239133,87697,2,26472,20863,2,768,768,1
152,1,"[4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,1769472.0,949335894,949349911,949350088,949357256,0,198974,198974,87698,1,14017,7168,2,768,768,1
203,1,"[2, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,1024,0.0,0.0,949539467,949556283,949556230,949591717,0,297628,297628,87699,1,16816,35487,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,949875453,950260843,949889345,950277532,144,633015,265372,87700,2,27924,20544,2,768,768,1
203,1,"[2, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,21233664.0,1778688.0,950527079,950552966,950542904,950584023,5376,202014,195358,87701,2,23343,34463,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,950766866,951147527,950779381,951163984,144,602327,237916,87702,2,28523,20192,2,768,768,1
152,1,"[4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,1769472.0,951388295,951402006,951401900,951409132,0,138430,138430,87703,1,13711,7232,2,768,768,1
213,1,"[4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,3538944.0,951533265,951547322,951547562,951576458,0,247773,247773,87704,1,14057,28896,2,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,951810053,951824135,951824231,951843462,0,417115,417115,87707,1,14082,19231,2,768,768,1
203,1,"[2, 48, 48, 48, 48, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,21233664.0,1778688.0,952244130,952383793,952260577,952414847,5376,309404,200861,87710,3,36951,45727,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,952603089,952989151,952615708,953006007,144,610359,240572,87711,2,26259,20512,2,768,768,1
152,1,"[4, 2, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,1769472.0,953232605,953246473,953246579,953253811,0,200350,200350,87712,1,13868,7232,2,768,768,1
203,1,"[2, 48, 48, 48, 48, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,1024,0.0,0.0,953439981,953454171,953454161,953490352,0,159646,159646,87713,1,14190,36191,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,1769472.0,3538944.0,953637616,954004817,953649998,954021737,144,611095,259804,87714,2,26039,20448,2,768,768,1
