op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 16, 128, 128, 16, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,33554432.0,4194816.0,1658599017,1658624332,1658614533,1658695620,5376,174494,168798,267553,2,22818,75391,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8388608.0,8388608.0,1658851911,1659277270,1658864418,1659376860,640,482874,113662,267554,4,43418,143230,4,256,256,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1048576.0,4194312.0,1659478057,1659770719,1659490522,1659806903,0,361404,90335,267555,3,32870,45312,4,256,256,2
35,1,"[2, 4, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,6291456.0,1659887012,1659896669,1659897238,1659917301,0,275485,275485,267556,1,9657,20063,4,256,256,2
203,1,"[4, 16, 128, 128, 96, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,201326592.0,14683136.0,1660176462,1660202416,1660192786,1660387600,5376,70847,65087,267557,2,23550,189054,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,50331648.0,50331648.0,1660439824,1660865892,1660452687,1661281061,640,483002,109983,267558,4,42568,455355,4,256,256,2
159,1,"[2, 4, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1661070564,1661078709,1661391044,1661560417,0,1280,1280,267559,1,8145,169373,4,256,256,2
203,1,"[4, 96, 128, 128, 96, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1661281684,1661294107,1661561697,1661786847,0,64543,64543,267561,1,12423,225150,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,12582912.0,12582912.0,1661839540,1662262713,1661851390,1662353784,640,518011,147006,267562,4,43410,131389,4,256,256,2
159,1,"[2, 4, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1662480374,1662489274,1662500790,1662546710,0,129726,129726,267563,1,8900,45920,4,256,256,2
199,1,"[2, 4, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,0.0,0.0,1662664270,1662675717,1662676436,1662699156,16,275037,275037,267565,1,11447,22720,4,256,256,2
203,1,"[4, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1662958584,1663020359,1662974193,1663026640,0,267804,231389,267566,2,25371,16032,4,256,256,2
159,1,"[2, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1663248863,1663257670,1663258029,1663262925,0,254077,254077,267567,1,8807,4896,4,256,256,2
203,1,"[4, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1024,3072.0,1568.0,1663502565,1663555361,1663517002,1663562794,0,209118,177406,267569,2,23448,14080,4,256,256,2
156,1,"[2, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,7680.0,1536.0,1663728878,1663739814,1663740200,1663745895,0,147390,147390,267570,1,10936,5695,4,256,256,2
23,1,"[2, 4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292224.0,1663881872,1663892577,1663893285,1663942565,0,240701,240701,267571,1,10705,49280,4,256,256,2
203,1,"[4, 96, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1664167745,1664206108,1664183266,1664266593,2112,183198,180126,267572,3,29058,80255,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,3145728.0,1664434312,1665013046,1664446719,1665030840,640,826774,299868,267573,4,42951,57215,4,256,256,2
203,1,"[4, 24, 64, 64, 144, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,113246208.0,5511936.0,1665315371,1665340390,1665330708,1665435699,5376,147582,141182,267574,2,22185,98591,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,18874368.0,18874368.0,1665564286,1665979110,1665576881,1666112363,640,465435,102431,267575,4,40141,172478,4,256,256,2
159,1,"[2, 4, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1666182308,1666194063,1666214794,1666282377,0,179486,179486,267576,1,11755,67583,4,256,256,2
203,1,"[4, 144, 64, 64, 144, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1008,256,0.0,0.0,1666447584,1666461645,1666461863,1666564517,17536,121695,121695,267578,1,14061,102654,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,18874368.0,18874368.0,1666673464,1667092485,1666686212,1667223646,640,475193,108606,267579,4,41101,170847,4,256,256,2
159,1,"[2, 4, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1667301813,1667310812,1667332252,1667399548,0,97662,97662,267580,1,8999,67296,4,256,256,2
199,1,"[2, 4, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,512,0.0,0.0,1667485115,1667496533,1667497210,1667527706,16,262493,262493,267582,1,11418,30496,4,256,256,2
203,1,"[4, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1667774818,1667835442,1667790199,1667842038,0,265053,231613,267583,2,24544,18399,4,256,256,2
159,1,"[2, 4, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1668063853,1668073200,1668073651,1668078547,0,289821,289821,267584,1,9347,4896,4,256,256,2
203,1,"[4, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1668352985,1668417619,1668368368,1668425519,0,226653,185022,267586,2,28246,15520,4,256,256,2
156,1,"[2, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,2304.0,1668598696,1668610354,1668610541,1668616269,0,148702,148702,267587,1,11658,5728,4,256,256,2
23,1,"[2, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9438336.0,1668753243,1668764384,1668764971,1668841066,0,212861,212861,267588,1,11141,76095,4,256,256,2
203,1,"[4, 144, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1669038554,1669075623,1669053927,1669173670,2112,148222,145726,267589,3,28360,117247,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,3145728.0,1669307178,1669730251,1669319396,1669746399,640,562907,192702,267590,4,40847,56798,4,256,256,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572872.0,1669927318,1670216152,1669939101,1670231449,0,379836,111359,267591,3,32198,23871,4,256,256,2
35,1,"[2, 4, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1670331878,1670342389,1670342808,1670351480,0,291805,291805,267592,1,10511,8672,4,256,256,2
203,1,"[4, 24, 64, 64, 144, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,113246208.0,5511936.0,1670627662,1670652328,1670643285,1670746963,5376,149821,143806,267593,2,22220,97663,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,18874368.0,18874368.0,1670878049,1671292262,1670890769,1671424427,640,473275,110239,267594,4,39980,170622,4,256,256,2
159,1,"[2, 4, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1671502754,1671511639,1671534666,1671602345,0,170910,170910,267595,1,8885,67679,4,256,256,2
203,1,"[4, 144, 64, 64, 144, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1008,256,0.0,0.0,1671759180,1671772920,1671773255,1671875686,17536,120222,120222,267597,1,13740,102431,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,18874368.0,18874368.0,1671983580,1672397978,1671995908,1672530974,640,465692,101663,267598,4,39618,171037,4,256,256,2
159,1,"[2, 4, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1672599377,1672610961,1672632637,1672699836,0,250013,250013,267599,1,11584,67199,4,256,256,2
199,1,"[2, 4, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,512,0.0,0.0,1672934895,1672949078,1672949849,1672980984,16,271453,271453,267601,1,14183,31135,4,256,256,2
203,1,"[4, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1673236420,1673297310,1673252437,1673303861,0,263708,230397,267602,2,25108,18113,4,256,256,2
159,1,"[2, 4, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1673525074,1673533809,1673534258,1673539122,0,289052,289052,267603,1,8735,4864,4,256,256,2
203,1,"[4, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1673812876,1673875884,1673828174,1673881166,0,223197,185854,267605,2,27626,15649,4,256,256,2
156,1,"[2, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,2304.0,1674055216,1674066607,1674067020,1674072747,0,146494,146494,267606,1,11391,5727,4,256,256,2
23,1,"[2, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9438336.0,1674207672,1674218750,1674219241,1674295049,0,217309,217309,267607,1,11078,75808,4,256,256,2
203,1,"[4, 144, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1674497020,1674533864,1674512358,1674631973,2112,143486,140926,267608,3,28360,117055,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,3145728.0,3145728.0,1674760492,1675183161,1674772899,1675200382,640,559545,188957,267609,4,41023,56895,4,256,256,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572872.0,1675377491,1675661486,1675389339,1675677016,0,374811,111167,267610,3,32154,24033,4,256,256,2
35,1,"[2, 4, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1675777433,1675787598,1675788183,1675796887,0,280508,280508,267611,1,10165,8704,4,256,256,2
203,1,"[4, 24, 64, 64, 144, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,113246208.0,5511936.0,1676061981,1676089685,1676077395,1676185074,5376,152830,143646,267612,2,22233,98495,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,18874368.0,18874368.0,1676316051,1676733837,1676328720,1676867242,640,467515,101023,267613,4,40703,172030,4,256,256,2
159,1,"[2, 4, 144, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1676935500,1676944344,1676968265,1677035496,0,126238,126238,267614,1,8844,67231,4,256,256,2
203,1,"[4, 144, 64, 64, 144, 32, 32, 5, 5, 2, 2, 2, 2, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,1024,0.0,0.0,1677149013,1677161952,1677161734,1677364740,0,63103,63103,267616,1,12939,203006,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,4718592.0,4718592.0,1677415750,1677826388,1677427843,1677849502,640,545594,184862,267617,4,39376,60927,4,256,256,2
159,1,"[2, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1678025418,1678033785,1678034364,1678053403,0,167710,167710,267618,1,8367,19039,4,256,256,2
199,1,"[2, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,512,0.0,0.0,1678209361,1678223166,1678221113,1678235033,16,288221,288221,267620,1,13805,13920,4,256,256,2
203,1,"[4, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1678507235,1678568951,1678523254,1678575509,0,267325,233438,267621,2,25572,18368,4,256,256,2
159,1,"[2, 4, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1678799641,1678808518,1678808947,1678813843,0,287772,287772,267622,1,8877,4896,4,256,256,2
203,1,"[4, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1679086032,1679146886,1679101615,1679154734,0,221405,183902,267624,2,24865,15616,4,256,256,2
156,1,"[2, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,11520.0,2304.0,1679326662,1679341172,1679338636,1679344332,0,152190,152190,267625,1,14510,5696,4,256,256,2
23,1,"[2, 4, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2360448.0,1679484908,1679495980,1679496522,1679515370,0,264765,264765,267626,1,11072,18848,4,256,256,2
203,1,"[4, 144, 32, 32, 48, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,56623104.0,1586688.0,1679764844,1679790741,1679780135,1679836198,49152,198558,191902,267627,2,23418,49407,4,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,1572864.0,1572864.0,1680014827,1680440898,1680028100,1680451999,640,694999,308220,267628,4,40509,37120,4,256,256,2
