op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[2, 4, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,1228800.0,1242137678,1242147802,1242148680,1242155752,0,213120,213120,137533,1,10124,7072,4,160,160,2
152,1,"[2, 4, 32, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,819200.0,1242357161,1242368351,1242368872,1242375112,0,265408,265408,137534,1,11190,6240,4,160,160,2
203,1,"[4, 32, 40, 40, 64, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,6553600.0,618496.0,1242625891,1242649630,1242640520,1242680072,5376,190337,184513,137535,2,21648,33728,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,819200.0,819200.0,1242852258,1243252589,1242864585,1243260713,640,625600,259040,137536,4,49271,29568,4,160,160,2
203,1,"[4, 32, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,26214400.0,1232896.0,1243505976,1243527780,1243519753,1243565289,5376,193313,187937,137537,2,19829,40160,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,3276800.0,3276800.0,1243741222,1244118564,1243753226,1244137034,640,561088,228160,137538,4,38812,50880,4,160,160,2
152,1,"[2, 4, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,1638400.0,1244353292,1244364782,1244365194,1244373130,0,291841,291841,137539,1,11490,7936,4,160,160,2
203,1,"[4, 64, 40, 40, 64, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",201,512,7372800.0,260608.0,1244649657,1244786618,1244664971,1245436331,5376,-634272,88609,137540,16,114033,1494241,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,819200.0,819200.0,1245512621,1245908285,1245524940,1245916428,640,754529,394177,137541,4,40464,31136,4,160,160,2
152,1,"[2, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,409600.0,1246295995,1246310425,1246310605,1246315501,0,309216,309216,137542,1,14430,4896,4,160,160,2
203,1,"[4, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1246608135,1246656001,1246624717,1246663469,2112,247616,233248,137543,3,34348,24384,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,819200.0,819200.0,1246885380,1247258035,1246896717,1247266222,640,468320,128480,137544,4,37071,29665,4,160,160,2
21,1,"[2, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,614400.0,1247384242,1247393735,1247394702,1247399918,0,208704,208704,137545,1,9493,5216,4,160,160,2
152,1,"[2, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,409600.0,1247597503,1247608177,1247608622,1247613518,0,276032,276032,137546,1,10674,4896,4,160,160,2
203,1,"[4, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1247874316,1247914591,1247889550,1247923054,2112,215874,207009,137547,3,31666,24639,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,819200.0,819200.0,1248118336,1248484290,1248130063,1248492527,640,569568,236384,137548,4,38093,29280,4,160,160,2
152,1,"[2, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,409600.0,1248717417,1248728234,1248728911,1248733807,0,461601,461601,137549,1,10817,4896,4,160,160,2
203,1,"[4, 64, 20, 20, 64, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1249180155,1249239047,1249195408,1249263920,2112,235200,210528,137550,4,37952,43840,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,819200.0,819200.0,1249462752,1249844073,1249474448,1249852433,640,592833,244448,137551,4,38422,29600,4,160,160,2
152,1,"[2, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,409600.0,1250085100,1250096149,1250096881,1250101841,0,266112,266112,137552,1,11049,4960,4,160,160,2
203,1,"[4, 64, 20, 20, 64, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1250353681,1250389022,1250367953,1250400177,2112,213345,205345,137553,3,27559,24224,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,819200.0,819200.0,1250594304,1250982247,1250605522,1250990418,640,489568,134208,137554,4,37562,29536,4,160,160,2
21,1,"[2, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,614400.0,1251113372,1251123620,1251124626,1251129714,0,216288,216288,137555,1,10248,5088,4,160,160,2
152,1,"[2, 4, 64, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,102400.0,409600.0,1251334544,1251345375,1251346002,1251350835,0,278496,278496,137556,1,10831,4833,4,160,160,2
203,1,"[4, 64, 20, 20, 160, 10, 10, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,256,0.0,0.0,1251614469,1251653191,1251629331,1251666931,2112,212704,202592,137557,3,29874,27488,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1251857601,1252242111,1251869523,1252250355,640,641474,295297,137558,4,38773,34655,4,160,160,2
203,1,"[4, 64, 20, 20, 160, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,256,0.0,0.0,1252531040,1252568475,1252545652,1252590516,2112,218784,208896,137559,3,28762,34976,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,2048000.0,2048000.0,1252771540,1253168567,1252799412,1253181013,640,765793,428736,137560,4,57807,44544,4,160,160,2
152,1,"[2, 4, 160, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,128,256000.0,1024000.0,1253595049,1253609501,1253609749,1253616181,0,465473,465473,137561,1,14452,6432,4,160,160,2
203,1,"[4, 160, 20, 20, 160, 10, 10, 3, 3, 1, 1, 2, 2, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",260,256,0.0,0.0,1254065994,1254111469,1254081654,1254137398,2112,212096,204064,137562,4,35073,47712,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1254329123,1254713244,1254341462,1254721495,640,598783,252992,137563,4,39589,34242,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1254962435,1254973412,1254974487,1254979255,0,269024,269024,137564,1,10977,4768,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1255234127,1255271724,1255248279,1255290903,2112,208672,197440,137565,3,28489,31392,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1255476600,1255846522,1255488343,1255854584,640,457377,125344,137566,4,37576,34208,4,160,160,2
21,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,384000.0,1255969534,1255979079,1255979928,1255984632,0,207584,207584,137567,1,9545,4704,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1256181260,1256191820,1256192216,1256196920,0,273633,273633,137568,1,10560,4704,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1256456016,1256492717,1256470553,1256511513,2112,207616,198080,137569,3,28253,31424,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1256697631,1257075013,1256709593,1257083161,640,577632,238721,137570,4,38688,34657,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1257310600,1257321253,1257321882,1257326522,0,465760,465760,137571,1,10653,4640,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,1257776863,1257842298,1257792282,1257865402,2112,250112,219680,137572,4,38477,42688,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1258072558,1258481771,1258085082,1258489851,640,641697,271328,137573,4,41722,34400,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1258749432,1258760654,1258761179,1258765851,0,275137,275137,137574,1,11222,4672,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1259025913,1259063481,1259040988,1259081660,2112,222433,213024,137575,3,28918,31263,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1259283279,1259653803,1259294684,1259662172,640,459714,126528,137576,4,37604,34302,4,160,160,2
21,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,384000.0,1259778045,1259787757,1259788700,1259793405,0,212064,212064,137577,1,9712,4705,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1259993866,1260004869,1260005469,1260010173,0,270560,270560,137578,1,11003,4704,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1260266271,1260303853,1260280733,1260322333,2112,207169,197377,137579,3,29192,31808,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1260508467,1261026358,1260519710,1261034622,640,726818,246369,137580,4,42259,34463,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1261269115,1261280199,1261280991,1261285662,0,454273,454273,137581,1,11084,4671,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,1261724382,1261786142,1261739935,1261809919,2112,241248,214240,137582,4,51502,42976,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1262012238,1262398056,1262024159,1262406400,640,594625,246816,137583,4,39213,34432,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1262641581,1262652615,1262653216,1262657920,0,267680,267680,137584,1,11034,4704,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1262910921,1262948381,1262925600,1262966528,2112,219520,209696,137585,3,28636,31104,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1263164987,1263533475,1263176224,1263541665,640,460320,129152,137586,4,36628,34273,4,160,160,2
21,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,384000.0,1263659899,1263669893,1263670817,1263675553,0,209473,209473,137587,1,9994,4736,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1263873693,1263884451,1263885026,1263889633,0,270497,270497,137588,1,10758,4607,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1264145212,1264181838,1264160130,1264200514,2112,209024,200032,137589,3,28552,31392,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1264389047,1264761716,1264400546,1264770050,640,593667,258529,137590,4,37591,34366,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1265016372,1265028022,1265028579,1265033571,0,467392,467392,137591,1,11650,4992,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,1265478015,1265534343,1265500963,1265555332,2112,223839,212384,137592,4,45885,42914,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1265756026,1266153168,1265767716,1266161476,640,609440,250080,137593,4,40175,34400,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1266399550,1266411110,1266411556,1266416196,0,274721,274721,137594,1,11560,4640,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1266676308,1266716582,1266690917,1266735141,2112,216800,203648,137595,3,31704,31072,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1266926593,1267315117,1266938789,1267323302,640,478016,127679,137596,4,37534,34176,4,160,160,2
21,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,384000.0,1267440246,1267450009,1267450981,1267455686,0,208160,208160,137597,1,9763,4705,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1267652438,1267665779,1267663846,1267668614,0,278432,278432,137598,1,13341,4768,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1267932989,1267967599,1267947046,1267986662,2112,217921,209665,137599,3,26748,31360,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1268184885,1268709168,1268196327,1268714631,640,727969,243841,137600,4,42434,34176,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1268946667,1268957978,1268958472,1268963080,0,434336,434336,137601,1,11311,4608,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 3, 3, 1, 1, 1, 1, 1, 1, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,0.0,0.0,1269382235,1269425045,1269397416,1269449288,2112,238048,228960,137602,4,33024,42784,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1269666209,1270049443,1269678248,1270057737,640,592417,247392,137603,4,42485,34464,4,160,160,2
152,1,"[2, 4, 160, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",125,128,64000.0,256000.0,1270293252,1270304562,1270305129,1270309769,0,272256,272256,137604,1,11310,4640,4,160,160,2
203,1,"[4, 160, 10, 10, 160, 10, 10, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1270567176,1270603842,1270582025,1270621961,2112,219905,211169,137605,3,28274,31200,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,512000.0,512000.0,1270821716,1271203250,1270833130,1271211370,640,481376,137216,137606,4,37074,34080,4,160,160,2
