op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 224, 40, 40, 224, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,642252800.0,11669504.0,1618239323,1618262893,1618253013,1618390579,16384,108126,100734,172205,2,21226,130174,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,11468800.0,22937600.0,1618480019,1618870093,1618491313,1618923721,144,467160,91487,172206,2,25952,56735,4,160,160,1
21,1,"[4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,17203200.0,1619003072,1619015683,1619015208,1619087814,0,162174,162174,172207,1,12611,72606,4,160,160,1
152,1,"[4, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,11468800.0,1619238876,1619250667,1619249988,1619297603,0,234331,234331,172208,1,11791,47615,4,160,160,1
203,1,"[4, 224, 40, 40, 448, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52,256,321126400.0,9003008.0,1619518765,1619543388,1619531934,1619637084,32768,132254,123710,172209,2,21409,96606,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,11468800.0,1619749354,1620107865,1619760794,1620140276,144,595637,251707,172210,2,24705,35552,4,160,160,1
203,1,"[4, 224, 40, 40, 448, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",350,256,1284505600.0,17604608.0,1620378198,1620401212,1620391983,1620629067,16384,70623,63839,172211,2,20917,230300,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,22937600.0,45875200.0,1620681706,1621049771,1620692906,1621162945,144,495223,141470,172212,2,25318,116286,4,160,160,1
152,1,"[4, 4, 448, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,22937600.0,1621291886,1621305201,1621304415,1621399965,0,195293,195293,172213,1,13315,95550,4,160,160,1
203,1,"[4, 448, 40, 40, 448, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,361267200.0,4035584.0,1621580553,1621729805,1621595258,1622127504,41472,-321563,62367,172214,20,118475,916176,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,11468800.0,1622178190,1622567726,1622189871,1622601576,144,626132,251483,172215,2,26043,37056,4,160,160,1
152,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,5734400.0,1622839060,1622854013,1622853059,1622863235,0,174365,174365,172216,1,14953,10176,4,160,160,1
199,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,512,0.0,0.0,1623025025,1623038221,1623037600,1623047168,16,263067,263067,172217,1,13196,9568,4,160,160,1
203,1,"[4, 448, 1, 1, 56, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",784,128,200704.0,108416.0,1623296035,1623427153,1623310235,1623428729,12288,505338,467416,172218,5,45968,80572,4,160,160,1
152,1,"[4, 4, 56, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,224.0,1792.0,1623870731,1623897165,1623896145,1623898673,0,259483,259483,172219,1,26434,2528,4,160,160,1
203,1,"[4, 56, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1624144681,1624197278,1624158156,1624200011,2304,201308,170237,172220,2,23272,10784,4,160,160,1
156,1,"[4, 4, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,35840.0,14336.0,1624360006,1624370922,1624370248,1624373032,0,136030,136030,172221,1,10916,2784,4,160,160,1
23,1,"[4, 4, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,716800.0,5741568.0,1624498772,1624509609,1624509062,1624531717,0,246268,246268,172222,1,10837,22655,4,160,160,1
203,1,"[4, 448, 20, 20, 448, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91,256,642252800.0,6537216.0,1624764626,1624790095,1624777985,1624924190,16384,101021,94430,172223,2,23464,139614,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,11468800.0,1625007071,1625376752,1625018620,1625410710,144,459960,105054,172224,2,25532,37184,4,160,160,1
21,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,8601600.0,1625504198,1625516144,1625515764,1625550419,0,184861,184861,172225,1,11946,34655,4,160,160,1
152,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,5734400.0,1625724206,1625735946,1625735280,1625747215,0,270492,270492,172226,1,11740,11935,4,160,160,1
203,1,"[4, 448, 20, 20, 448, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91,256,642252800.0,6537216.0,1626003607,1626027049,1626017707,1626164104,16384,89821,82782,172227,2,21364,139358,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,11468800.0,1626235853,1626603100,1626246886,1626636160,144,576054,222812,172228,2,24178,36032,4,160,160,1
152,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,5734400.0,1626846758,1626859825,1626858972,1626869788,0,273339,273339,172229,1,13067,10816,4,160,160,1
203,1,"[4, 448, 20, 20, 448, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",351,512,361267200.0,1885184.0,1627129330,1627260797,1627143127,1629446862,49152,-684021,67422,172230,16,110762,3055178,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,11468800.0,1629503273,1629870927,1629514284,1629906501,144,570998,217564,172231,2,24524,38783,4,160,160,1
152,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,5734400.0,1630111902,1630124838,1630124065,1630133985,0,164349,164349,172232,1,12936,9920,4,160,160,1
199,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,512,0.0,0.0,1630286580,1630298784,1630298334,1630307902,16,252060,252060,172233,1,12204,9568,4,160,160,1
203,1,"[4, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,0.0,0.0,1630546254,1630611140,1630559962,1630613688,4608,327674,305051,172234,3,31750,31103,4,160,160,1
152,1,"[4, 4, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,448.0,3584.0,1630906736,1630919429,1630918739,1630920947,0,256283,256283,172235,1,12693,2208,4,160,160,1
203,1,"[4, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1631164299,1631216171,1631177230,1631218990,2304,202524,174269,172236,2,22443,13505,4,160,160,1
156,1,"[4, 4, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,35840.0,14336.0,1631383015,1631396595,1631393259,1631396011,0,145245,145245,172237,1,13580,2752,4,160,160,1
23,1,"[4, 4, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,716800.0,5741568.0,1631531022,1631541725,1631541256,1631562184,0,276027,276027,172238,1,10703,20928,4,160,160,1
203,1,"[4, 448, 20, 20, 448, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91,256,642252800.0,6537216.0,1631824406,1631848250,1631838211,1631985952,16384,122878,115358,172239,2,21711,140221,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,11468800.0,1632089990,1632464522,1632101310,1632493751,144,471960,114942,172240,2,28106,35423,4,160,160,1
21,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,8601600.0,1632597358,1632609132,1632608693,1632643252,0,195325,195325,172241,1,11774,34559,4,160,160,1
152,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,5734400.0,1632826615,1632839246,1632838577,1632850353,0,448504,448504,172242,1,12631,11776,4,160,160,1
203,1,"[4, 448, 20, 20, 448, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91,256,642252800.0,6537216.0,1633273728,1633307903,1633298857,1633443814,16384,85407,79103,172243,2,32265,138653,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,11468800.0,1633511879,1633861458,1633522917,1633895166,144,540118,204700,172244,2,24009,36831,4,160,160,1
152,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,5734400.0,1634088163,1634100709,1634099866,1634110778,0,280731,280731,172245,1,12546,10912,4,160,160,1
203,1,"[4, 448, 20, 20, 448, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",351,512,361267200.0,1885184.0,1634377465,1634490407,1634391509,1636682924,49152,-686452,62847,172246,16,92979,3040714,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,11468800.0,1636734842,1637117516,1636745771,1637153924,144,586550,217948,172247,2,40912,39551,4,160,160,1
152,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,5734400.0,1637358930,1637372559,1637371872,1637380864,0,161309,161309,172248,1,13629,8992,4,160,160,1
199,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112,512,0.0,0.0,1637530649,1637542979,1637542173,1637551837,16,235643,235643,172249,1,12330,9664,4,160,160,1
203,1,"[4, 448, 1, 1, 112, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,0.0,0.0,1637774505,1637834676,1637787480,1637837592,4608,298042,279803,172250,3,28451,31873,4,160,160,1
152,1,"[4, 4, 112, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,448.0,3584.0,1638105628,1638120686,1638117395,1638119635,0,253115,253115,172251,1,15058,2240,4,160,160,1
203,1,"[4, 112, 1, 1, 448, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1638360339,1638410916,1638372750,1638413901,2304,246684,218941,172252,2,21603,13408,4,160,160,1
156,1,"[4, 4, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,35840.0,14336.0,1638621223,1638633569,1638632842,1638635593,0,145406,145406,172253,1,12346,2751,4,160,160,1
23,1,"[4, 4, 448, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,716800.0,5741568.0,1638770502,1638781715,1638780999,1638802247,0,251803,251803,172254,1,11213,21248,4,160,160,1
203,1,"[4, 448, 20, 20, 448, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91,256,642252800.0,6537216.0,1639040584,1639063335,1639054050,1639200831,16384,97119,90431,172255,2,20726,140093,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,11468800.0,1639280042,1639661018,1639291262,1639694583,144,480631,114046,172256,2,25844,36736,4,160,160,1
21,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,8601600.0,1639796811,1639809149,1639808629,1639843220,0,192860,192860,172257,1,12338,34591,4,160,160,1
152,1,"[4, 4, 448, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1400,128,716800.0,5734400.0,1640024389,1640037029,1640036080,1640047952,0,278043,278043,172258,1,12640,11872,4,160,160,1
