op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1790472357,1790484613,1790483959,1790546775,0,136542,136542,582915,1,12256,62816,64,64,64,2
199,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,0.0,0.0,1790670620,1790683604,1790683317,1790729941,16,251613,251613,582916,1,12984,46624,64,64,64,2
203,1,"[64, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1790967173,1791032215,1790981554,1791032081,0,344188,304669,582917,2,28990,11008,64,64,64,2
152,1,"[2, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,2048.0,1791324280,1791337329,1791336750,1791338926,0,303932,303932,582918,1,13049,2176,64,64,64,2
203,1,"[64, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1791627673,1791686722,1791642858,1791690218,0,221662,182398,582919,2,25551,8096,64,64,64,2
156,1,"[2, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,296960.0,59392.0,1791861107,1791873858,1791872616,1791875496,0,144510,144510,582920,1,12751,2880,64,64,64,2
23,1,"[2, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15234048.0,1792009662,1792020914,1792020006,1792090053,0,211998,211998,582921,1,11252,70047,64,64,64,2
203,1,"[64, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1792287258,1792331811,1792302051,1792564608,2112,63551,62111,582922,3,34805,261117,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,30408704.0,30408704.0,1792615842,1792997005,1792626719,1793115162,640,355100,22784,582923,4,38730,156127,64,64,64,2
21,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,22806528.0,1793128476,1793138159,1793137946,1793230841,0,127198,127198,582924,1,9683,92895,64,64,64,2
152,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1793347857,1793358477,1793358039,1793421078,0,227070,227070,582925,1,10620,63039,64,64,64,2
203,1,"[64, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1793633667,1793672504,1793648148,1793916369,2112,66719,65023,582926,3,29356,266525,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,30408704.0,30408704.0,1793970146,1794400845,1793981392,1794517002,640,528155,148415,582927,4,40768,155870,64,64,64,2
152,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1794654313,1794668978,1794665417,1794728488,0,245277,245277,582928,1,14665,63071,64,64,64,2
203,1,"[64, 232, 16, 16, 232, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1794959589,1795017497,1794973765,1795739484,2112,69248,64544,582929,4,35755,761015,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,30408704.0,30408704.0,1795793044,1796194262,1795804028,1796309398,640,499451,151007,582930,4,38816,156926,64,64,64,2
152,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1796449336,1796461066,1796460405,1796523284,0,122463,122463,582931,1,11730,62879,64,64,64,2
199,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,0.0,0.0,1796633718,1796646231,1796645747,1796692306,16,291101,291101,582932,1,12513,46559,64,64,64,2
203,1,"[64, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1796974072,1797054054,1796983407,1797057550,2112,512793,468955,582933,4,33617,30305,64,64,64,2
152,1,"[2, 64, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3712.0,14848.0,1797511541,1797527544,1797526505,1797528905,0,368348,368348,582934,1,16003,2400,64,64,64,2
203,1,"[64, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1797881002,1797942809,1797897253,1797946244,0,219006,178718,582935,2,27706,8703,64,64,64,2
156,1,"[2, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,296960.0,59392.0,1798113795,1798125314,1798124962,1798127714,0,147134,147134,582936,1,11519,2752,64,64,64,2
23,1,"[2, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15234048.0,1798256277,1798275459,1798274848,1798350080,0,217373,217373,582937,1,19182,75232,64,64,64,2
203,1,"[64, 232, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1798553188,1798594189,1798567453,1798828154,2112,66912,65504,582938,3,32211,259293,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14848,512,30408704.0,30408704.0,1798882502,1799281438,1798893658,1799396788,640,375900,29792,582939,4,39622,157022,64,64,64,2
21,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,22806528.0,1799416229,1799426922,1799426580,1799518898,0,134687,134687,582940,1,10693,92318,64,64,64,2
152,1,"[2, 64, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7424,128,3801088.0,15204352.0,1799643080,1799654162,1799653585,1799716848,0,236062,236062,582941,1,11082,63263,64,64,64,2
203,1,"[64, 232, 16, 16, 696, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1799938409,1799976323,1799952910,1800169067,2112,62047,60575,582942,3,29207,214685,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1800218693,1800602333,1800229642,1800720517,640,524794,189694,582943,4,39560,155775,64,64,64,2
203,1,"[64, 232, 16, 16, 696, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11264,256,0.0,0.0,1800895938,1800932595,1800910211,1801441565,2112,67423,65823,582944,3,28185,529754,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,91226112.0,91226112.0,1801496477,1801891990,1801507388,1802309139,640,347324,608,582945,4,39733,455035,64,64,64,2
152,1,"[2, 64, 696, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1802143565,1802155205,1802309747,1802496081,0,672,672,582946,1,11640,186334,64,64,64,2
203,1,"[64, 696, 16, 16, 696, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,3968335872.0,10471552.0,1802458126,1802576182,1802496753,1803490534,40960,-448794,66496,582947,15,92137,1509071,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1803545803,1803939865,1803557030,1804057088,640,486554,141406,582948,4,39844,154910,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1804187315,1804199086,1804198494,1804246237,0,132863,132863,582949,1,11771,47743,64,64,64,2
199,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,0.0,0.0,1804367566,1804379418,1804379100,1804442587,16,220734,220734,582950,1,11852,63487,64,64,64,2
203,1,"[64, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1804648465,1804707166,1804663321,1804710840,0,327165,297501,582951,2,25186,17855,64,64,64,2
152,1,"[2, 64, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3712.0,14848.0,1804995854,1805008985,1805008341,1805010677,0,288669,288669,582952,1,13131,2336,64,64,64,2
203,1,"[64, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,0.0,0.0,1805284286,1805344966,1805299346,1805348721,0,220605,181342,582953,2,25992,10112,64,64,64,2
156,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,890880.0,178176.0,1805518992,1805533624,1805530063,1805533039,0,146079,146079,582954,1,14632,2976,64,64,64,2
23,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11492352.0,1805668214,1805679822,1805679118,1805731885,0,224094,224094,582955,1,11608,52767,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1805942400,1805978405,1805955979,1806204104,2112,73918,72127,582956,3,27462,246334,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1806257484,1806854436,1806276231,1806961215,640,586170,53952,582957,4,53189,152766,64,64,64,2
21,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,17104896.0,1807003571,1807015582,1807015167,1807084094,0,182206,182206,582958,1,12011,68927,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1807253846,1807267016,1807266300,1807314523,0,266206,266206,582959,1,13170,48223,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1807565369,1807604587,1807580729,1807828118,2112,70879,69151,582960,3,30604,245661,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1807885252,1808319175,1807897269,1808430767,640,558009,178494,582961,4,44785,153983,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1808594720,1808609961,1808609261,1808656780,0,322461,322461,582962,1,15241,47519,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,3968335872.0,4769920.0,1808964292,1809078901,1808979241,1809490211,32768,-284637,65471,582963,15,91721,861078,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1809544447,1809943432,1809555682,1810059709,640,493945,143774,582964,4,40547,153856,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1810192704,1810204073,1810203483,1810251258,0,142751,142751,582965,1,11369,47775,64,64,64,2
199,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,0.0,0.0,1810381481,1810394361,1810394009,1810457144,16,216798,216798,582966,1,12880,63135,64,64,64,2
203,1,"[64, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,0.0,0.0,1810659646,1810718175,1810673942,1810721909,0,326429,296797,582967,2,24528,18335,64,64,64,2
152,1,"[2, 64, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,11136.0,44544.0,1811006223,1811019347,1811018706,1811020882,0,318780,318780,582968,1,13124,2176,64,64,64,2
203,1,"[64, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,0.0,0.0,1811331268,1811410443,1811339662,1811414190,2112,207486,182302,582969,4,29985,49344,64,64,64,2
156,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,890880.0,178176.0,1811585712,1811597089,1811596492,1811599371,0,145023,145023,582970,1,11377,2879,64,64,64,2
23,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11492352.0,1811733269,1811744919,1811744394,1811797833,0,242686,242686,582971,1,11650,53439,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1812026046,1812062895,1812040519,1812288196,2112,65759,63999,582972,3,28359,245917,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1812341241,1812735814,1812352195,1812849982,640,377404,32191,582973,4,40238,152574,64,64,64,2
21,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,17104896.0,1812871926,1812882536,1812882173,1812952348,0,156319,156319,582974,1,10610,70175,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1813098059,1813111929,1813108667,1813156474,0,248189,248189,582975,1,13870,47807,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1813390706,1813427673,1813404663,1813652821,2112,65343,63583,582976,3,28517,246398,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1813705245,1814102462,1813716404,1814215534,640,653561,307837,582977,4,42963,153406,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1814508322,1814524248,1814523371,1814570955,0,317020,317020,582978,1,15926,47584,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,3968335872.0,4769920.0,1814872690,1814985711,1814887975,1815404161,32768,-317886,63135,582979,15,90273,897207,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1815455864,1815859572,1815467296,1815974875,640,502489,150142,582980,4,42650,155232,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1816113489,1816125756,1816125017,1816172248,0,129983,129983,582981,1,12267,47231,64,64,64,2
199,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2784,512,0.0,0.0,1816290588,1816302645,1816302231,1816365303,16,214429,214429,582982,1,12057,63072,64,64,64,2
203,1,"[64, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,0.0,0.0,1816565235,1816624414,1816579732,1816628244,0,323163,292924,582983,2,24771,18273,64,64,64,2
152,1,"[2, 64, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,11136.0,44544.0,1816908832,1816921744,1816921168,1816923344,0,309309,309309,582984,1,12912,2176,64,64,64,2
203,1,"[64, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,0.0,0.0,1817224049,1817306775,1817232653,1817310540,2112,212541,183998,582985,4,33787,49344,64,64,64,2
156,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87,128,890880.0,178176.0,1817484372,1817495111,1817494538,1817497418,0,142078,142078,582986,1,10739,2880,64,64,64,2
23,1,"[2, 64, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11492352.0,1817629423,1817640017,1817639496,1817693384,0,223869,223869,582987,1,10594,53888,64,64,64,2
203,1,"[64, 696, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2816,256,0.0,0.0,1817903102,1817939804,1817917253,1818164834,2112,69150,67551,582988,3,28199,245982,64,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,512,22806528.0,22806528.0,1818221081,1818631699,1818232385,1818746396,640,389788,29600,582989,4,41189,153823,64,64,64,2
21,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,17104896.0,1818765934,1818776345,1818775996,1818845883,0,158654,158654,582990,1,10411,69887,64,64,64,2
152,1,"[2, 64, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,128,2850816.0,11403264.0,1818993597,1819005127,1819004537,1819052568,0,244061,244061,582991,1,11530,48031,64,64,64,2
