op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 16, 64, 64, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608,134217728,73573027124,73573036132,73826875560,73827424162,0,640,640,2387627,1,9008,548602,16,256,256,3
21,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608,201326592,73573272358,73573283812,73827424802,73828472373,0,544,544,2387628,1,11454,1047571,16,256,256,3
0,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0,0,73573538161,73573556549,73828472917,73838945113,1024,1312,704,2387629,2,17342,10471588,16,256,256,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,73573618781,73573627610,73838945817,73838954168,0,672,672,2387630,1,8829,8351,16,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,73573867951,73573879741,73838954840,73838958105,0,576,576,2387633,1,11790,3265,16,256,256,3
229,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0,0,73574109664,73574153336,73838958681,73840193834,0,1440,736,2387635,2,20724,1234449,16,256,256,3
231,1,"[8, 16, 70, 70, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19600,512,0,0,73574293985,73574320810,73840194570,73841510938,0,1344,672,2387636,2,15851,1315696,16,256,256,3
214,1,"[8, 16, 10, 10, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,0,73574649580,73574662235,73841511610,73842186930,0,704,704,2387639,1,12655,675320,16,256,256,3
201,1,"[8, 1600, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,7707033600,110436352,73574830986,73574843075,73842187634,73874134198,25600,704,704,2387641,1,12089,31946564,16,256,256,3
23,1,"[8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,10035200,160563204,73575204502,73575218830,73874134902,73874817838,0,639,639,2387650,1,14328,682936,16,256,256,3
207,1,"[8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1600, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,160563200,73575437992,73575452824,73874818477,73875494310,0,639,639,2387652,1,14832,675833,16,256,256,3
207,1,"[8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1600, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,160563200,73575493305,73575500690,73875494949,73876181885,0,608,608,2387656,1,7385,686936,16,256,256,3
207,1,"[8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1600, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,983449600,44296,73575535399,73575542076,73876182493,73883321800,16896,704,704,2387658,1,6677,7139307,16,256,256,3
21,1,"[8, 1600, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60025,128,15366400,245939232,73575671656,73575681685,73883322504,73884353948,0,736,736,2387660,1,10029,1031444,16,256,256,3
232,1,"[8, 1600, 49, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",938,128,240100,2160904,73575812367,73577362639,73884354684,73884447867,0,32736,640,2387661,16,134742,61087,16,256,256,3
21,1,"[8, 16, 100, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 100, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60025,128,15366400,247783200,73577736558,73577749331,73884448507,73885586829,0,608,608,2387662,1,12773,1138322,16,256,256,3
224,1,"[8, 1600, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,614656000,368793600,73578159245,73578172660,73885587437,73891401288,0,672,672,2387664,1,13415,5813851,16,256,256,3
207,1,"[8, 1600, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,245862400,73578427449,73578441093,73891401960,73892091008,0,736,736,2387665,1,13644,689048,16,256,256,3
207,1,"[8, 1600, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1600, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,64,983449600,44296,73578481788,73578489655,73892091744,73904642986,16896,736,736,2387670,1,7867,12551242,16,256,256,3
214,1,"[8, 1600, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,0,73578724790,73578737153,73904643722,73905323426,0,768,768,2387673,1,12363,679704,16,256,256,3
201,1,"[8, 1600, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1225,128,2569011200,90333184,73578901976,73578913262,73905324194,73916673403,25600,832,832,2387675,1,11286,11349209,16,256,256,3
214,1,"[8, 16, 10, 7, 10, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39200,128,0,0,73579331842,73579345461,73916674235,73917348595,0,672,672,2387681,1,13619,674360,16,256,256,3
231,1,"[8, 16, 70, 70, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19600,512,0,0,73579473770,73579502141,73917349267,73918661795,0,1408,704,2387683,2,16657,1311824,16,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0,0,73579572990,73579580754,73918662499,73919224669,0,640,640,2387688,1,7764,562170,16,256,256,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,8388608,134217856,73579784212,73580050754,73919225309,73919792566,0,2080,672,2387689,3,39578,565849,16,256,256,3
21,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608,201326592,73580154050,73580163544,73919793238,73920836905,0,736,736,2387690,1,9494,1043667,16,256,256,3
0,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0,0,73580414741,73580432957,73920837641,73931704296,1024,1376,768,2387691,2,17204,10866047,16,256,256,3
201,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,8589934592,100728832,73580617621,73580629059,73931705064,73968159382,25600,1088,1088,2387692,1,11438,36454318,16,256,256,3
201,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,33554432,536870912,73580653463,73580660605,73968160470,73970363228,0,768,768,2387696,1,7142,2202758,16,256,256,3
166,1,"[8, 16, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0,0,73580797040,73580806939,73970363996,73986257758,0,704,704,2387697,1,9899,15893762,16,256,256,3
201,1,"[8, 16, 64, 64, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,8589934592,276889600,73581080195,73581092677,73986258462,74022403376,25600,672,672,2387698,1,12482,36144914,16,256,256,3
201,1,"[8, 16, 64, 64, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608,134217728,73581115699,73581123079,74022404048,74022953738,0,640,640,2387702,1,7380,549690,16,256,256,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,8388608,134217856,73581382286,73581624924,74022954378,74023521379,0,1984,672,2387703,3,32703,565689,16,256,256,3
21,1,"[8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 64, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608,201326592,73581724119,73581733324,74023522051,74024564375,0,553369,553369,2387704,1,9205,1042324,16,256,256,3
213,1,"[0, 0]",320,512,0,134217728,73582117015,73582132324,74025117744,74025713641,0,640,640,2387718,1,15309,595897,16,256,256,3
0,1,"[8, 16, 32, 32, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0,0,73582380829,73582399652,74025714281,74033504716,1024,1408,704,2387719,2,17838,7789731,16,256,256,3
201,1,"[8, 16, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296,71434240,73582570864,73582582316,74033505420,74051407511,25600,672,672,2387720,1,11452,17902091,16,256,256,3
0,1,"[8, 16, 32, 32, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0,0,73582860032,73582878549,74051408183,74055784067,1024,1312,640,2387724,2,17424,4375212,16,256,256,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,73582940684,73582949779,74055784707,74055793443,0,672,672,2387725,1,9095,8736,16,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0,0,73583186157,73583198036,74055794115,74055797635,0,576,576,2387728,1,11879,3520,16,256,256,3
229,1,"[8, 16, 32, 32, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0,0,73583423406,73583465440,74055798211,74056417851,0,1375,704,2387730,2,18704,618969,16,256,256,3
214,1,"[8, 16, 5, 5, 7, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19600,128,0,0,73583921777,73583935629,74056418555,74056755223,0,608,608,2387733,1,13852,336668,16,256,256,3
201,1,"[8, 400, 49, 256, 0, 0, 0, 0, 0, 0, 8, 768, 256, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1842,128,7707033600,55390208,73584118283,73584130903,74056755831,74088739450,25600,768,768,2387735,1,12620,31983619,16,256,256,3
23,1,"[8, 400, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19600,128,5017600,80281604,73584493072,73584507257,74088740218,74089082806,0,640,640,2387744,1,14185,342588,16,256,256,3
207,1,"[8, 400, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 400, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19600,128,0,80281600,73584726141,73584738778,74089083446,74089423154,0,576,576,2387746,1,12637,339708,16,256,256,3
207,1,"[8, 400, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 400, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19600,128,0,80281600,73584778863,73584786066,74089423730,74089770670,0,704,704,2387750,1,7203,346940,16,256,256,3
207,1,"[8, 400, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 400, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,64,491724800,44296,73584822951,73584830201,74089771374,74093313636,16896,672,672,2387752,1,7250,3542262,16,256,256,3
21,1,"[8, 400, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30013,128,7683200,123084864,73584961180,73584971397,74093314308,74093833374,0,736,736,2387754,1,10217,519066,16,256,256,3
224,1,"[8, 400, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19600,128,307328000,184396800,73585165497,73585175856,74093834110,74096865786,0,672,672,2387755,1,10359,3031676,16,256,256,3
207,1,"[8, 400, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 400, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19600,128,0,122931200,73585413713,73585425989,74096866458,74097210005,0,576,576,2387756,1,12276,343547,16,256,256,3
207,1,"[8, 400, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 400, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,64,491724800,44296,73585464168,73585471425,74097210581,74103347948,16896,737,737,2387761,1,7257,6137367,16,256,256,3
214,1,"[8, 400, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19600,128,0,0,73585709276,73585721191,74103348685,74103680425,0,639,639,2387764,1,11915,331740,16,256,256,3
201,1,"[8, 400, 49, 256, 0, 0, 0, 0, 0, 0, 8, 256, 256, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",614,128,2569011200,45223936,73585882356,73585902739,74103681064,74114793764,25600,736,736,2387766,1,20383,11112700,16,256,256,3
214,1,"[8, 16, 5, 7, 5, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19600,128,0,0,73586322808,73586335990,74114794500,74115135584,0,608,608,2387772,1,13182,341084,16,256,256,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0,0,73586415440,73586425085,74115136192,74115419773,0,704,704,2387778,1,9645,283581,16,256,256,3
234,1,"[8, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304,67108992,73586590926,73586829953,74115420477,74115709401,0,1888,608,2387779,3,30726,287644,16,256,256,3
21,1,"[8, 16, 32, 32, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 32, 32, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304,100663296,73586929792,73586939441,74115710009,74116235187,0,640,640,2387780,1,9649,525178,16,256,256,3
0,1,"[8, 16, 32, 32, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0,0,73587180647,73587200207,74116235827,74120651166,1024,1344,608,2387781,2,18559,4414603,16,256,256,3
201,1,"[8, 16, 32, 32, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592,50593792,73587384407,73587396190,74120651774,74156756305,25600,960,960,2387782,1,11783,36104531,16,256,256,3
201,1,"[8, 16, 32, 32, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216,268435456,73587420702,73587428049,74156757265,74157859812,0,608,608,2387786,1,7347,1102547,16,256,256,3
166,1,"[8, 16, 32, 32, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0,0,73587558468,73587568250,74157860420,74165701222,0,704,704,2387787,1,9782,7840802,16,256,256,3
201,1,"[8, 16, 32, 32, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592,138674176,73587826185,73587838110,74165701926,74201329438,25600,800,800,2387788,1,11925,35627512,16,256,256,3
201,1,"[8, 16, 32, 32, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304,67108864,73587864851,73587872594,74201330238,74201607259,0,608,608,2387792,1,7743,277021,16,256,256,3
