op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
23,1,"[4, 96, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 16, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113252352.0,1691280050,1691290692,1691290172,1691754197,0,769,769,461051,1,10642,464025,96,384,384,1
203,1,"[96, 16, 96, 96, 16, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,452984832.0,113247232.0,1691540852,1691565116,1691754966,1692240431,5376,62847,62015,461052,2,21568,484633,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,113246208.0,226492416.0,1692291125,1692645714,1692302446,1693559101,144,340891,896,461053,2,24023,916660,96,384,384,1
203,1,"[96, 16, 96, 96, 72, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,256,2038431744.0,311431680.0,1692913101,1692936598,1693559997,1695537378,5376,64735,63935,461054,2,21077,1976581,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,509607936.0,1019215872.0,1695590090,1695948926,1695601313,1699683433,144,345180,768,461055,2,24147,3737708,96,384,384,1
152,1,"[4, 96, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",124416,128,63700992.0,509607936.0,1696182392,1696195288,1699684201,1701803244,0,1408,1408,461056,1,12896,2119043,96,384,384,1
203,1,"[96, 72, 96, 96, 72, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15552,1024,0.0,0.0,1696378669,1696391332,1701804652,1703179898,0,63295,63295,461057,1,12663,1375246,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,127401984.0,254803968.0,1703231850,1703582918,1703243193,1704478920,144,334715,1056,461058,2,26727,902068,96,384,384,1
152,1,"[4, 96, 72, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31104,128,15925248.0,127401984.0,1703815882,1703828658,1704479976,1705012737,0,832,832,461059,1,12776,532761,96,384,384,1
203,1,"[96, 72, 48, 48, 24, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,764411904.0,84941568.0,1704078534,1704101815,1705013569,1705387195,5376,64160,63328,461060,2,20919,372794,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,42467328.0,84934656.0,1705439989,1705796780,1705450523,1706090962,144,342619,832,461061,2,24585,298652,96,384,384,1
203,1,"[96, 24, 48, 48, 88, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,934281216.0,99098880.0,1706070442,1706093094,1706091794,1706735593,5376,62943,62111,461062,2,20471,642967,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,155713536.0,311427072.0,1706786705,1707138890,1706797704,1708292948,144,338940,800,461063,2,23552,1157104,96,384,384,1
152,1,"[4, 96, 88, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38016,128,19464192.0,155713536.0,1707512852,1707528428,1708293748,1708942507,0,768,768,461064,1,15576,648759,96,384,384,1
203,1,"[96, 88, 48, 48, 88, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19008,1024,0.0,0.0,1707724155,1707738002,1708943275,1710241593,0,61088,61088,461065,1,13847,1298318,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,155713536.0,311427072.0,1710291241,1710641324,1710302681,1711797284,144,336379,768,461066,2,24198,1158992,96,384,384,1
152,1,"[4, 96, 88, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38016,128,19464192.0,155713536.0,1710873165,1710885749,1711798052,1712445884,0,863,863,461067,1,12584,647832,96,384,384,1
203,1,"[96, 88, 48, 48, 24, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,934281216.0,99098880.0,1711135742,1711158192,1712446747,1712866966,5376,59903,59135,461068,2,20206,419451,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,42467328.0,84934656.0,1712915255,1713264938,1712926101,1713561068,144,336603,768,461069,2,23536,299132,96,384,384,1
35,1,"[4, 96, 24, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 24, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,5308416.0,63700992.0,1713385256,1713397293,1713561836,1713823657,0,832,832,461070,1,12037,261821,96,384,384,1
203,1,"[96, 24, 48, 48, 96, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,1019215872.0,106177536.0,1713647571,1713670255,1713824489,1714504671,5376,60864,60000,461071,2,20575,679318,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,169869312.0,339738624.0,1714553785,1714911684,1714564671,1716127721,144,1037491,693463,461072,2,23866,1219022,96,384,384,1
243,1,"[4, 96, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,0.0,0.0,1715097367,1715106416,1716821184,1717526934,0,800,800,461073,1,9049,705750,96,384,384,1
203,1,"[96, 96, 48, 48, 96, 24, 24, 5, 5, 2, 2, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,1024,0.0,0.0,1715290795,1715303403,1717527734,1718438089,0,60640,60640,461075,1,12608,910355,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,42467328.0,84934656.0,1718488316,1718837903,1718498729,1719128608,144,513145,177214,461076,2,23507,293948,96,384,384,1
243,1,"[4, 96, 96, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,128,0.0,0.0,1719017915,1719026694,1719305822,1719481595,0,704,704,461077,1,8779,175773,96,384,384,1
199,1,"[4, 96, 96, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,1719181788,1719195920,1719482299,1719583354,16,896,896,461079,1,14132,101055,96,384,384,1
203,1,"[96, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,128,0.0,0.0,1719417897,1719469474,1719584250,1719601338,2304,146558,145534,461080,2,22624,16064,96,384,384,1
152,1,"[4, 96, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,128,2304.0,18432.0,1719734706,1719746929,1719746872,1719749304,0,241053,241053,461081,1,12223,2432,96,384,384,1
203,1,"[96, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,1719977583,1720027181,1719990357,1720031092,2304,203101,171485,461082,2,21777,9119,96,384,384,1
244,1,"[4, 96, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,0.0,0.0,1720192438,1720202954,1720202577,1720205073,0,132159,132159,461083,1,10516,2496,96,384,384,1
23,1,"[4, 96, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,5308416.0,42504192.0,1720326714,1720336916,1720337232,1720509517,0,84767,84767,461084,1,10202,172285,96,384,384,1
203,1,"[96, 96, 24, 24, 40, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,424673280.0,30096384.0,1720580886,1720603326,1720594284,1720748874,16384,74975,68415,461085,2,19784,148030,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,17694720.0,35389440.0,1720806676,1721155922,1720817289,1721277603,144,493242,157598,461086,2,23164,124670,96,384,384,1
203,1,"[96, 40, 24, 24, 240, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,1061683200.0,61969920.0,1721421955,1721443504,1721435201,1721874203,16384,73279,67167,461087,2,19518,432890,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,106168320.0,212336640.0,1721929906,1722432200,1721941370,1723141833,144,923124,435419,461088,2,25709,712758,96,384,384,1
243,1,"[4, 96, 240, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25920,128,0.0,0.0,1722621327,1722632403,1723577252,1724019326,0,736,736,461089,1,11076,442074,96,384,384,1
203,1,"[96, 240, 24, 24, 240, 24, 24, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12960,1024,0.0,0.0,1722815084,1722827454,1724020062,1725955747,0,84639,84639,461091,1,12370,1935685,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,106168320.0,212336640.0,1726028511,1726401932,1726040386,1727114099,144,794581,436090,461092,2,24995,715222,96,384,384,1
243,1,"[4, 96, 240, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25920,128,0.0,0.0,1726594825,1726604208,1727550189,1727994311,0,800,800,461093,1,9383,444122,96,384,384,1
199,1,"[4, 96, 240, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,512,0.0,0.0,1726773243,1726785080,1727995111,1728217124,16,704,704,461095,1,11837,222013,96,384,384,1
203,1,"[96, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,2949120.0,178176.0,1727071682,1727140455,1728217828,1728248164,41472,2560,704,461096,3,30688,28480,96,384,384,1
152,1,"[4, 96, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,49152.0,1727429724,1727442442,1728248868,1728251236,0,768,768,461097,1,12718,2368,96,384,384,1
203,1,"[96, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90,128,0.0,0.0,1727691927,1727743835,1728252004,1728267236,2304,1408,640,461098,2,22369,14464,96,384,384,1
244,1,"[4, 96, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45,128,0.0,0.0,1727926611,1727938194,1728267876,1728270596,0,767,767,461099,1,11583,2720,96,384,384,1
23,1,"[4, 96, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 240, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51840,128,13271040.0,106260480.0,1728068605,1728079477,1728271363,1728708734,0,736,736,461100,1,10872,437371,96,384,384,1
203,1,"[96, 240, 24, 24, 40, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,1061683200.0,61969920.0,1728336709,1728359173,1728709470,1729020697,16384,63454,62655,461101,2,20312,310428,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,17694720.0,35389440.0,1729072810,1729431322,1729083352,1729548114,144,362907,17920,461102,2,23297,119775,96,384,384,1
35,1,"[4, 96, 40, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 40, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,2211840.0,26542080.0,1729554673,1729566125,1729566034,1729676976,0,149246,149246,461103,1,11452,110942,96,384,384,1
203,1,"[96, 40, 24, 24, 240, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,1061683200.0,61969920.0,1729811998,1729834942,1729826222,1730262792,16384,65920,59424,461104,2,20964,430074,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,106168320.0,212336640.0,1730311350,1730664489,1730322216,1731375097,144,774741,435450,461105,2,23831,713590,96,384,384,1
243,1,"[4, 96, 240, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25920,128,0.0,0.0,1730850490,1730859224,1731810547,1732253805,0,800,800,461106,1,8734,443258,96,384,384,1
203,1,"[96, 240, 24, 24, 240, 24, 24, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12960,1024,0.0,0.0,1731039103,1731051044,1732254605,1734171123,0,60927,60927,461108,1,11941,1916518,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,106168320.0,212336640.0,1734221377,1734576444,1734232050,1735289412,144,774518,435674,461109,2,25904,718518,96,384,384,1
243,1,"[4, 96, 240, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25920,128,0.0,0.0,1734757882,1734766424,1735725086,1736168472,0,800,800,461110,1,8542,443386,96,384,384,1
199,1,"[4, 96, 240, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1440,512,0.0,0.0,1734922762,1734933895,1736169272,1736391573,16,672,672,461112,1,11133,222301,96,384,384,1
203,1,"[96, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,2949120.0,178176.0,1735195503,1735259465,1736392245,1736422132,41472,2592,640,461113,3,28435,27935,96,384,384,1
152,1,"[4, 96, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,49152.0,1735530906,1735543389,1736422772,1736425204,0,640,640,461114,1,12483,2432,96,384,384,1
203,1,"[96, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90,128,0.0,0.0,1735779716,1735829845,1736425844,1736440916,2304,1600,864,461115,2,22131,14336,96,384,384,1
244,1,"[4, 96, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45,128,0.0,0.0,1735995557,1736006447,1736441780,1736444244,0,704,704,461116,1,10890,2464,96,384,384,1
23,1,"[4, 96, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 240, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51840,128,13271040.0,106260480.0,1736127419,1736137412,1736444948,1736882574,0,672,672,461117,1,9993,437626,96,384,384,1
203,1,"[96, 240, 24, 24, 40, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,1061683200.0,61969920.0,1736527644,1736550339,1736883246,1737195786,16384,59871,59103,461118,2,20639,311772,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,17694720.0,35389440.0,1737244106,1737595575,1737254889,1737712451,144,351163,13600,461119,2,23780,119999,96,384,384,1
35,1,"[4, 96, 40, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 40, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4320,128,2211840.0,26542080.0,1737715094,1737726290,1737726051,1737837153,0,154590,154590,461120,1,11196,111102,96,384,384,1
203,1,"[96, 40, 24, 24, 120, 24, 24, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,530841600.0,35408640.0,1737978257,1738000410,1737991743,1738287163,5376,68863,62623,461121,2,20129,289180,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,53084160.0,106168320.0,1738339419,1738692825,1738349786,1739058832,144,560152,220157,461122,2,23343,369051,96,384,384,1
243,1,"[4, 96, 120, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12960,128,0.0,0.0,1738875139,1738884239,1739278989,1739500490,0,832,832,461123,1,9100,221501,96,384,384,1
203,1,"[96, 120, 24, 24, 120, 24, 24, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6480,1024,0.0,0.0,1739064500,1739076957,1739501322,1740465085,0,61247,61247,461125,1,12457,963763,96,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,53084160.0,106168320.0,1740516086,1740863111,1740526332,1741227315,144,553785,219997,461126,2,23470,367195,96,384,384,1
243,1,"[4, 96, 120, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12960,128,0.0,0.0,1741043458,1741052367,1741447312,1741668461,0,703,703,461127,1,8909,221149,96,384,384,1
199,1,"[4, 96, 120, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,512,0.0,0.0,1741206147,1741216858,1741669164,1741790699,16,704,704,461129,1,10711,121535,96,384,384,1
203,1,"[96, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,1741435059,1741484776,1741791403,1741809963,2304,1888,864,461130,2,21282,17536,96,384,384,1
152,1,"[4, 96, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,24576.0,1741748800,1741760830,1741810827,1741813195,0,201309,201309,461131,1,12030,2368,96,384,384,1
203,1,"[96, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45,128,0.0,0.0,1742001251,1742051666,1742014504,1742055528,2304,201949,171037,461132,2,22448,10112,96,384,384,1
244,1,"[4, 96, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23,128,0.0,0.0,1742215962,1742226787,1742226565,1742228965,0,127966,127966,461133,1,10825,2400,96,384,384,1
23,1,"[4, 96, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 120, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25920,128,6635520.0,53130240.0,1742346766,1742356971,1742356931,1742573376,0,37856,37856,461134,1,10205,216445,96,384,384,1
