op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1677951429,1677965641,1677965951,1677994719,0,193566,193566,615975,1,14212,28768,16,32,32,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1678173556,1678188087,1678188285,1678233917,32768,1472,1472,615976,1,14531,45632,16,32,32,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1678218705,1678228268,1678235389,1678265789,0,137727,137727,615980,1,9563,30400,16,32,32,2
166,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1678391466,1678402891,1678403516,1678420188,0,205630,205630,615981,1,11425,16672,16,32,32,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888.0,1916928.0,1678598849,1678625987,1678625818,1678672666,32768,6560,6560,615982,1,27138,46848,16,32,32,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1678665844,1678678758,1678679226,1678690330,0,421789,421789,615986,1,12914,11104,16,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786816.0,1679094419,1679116361,1679112119,1679123639,0,239742,239742,615988,1,21942,11520,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786464.0,1679351360,1679619237,1679363381,1679630356,0,351741,104223,615989,3,31382,19457,16,32,32,2
35,1,"[2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1679724350,1679733547,1679734579,1679741299,0,231358,231358,615990,1,9197,6720,16,32,32,2
203,1,"[16, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1679958922,1680009147,1679972657,1680042609,0,403965,402237,615991,2,22188,68224,16,32,32,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1680430503,1680444489,1680444846,1680473198,0,196735,196735,615993,1,13986,28352,16,32,32,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,1327104.0,1680645845,1680669866,1680669933,1680715084,32768,1408,1408,615994,1,24021,45151,16,32,32,2
201,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1680698516,1680708148,1680716492,1680746636,0,136928,136928,615998,1,9632,30144,16,32,32,2
166,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1680871600,1680883137,1680883564,1680900139,0,209791,209791,615999,1,11537,16575,16,32,32,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888.0,1916928.0,1681082810,1681110264,1681109930,1681157289,32768,5760,5760,616000,1,27454,47359,16,32,32,2
201,1,"[2, 16, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1681149434,1681162326,1681163049,1681174505,0,422142,422142,616004,1,12892,11456,16,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786816.0,1681578864,1681597728,1681596647,1681608103,0,234942,234942,616006,1,18864,11456,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786464.0,1681831334,1682096183,1681843045,1682107203,0,350622,105952,616007,3,33801,19488,16,32,32,2
35,1,"[2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1682203029,1682212165,1682213155,1682219907,0,358493,358493,616008,1,9136,6752,16,32,32,2
0,1,"[2, 16, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1682564969,1682578130,1682578400,1682607168,0,272286,272286,616010,1,13161,28768,16,32,32,2
203,1,"[16, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1682864969,1683029602,1682879454,1683038845,0,357791,256735,616012,3,33584,58335,16,32,32,2
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1683281972,1683330201,1683295580,1683344155,0,426109,424381,616013,2,21248,46847,16,32,32,2
0,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1683753764,1683768065,1683768536,1683779832,0,215519,215519,616015,1,14301,11296,16,32,32,2
201,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888.0,1179648.0,1683970339,1683995086,1683995351,1684035927,32768,1856,1856,616016,1,24747,40576,16,32,32,2
201,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1684025226,1684034604,1684037783,1684052631,0,158015,158015,616020,1,9378,14848,16,32,32,2
166,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1684198377,1684212193,1684210646,1684221046,0,228318,228318,616021,1,13816,10400,16,32,32,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888.0,1474560.0,1684432595,1684450153,1684449364,1684483636,32768,1632,1632,616022,1,17558,34272,16,32,32,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,1474560.0,1684452273,1684461708,1684485268,1684501844,0,20991,20991,616023,1,9435,16576,16,32,32,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1684510853,1684522494,1684522835,1684530868,0,646107,646107,616026,1,11641,8033,16,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393984.0,1685163151,1685176869,1685176975,1685185807,0,166655,166655,616028,1,13718,8832,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393248.0,1685339754,1685606866,1685352462,1685614956,0,354301,108191,616029,3,32179,16384,16,32,32,2
35,1,"[2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1685713082,1685724604,1685723147,1685728524,0,225022,225022,616030,1,11522,5377,16,32,32,2
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1685940071,1685989774,1685953546,1686002602,0,416797,415101,616031,2,21434,47360,16,32,32,2
0,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1686403211,1686416870,1686417703,1686429255,0,210303,210303,616033,1,13659,11552,16,32,32,2
201,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888.0,1179648.0,1686615037,1686639157,1686639558,1686681157,32768,1472,1472,616034,1,24120,41599,16,32,32,2
201,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1686670223,1686679688,1686682629,1686697829,0,160863,160863,616038,1,9465,15200,16,32,32,2
166,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1686846584,1686860630,1686858692,1686869156,0,234015,234015,616039,1,14046,10464,16,32,32,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888.0,1474560.0,1687086024,1687103975,1687103171,1687137506,32768,1184,1184,616040,1,17951,34335,16,32,32,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,1474560.0,1687106154,1687115774,1687138690,1687155810,0,22176,22176,616041,1,9620,17120,16,32,32,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1687165786,1687177427,1687177986,1687186274,0,442845,442845,616044,1,11641,8288,16,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393984.0,1687611358,1687630174,1687629119,1687637983,0,224798,224798,616046,1,18816,8864,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393248.0,1687850928,1688122455,1687862781,1688130460,0,364381,113055,616047,3,30728,16353,16,32,32,2
35,1,"[2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1688233574,1688245416,1688243515,1688248923,0,227295,227295,616048,1,11842,5408,16,32,32,2
203,1,"[16, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1688463072,1688512188,1688476218,1688525401,0,422461,420701,616049,2,21226,47423,16,32,32,2
0,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1688931943,1688945657,1688946102,1688957590,0,212255,212255,616051,1,13714,11488,16,32,32,2
201,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,301989888.0,1179648.0,1689145281,1689169504,1689169845,1689212021,32768,1472,1472,616052,1,24223,42176,16,32,32,2
201,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1689198843,1689208414,1689213493,1689228309,0,157919,157919,616056,1,9571,14816,16,32,32,2
166,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1689373989,1689385551,1689386228,1689396596,0,226302,226302,616057,1,11562,10368,16,32,32,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,301989888.0,1474560.0,1689605812,1689623535,1689622898,1689657490,32768,1600,1600,616058,1,17723,34592,16,32,32,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,301989888.0,1474560.0,1689625642,1689635136,1689659090,1689675730,0,20639,20639,616059,1,9494,16640,16,32,32,2
201,1,"[2, 16, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1689684119,1689695875,1689696369,1689704401,0,427614,427614,616062,1,11756,8032,16,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393984.0,1690114867,1690133108,1690132015,1690140879,0,221566,221566,616064,1,18241,8864,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393248.0,1690350644,1690611475,1690362445,1690619627,0,347966,107072,616065,3,30453,16288,16,32,32,2
35,1,"[2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1690717027,1690725742,1690726699,1690732075,0,361341,361341,616066,1,8715,5376,16,32,32,2
0,1,"[2, 16, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1691080176,1691092986,1691093416,1691105032,0,289950,289950,616068,1,12810,11616,16,32,32,2
203,1,"[16, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1691380560,1691536199,1691394982,1691556101,0,318879,253407,616070,3,33768,95647,16,32,32,2
203,1,"[16, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1691795661,1691847091,1691809508,1691854467,0,605500,601181,616071,2,24176,40640,16,32,32,2
0,1,"[2, 16, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1692440050,1692455272,1692455648,1692467103,0,215967,215967,616073,1,15222,11455,16,32,32,2
201,1,"[2, 16, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,2654208.0,1692668674,1692682737,1692683070,1692740029,32768,1313,1313,616074,1,14063,56959,16,32,32,2
201,1,"[2, 16, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1692712845,1692723048,1692741342,1692752990,0,153791,153791,616078,1,10203,11648,16,32,32,2
166,1,"[2, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1692894240,1692906237,1692906781,1692914140,0,230911,230911,616079,1,11997,7359,16,32,32,2
201,1,"[2, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,301989888.0,2801664.0,1693128223,1693145556,1693145051,1693194554,40960,1920,1920,616080,1,17333,49503,16,32,32,2
201,1,"[2, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,301989888.0,2801664.0,1693147673,1693157306,1693196474,1693206939,0,11903,11903,616081,1,9633,10465,16,32,32,2
201,1,"[2, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1693206728,1693222020,1693218842,1693226682,0,433277,433277,616084,1,15292,7840,16,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,198144.0,1693643032,1693660911,1693659959,1693668279,0,222367,222367,616086,1,17879,8320,16,32,32,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152.0,196640.0,1693878732,1694142607,1693890646,1694150036,0,350271,106816,616087,3,31128,15935,16,32,32,2
35,1,"[2, 16, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1694246863,1694255836,1694256852,1694261620,0,222302,222302,616088,1,8973,4768,16,32,32,2
203,1,"[16, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1694470719,1694522351,1694483922,1694529234,0,428637,424061,616089,2,23459,40736,16,32,32,2
0,1,"[2, 16, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1694938924,1694952985,1694953295,1694964591,0,216863,216863,616091,1,14061,11296,16,32,32,2
201,1,"[2, 16, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,301989888.0,2654208.0,1695167156,1695181159,1695181454,1695235789,32768,1344,1344,616092,1,14003,54335,16,32,32,2
201,1,"[2, 16, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1695210695,1695220030,1695237133,1695248621,0,149471,149471,616096,1,9335,11488,16,32,32,2
166,1,"[2, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1695386244,1695397471,1695398092,1695405420,0,230302,230302,616097,1,11227,7328,16,32,32,2
201,1,"[2, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,301989888.0,2801664.0,1695619421,1695636236,1695635722,1695685834,40960,1696,1696,616098,1,16815,50112,16,32,32,2
201,1,"[2, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,301989888.0,2801664.0,1695638396,1695647641,1695687530,1695697354,0,11072,11072,616099,1,9245,9824,16,32,32,2
201,1,"[2, 16, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1695696112,1695711780,1695708426,1695716202,0,449373,449373,616102,1,15668,7776,16,32,32,2
