op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
229,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1620846698,1620896743,1620859654,1620902917,0,683834,649466,481812,2,19595,8895,4,16,16,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,1621538426,1621551915,1621552383,1621555838,0,211070,211070,481818,1,13489,3455,4,16,16,1
201,1,"[4, 4, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",18,256,14155776.0,199680.0,1621751582,1621766999,1621766908,1621791580,16384,734361,734361,481821,1,15417,24672,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1622509522,1622525931,1622525941,1622538068,16,149023,149023,481830,1,16409,12127,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1622673887,1622686951,1622687091,1622691219,0,267293,267293,481831,1,13064,4128,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1622945205,1622958205,1622958512,1622964816,0,360092,360092,481833,1,13000,6304,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1623310641,1623324432,1623324908,1623334572,16,149055,149055,481834,1,13791,9664,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1623470494,1623483257,1623483627,1623488106,0,254398,254398,481835,1,12763,4479,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1623729634,1623742104,1623742504,1623749544,0,269565,269565,481837,1,12470,7040,4,16,16,1
206,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,196608.0,1624004873,1624018766,1624019109,1624024997,0,48735,48735,481839,1,13893,5888,4,16,16,1
206,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,196608.0,1624064101,1624072945,1624073732,1624080900,0,50720,50720,481843,1,8844,7168,4,16,16,1
206,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,3145728.0,32768.0,1624121935,1624130683,1624131620,1624151556,8448,166750,166750,481845,1,8748,19936,4,16,16,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1624305301,1624317789,1624318306,1624322625,0,125023,125023,481847,1,12488,4319,4,16,16,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1624436704,1624447051,1624447648,1624451873,0,135102,135102,481848,1,10347,4225,4,16,16,1
23,1,"[4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393228.0,1624575546,1624587943,1624586975,1624593759,0,125118,125118,481849,1,12397,6784,4,16,16,1
21,1,"[4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,442368.0,1624707506,1624718173,1624718877,1624725181,0,389020,389020,481850,1,10667,6304,4,16,16,1
224,1,"[4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1966080.0,589824.0,1625099419,1625114348,1625114201,1625122297,0,302045,302045,481851,1,14929,8096,4,16,16,1
207,1,"[4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,393216.0,1625409159,1625424291,1625424342,1625430710,0,48416,48416,481852,1,15132,6368,4,16,16,1
207,1,"[4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,3145728.0,32768.0,1625469317,1625478051,1625479126,1625505845,8448,263133,263133,481857,1,8734,26719,4,16,16,1
214,1,"[4, 4, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1625754732,1625768330,1625768978,1625774482,0,218238,218238,481860,1,13598,5504,4,16,16,1
201,1,"[4, 4, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,4718592.0,132096.0,1625978151,1625995427,1625992720,1626010192,32768,663097,663097,481862,1,17276,17472,4,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1626656803,1626673170,1626673289,1626678665,0,310397,310397,481873,1,16367,5376,4,16,16,1
0,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1626974088,1626988812,1626989062,1626999014,0,152862,152862,481874,1,14724,9952,4,16,16,1
21,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,73728.0,1627138268,1627151632,1627151876,1627156068,0,225566,225566,481875,1,13364,4192,4,16,16,1
201,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,4718592.0,86016.0,1627366170,1627381790,1627381634,1627398817,32768,24800,24800,481876,1,15620,17183,4,16,16,1
201,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1627413101,1627422859,1627423617,1627429729,0,184798,184798,481880,1,9758,6112,4,16,16,1
166,1,"[4, 4, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1627601651,1627614497,1627614527,1627619199,0,385660,385660,481881,1,12846,4672,4,16,16,1
201,1,"[4, 4, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,4718592.0,141312.0,1627984556,1628005701,1628004859,1628020123,32768,1152,1152,481882,1,21145,15264,4,16,16,1
201,1,"[4, 4, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,4718592.0,141312.0,1628007861,1628018924,1628021275,1628027451,0,59071,59071,481883,1,11063,6176,4,16,16,1
201,1,"[4, 4, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,6144.0,49152.0,1628073037,1628086510,1628086522,1628092218,0,670073,670073,481886,1,13473,5696,4,16,16,1
0,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1628747166,1628762104,1628762291,1628772371,0,150558,150558,481887,1,14938,10080,4,16,16,1
21,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,73728.0,1628909573,1628922373,1628922929,1628927345,0,215678,215678,481888,1,12800,4416,4,16,16,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,1629129236,1629142730,1629143023,1629153871,16384,26080,26080,481889,1,13494,10848,4,16,16,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,1629170383,1629178874,1629179951,1629189167,0,265277,265277,481892,1,8491,9216,4,16,16,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,1629441950,1629456663,1629454444,1629459884,0,220350,220350,481893,1,14713,5440,4,16,16,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,691200.0,463011.0,1629667095,1629679767,1629680234,1629698569,32768,1184,1184,481894,1,12672,18335,4,16,16,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,463011.0,1629680993,1629687885,1629699753,1629704937,0,192958,192958,481895,1,6892,5184,4,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1629883486,1629897794,1629897895,1629910919,0,274685,274685,481899,1,14308,13024,4,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1630171687,1630184896,1630185604,1630191204,0,241917,241917,481902,1,13209,5600,4,16,16,1
156,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,1630419652,1630433133,1630433121,1630437697,0,136223,136223,481904,1,13481,4576,4,16,16,1
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,1630561742,1630573458,1630573920,1630577984,0,162270,162270,481905,1,11716,4064,4,16,16,1
229,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1630727742,1630779000,1630740254,1630785278,0,683673,647833,481906,2,22645,9184,4,16,16,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,1631419555,1631432977,1631433111,1631436599,0,208158,208158,481912,1,13422,3488,4,16,16,1
201,1,"[4, 4, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",18,256,14155776.0,199680.0,1631629883,1631644657,1631644757,1631669364,16384,897623,897623,481915,1,14774,24607,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1632549366,1632567002,1632566987,1632577259,16,150942,150942,481924,1,17636,10272,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1632714713,1632727954,1632728201,1632732361,0,255806,255806,481925,1,13241,4160,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1632975171,1632990828,1632988167,1632994471,0,360348,360348,481927,1,15657,6304,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1633340837,1633354339,1633354819,1633364451,16,144606,144606,481928,1,13502,9632,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1633496579,1633508854,1633509057,1633513217,0,258109,258109,481929,1,12275,4160,4,16,16,1
230,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1633758135,1633770880,1633771326,1633778271,0,268061,268061,481931,1,12745,6945,4,16,16,1
206,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,196608.0,1634032241,1634046108,1634046332,1634052251,0,47264,47264,481933,1,13867,5919,4,16,16,1
206,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,196608.0,1634090055,1634098317,1634099515,1634106715,0,41248,41248,481937,1,8262,7200,4,16,16,1
206,1,"[4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,3145728.0,32768.0,1634139485,1634146761,1634147963,1634167771,8448,160094,160094,481939,1,7276,19808,4,16,16,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1634314616,1634329744,1634327865,1634332249,0,126558,126558,481941,1,15128,4384,4,16,16,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1634447618,1634458103,1634458807,1634463063,0,131199,131199,481942,1,10485,4256,4,16,16,1
23,1,"[4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393228.0,1634582823,1634593480,1634594262,1634600598,0,123167,123167,481943,1,10657,6336,4,16,16,1
21,1,"[4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,442368.0,1634712648,1634722584,1634723765,1634730197,0,221917,221917,481944,1,9936,6432,4,16,16,1
224,1,"[4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1966080.0,589824.0,1634940367,1634951757,1634952114,1634958738,0,287453,287453,481945,1,11390,6624,4,16,16,1
207,1,"[4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,393216.0,1635232046,1635245933,1635246191,1635252655,0,47359,47359,481946,1,13887,6464,4,16,16,1
207,1,"[4, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,3145728.0,32768.0,1635290731,1635298988,1635300014,1635326734,8448,257246,257246,481951,1,8257,26720,4,16,16,1
214,1,"[4, 4, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1635570219,1635585614,1635583980,1635589483,0,217406,217406,481954,1,15395,5503,4,16,16,1
201,1,"[4, 4, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,4718592.0,132096.0,1635792230,1635806577,1635806889,1635824585,32768,652633,652633,481956,1,14347,17696,4,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1636460941,1636477292,1636477218,1636482626,0,311325,311325,481967,1,16351,5408,4,16,16,1
0,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1636778941,1636793918,1636793951,1636804287,0,191262,191262,481968,1,14977,10336,4,16,16,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,6144.0,49168.0,1636981457,1637271724,1636995549,1637277690,0,390171,122462,481969,3,39774,14432,4,16,16,1
21,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,73728.0,1637388674,1637399287,1637400152,1637404248,0,226878,226878,481970,1,10613,4096,4,16,16,1
201,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,4718592.0,86016.0,1637615844,1637631147,1637631126,1637648374,32768,25439,25439,481971,1,15303,17248,4,16,16,1
201,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1637663486,1637673017,1637673813,1637679926,0,183517,183517,481975,1,9531,6113,4,16,16,1
166,1,"[4, 4, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1637850382,1637863263,1637863443,1637868148,0,558618,558618,481976,1,12881,4705,4,16,16,1
201,1,"[4, 4, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,4718592.0,141312.0,1638410264,1638426917,1638426766,1638442029,32768,1248,1248,481977,1,16653,15263,4,16,16,1
201,1,"[4, 4, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,4718592.0,141312.0,1638428341,1638436027,1638443277,1638449453,0,34720,34720,481978,1,7686,6176,4,16,16,1
201,1,"[4, 4, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,6144.0,49152.0,1638474029,1638483371,1638484173,1638489901,0,499611,499611,481981,1,9342,5728,4,16,16,1
0,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1638973605,1638989665,1638989512,1638999400,0,206173,206173,481982,1,16060,9888,4,16,16,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,6144.0,49168.0,1639192141,1639479097,1639205573,1639485410,0,386524,121503,481983,3,36884,14816,4,16,16,1
21,1,"[4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144.0,73728.0,1639595376,1639606209,1639606913,1639611041,0,428764,428764,481984,1,10833,4128,4,16,16,1
213,1,"[0, 0]",320,512,0.0,49152.0,1640024743,1640039866,1640039805,1640050333,0,194846,194846,481998,1,15123,10528,4,16,16,1
201,1,"[4, 4, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,2359296.0,101376.0,1640231207,1640245015,1640245179,1640263643,13824,291548,291548,481999,1,13808,18464,4,16,16,1
