op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1657641164,1657696795,1657656465,1657727632,0,437116,435036,845948,2,24627,69087,32,32,32,2
0,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1658146159,1658162496,1658162668,1658206827,0,204894,204894,845950,1,16337,44159,32,32,32,2
201,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1216512.0,1658395465,1658412156,1658411721,1658442825,32768,13888,13888,845951,1,16691,31104,32,32,32,2
201,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1658445655,1658455789,1658456713,1658486952,0,161759,161759,845955,1,10134,30239,32,32,32,2
166,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1658635276,1658648599,1658648711,1658665287,0,225853,225853,845956,1,13323,16576,32,32,32,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,150994944.0,1806336.0,1658862142,1658892128,1658891140,1658928516,32768,21376,21376,845957,1,29986,37376,32,32,32,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1658935768,1658949619,1658949892,1658960932,0,450907,450907,845961,1,13851,11040,32,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786624.0,1659392306,1659413397,1659411839,1659423455,0,241886,241886,845963,1,21091,11616,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786496.0,1659652003,1659945081,1659665341,1659955770,0,386395,115646,845964,3,36790,19680,32,32,32,2
35,1,"[2, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1660059924,1660070866,1660071416,1660078073,0,239485,239485,845965,1,10942,6657,32,32,32,2
203,1,"[32, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1660303206,1660357957,1660317558,1660387925,0,440316,438108,845966,2,24012,68159,32,32,32,2
0,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1660809957,1660825944,1660826033,1660870641,0,194558,194558,845968,1,15987,44608,32,32,32,2
201,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1216512.0,1661049175,1661065568,1661065199,1661096398,32768,13984,13984,845969,1,16393,31199,32,32,32,2
201,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1661098341,1661109327,1661110382,1661140558,0,162206,162206,845973,1,10986,30176,32,32,32,2
166,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1661289253,1661302681,1661302764,1661319468,0,230718,230718,845974,1,13428,16704,32,32,32,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,150994944.0,1806336.0,1661520658,1661551496,1661550186,1661586473,32768,23008,23008,845975,1,30838,36287,32,32,32,2
201,1,"[2, 32, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1661595423,1661609105,1661609481,1661621065,0,457339,457339,845979,1,13682,11584,32,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786624.0,1662058901,1662080236,1662078404,1662089796,0,240958,240958,845981,1,21335,11392,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786496.0,1662317454,1662613336,1662330754,1662624255,0,387100,113183,845982,3,36521,19584,32,32,32,2
35,1,"[2, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1662726410,1662736979,1662737438,1662744221,0,390461,390461,845983,1,10569,6783,32,32,32,2
0,1,"[2, 32, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1663119117,1663134842,1663134682,1663178873,0,276893,276893,845985,1,15725,44191,32,32,32,2
203,1,"[32, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1663440284,1663623395,1663455766,1663633012,0,411037,279518,845987,3,37341,45727,32,32,32,2
203,1,"[32, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1663897856,1663951007,1663912530,1663960785,0,457212,455292,845988,2,23948,46335,32,32,32,2
0,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1664399776,1664416092,1664416077,1664432876,0,222206,222206,845990,1,16316,16799,32,32,32,2
201,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,737280.0,1664638839,1664655407,1664655082,1664683626,32768,19040,19040,845991,1,16568,28544,32,32,32,2
201,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1664691285,1664701590,1664702666,1664721546,0,354012,354012,845995,1,10305,18880,32,32,32,2
166,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1665059405,1665075729,1665075558,1665085990,0,264029,264029,845996,1,16324,10432,32,32,32,2
201,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,1032192.0,1665330350,1665355197,1665350019,1665388387,32768,26464,26464,845997,1,24847,38368,32,32,32,2
201,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1665400604,1665414854,1665414851,1665422658,0,453180,453180,846001,1,14250,7807,32,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1665856330,1665877508,1665875838,1665884158,0,233278,233278,846003,1,21178,8320,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393280.0,1666104666,1666398398,1666117436,1666406041,0,392252,120030,846004,3,35773,16383,32,32,32,2
35,1,"[2, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1666514254,1666525335,1666526071,1666531032,0,238429,238429,846005,1,11081,4961,32,32,32,2
203,1,"[32, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1666755445,1666812872,1666769461,1666822388,0,460509,453756,846006,2,24178,46174,32,32,32,2
0,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1667260518,1667276044,1667276144,1667292368,0,223197,223197,846008,1,15526,16224,32,32,32,2
201,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,737280.0,1667489864,1667515866,1667515565,1667543725,32768,16128,16128,846009,1,26002,28160,32,32,32,2
201,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1667548801,1667558842,1667559853,1667578669,0,172478,172478,846013,1,10041,18816,32,32,32,2
166,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1667738070,1667750969,1667751147,1667761643,0,234525,234525,846014,1,12899,10496,32,32,32,2
201,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,1032192.0,1667966685,1667997258,1667996168,1668034504,32768,18976,18976,846015,1,30573,38336,32,32,32,2
201,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1668040164,1668053196,1668053480,1668061128,0,459611,459611,846019,1,13032,7648,32,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1668500688,1668522603,1668520739,1668528899,0,234910,234910,846021,1,21915,8160,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393280.0,1668751009,1669037780,1668763809,1669045310,0,382203,117087,846022,3,35205,16385,32,32,32,2
35,1,"[2, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1669151021,1669161646,1669162397,1669167389,0,237310,237310,846023,1,10625,4992,32,32,32,2
203,1,"[32, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1669390724,1669444226,1669404699,1669454106,0,459163,456699,846024,2,23293,46943,32,32,32,2
0,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1669894275,1669910823,1669910805,1669927349,0,222846,222846,846026,1,16548,16544,32,32,32,2
201,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,737280.0,1670134475,1670150621,1670150195,1670178546,32768,15840,15840,846027,1,16146,28351,32,32,32,2
201,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1670183005,1670193753,1670194386,1670212914,0,185055,185055,846031,1,10748,18528,32,32,32,2
166,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1670384417,1670397923,1670397969,1670408496,0,237694,237694,846032,1,13506,10527,32,32,32,2
201,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,1032192.0,1670616904,1670646925,1670646190,1670684333,32768,21088,21088,846033,1,30021,38143,32,32,32,2
201,1,"[2, 32, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1670691812,1670705451,1670705421,1670713293,0,458044,458044,846037,1,13639,7872,32,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393600.0,1671151548,1671173356,1671171337,1671179560,0,238110,238110,846039,1,21808,8223,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393280.0,1671404737,1671690392,1671417670,1671698211,0,382140,118047,846040,3,35450,16448,32,32,32,2
35,1,"[2, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1671804954,1671815674,1671816258,1671821282,0,389724,389724,846041,1,10720,5024,32,32,32,2
0,1,"[2, 32, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1672195608,1672211185,1672211006,1672227262,0,313149,313149,846043,1,15577,16256,32,32,32,2
203,1,"[32, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1672524244,1672709960,1672540411,1672719129,0,564154,436763,846045,3,41597,51327,32,32,32,2
203,1,"[32, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1673140480,1673196228,1673155892,1673204820,0,467548,457692,846046,2,24768,39072,32,32,32,2
0,1,"[2, 32, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1673646915,1673662687,1673662512,1673672239,0,235838,235838,846048,1,15772,9727,32,32,32,2
201,1,"[2, 32, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,884736.0,1673891352,1673908327,1673908077,1673940237,32768,11999,11999,846049,1,16975,32160,32,32,32,2
201,1,"[2, 32, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1673941098,1673951279,1673952236,1673963661,0,183582,183582,846053,1,10181,11425,32,32,32,2
166,1,"[2, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1674133428,1674147136,1674147243,1674154539,0,269629,269629,846054,1,13708,7296,32,32,32,2
201,1,"[2, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,150994944.0,1032192.0,1674404963,1674425293,1674424168,1674451847,32768,2401,2401,846055,1,20330,27679,32,32,32,2
201,1,"[2, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1032192.0,1674432595,1674454015,1674454248,1674463559,0,60000,60000,846056,1,21420,9311,32,32,32,2
201,1,"[2, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1674509881,1674523334,1674523559,1674530823,0,472923,472923,846059,1,13453,7264,32,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,197376.0,1674983979,1675005408,1675003746,1675011714,0,206686,206686,846061,1,21429,7968,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152.0,196672.0,1675205421,1675494053,1675218400,1675498813,0,386364,122079,846062,3,38682,16128,32,32,32,2
35,1,"[2, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1675609227,1675620241,1675620892,1675626044,0,239453,239453,846063,1,11014,5152,32,32,32,2
203,1,"[32, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1675851292,1675905302,1675865497,1675914489,0,464923,455387,846064,2,23305,39456,32,32,32,2
0,1,"[2, 32, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1676353871,1676369887,1676369876,1676379732,0,235262,235262,846066,1,16016,9856,32,32,32,2
201,1,"[2, 32, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,150994944.0,884736.0,1676598947,1676615476,1676614994,1676647633,32768,15456,15456,846067,1,16529,32639,32,32,32,2
201,1,"[2, 32, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1676651858,1676662202,1676663089,1676674673,0,182814,182814,846071,1,10344,11584,32,32,32,2
166,1,"[2, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1676843915,1676857461,1676857487,1676864751,0,252830,252830,846072,1,13546,7264,32,32,32,2
201,1,"[2, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,150994944.0,1032192.0,1677098793,1677118421,1677117581,1677145996,32768,1504,1504,846073,1,19628,28415,32,32,32,2
201,1,"[2, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1032192.0,1677120795,1677131549,1677147500,1677157452,0,40768,40768,846074,1,10754,9952,32,32,32,2
201,1,"[2, 32, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,196608.0,1677185240,1677197958,1677198220,1677205547,0,464572,464572,846077,1,12718,7327,32,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,197376.0,1677650588,1677671481,1677670119,1677678023,0,217790,217790,846079,1,20893,7904,32,32,32,2
234,1,"[2, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,49152.0,196672.0,1677882734,1678167948,1677895813,1678172898,0,392860,131806,846080,3,37939,16031,32,32,32,2
35,1,"[2, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,294912.0,1678292339,1678304062,1678304704,1678309729,0,245533,245533,846081,1,11723,5025,32,32,32,2
