op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
214,1,"[2, 256, 2, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1777920589,1777937231,1804170016,1804307550,0,4512,4512,3319646,1,16642,137534,256,64,64,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1778235755,1778248784,1804312062,1804314750,0,800,800,3319650,1,13029,2688,256,64,64,2
201,1,"[2, 1024, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,3623878656.0,31484928.0,1778451168,1778467579,1804315550,1804622299,49152,896,896,3319653,1,16411,306749,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0.0,0.0,1779368485,1779387105,1804623195,1804971831,16,768,768,3319662,1,18620,348636,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1779541329,1779555190,1804972599,1804977335,0,800,800,3319663,1,13861,4736,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1779810444,1779826740,1804978135,1805158069,0,928,928,3319665,1,16296,179934,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0.0,0.0,1780180083,1780194158,1805158997,1805505745,16,896,896,3319666,1,14075,346748,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1780339609,1780352391,1805506641,1805511409,0,736,736,3319667,1,12782,4768,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1780598406,1780611205,1805512145,1805692335,0,896,896,3319669,1,12799,180190,256,64,64,2
206,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,25165824.0,1780877387,1780892251,1805693231,1805832365,0,800,800,3319671,1,14864,139134,256,64,64,2
206,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,25165824.0,1780937907,1780946902,1805833165,1806034155,0,896,896,3319675,1,8995,200990,256,64,64,2
206,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,805306368.0,16384.0,1780995553,1781004045,1806035051,1806355048,32768,960,960,3319677,1,8492,319997,256,64,64,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1781179810,1781193561,1806356008,1806359175,0,896,896,3319679,1,13751,3167,256,64,64,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1781312215,1781322972,1806360071,1806362983,0,736,736,3319680,1,10757,2912,256,64,64,2
23,1,"[2, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331654.0,1781451371,1781462422,1806363719,1806634340,0,896,896,3319681,1,11051,270621,256,64,64,2
21,1,"[2, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50356224.0,1781583505,1781593813,1806635236,1806892354,0,799,799,3319682,1,10308,257118,256,64,64,2
224,1,"[2, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,503316480.0,75497472.0,1781826644,1781839051,1806893153,1807125759,0,864,864,3319683,1,12407,232606,256,64,64,2
207,1,"[2, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,50331648.0,1782123552,1782138463,1807126623,1807273309,0,800,800,3319684,1,14911,146686,256,64,64,2
207,1,"[2, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,805306368.0,16384.0,1782189572,1782198559,1807274109,1807670873,32768,800,800,3319689,1,8987,396764,256,64,64,2
214,1,"[2, 1024, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1782478531,1782493070,1807671673,1807812343,0,768,768,3319692,1,14539,140670,256,64,64,2
201,1,"[2, 1024, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,1207959552.0,18883584.0,1782714761,1782729962,1807813111,1807956085,32768,1248,1248,3319694,1,15201,142974,256,64,64,2
214,1,"[2, 256, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1783312170,1783330447,1807957333,1808094164,0,768,768,3319700,1,18277,136831,256,64,64,2
0,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1783689525,1783706392,1808094932,1808741133,0,800,800,3319704,1,16867,646201,256,64,64,2
21,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1783858056,1783871353,1808741933,1808893995,0,736,736,3319705,1,13297,152062,256,64,64,2
201,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,1784089660,1784105612,1808894731,1809206120,32768,832,832,3319706,1,15952,311389,256,64,64,2
201,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1784143478,1784153822,1809206952,1809739650,0,735,735,3319710,1,10344,532698,256,64,64,2
166,1,"[2, 256, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1784334876,1784348144,1809740385,1810146749,0,736,736,3319711,1,13268,406364,256,64,64,2
201,1,"[2, 256, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4831838208.0,56659968.0,1784709529,1784740553,1810147485,1810456633,32768,1089,1089,3319712,1,31024,309148,256,64,64,2
201,1,"[2, 256, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1784786375,1784800203,1810457722,1810594296,0,736,736,3319716,1,13828,136574,256,64,64,2
0,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1785473577,1785488841,1810595032,1811241457,0,896,896,3319717,1,15264,646425,256,64,64,2
21,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1785635491,1785648242,1811242353,1811391887,0,864,864,3319718,1,12751,149534,256,64,64,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,1785869223,1785885493,1811392751,1811406959,0,1280,1280,3319719,1,16270,14208,256,64,64,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1785915192,1785924089,1811408239,1811413231,0,768,768,3319722,1,8897,4992,256,64,64,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1786356246,1786371683,1811413999,1811416879,0,800,800,3319723,1,15437,2880,256,64,64,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,1786587362,1786601679,1811417679,1811426575,0,1472,1472,3319724,1,14317,8896,256,64,64,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1786792923,1786808228,1811428047,1811435247,0,736,736,3319729,1,15305,7200,256,64,64,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1787086888,1787101462,1811435983,1811440143,0,736,736,3319732,1,14574,4160,256,64,64,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1787337178,1787351032,1811440879,1811444207,0,799,799,3319734,1,13854,3328,256,64,64,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1787477631,1787489876,1811445006,1811447406,0,105183,105183,3319735,1,12245,2400,256,64,64,2
231,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0.0,0.0,1787819953,1787852452,1811552589,1811981480,0,1472,672,3319737,2,18606,428091,256,64,64,2
214,1,"[2, 256, 2, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1788242472,1788257395,1811982152,1812118951,0,4704,4704,3319740,1,14923,136799,256,64,64,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1788556117,1788569393,1812123655,1812126247,0,736,736,3319744,1,13276,2592,256,64,64,2
201,1,"[2, 1024, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,3623878656.0,31484928.0,1788756253,1788781478,1812126983,1812449763,49152,800,800,3319747,1,25225,322780,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0.0,0.0,1789533948,1789551920,1812450563,1812799776,16,735,735,3319756,1,17972,349213,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1789700053,1789720262,1812800511,1812805343,0,768,768,3319757,1,20209,4832,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1789974076,1789987410,1812806111,1812985886,0,863,863,3319759,1,13334,179775,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0.0,0.0,1790335944,1790349620,1812986749,1813333306,16,832,832,3319760,1,13676,346557,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1790494369,1790506455,1813334138,1813339001,0,800,800,3319761,1,12086,4863,256,64,64,2
230,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1790751263,1790763803,1813339801,1813520920,0,831,831,3319763,1,12540,181119,256,64,64,2
206,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,25165824.0,1791030060,1791044529,1813521751,1813660502,0,832,832,3319765,1,14469,138751,256,64,64,2
206,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,25165824.0,1791093323,1791102477,1813661334,1813862164,0,799,799,3319769,1,9154,200830,256,64,64,2
206,1,"[2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,805306368.0,16384.0,1791148955,1791157069,1813862963,1814182352,32768,896,896,3319771,1,8114,319389,256,64,64,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1791328432,1791341243,1814183248,1814186512,0,736,736,3319773,1,12811,3264,256,64,64,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1791459315,1791469789,1814187248,1814190160,0,800,800,3319774,1,10474,2912,256,64,64,2
23,1,"[2, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331654.0,1791597477,1791608620,1814190960,1814460493,0,832,832,3319775,1,11143,269533,256,64,64,2
21,1,"[2, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50356224.0,1791728755,1791739178,1814461325,1814718282,0,800,800,3319776,1,10423,256957,256,64,64,2
232,1,"[2, 1024, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,49156.0,1791873611,1793821078,1814719082,1814781417,0,19393,832,3319777,16,145904,43774,256,64,64,2
21,1,"[2, 256, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50364416.0,1794273028,1794287822,1814782249,1815068006,0,896,896,3319778,1,14794,285757,256,64,64,2
224,1,"[2, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,503316480.0,75497472.0,1794625875,1794640196,1815068902,1815301412,0,832,832,3319780,1,14321,232510,256,64,64,2
207,1,"[2, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,50331648.0,1794930089,1794946045,1815302244,1815449282,0,736,736,3319781,1,15956,147038,256,64,64,2
207,1,"[2, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,805306368.0,16384.0,1794995707,1795005053,1815450018,1815847582,32768,767,767,3319786,1,9346,397564,256,64,64,2
214,1,"[2, 1024, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1795282620,1795296767,1815848349,1815989628,0,864,864,3319789,1,14147,141279,256,64,64,2
201,1,"[2, 1024, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,1207959552.0,18883584.0,1795508445,1795523259,1815990492,1816132410,32768,832,832,3319791,1,14814,141918,256,64,64,2
214,1,"[2, 256, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1796109038,1796130572,1816133242,1816270457,0,768,768,3319797,1,21534,137215,256,64,64,2
231,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0.0,0.0,1796302617,1796335316,1816271225,1816699924,0,1568,832,3319799,2,18956,427963,256,64,64,2
0,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1796671823,1796687161,1816700756,1817346925,0,800,800,3319802,1,15338,646169,256,64,64,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25166336.0,1796870474,1797163347,1817347725,1817485163,0,2496,768,3319803,3,40012,135710,256,64,64,2
21,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1797281230,1797291585,1817485931,1817637385,0,704,704,3319804,1,10355,151454,256,64,64,2
201,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37785600.0,1797512405,1797528047,1817638089,1817949638,32768,768,768,3319805,1,15642,311549,256,64,64,2
201,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1797560350,1797569371,1817950406,1818482880,0,736,736,3319809,1,9021,532474,256,64,64,2
166,1,"[2, 256, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1797758133,1797772058,1818483616,1818890620,0,767,767,3319810,1,13925,407004,256,64,64,2
201,1,"[2, 256, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4831838208.0,56659968.0,1798130226,1798162029,1818891387,1819200696,32768,1024,1024,3319811,1,31803,309309,256,64,64,2
201,1,"[2, 256, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1798206732,1798220724,1819201720,1819336919,0,799,799,3319815,1,13992,135199,256,64,64,2
0,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1798895750,1798912303,1819337718,1819983599,0,768,768,3319816,1,16553,645881,256,64,64,2
234,1,"[2, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25166336.0,1799094018,1799381559,1819984367,1820121198,0,2560,864,3319817,3,37796,135135,256,64,64,2
21,1,"[2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1799681496,1799695582,1820122062,1820269324,0,107167,107167,3319818,1,14086,147262,256,64,64,2
213,1,"[0, 0]",320,512,0.0,25165824.0,1800130666,1800146635,1820376491,1820545641,0,736,736,3319832,1,15969,169150,256,64,64,2
201,1,"[2, 256, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2415919104.0,15802368.0,1800359978,1800379670,1820546377,1820660712,32768,1056,1056,3319833,1,19692,114335,256,64,64,2
