op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1622269634,1622285666,1622966544,1623114957,0,576,576,1331168,1,16032,148413,192,64,64,2
203,1,"[192, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1622527377,1622580998,1623115533,1623573256,0,1472,640,1331169,2,22845,456891,192,64,64,2
0,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1623037501,1623052601,1623573896,1623943619,0,704,704,1331171,1,15100,369723,192,64,64,2
201,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,6442450944.0,37814272.0,1623262409,1623287691,1623944323,1624248063,32768,640,640,1331172,1,25282,303740,192,64,64,2
201,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1623320998,1623330406,1624248703,1624740408,0,704,704,1331176,1,9408,491705,192,64,64,2
166,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1623507697,1623520153,1624741112,1625153139,0,576,576,1331177,1,12456,412027,192,64,64,2
201,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,6442450944.0,56688640.0,1623738938,1623767873,1625153715,1625490255,49152,672,672,1331178,1,28935,336540,192,64,64,2
201,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1623811681,1623824489,1625490927,1625617101,0,672,672,1331182,1,12808,126174,192,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166080.0,1624267442,1624287992,1625617773,1625739564,0,704,704,1331184,1,20550,121791,192,64,64,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25166208.0,1624521801,1624821544,1625740268,1625867818,0,2016,640,1331185,3,41138,126174,192,64,64,2
35,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1624935108,1624945270,1625868458,1626016584,0,736,736,1331186,1,10162,148126,192,64,64,2
203,1,"[192, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1625177522,1625229353,1626017320,1626470530,0,1440,608,1331187,2,21998,452378,192,64,64,2
0,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1625676745,1625691417,1626471138,1626840989,0,704,704,1331189,1,14672,369851,192,64,64,2
201,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,6442450944.0,37814272.0,1625898292,1625923696,1626841693,1627144570,32768,671,671,1331190,1,25404,302877,192,64,64,2
201,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1625955436,1625964787,1627145241,1627638515,0,608,608,1331194,1,9351,493274,192,64,64,2
166,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1626141759,1626154163,1627639123,1628050286,0,735,735,1331195,1,12404,411163,192,64,64,2
201,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,6442450944.0,56688640.0,1626365080,1626393034,1628051021,1628390249,49152,736,736,1331196,1,27954,339228,192,64,64,2
201,1,"[2, 192, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1626440958,1626454061,1628390985,1628517447,0,576,576,1331200,1,13103,126462,192,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166080.0,1626918205,1626939525,1628518023,1628639718,0,736,736,1331202,1,21320,121695,192,64,64,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25166208.0,1627159778,1627444697,1628640454,1628768036,0,1984,608,1331203,3,34279,126206,192,64,64,2
35,1,"[2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1627559979,1627569825,1628768644,1628917026,0,672,672,1331204,1,9846,148382,192,64,64,2
0,1,"[2, 192, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1627980631,1627996270,1628917698,1629287581,0,672,672,1331206,1,15639,369883,192,64,64,2
203,1,"[192, 128, 16, 16, 256, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1628323294,1628513640,1629288253,1629497531,0,2528,640,1331208,3,36622,207390,192,64,64,2
203,1,"[192, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1628781378,1628840446,1629498171,1629748024,0,1503,639,1331209,2,26754,248989,192,64,64,2
0,1,"[2, 192, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1629291367,1629309072,1629748663,1629854102,0,608,608,1331211,1,17705,105439,192,64,64,2
201,1,"[2, 192, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,6442450944.0,19136512.0,1629557415,1629572790,1629854710,1630043860,32768,608,608,1331212,1,15375,189150,192,64,64,2
201,1,"[2, 192, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1629605094,1629614549,1630044468,1630294353,0,671,671,1331216,1,9455,249885,192,64,64,2
166,1,"[2, 192, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1630003673,1630018907,1630295024,1630501934,0,768,768,1331217,1,15234,206910,192,64,64,2
201,1,"[2, 192, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,6442450944.0,28573696.0,1630274583,1630288417,1630502702,1630682572,32768,671,671,1331218,1,13834,179870,192,64,64,2
201,1,"[2, 192, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1630320458,1630330041,1630683243,1630746571,0,672,672,1331222,1,9583,63328,192,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583424.0,1630631197,1630646134,1630747243,1630810698,0,56735,56735,1331224,1,14937,63455,192,64,64,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12583296.0,1630854477,1631164707,1630867433,1631226500,0,354524,62880,1331225,3,38569,67423,192,64,64,2
35,1,"[2, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1631279427,1631289487,1631289380,1631364483,0,164190,164190,1331226,1,10060,75103,192,64,64,2
203,1,"[192, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1631516285,1631568356,1631528673,1631779389,0,250077,249181,1331227,2,22586,249820,192,64,64,2
0,1,"[2, 192, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1632014454,1632029160,1632028570,1632134457,0,139998,139998,1331229,1,14706,105887,192,64,64,2
201,1,"[2, 192, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,6442450944.0,19136512.0,1632259325,1632274946,1632274455,1632463828,32768,1024,1024,1331230,1,15621,189373,192,64,64,2
201,1,"[2, 192, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1632310388,1632320547,1632464852,1632713969,0,672,672,1331234,1,10159,249117,192,64,64,2
166,1,"[2, 192, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1632499708,1632512580,1632714641,1632921519,0,607,607,1331235,1,12872,206878,192,64,64,2
201,1,"[2, 192, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,6442450944.0,28573696.0,1632727919,1632756470,1632922126,1633101676,32768,736,736,1331236,1,28551,179550,192,64,64,2
201,1,"[2, 192, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1632800553,1632813335,1633102412,1633165611,0,108319,108319,1331240,1,12782,63199,192,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583424.0,1633256177,1633276138,1633273930,1633336713,0,180030,180030,1331242,1,19961,62783,192,64,64,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12583296.0,1633505567,1633788650,1633516743,1633850370,0,331899,65663,1331243,3,33843,67391,192,64,64,2
35,1,"[2, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1633906015,1633916208,1633916033,1633991201,0,165405,165405,1331244,1,10193,75168,192,64,64,2
203,1,"[192, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1634144043,1634196579,1634156606,1634407771,0,250877,250013,1331245,2,22073,250301,192,64,64,2
0,1,"[2, 192, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1634644190,1634658346,1634657784,1634763479,0,144861,144861,1331247,1,14156,105695,192,64,64,2
201,1,"[2, 192, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,6442450944.0,19136512.0,1634893673,1634909352,1634908340,1635097106,32768,704,704,1331248,1,15679,188766,192,64,64,2
201,1,"[2, 192, 8, 8, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1634941707,1634951934,1635097810,1635352367,0,704,704,1331252,1,10227,254557,192,64,64,2
166,1,"[2, 192, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1635127987,1635143608,1635353071,1635559212,0,768,768,1331253,1,15621,206141,192,64,64,2
201,1,"[2, 192, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,6442450944.0,28573696.0,1635359159,1635387871,1635559980,1635742506,32768,704,704,1331254,1,28712,182526,192,64,64,2
201,1,"[2, 192, 8, 8, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1635431263,1635443926,1635743210,1635808041,0,96287,96287,1331258,1,12663,64831,192,64,64,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583424.0,1635886387,1635906556,1635904328,1635967783,0,180094,180094,1331260,1,20169,63455,192,64,64,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12583296.0,1636136448,1636414936,1636147877,1636477152,0,323803,62527,1331261,3,32764,67999,192,64,64,2
35,1,"[2, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1636530029,1636539578,1636539679,1636614783,0,318780,318780,1331262,1,9549,75104,192,64,64,2
0,1,"[2, 192, 8, 8, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1636920098,1636934010,1636933563,1637044089,0,212413,212413,1331264,1,13912,110526,192,64,64,2
203,1,"[192, 256, 8, 8, 512, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1637242566,1637420064,1637256502,1637520307,0,442618,335419,1331266,3,36027,156606,192,64,64,2
203,1,"[192, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1637841695,1637895272,1637855726,1638022380,0,336124,335196,1331267,2,23990,165726,192,64,64,2
0,1,"[2, 192, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1638343247,1638358282,1638357576,1638392712,0,204125,204125,1331269,1,15035,35136,192,64,64,2
201,1,"[2, 192, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,6442450944.0,10485760.0,1638582623,1638597604,1638596837,1638791554,49152,736,736,1331270,1,14981,194717,192,64,64,2
201,1,"[2, 192, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1638629806,1638640001,1638792290,1638921697,0,800,800,1331274,1,10195,129407,192,64,64,2
166,1,"[2, 192, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1638836651,1638850252,1638922497,1639026399,0,102495,102495,1331275,1,13601,103902,192,64,64,2
201,1,"[2, 192, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,6442450944.0,15204352.0,1639113162,1639130344,1639128894,1639299932,32768,768,768,1331276,1,17182,171038,192,64,64,2
201,1,"[2, 192, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1639183321,1639197056,1639300700,1639335355,0,331452,331452,1331280,1,13735,34655,192,64,64,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292480.0,1639648660,1639673222,1639666807,1639696183,0,196925,196925,1331282,1,24562,29376,192,64,64,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291840.0,1639881529,1640163402,1639893108,1640196592,0,353723,89023,1331283,3,33248,38784,192,64,64,2
35,1,"[2, 192, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1640275905,1640285469,1640285615,1640324110,0,200286,200286,1331284,1,9564,38495,192,64,64,2
203,1,"[192, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1640511779,1640563378,1640524396,1640692010,0,331067,330171,1331285,2,22480,166718,192,64,64,2
0,1,"[2, 192, 4, 4, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1641008205,1641022915,1641022181,1641057349,0,206621,206621,1331287,1,14710,35168,192,64,64,2
201,1,"[2, 192, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,6442450944.0,10485760.0,1641249674,1641264694,1641263970,1641456256,49152,704,704,1331288,1,15020,192286,192,64,64,2
201,1,"[2, 192, 4, 4, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1641297034,1641307046,1641456960,1641586078,0,640,640,1331292,1,10012,129118,192,64,64,2
166,1,"[2, 192, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1641484160,1641496946,1641586718,1641691229,0,72191,72191,1331293,1,12786,104511,192,64,64,2
201,1,"[2, 192, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,6442450944.0,15204352.0,1641748183,1641764716,1641763420,1641934426,32768,768,768,1331294,1,16533,171006,192,64,64,2
201,1,"[2, 192, 4, 4, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1641817310,1641831278,1641935194,1641970233,0,335388,335388,1331298,1,13968,35039,192,64,64,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292480.0,1642287030,1642307946,1642305621,1642335477,0,198173,198173,1331300,1,20916,29856,192,64,64,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291840.0,1642521955,1642816792,1642533650,1642849550,0,369243,91871,1331301,3,42114,38528,192,64,64,2
35,1,"[2, 192, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1642931679,1642941412,1642941421,1642979916,0,201629,201629,1331302,1,9733,38495,192,64,64,2
203,1,"[192, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1643169073,1643220197,1643181545,1643348839,0,338876,337916,1331303,2,22360,166334,192,64,64,2
