op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,21233664.0,1574191944,1574204286,1574203929,1574287928,0,158111,158111,162059,1,12342,83999,2,384,384,2
203,1,"[2, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1574432674,1574483942,1574446039,1574940402,0,1312,672,162060,2,22582,493723,2,384,384,2
0,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1574907176,1574922148,1574941074,1575101361,0,47456,47456,162062,1,14972,160287,2,384,384,2
201,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,5435817984.0,21381120.0,1575134422,1575149367,1575148817,1575326863,32768,768,768,162063,1,14945,178046,2,384,384,2
201,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1575180969,1575190399,1575327631,1575604429,0,640,640,162067,1,9430,276798,2,384,384,2
166,1,"[2, 2, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1575360398,1575373184,1575605069,1575837994,0,641,641,162068,1,12786,232925,2,384,384,2
201,1,"[2, 2, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,5435817984.0,31997952.0,1575598976,1575618259,1575838635,1576045289,32768,608,608,162069,1,19283,206654,2,384,384,2
201,1,"[2, 2, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1575659046,1575672046,1576045897,1576116296,0,704,704,162073,1,13000,70399,2,384,384,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14156160.0,1576092896,1576112133,1576117000,1576186664,0,169566,169566,162075,1,19237,69664,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,3538944.0,14155780.0,1576344757,1576613297,1576356230,1576682372,0,298557,46975,162076,3,35799,74560,2,384,384,2
35,1,"[2, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,21233664.0,1576719601,1576729347,1576729347,1576813282,0,149791,149791,162077,1,9746,83935,2,384,384,2
203,1,"[2, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1576950289,1577004158,1576963073,1577455549,0,1600,576,162078,2,22151,491452,2,384,384,2
0,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1577424162,1577438423,1577456125,1577616155,0,44448,44448,162080,1,14261,160030,2,384,384,2
201,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,5435817984.0,21381120.0,1577647098,1577661030,1577660603,1577839257,32768,608,608,162081,1,13932,178654,2,384,384,2
201,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1577690466,1577702942,1577839865,1578117943,0,576,576,162085,1,12476,278078,2,384,384,2
166,1,"[2, 2, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1577870998,1577883356,1578118519,1578351317,0,608,608,162086,1,12358,232798,2,384,384,2
201,1,"[2, 2, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,5435817984.0,31997952.0,1578086504,1578114409,1578351925,1578557011,32768,544,544,162087,1,27905,205086,2,384,384,2
201,1,"[2, 2, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1578155264,1578168043,1578557555,1578628242,0,672,672,162091,1,12779,70687,2,384,384,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14156160.0,1578587220,1578606281,1578628914,1578698834,0,150046,150046,162093,1,19061,69920,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,3538944.0,14155780.0,1578837165,1579099751,1578848880,1579169486,0,300636,54431,162094,3,32061,74401,2,384,384,2
35,1,"[2, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,21233664.0,1579214022,1579223931,1579223917,1579308396,0,294462,294462,162095,1,9909,84479,2,384,384,2
0,1,"[2, 2, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1579588727,1579603134,1579602858,1579763465,0,147614,147614,162097,1,14407,160607,2,384,384,2
203,1,"[2, 192, 96, 96, 384, 48, 48, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,1579897817,1580066541,1579911079,1580151909,0,289533,184959,162099,3,35807,136256,2,384,384,2
203,1,"[2, 384, 48, 48, 384, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1580323981,1580375600,1580336868,1580602113,0,207230,206366,162100,2,24558,264381,2,384,384,2
0,1,"[2, 2, 48, 48, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1580794802,1580809026,1580808479,1580853887,0,185182,185182,162102,1,14224,45408,2,384,384,2
201,1,"[2, 2, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,5435817984.0,11206656.0,1581014759,1581039717,1581039069,1581184956,32768,736,736,162103,1,24958,145887,2,384,384,2
201,1,"[2, 2, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1581069487,1581079059,1581185692,1581326555,0,96831,96831,162107,1,9572,140863,2,384,384,2
166,1,"[2, 2, 48, 48, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1581409628,1581424136,1581423386,1581540793,0,131359,131359,162108,1,14508,117407,2,384,384,2
201,1,"[2, 2, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,5435817984.0,16515072.0,1581654650,1581673682,1581672152,1581812343,32768,608,608,162109,1,19032,140191,2,384,384,2
201,1,"[2, 2, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1581716415,1581729759,1581812951,1581849239,0,321021,321021,162113,1,13344,36288,2,384,384,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7078656.0,1582153198,1582172445,1582170260,1582203411,0,207230,207230,162115,1,19247,33151,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1769472.0,7077892.0,1582400288,1582663290,1582410641,1582699311,0,327166,79968,162116,3,31359,41472,2,384,384,2
35,1,"[2, 2, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1582770163,1582779243,1582779279,1582822094,0,188222,188222,162117,1,9080,42815,2,384,384,2
203,1,"[2, 384, 48, 48, 384, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1582997286,1583047596,1583010316,1583280586,0,209054,208318,162118,2,21830,269534,2,384,384,2
0,1,"[2, 2, 48, 48, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1583474287,1583489515,1583488904,1583534440,0,184478,184478,162120,1,15228,45536,2,384,384,2
201,1,"[2, 2, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,5435817984.0,11206656.0,1583704979,1583719707,1583718918,1583868165,32768,640,640,162121,1,14728,149247,2,384,384,2
201,1,"[2, 2, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1583748783,1583758266,1583868805,1584010468,0,608,608,162125,1,9483,141663,2,384,384,2
166,1,"[2, 2, 48, 48, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1583924362,1583936110,1584011076,1584128994,0,38112,38112,162126,1,11748,117918,2,384,384,2
201,1,"[2, 2, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,5435817984.0,16515072.0,1584150295,1584168216,1584167106,1584308705,32768,800,800,162127,1,17921,141599,2,384,384,2
201,1,"[2, 2, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1584207523,1584220389,1584309505,1584345473,0,311037,311037,162131,1,12866,35968,2,384,384,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7078656.0,1584640205,1584658544,1584656510,1584689694,0,214302,214302,162133,1,18339,33184,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1769472.0,7077892.0,1584893160,1585160388,1584903996,1585196153,0,333470,82496,162134,3,31731,41183,2,384,384,2
35,1,"[2, 2, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1585269371,1585278588,1585278649,1585321496,0,189599,189599,162135,1,9217,42847,2,384,384,2
203,1,"[2, 384, 48, 48, 384, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1585498302,1585547924,1585511095,1585781748,0,205726,204798,162136,2,21572,269725,2,384,384,2
0,1,"[2, 2, 48, 48, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1585972346,1585989478,1585986546,1586031890,0,183135,183135,162138,1,17132,45344,2,384,384,2
201,1,"[2, 2, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,5435817984.0,11206656.0,1586201261,1586215858,1586215025,1586361487,32768,672,672,162139,1,14597,146462,2,384,384,2
201,1,"[2, 2, 48, 48, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1586244942,1586254560,1586362159,1586503950,0,672,672,162143,1,9618,141791,2,384,384,2
166,1,"[2, 2, 48, 48, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1586421990,1586434620,1586504622,1586621933,0,41663,41663,162144,1,12630,117311,2,384,384,2
201,1,"[2, 2, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",108,128,5435817984.0,16515072.0,1586647016,1586664922,1586663596,1586803243,32768,704,704,162145,1,17906,139647,2,384,384,2
201,1,"[2, 2, 48, 48, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1586705072,1586717611,1586803947,1586839819,0,314973,314973,162149,1,12539,35872,2,384,384,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7078656.0,1587137460,1587156888,1587154792,1587188296,0,211038,211038,162151,1,19428,33504,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1769472.0,7077892.0,1587388205,1587667871,1587399334,1587703812,0,343357,80287,162152,3,32279,41408,2,384,384,2
35,1,"[2, 2, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1587774620,1587784093,1587784099,1587826818,0,328926,328926,162153,1,9473,42719,2,384,384,2
0,1,"[2, 2, 48, 48, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1588142522,1588156444,1588155744,1588202495,0,255262,255262,162155,1,13922,46751,2,384,384,2
203,1,"[2, 384, 48, 48, 768, 24, 24, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1588443845,1588612913,1588457757,1588694619,0,457244,370813,162157,3,38899,150431,2,384,384,2
203,1,"[2, 768, 24, 24, 768, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1589050906,1589103932,1589065432,1589206326,0,333693,332957,162158,2,24123,140158,2,384,384,2
0,1,"[2, 2, 24, 24, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1589525376,1589539956,1589539283,1589556340,0,210781,210781,162160,1,14580,17057,2,384,384,2
201,1,"[2, 2, 24, 24, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,5435817984.0,7667712.0,1589753166,1589767964,1589767121,1589922352,49152,672,672,162161,1,14798,155231,2,384,384,2
201,1,"[2, 2, 24, 24, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1589798256,1589807849,1589923024,1589993744,0,704,704,162165,1,9593,70720,2,384,384,2
166,1,"[2, 2, 24, 24, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,1589975160,1589987250,1589994448,1590053679,0,188255,188255,162166,1,12090,59231,2,384,384,2
201,1,"[2, 2, 24, 24, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",162,128,5435817984.0,10321920.0,1590226979,1590243310,1590241934,1590399052,32768,768,768,162167,1,16331,157118,2,384,384,2
201,1,"[2, 2, 24, 24, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,1590293568,1590306899,1590399820,1590412140,0,336413,336413,162171,1,13331,12320,2,384,384,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3540480.0,1590731082,1590750534,1590748553,1590759945,0,217982,217982,162173,1,19452,11392,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,884736.0,3538948.0,1590966755,1591228151,1590977927,1591238469,0,351613,106047,162174,3,31341,14976,2,384,384,2
35,1,"[2, 2, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,5308416.0,1591335309,1591344537,1591344516,1591355140,0,231550,231550,162175,1,9228,10624,2,384,384,2
203,1,"[2, 768, 24, 24, 768, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1591573639,1591624248,1591586690,1591727265,0,328221,327453,162176,2,21988,139807,2,384,384,2
0,1,"[2, 2, 24, 24, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1592040962,1592055180,1592054718,1592071773,0,212767,212767,162178,1,14218,17055,2,384,384,2
201,1,"[2, 2, 24, 24, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,5435817984.0,7667712.0,1592270199,1592285026,1592284540,1592439163,49152,1023,1023,162179,1,14827,154623,2,384,384,2
201,1,"[2, 2, 24, 24, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1592314761,1592324517,1592440186,1592511002,0,544,544,162183,1,9756,70816,2,384,384,2
166,1,"[2, 2, 24, 24, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,1592492345,1592504139,1592511546,1592571065,0,182079,182079,162184,1,11794,59519,2,384,384,2
201,1,"[2, 2, 24, 24, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",162,128,5435817984.0,10321920.0,1592738507,1592754389,1592753144,1592910870,32768,608,608,162185,1,15882,157726,2,384,384,2
201,1,"[2, 2, 24, 24, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3538944.0,1592803538,1592816527,1592911478,1592923638,0,333629,333629,162189,1,12989,12160,2,384,384,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,3540480.0,1593240472,1593259271,1593257267,1593268691,0,218078,218078,162191,1,18799,11424,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,884736.0,3538948.0,1593475594,1593739939,1593486769,1593750447,0,355869,107263,162192,3,31751,15072,2,384,384,2
35,1,"[2, 2, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,5308416.0,1593848180,1593857679,1593857710,1593868206,0,225406,225406,162193,1,9499,10496,2,384,384,2
203,1,"[2, 768, 24, 24, 768, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1594080794,1594130806,1594093612,1594234795,0,336477,335741,162194,2,21794,140447,2,384,384,2
0,1,"[2, 2, 24, 24, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1594556257,1594571022,1594570536,1594587656,0,208030,208030,162196,1,14765,17120,2,384,384,2
