op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
166,1,"[2, 8, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1728777555,1728792317,1728936340,1729096018,0,960,960,527045,1,14762,159678,8,160,160,2
201,1,"[2, 8, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,3774873600.0,22265856.0,1729039948,1729073350,1729096978,1729257232,32768,928,928,527046,1,33402,160254,8,160,160,2
201,1,"[2, 8, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1729129522,1729146260,1729258160,1729318095,0,328987,328987,527050,1,16738,59935,8,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830784.0,1729625730,1729648664,1729647082,1729704938,0,179517,179517,527052,1,22934,57856,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830416.0,1729870788,1730177405,1729884455,1730234914,0,364027,77759,527053,3,38171,64191,8,160,160,2
35,1,"[2, 8, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1730301216,1730312460,1730312673,1730371360,0,204925,204925,527054,1,11244,58687,8,160,160,2
203,1,"[8, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1730561223,1730622402,1730576285,1730818458,0,306780,305660,527055,2,26337,241053,8,160,160,2
0,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1731108136,1731124711,1731124118,1731274964,0,111998,111998,527057,1,16575,150846,8,160,160,2
201,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,3774873600.0,14893056.0,1731370544,1731387692,1731386962,1731559888,32768,864,864,527058,1,17148,172926,8,160,160,2
201,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1731426603,1731438906,1731560752,1731785740,0,961,961,527062,1,12303,224988,8,160,160,2
166,1,"[2, 8, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1731629101,1731643647,1731786701,1731946506,0,960,960,527063,1,14546,159805,8,160,160,2
201,1,"[2, 8, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,3774873600.0,22265856.0,1731894348,1731916604,1731947466,1732107816,32768,992,992,527064,1,22256,160350,8,160,160,2
201,1,"[2, 8, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1731971269,1731987323,1732108808,1732168871,0,318044,318044,527068,1,16054,60063,8,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830784.0,1732466436,1732489045,1732486915,1732544546,0,179453,179453,527070,1,22609,57631,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830416.0,1732710374,1733031456,1732723999,1733088443,0,381432,80798,527071,3,39201,63810,8,160,160,2
35,1,"[2, 8, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1733157149,1733169071,1733169241,1733227641,0,370907,370907,527072,1,11922,58400,8,160,160,2
0,1,"[2, 8, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1733582854,1733599054,1733598548,1733749873,0,203517,203517,527074,1,16200,151325,8,160,160,2
203,1,"[8, 192, 40, 40, 384, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1733937406,1734138751,1733953390,1734181708,0,381019,260860,527076,3,46004,108159,8,160,160,2
203,1,"[8, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1734427796,1734487717,1734442568,1734566438,0,566776,565560,527077,2,26347,122654,8,160,160,2
0,1,"[2, 8, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1735114232,1735132863,1735131998,1735175261,0,235165,235165,527079,1,18631,43263,8,160,160,2
201,1,"[2, 8, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,3774873600.0,7962624.0,1735393002,1735411026,1735410426,1735548024,32768,993,993,527080,1,18024,137598,8,160,160,2
201,1,"[2, 8, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1735450570,1735462696,1735549017,1735664247,0,6688,6688,527084,1,12126,115230,8,160,160,2
166,1,"[2, 8, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1735656179,1735671377,1735670935,1735751926,0,190109,190109,527085,1,15198,80991,8,160,160,2
201,1,"[2, 8, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,256,3774873600.0,11649024.0,1735911509,1735943638,1735942035,1736054865,49152,960,960,527086,1,32129,112830,8,160,160,2
201,1,"[2, 8, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1736000791,1736017263,1736055825,1736079441,0,434330,434330,527090,1,16472,23616,8,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915968.0,1736493297,1736515970,1736513771,1736537067,0,209725,209725,527092,1,22673,23296,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915216.0,1736733557,1737048190,1736746792,1737078915,0,396091,101343,527093,3,38920,37375,8,160,160,2
35,1,"[2, 8, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1737168822,1737180238,1737180258,1737205697,0,239933,239933,527094,1,11416,25439,8,160,160,2
203,1,"[8, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1737430398,1737491819,1737445630,1737570236,0,411707,410459,527095,2,26610,123358,8,160,160,2
0,1,"[2, 8, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1737964599,1737981311,1737980695,1738023862,0,224349,224349,527097,1,16712,43167,8,160,160,2
201,1,"[2, 8, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,3774873600.0,7962624.0,1738231340,1738248790,1738248211,1738385905,32768,1056,1056,527098,1,17450,137694,8,160,160,2
201,1,"[2, 8, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1738288906,1738301010,1738386961,1738502767,0,4768,4768,527102,1,12104,115806,8,160,160,2
166,1,"[2, 8, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1738492334,1738507263,1738507535,1738588270,0,196094,196094,527103,1,14929,80735,8,160,160,2
201,1,"[2, 8, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,256,3774873600.0,11649024.0,1738763593,1738786137,1738784364,1738897962,49152,1088,1088,527104,1,22544,113598,8,160,160,2
201,1,"[2, 8, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1738841454,1738858483,1738899050,1738923018,0,432698,432698,527108,1,17029,23968,8,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915968.0,1739335403,1739357936,1739355716,1739379491,0,210845,210845,527110,1,22533,23775,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915216.0,1739577108,1739883169,1739590336,1739913948,0,389753,103198,527111,3,37791,37057,8,160,160,2
35,1,"[2, 8, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1740005566,1740017076,1740017146,1740042682,0,238173,238173,527112,1,11510,25536,8,160,160,2
203,1,"[8, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1740265851,1740330251,1740280855,1740404501,0,421146,419962,527113,2,29219,122462,8,160,160,2
0,1,"[2, 8, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1740808594,1740825070,1740824463,1740867791,0,230269,230269,527115,1,16476,43328,8,160,160,2
201,1,"[2, 8, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,3774873600.0,7962624.0,1741080876,1741098746,1741098060,1741236170,32768,960,960,527116,1,17870,138110,8,160,160,2
201,1,"[2, 8, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1741137804,1741150015,1741237130,1741353288,0,1504,1504,527120,1,12211,116158,8,160,160,2
166,1,"[2, 8, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1741339738,1741354007,1741354792,1741435847,0,184637,184637,527121,1,14269,81055,8,160,160,2
201,1,"[2, 8, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",39,256,3774873600.0,11649024.0,1741600217,1741621924,1741620484,1741733667,49152,1248,1248,527122,1,21707,113183,8,160,160,2
201,1,"[2, 8, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1741676362,1741697049,1741734915,1741757922,0,437082,437082,527126,1,20687,23007,8,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915968.0,1742174895,1742197260,1742195004,1742219036,0,208573,208573,527128,1,22365,24032,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915216.0,1742413940,1742718357,1742427609,1742749076,0,386523,102431,527129,3,38353,37375,8,160,160,2
35,1,"[2, 8, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1742839910,1742851445,1742851507,1742876627,0,561016,561016,527130,1,11535,25120,8,160,160,2
0,1,"[2, 8, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1743420071,1743438362,1743437643,1743482027,0,324795,324795,527132,1,18291,44384,8,160,160,2
203,1,"[8, 384, 20, 20, 768, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1743789707,1743983947,1743806822,1744053602,0,334907,234077,527134,3,45436,145950,8,160,160,2
203,1,"[8, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1744272808,1744332690,1744287679,1744374430,0,447450,446234,527135,2,26194,85535,8,160,160,2
0,1,"[2, 8, 10, 10, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1744804772,1744821290,1744820664,1744838904,0,258972,258972,527137,1,16518,18240,8,160,160,2
201,1,"[2, 8, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",168,128,3774873600.0,6045696.0,1745081092,1745098384,1745097876,1745246354,32768,832,832,527138,1,17292,148478,8,160,160,2
201,1,"[2, 8, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1745140465,1745152812,1745247186,1745306897,0,53631,53631,527142,1,12347,59711,8,160,160,2
166,1,"[2, 8, 10, 10, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1745345968,1745361181,1745360528,1745402160,0,258940,258940,527143,1,15213,41632,8,160,160,2
201,1,"[2, 8, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,3774873600.0,7888896.0,1745643750,1745662770,1745661100,1745798090,49152,928,928,527144,1,19020,136990,8,160,160,2
201,1,"[2, 8, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1745727059,1745744168,1745799018,1745811594,0,436922,436922,527148,1,17109,12576,8,160,160,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2459136.0,1746228328,1746250626,1746248516,1746260676,0,205981,205981,527150,1,22298,12160,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,614400.0,2457616.0,1746453817,1746763557,1746466657,1746774461,0,412794,121854,527151,3,40073,16864,8,160,160,2
35,1,"[2, 8, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,3686400.0,1746885262,1746896255,1746896315,1746904379,0,255325,255325,527152,1,10993,8064,8,160,160,2
203,1,"[8, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1747144848,1747205177,1747159704,1747245366,0,467897,466810,527153,2,26218,84575,8,160,160,2
0,1,"[2, 8, 10, 10, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1747695846,1747712481,1747712176,1747730096,0,262076,262076,527155,1,16635,17920,8,160,160,2
201,1,"[2, 8, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",168,128,3774873600.0,6045696.0,1747975392,1747992696,1747992172,1748143274,32768,864,864,527156,1,17304,151102,8,160,160,2
201,1,"[2, 8, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1748034928,1748047520,1748144138,1748203945,0,49407,49407,527160,1,12592,59807,8,160,160,2
166,1,"[2, 8, 10, 10, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1748239292,1748253889,1748253352,1748294952,0,272924,272924,527161,1,14597,41600,8,160,160,2
201,1,"[2, 8, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,3774873600.0,7888896.0,1748550510,1748569341,1748567876,1748705730,49152,960,960,527162,1,18831,137854,8,160,160,2
201,1,"[2, 8, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2457600.0,1748634735,1748651785,1748706690,1748719522,0,456602,456602,527166,1,17050,12832,8,160,160,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,2459136.0,1749154852,1749189371,1749176124,1749188283,0,209821,209821,527168,1,34519,12159,8,160,160,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,614400.0,2457616.0,1749385001,1749701511,1749398104,1749712436,0,420699,123294,527169,3,42017,16927,8,160,160,2
35,1,"[2, 8, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,3686400.0,1749823996,1749835526,1749835730,1749843762,0,257565,257565,527170,1,11530,8032,8,160,160,2
203,1,"[8, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,0.0,0.0,1750086722,1750147292,1750101327,1750190157,0,453978,452858,527171,2,25987,87710,8,160,160,2
0,1,"[2, 8, 10, 10, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1750627187,1750643729,1750643015,1750661031,0,252028,252028,527173,1,16542,18016,8,160,160,2
