op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
234,1,"[8, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,150995712.0,24855903099,24861827087,27114044459,27114683540,0,1984,736,668031,3,5677449,637833,96,128,128,3
35,1,"[8, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,226492416.0,24861929633,24862015309,27114684276,27115661282,0,736,736,668032,1,85676,977006,96,128,128,3
203,1,"[96, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,24862204142,24862254564,27115662018,27120623912,0,1472,928,668033,2,22217,4961350,96,128,128,3
0,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,0.0,0.0,24862648192,24926387031,27120624840,27135024628,1024,2079,735,668035,3,63694023,14398444,96,128,128,3
201,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,7247757312.0,113283072.0,24926607538,24926621779,27135025363,27166116011,25600,992,992,668036,1,14241,31090648,96,128,128,3
201,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,603979776.0,24926654583,24926977220,27166117003,27168596846,0,640,640,668040,1,322637,2479843,96,128,128,3
166,1,"[8, 96, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,24927120796,24927176215,27168597486,27186277127,0,673,673,668041,1,55419,17679641,96,128,128,3
201,1,"[8, 96, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,7247757312.0,311463936.0,24927355332,24927368210,27186277800,27225715061,25600,608,608,668042,1,12878,39437261,96,128,128,3
201,1,"[8, 96, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150994944.0,24927399588,24927408323,27225715669,27226334397,0,545,545,668046,1,8735,618728,96,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150995712.0,24927656846,24927670287,27226334942,27226966022,0,672,672,668048,1,13441,631080,96,128,128,3
234,1,"[8, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,150995712.0,24927833756,24930034767,27226966694,27227603919,0,1825,576,668049,3,1971054,635976,96,128,128,3
35,1,"[8, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,226492416.0,24930138754,24930149217,27227604495,27228577917,0,640,640,668050,1,10463,973422,96,128,128,3
0,1,"[8, 96, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,512,0.0,0.0,24930498759,24930521459,27228578557,27241659830,1024,1216,640,668052,2,21486,13080697,96,128,128,3
203,1,"[96, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,24930795531,24930976826,27241660470,27263095845,18688,2144,576,668054,3,39532,21433807,96,128,128,3
203,1,"[96, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,24931191877,24931205023,27263096421,27265213059,0,640,640,668055,1,13146,2116638,96,128,128,3
0,1,"[8, 96, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,0.0,0.0,24931597360,24931662585,27265213699,27270804402,1024,1823,672,668057,3,30925,5589552,96,128,128,3
201,1,"[8, 96, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,7247757312.0,56770560.0,24931867839,24931881013,27270805074,27299995822,25600,640,640,668058,1,13174,29190748,96,128,128,3
201,1,"[8, 96, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301989888.0,24931914423,24931923446,27299996462,27301243296,0,672,672,668062,1,9023,1246834,96,128,128,3
166,1,"[8, 96, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,24932067139,24932078212,27301243968,27309775000,0,608,608,668063,1,11073,8531032,96,128,128,3
201,1,"[8, 96, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,7247757312.0,155860992.0,24932256900,24932268640,27309775608,27349491305,25600,1025,1025,668064,1,11740,39715697,96,128,128,3
201,1,"[8, 96, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,75497472.0,24932299338,24932308774,27349492330,27349802414,0,704,704,668068,1,9436,310084,96,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,75499008.0,24932543831,24964409533,27349803118,27350121426,0,544,544,668070,1,31865702,318308,96,128,128,3
234,1,"[8, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592.0,75498240.0,24964584069,25000395475,27350121970,27350444087,0,1887,640,668071,3,35574869,320870,96,128,128,3
35,1,"[8, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,113246208.0,25000507720,25000518792,27350444727,27350925982,0,672,672,668072,1,11072,481255,96,128,128,3
203,1,"[96, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,25000707513,25000756892,27350926654,27353363328,0,1312,608,668073,2,22141,2435970,96,128,128,3
0,1,"[8, 96, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,0.0,0.0,25001290570,25065010672,27353363936,27358891982,1024,1760,608,668075,3,63684370,5526894,96,128,128,3
201,1,"[8, 96, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,7247757312.0,56770560.0,25065235433,25065249921,27358892590,27388317422,25600,864,864,668076,1,14488,29424832,96,128,128,3
201,1,"[8, 96, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301989888.0,25065280173,25065289137,27388318286,27389562911,0,576,576,668080,1,8964,1244625,96,128,128,3
166,1,"[8, 96, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,25065430396,25065655852,27389563487,27398170809,0,736,736,668081,1,225456,8607322,96,128,128,3
201,1,"[8, 96, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,7247757312.0,155860992.0,25065834881,25065853641,27398171545,27438260176,25600,639,639,668082,1,18760,40088631,96,128,128,3
201,1,"[8, 96, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,75497472.0,25065883030,25065892337,27438260815,27438570804,0,608,608,668086,1,9307,309989,96,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,75499008.0,25066129563,25066142412,27438571412,27438885816,0,608,608,668088,1,12849,314404,96,128,128,3
234,1,"[8, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592.0,75498240.0,25066299297,25067625699,27438886424,27439211453,0,1920,672,668089,3,1101864,323781,96,128,128,3
35,1,"[8, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,113246208.0,25067733999,25068715559,27439212125,27439700388,0,640,640,668090,1,981560,488263,96,128,128,3
203,1,"[96, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,1024,0.0,0.0,25068903035,25068950843,27439701028,27442153574,0,1152,608,668091,2,22022,2452002,96,128,128,3
0,1,"[8, 96, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,0.0,0.0,25069344797,25069409692,27442154182,27447704693,1024,1888,672,668093,3,31861,5549295,96,128,128,3
201,1,"[8, 96, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,7247757312.0,56770560.0,25069610661,25069623184,27447705365,27477500026,25600,576,576,668094,1,12523,29794661,96,128,128,3
201,1,"[8, 96, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,301989888.0,25069655034,25069664102,27477500602,27478744268,0,704,704,668098,1,9068,1243666,96,128,128,3
166,1,"[8, 96, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,25069802036,25069813950,27478744972,27487436230,0,576,576,668099,1,11914,8691258,96,128,128,3
201,1,"[8, 96, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,7247757312.0,155860992.0,25069988194,25070000165,27487436806,27527539837,25600,960,960,668100,1,11971,40103031,96,128,128,3
201,1,"[8, 96, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,75497472.0,25070030821,25070039634,27527540797,27527850529,0,576,576,668104,1,8813,309732,96,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,75499008.0,25070278118,25070290551,27527851105,27528165286,0,608,608,668106,1,12433,314181,96,128,128,3
234,1,"[8, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592.0,75498240.0,25070449922,25070710262,27528165894,27528488074,0,1984,704,668107,3,34422,320900,96,128,128,3
35,1,"[8, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,113246208.0,25070814425,25070824759,27528488778,27528978577,0,576,576,668108,1,10334,489799,96,128,128,3
0,1,"[8, 96, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,512,0.0,0.0,25071168181,25132218080,27528979153,27534223483,1024,1344,736,668110,2,61048545,5243722,96,128,128,3
203,1,"[96, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,25132511913,25138350787,27534224219,27554974208,18688,2144,576,668112,3,5693185,20748421,96,128,128,3
203,1,"[96, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,25138567735,25138626263,27554974784,27556072976,0,640,640,668113,1,58528,1098192,96,128,128,3
0,1,"[8, 96, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,25139015777,25170912981,27556073616,27558478098,1024,1984,672,668115,3,31865349,2403170,96,128,128,3
201,1,"[8, 96, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,7247757312.0,28901376.0,25171126130,25202946623,27558478770,27587553837,25600,992,992,668116,1,31820493,29075067,96,128,128,3
201,1,"[8, 96, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150994944.0,25202984468,25202999895,27587554829,27588178070,0,639,639,668120,1,15427,623241,96,128,128,3
166,1,"[8, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,25203149665,25203172468,27588178709,27592449970,0,640,640,668121,1,22803,4271261,96,128,128,3
201,1,"[8, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,7247757312.0,78446592.0,25203354001,25203588413,27592450610,27624199762,25600,640,640,668122,1,234412,31749152,96,128,128,3
201,1,"[8, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,37748736.0,25203619651,25203780012,27624200402,27624350708,0,609,609,668126,1,160361,150306,96,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,37751808.0,25204021667,25204035051,27624351317,27624510807,0,704,704,668128,1,13384,159490,96,128,128,3
234,1,"[8, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2359296.0,37749504.0,25204195989,25204609566,27624511511,27624678873,0,1888,640,668129,3,39960,166114,96,128,128,3
35,1,"[8, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,56623104.0,25204718626,25205556776,27624679513,27624924509,0,672,672,668130,1,838150,244996,96,128,128,3
203,1,"[96, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,25205746343,25206672211,27624925181,27626175694,0,1280,672,668131,2,899843,1249905,96,128,128,3
0,1,"[8, 96, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,25207066787,25207129969,27626176366,27628561232,1024,1792,576,668133,3,30483,2383650,96,128,128,3
201,1,"[8, 96, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,7247757312.0,28901376.0,25207331959,25207345383,27628561808,27657587754,25600,896,896,668134,1,13424,29025946,96,128,128,3
201,1,"[8, 96, 8, 8, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,150994944.0,25207375682,25207384677,27657588650,27658210675,0,576,576,668138,1,8995,622025,96,128,128,3
166,1,"[8, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,25207531939,25207543085,27658211251,27662517519,0,673,673,668139,1,11146,4306268,96,128,128,3
201,1,"[8, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,7247757312.0,78446592.0,25207721672,25207733984,27662518192,27694809016,25600,768,768,668140,1,12312,32290824,96,128,128,3
201,1,"[8, 96, 8, 8, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,37748736.0,25207763193,25207772159,27694809784,27694959578,0,672,672,668144,1,8966,149794,96,128,128,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,37751808.0,25208010530,25208023311,27694960250,27695119420,0,576,576,668146,1,12781,159170,96,128,128,3
234,1,"[8, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,2359296.0,37749504.0,25208181215,25208439887,27695119996,27695286814,0,1889,609,668147,3,33639,165538,96,128,128,3
35,1,"[8, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,56623104.0,25208542604,25208552672,27695287423,27695533282,0,672,672,668148,1,10068,245859,96,128,128,3
203,1,"[96, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,25208734222,25240093046,27695533954,27696806644,0,1248,672,668149,2,31333379,1272114,96,128,128,3
0,1,"[8, 96, 8, 8, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,25240492975,25275458601,27696807316,27699232854,1024,1855,672,668151,3,34925373,2424355,96,128,128,3
