op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
244,1,"[4, 128, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,3692840981,3692852169,3695152629,3695155317,0,1024,1024,530473,1,11188,2688,128,512,512,1
23,1,"[4, 128, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 16, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,33554432.0,268443648.0,3692974378,3692984734,3695156341,3696256263,0,928,928,530474,1,10356,1099922,128,512,512,1
203,1,"[128, 16, 128, 128, 16, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,1073741824.0,268436480.0,3693230772,3693253728,3696257191,3697377880,5376,63487,62495,530475,2,20181,1119697,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,268435456.0,536870912.0,3697428996,3697786966,3697440375,3699914455,144,344412,992,530476,2,24203,2130660,128,512,512,1
203,1,"[128, 16, 128, 128, 72, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,4831838208.0,738202112.0,3698052701,3698076299,3699915447,3704616507,5376,64767,63807,530477,2,20956,4700100,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,1207959552.0,2415919104.0,3704668779,3705030181,3704680314,3714058112,144,347451,736,530478,2,24422,9031083,128,512,512,1
152,1,"[4, 128, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,1207959552.0,3705268128,3705281428,3714058848,3719058719,0,961,961,530479,1,13300,4999871,128,512,512,1
203,1,"[128, 72, 128, 128, 72, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,1024,0.0,0.0,3705465280,3705478256,3719059680,3722296277,0,64032,64032,530480,1,12976,3236597,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,301989888.0,603979776.0,3722348673,3722707792,3722360309,3724924371,144,342492,896,530481,2,26779,2222466,128,512,512,1
152,1,"[4, 128, 72, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,3722940806,3722953988,3724925267,3726181667,0,928,928,530482,1,13182,1256400,128,512,512,1
203,1,"[128, 72, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1811939328.0,201333504.0,3723203309,3723226097,3726182595,3727003672,5376,63712,62816,530483,2,20468,820181,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,3727055171,3727414379,3727066488,3728152874,144,343707,832,530484,2,25950,743511,128,512,512,1
203,1,"[128, 24, 64, 64, 88, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,2214592512.0,234889472.0,3727679699,3727702540,3728153706,3729645398,5376,60127,59295,530485,2,20541,1490860,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,369098752.0,738197504.0,3729693935,3730040661,3729704693,3732808013,144,333691,864,530486,2,23168,2770493,128,512,512,1
152,1,"[4, 128, 88, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90112,128,46137344.0,369098752.0,3730428313,3730444137,3732808877,3734342137,0,801,801,530487,1,15824,1533260,128,512,512,1
203,1,"[128, 88, 64, 64, 88, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45056,1024,0.0,0.0,3730642783,3730657173,3734342938,3737516752,0,63903,63903,530488,1,14390,3173814,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,369098752.0,738197504.0,3737569196,3737919453,3737580655,3740691879,144,336668,928,530489,2,24435,2775484,128,512,512,1
152,1,"[4, 128, 88, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90112,128,46137344.0,369098752.0,3738159613,3738172921,3740692807,3742227923,0,736,736,530490,1,13308,1535116,128,512,512,1
203,1,"[128, 88, 64, 64, 24, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2214592512.0,234889472.0,3738423456,3738445844,3742228659,3743176711,5376,66463,65695,530491,2,20187,947284,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,100663296.0,201326592.0,3743231143,3743583531,3743242406,3744317368,144,338812,896,530492,2,23705,737046,128,512,512,1
35,1,"[4, 128, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 24, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,3743702405,3743714483,3744318264,3744930992,0,800,800,530493,1,12078,612728,128,512,512,1
203,1,"[128, 24, 64, 64, 96, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,2415919104.0,251667456.0,3743963234,3743985639,3744931792,3746529308,5376,66783,66047,530494,2,20269,1596780,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,402653184.0,805306368.0,3746584205,3746942318,3746595355,3749901168,144,1978470,1634475,530495,2,24072,2961818,128,512,512,1
243,1,"[4, 128, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,3747126200,3747135214,3751535643,3753210469,0,800,800,530496,1,9014,1674826,128,512,512,1
203,1,"[128, 96, 64, 64, 96, 32, 32, 5, 5, 2, 2, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,3747317953,3747332153,3753211269,3755191051,0,61632,61632,530498,1,14200,1979782,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,3755241944,3755592651,3755252683,3756304093,144,749815,413019,530499,2,23899,714614,128,512,512,1
243,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,3755772192,3755780727,3756717112,3757134162,0,704,704,530500,1,8535,417050,128,512,512,1
199,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,0.0,0.0,3755935796,3755950511,3757134866,3757341136,16,895,895,530502,1,14715,206270,128,512,512,1
203,1,"[128, 96, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,3756173162,3756224376,3757342031,3757359727,2304,1856,768,530503,2,21985,16608,128,512,512,1
152,1,"[4, 128, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,24576.0,3756491224,3756503340,3757360495,3757362959,0,736,736,530504,1,12116,2464,128,512,512,1
203,1,"[128, 24, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,3756735319,3756786440,3757363695,3757373711,2304,1632,864,530505,2,22360,9248,128,512,512,1
244,1,"[4, 128, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3756951447,3756962743,3757374575,3757377071,0,864,864,530506,1,11296,2496,128,512,512,1
23,1,"[4, 128, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100712448.0,3757085107,3757095276,3757377935,3757791242,0,864,864,530507,1,10169,413307,128,512,512,1
203,1,"[128, 96, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1006632960.0,71318528.0,3757340427,3757362645,3757792106,3758119878,16384,61374,60575,530508,2,19884,326973,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,41943040.0,83886080.0,3758169549,3758522474,3758180453,3758802845,144,341275,2432,530509,2,23437,283549,128,512,512,1
203,1,"[128, 40, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2516582400.0,146839040.0,3758790732,3758813563,3758805277,3759787216,16384,67102,60511,530510,2,20814,975348,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,251658240.0,503316480.0,3759837192,3760366834,3759847727,3762068274,144,1539789,1023987,530511,2,25509,1704745,128,512,512,1
243,1,"[4, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,0.0,0.0,3760556853,3760568110,3763092261,3764138200,0,799,799,530512,1,11257,1045939,128,512,512,1
203,1,"[128, 240, 32, 32, 240, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,1024,0.0,0.0,3760750522,3760762278,3764138999,3768649693,0,68671,68671,530514,1,11756,4510694,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,251658240.0,503316480.0,3768707528,3769059330,3768718364,3770756258,144,1362447,1024531,530515,2,23720,1699978,128,512,512,1
243,1,"[4, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,0.0,0.0,3769241564,3769250728,3771780789,3772825127,0,768,768,530516,1,9164,1044338,128,512,512,1
199,1,"[4, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,3769410935,3769422784,3772825895,3773312673,16,768,768,530518,1,11849,486778,128,512,512,1
203,1,"[128, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,3932160.0,217088.0,3769694760,3769757680,3773313441,3773346144,41472,2848,896,530519,3,27883,30751,128,512,512,1
152,1,"[4, 128, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,3770030688,3770043208,3773347040,3773349856,0,864,864,530520,1,12520,2816,128,512,512,1
203,1,"[128, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,0.0,0.0,3770287739,3770339032,3773350720,3773367008,2304,1664,896,530521,2,22696,15520,128,512,512,1
244,1,"[4, 128, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,3770507830,3770519234,3773367904,3773370560,0,736,736,530522,1,11404,2656,128,512,512,1
23,1,"[4, 128, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122880,128,31457280.0,251781120.0,3770641693,3770651994,3773371296,3774410802,0,736,736,530523,1,10301,1039506,128,512,512,1
203,1,"[128, 240, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2516582400.0,146839040.0,3770895538,3770917517,3774411538,3775145193,16384,62560,61791,530524,2,19862,732886,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,41943040.0,83886080.0,3775196094,3775551888,3775206984,3775827840,144,342588,832,530525,2,23649,279100,128,512,512,1
35,1,"[4, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,62914560.0,3775672461,3775684608,3775828672,3776087101,0,864,864,530526,1,12147,258429,128,512,512,1
203,1,"[128, 40, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,2516582400.0,146839040.0,3775932924,3775954084,3776087965,3777057680,16384,63103,62336,530527,2,19174,968948,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,251658240.0,503316480.0,3777109123,3777463601,3777120016,3779161525,144,1365007,1024659,530528,2,23431,1701161,128,512,512,1
243,1,"[4, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,0.0,0.0,3777647032,3777655946,3780186184,3781231546,0,768,768,530529,1,8914,1045362,128,512,512,1
203,1,"[128, 240, 32, 32, 240, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,1024,0.0,0.0,3777836469,3777848517,3781232314,3785737856,0,61055,61055,530531,1,12048,4505542,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,251658240.0,503316480.0,3785787418,3786146399,3785798911,3787839620,144,1365486,1023475,530532,2,26257,1698698,128,512,512,1
243,1,"[4, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,0.0,0.0,3786330399,3786339203,3788863095,3789908842,0,672,672,530533,1,8804,1045747,128,512,512,1
199,1,"[4, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0.0,0.0,3786493400,3786504346,3789909514,3790396355,16,896,896,530535,1,10946,486841,128,512,512,1
203,1,"[128, 240, 1, 1, 64, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,3932160.0,217088.0,3786763483,3786825261,3790397251,3790430499,41472,3040,896,530536,3,27022,31104,128,512,512,1
152,1,"[4, 128, 64, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,65536.0,3787098972,3787110875,3790431395,3790433891,0,864,864,530537,1,11903,2496,128,512,512,1
203,1,"[128, 64, 1, 1, 240, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,128,0.0,0.0,3787353141,3787404409,3790434755,3790451619,2304,1696,736,530538,2,22227,15904,128,512,512,1
244,1,"[4, 128, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,3787571907,3787582797,3790452355,3790455395,0,863,863,530539,1,10890,3040,128,512,512,1
23,1,"[4, 128, 240, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122880,128,31457280.0,251781120.0,3787703692,3787713587,3790456258,3791494645,0,896,896,530540,1,9895,1038387,128,512,512,1
203,1,"[128, 240, 32, 32, 40, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2516582400.0,146839040.0,3788108525,3788131416,3791495541,3792244652,16384,64671,63935,530541,2,20930,748375,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,41943040.0,83886080.0,3792297373,3792652443,3792308587,3792928866,144,341820,897,530542,2,23868,279356,128,512,512,1
35,1,"[4, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 40, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,5242880.0,62914560.0,3792772258,3792783634,3792929763,3793187967,0,864,864,530543,1,11376,258204,128,512,512,1
203,1,"[128, 40, 32, 32, 120, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1258291200.0,83905280.0,3793029132,3793051409,3793188831,3793821975,5376,64799,63999,530544,2,20246,632344,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,125829120.0,251658240.0,3793875515,3794238204,3793885974,3795091399,144,863413,514617,530545,2,23562,856629,128,512,512,1
243,1,"[4, 128, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,3794420019,3794429020,3795606016,3796129785,0,896,896,530546,1,9001,523769,128,512,512,1
203,1,"[128, 120, 32, 32, 120, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,1024,0.0,0.0,3794607232,3794619284,3796130681,3798435707,0,61215,61215,530548,1,12052,2305026,128,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,125829120.0,251658240.0,3798486046,3798835243,3798496922,3799688235,144,849653,514361,530549,2,23140,856021,128,512,512,1
243,1,"[4, 128, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,3799011619,3799020490,3800202596,3800723806,0,927,927,530550,1,8871,521210,128,512,512,1
199,1,"[4, 128, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,3799173467,3799184481,3800724733,3800978074,16,832,832,530552,1,11014,253341,128,512,512,1
203,1,"[128, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,3799403735,3799454474,3800978906,3800998298,2304,2048,928,530553,2,22475,18272,128,512,512,1
152,1,"[4, 128, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,32768.0,3799719796,3799731852,3800999226,3801001754,0,896,896,530554,1,12056,2528,128,512,512,1
203,1,"[128, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,3799961915,3800012415,3801002650,3801014202,2304,1824,896,530555,2,22644,10624,128,512,512,1
244,1,"[4, 128, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,3800176339,3800187124,3801015098,3801017658,0,864,864,530556,1,10785,2560,128,512,512,1
23,1,"[4, 128, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 120, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",61440,128,15728640.0,125890560.0,3800306301,3800316594,3801018522,3801535635,0,864,864,530557,1,10293,517113,128,512,512,1
