op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1580181664,1580230715,1580194779,1580269178,0,397754,395963,470271,2,21108,72608,8,64,64,2
0,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1580650941,1580664656,1580665141,1580713300,0,175006,175006,470273,1,13715,48159,8,64,64,2
201,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2506752.0,1580863780,1580888133,1580888306,1580960145,32768,1504,1504,470274,1,24353,71839,8,64,64,2
201,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1580917235,1580926926,1580961649,1581017168,0,87583,87583,470278,1,9691,55519,8,64,64,2
166,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1581092444,1581104207,1581104751,1581136911,0,180573,180573,470279,1,11763,32160,8,64,64,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,603979776.0,3686400.0,1581304714,1581317035,1581317484,1581385387,32768,1408,1408,470280,1,12321,67903,8,64,64,2
201,1,"[2, 8, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1581366274,1581379205,1581386795,1581403915,0,415130,415130,470284,1,12931,17120,8,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573248.0,1581801041,1581820002,1581819045,1581834309,0,240477,240477,470286,1,18961,15264,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572880.0,1582062789,1582331026,1582074786,1582345982,0,360826,112894,470287,3,31328,23264,8,64,64,2
35,1,"[2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1582448172,1582457916,1582458876,1582467484,0,359675,359675,470288,1,9744,8608,8,64,64,2
0,1,"[2, 8, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1582813629,1582826598,1582827159,1582875223,0,253821,253821,470290,1,12969,48064,8,64,64,2
203,1,"[8, 192, 16, 16, 384, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,301989888.0,1769472.0,1583114766,1583277954,1583129044,1583320177,40960,317148,221693,470292,4,39542,95678,8,64,64,2
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1583528539,1583580499,1583541870,1583613133,0,399482,397626,470293,2,21630,69407,8,64,64,2
0,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1583996206,1584010303,1584010759,1584028679,0,203453,203453,470295,1,14097,17920,8,64,64,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,603979776.0,1769472.0,1584207241,1584231608,1584232132,1584303875,49152,1280,1280,470296,1,24367,71743,8,64,64,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1584261534,1584270562,1584305155,1584335715,0,281436,281436,470300,1,9028,30560,8,64,64,2
166,1,"[2, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1584602707,1584616806,1584617151,1584633759,0,251164,251164,470301,1,14099,16608,8,64,64,2
201,1,"[2, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,603979776.0,2359296.0,1584868729,1584885590,1584884923,1584952027,32768,1439,1439,470302,1,16861,67104,8,64,64,2
201,1,"[2, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1584935239,1584952716,1584953466,1584964602,0,428603,428603,470306,1,17477,11136,8,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,787200.0,1585375100,1585394109,1585393205,1585405044,0,213437,213437,470308,1,19009,11839,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786448.0,1585606761,1585866941,1585618481,1585877934,0,345596,105662,470309,3,31198,19519,8,64,64,2
35,1,"[2, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1585973642,1585982554,1585983596,1585990156,0,220957,220957,470310,1,8912,6560,8,64,64,2
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1586197807,1586247894,1586211113,1586281736,0,409244,407515,470311,2,21852,68894,8,64,64,2
0,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1586674390,1586689020,1586689251,1586707906,0,203421,203421,470313,1,14630,18655,8,64,64,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,603979776.0,1769472.0,1586886452,1586910854,1586911327,1586984382,49152,1376,1376,470314,1,24402,73055,8,64,64,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1586940555,1586950097,1586985758,1587016414,0,110751,110751,470318,1,9542,30656,8,64,64,2
166,1,"[2, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1587114863,1587126568,1587127165,1587143677,0,232220,232220,470319,1,11705,16512,8,64,64,2
201,1,"[2, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,603979776.0,2359296.0,1587360426,1587376769,1587375897,1587443673,32768,1408,1408,470320,1,16343,67776,8,64,64,2
201,1,"[2, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1587423622,1587437168,1587445081,1587456120,0,421435,421435,470324,1,13546,11039,8,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,787200.0,1587859848,1587881945,1587877555,1587890034,0,222173,222173,470326,1,22097,12479,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786448.0,1588099725,1588362845,1588112207,1588374124,0,348347,105950,470327,3,31764,19520,8,64,64,2
35,1,"[2, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1588469664,1588479240,1588480074,1588486538,0,222077,222077,470328,1,9576,6464,8,64,64,2
203,1,"[8, 384, 8, 8, 384, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1588695349,1588744828,1588708615,1588778822,0,402010,400442,470329,2,21602,68639,8,64,64,2
0,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1589164883,1589178967,1589179264,1589198048,0,203294,203294,470331,1,14084,18784,8,64,64,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,603979776.0,1769472.0,1589376880,1589400984,1589401342,1589474397,49152,1440,1440,470332,1,24104,73055,8,64,64,2
201,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1589430490,1589439695,1589475837,1589505628,0,111647,111647,470336,1,9205,29791,8,64,64,2
166,1,"[2, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1589605005,1589616839,1589617275,1589633882,0,230781,230781,470337,1,11834,16607,8,64,64,2
201,1,"[2, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,603979776.0,2359296.0,1589849282,1589865278,1589864663,1589931703,32768,1536,1536,470338,1,15996,67040,8,64,64,2
201,1,"[2, 8, 8, 8, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1589913250,1589926319,1589933239,1589944726,0,425370,425370,470342,1,13069,11487,8,64,64,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,787200.0,1590352249,1590371116,1590370096,1590382320,0,230909,230909,470344,1,18867,12224,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786448.0,1590600665,1590865703,1590613229,1590876905,0,350236,106239,470345,3,32230,19679,8,64,64,2
35,1,"[2, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1590972980,1590982254,1590983144,1590989800,0,361403,361403,470346,1,9274,6656,8,64,64,2
0,1,"[2, 8, 8, 8, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1591337434,1591350547,1591351203,1591369955,0,289148,289148,470348,1,13113,18752,8,64,64,2
203,1,"[8, 384, 8, 8, 768, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1591644132,1591810356,1591659103,1591840892,0,458778,384987,470350,3,34211,107998,8,64,64,2
203,1,"[8, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1592211172,1592262101,1592225879,1592276534,0,421786,420122,470351,2,22974,48991,8,64,64,2
0,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1592681892,1592696209,1592696656,1592708497,0,206461,206461,470353,1,14317,11841,8,64,64,2
201,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,603979776.0,2949120.0,1592890275,1592914597,1592914958,1592984237,32768,1312,1312,470354,1,24322,69279,8,64,64,2
201,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1592943706,1592955719,1592985549,1593000876,0,133471,133471,470358,1,12013,15327,8,64,64,2
166,1,"[2, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1593122161,1593133861,1593134347,1593145067,0,231324,231324,470359,1,11700,10720,8,64,64,2
201,1,"[2, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,603979776.0,3244032.0,1593359130,1593376557,1593376391,1593437798,32768,1408,1408,470360,1,17427,61407,8,64,64,2
201,1,"[2, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,603979776.0,3244032.0,1593378680,1593388629,1593439206,1593450918,0,1120,1120,470361,1,9949,11712,8,64,64,2
201,1,"[2, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1593438174,1593450094,1593452038,1593460390,0,430618,430618,470364,1,11920,8352,8,64,64,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,394752.0,1593873529,1593891936,1593891008,1593899808,0,221309,221309,470366,1,18407,8800,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393232.0,1594109066,1594373876,1594121117,1594381817,0,362108,117727,470367,3,31951,16319,8,64,64,2
35,1,"[2, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1594488839,1594498497,1594499544,1594504952,0,224509,224509,470368,1,9658,5408,8,64,64,2
203,1,"[8, 768, 4, 4, 768, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1594716207,1594765724,1594729461,1594780756,0,417595,415899,470369,2,21319,49599,8,64,64,2
0,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1595182373,1595196419,1595196655,1595208654,0,206749,206749,470371,1,14046,11999,8,64,64,2
201,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,603979776.0,2949120.0,1595391053,1595415172,1595415403,1595485194,32768,1760,1760,470372,1,24119,69791,8,64,64,2
201,1,"[2, 8, 4, 4, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1595444853,1595457143,1595486954,1595501770,0,134046,134046,470376,1,12290,14816,8,64,64,2
166,1,"[2, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1595623344,1595635408,1595635816,1595646568,0,225757,225757,470377,1,12064,10752,8,64,64,2
201,1,"[2, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,603979776.0,3244032.0,1595855019,1595872497,1595872325,1595932932,32768,1696,1696,470378,1,17478,60607,8,64,64,2
201,1,"[2, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,603979776.0,3244032.0,1595874598,1595884151,1595934628,1595946308,0,1120,1120,470379,1,9553,11680,8,64,64,2
201,1,"[2, 8, 4, 4, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,393216.0,1595932972,1595945012,1595947428,1595955780,0,427386,427386,470382,1,12040,8352,8,64,64,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,394752.0,1596365419,1596384368,1596383166,1596391870,0,223517,223517,470384,1,18949,8704,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,98304.0,393232.0,1596603441,1596868766,1596615387,1596876823,0,353627,108543,470385,3,31657,16352,8,64,64,2
35,1,"[2, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 768, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,589824.0,1596975224,1596984210,1596985366,1596990646,0,219229,219229,470386,1,8986,5280,8,64,64,2
