op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1623402964,1623412352,1626714595,1626718980,0,704,704,478363,1,9388,4385,8,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1049600.0,1623853933,1623871311,1626719684,1626723555,0,641,641,478365,1,17378,3871,8,32,32,3
35,1,"[8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,1624022782,1624035662,1626724196,1626729860,0,607,607,478366,1,12880,5664,8,32,32,3
203,1,"[8, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1624246363,1624298510,1626730467,1626776739,0,1247,640,478367,2,23769,45665,8,32,32,3
0,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1624738817,1624806337,1626777379,1626876227,1024,2016,672,478369,3,32218,97504,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,851968.0,1625033355,1625046832,1626876899,1627235040,17408,896,896,478370,1,13477,358141,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,851968.0,1625048134,1625057015,1627235936,1627266880,0,544,544,478371,1,8881,30944,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,4194304.0,1625095749,1625104922,1627267424,1627275776,0,544,544,478374,1,9173,8352,8,32,32,3
166,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1625262788,1625274434,1627276320,1627404607,0,736,736,478375,1,11646,128287,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,2228224.0,1625473730,1625485667,1627405343,1627763709,17408,608,608,478376,1,11937,358366,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,2228224.0,1625486926,1625493876,1627764317,1627794557,0,672,672,478377,1,6950,30240,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1625530614,1625540137,1627795229,1627799741,0,736,736,478380,1,9523,4512,8,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1049600.0,1625805150,1625819142,1627800477,1627804733,0,608,608,478382,1,13992,4256,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,65536.0,1048640.0,1626019453,1626317202,1627805341,1627815005,0,1984,576,478383,3,41517,8256,8,32,32,3
35,1,"[8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,1626432018,1626442910,1627815581,1627821213,0,640,640,478384,1,10892,5632,8,32,32,3
203,1,"[8, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1626645689,1626695918,1627821853,1627868380,0,1313,640,478385,2,22966,45854,8,32,32,3
0,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1627130604,1627199494,1627869020,1627968188,1024,1983,671,478387,3,31290,97856,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,851968.0,1627428639,1627441977,1627968859,1628326873,17408,832,832,478388,1,13338,358014,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,851968.0,1627443259,1627450207,1628327705,1628358265,0,608,608,478389,1,6948,30560,8,32,32,3
201,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,4194304.0,1627488436,1627497315,1628358873,1628366937,0,640,640,478392,1,8879,8064,8,32,32,3
166,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1627651485,1627662996,1628367577,1628496216,0,704,704,478393,1,11511,128639,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,2228224.0,1627857425,1627869623,1628496920,1628855318,17408,704,704,478394,1,12198,358398,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,2228224.0,1627870865,1627878216,1628856022,1628884374,0,576,576,478395,1,7351,28352,8,32,32,3
201,1,"[8, 8, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1627915165,1627926541,1628884950,1628889270,0,640,640,478398,1,11376,4320,8,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1049600.0,1628191659,1628205686,1628889910,1628893782,0,704,704,478400,1,14027,3872,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,65536.0,1048640.0,1628392484,1628683109,1628894486,1628904054,0,1921,608,478401,3,39183,8255,8,32,32,3
35,1,"[8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,1628798506,1628809245,1628904662,1628910038,0,294782,294782,478402,1,10739,5376,8,32,32,3
0,1,"[8, 8, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1629190210,1629213860,1629204820,1629298195,1024,237983,237375,478404,2,22594,92767,8,32,32,3
203,1,"[8, 128, 8, 8, 256, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1629520859,1629722569,1629535570,1632611486,20736,134559,672,478406,4,46399,2942029,8,32,32,3
203,1,"[8, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0.0,0.0,1629958538,1629972204,1632612158,1632633822,0,672,672,478407,1,13666,21664,8,32,32,3
0,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1630539060,1630610125,1632634494,1632686558,1024,2078,735,478409,3,33036,50721,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,655360.0,1630854172,1630867297,1632687293,1633045883,17408,832,832,478410,1,13125,358590,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,655360.0,1630868566,1630875802,1633046715,1633066939,0,704,704,478411,1,7236,20224,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1630913992,1630923084,1633067643,1633072955,0,576,576,478414,1,9092,5312,8,32,32,3
166,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1631082410,1631093938,1633073531,1633143995,0,704,704,478415,1,11528,70464,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,67108864.0,1343488.0,1631292884,1631304444,1633144699,1633450777,17408,992,992,478416,1,11560,306078,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,1343488.0,1631305676,1631312464,1633451769,1633471961,0,608,608,478417,1,6788,20192,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1631351817,1631360696,1633472569,1633476569,0,543,543,478420,1,8879,4000,8,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,526336.0,1631627154,1631640813,1633477112,1633481016,0,641,641,478422,1,13659,3904,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524352.0,1631815547,1632098099,1633481657,1633490905,0,1984,671,478423,3,36080,7935,8,32,32,3
35,1,"[8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,786432.0,1632215214,1632226079,1633491576,1633496440,0,641,641,478424,1,10865,4864,8,32,32,3
203,1,"[8, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1632436422,1632490123,1633497081,1633523128,0,1440,704,478425,2,25590,25311,8,32,32,3
0,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1632924639,1632992157,1633523832,1633575640,1024,1920,672,478427,3,31361,50560,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,655360.0,1633218221,1633231376,1633576312,1633935125,17408,929,929,478428,1,13155,358813,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,655360.0,1633232661,1633239639,1633936054,1633956213,0,640,640,478429,1,6978,20159,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1633277456,1633286260,1633956853,1633962838,0,543,543,478432,1,8804,5985,8,32,32,3
166,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1633444752,1633459271,1633963381,1634033909,0,704,704,478433,1,14519,70528,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,67108864.0,1343488.0,1633659761,1633672076,1634034613,1634340819,17408,672,672,478434,1,12315,306206,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,1343488.0,1633673239,1633680159,1634341491,1634362131,0,736,736,478435,1,6920,20640,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1633716818,1633725626,1634362867,1634366835,0,640,640,478438,1,8808,3968,8,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,526336.0,1633989305,1634002903,1634367475,1634371411,0,608,608,478440,1,13598,3936,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524352.0,1634178495,1634463208,1634372019,1634466034,0,208319,122240,478441,3,37204,7936,8,32,32,3
35,1,"[8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,786432.0,1634577145,1634591344,1634588274,1634592465,0,214943,214943,478442,1,14199,4191,8,32,32,3
203,1,"[8, 256, 4, 4, 256, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1634793981,1634847570,1634807408,1634869072,0,458941,422877,478443,2,23134,25600,8,32,32,3
0,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1635276822,1635344277,1635291949,1635383500,1024,240671,200095,478445,3,32006,50975,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,655360.0,1635570996,1635586791,1635583595,1635942953,17408,768,768,478446,1,15795,359358,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,655360.0,1635588071,1635595820,1635943721,1635963849,0,735,735,478447,1,7749,20128,8,32,32,3
201,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,2097152.0,1635634681,1635643952,1635964584,1635969673,0,736,736,478450,1,9271,5089,8,32,32,3
166,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1635802628,1635814617,1635970409,1636040840,0,672,672,478451,1,11989,70431,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,67108864.0,1343488.0,1636011557,1636024017,1636041512,1636347558,17408,704,704,478452,1,12460,306046,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,1343488.0,1636025209,1636032163,1636348262,1636368614,0,640,640,478453,1,6954,20352,8,32,32,3
201,1,"[8, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,524288.0,1636068610,1636077753,1636369254,1636373254,0,544,544,478456,1,9143,4000,8,32,32,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,32768.0,526336.0,1636348484,1636363266,1636373798,1636377702,0,178079,178079,478458,1,14782,3904,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,32768.0,524352.0,1636543353,1636831853,1636555781,1636834531,0,394621,123711,478459,3,37409,7840,8,32,32,3
35,1,"[8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,786432.0,1636947287,1636958434,1636958242,1636962434,0,536797,536797,478460,1,11147,4192,8,32,32,3
0,1,"[8, 8, 4, 4, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1637482758,1637508800,1637499231,1637547135,1024,292990,292318,478462,2,24842,47232,8,32,32,3
203,1,"[8, 256, 4, 4, 512, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1637824427,1637983247,1637839453,1638315385,4352,94848,609,478464,3,39124,381693,8,32,32,3
203,1,"[8, 512, 2, 2, 512, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,1024,0.0,0.0,1638214949,1638228955,1638315994,1638331482,0,332990,332990,478465,1,14006,15488,8,32,32,3
0,1,"[8, 8, 2, 2, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1638649787,1638718865,1638664472,1638736471,1024,268830,224767,478467,3,31160,27936,8,32,32,3
201,1,"[8, 8, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,1245184.0,1638949372,1638964489,1638961238,1639659313,17408,992,992,478468,1,15117,698075,8,32,32,3
201,1,"[8, 8, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,1245184.0,1638965824,1638973868,1639660305,1639670321,0,672,672,478469,1,8044,10016,8,32,32,3
201,1,"[8, 8, 2, 2, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1639012292,1639021315,1639670993,1639675185,0,544,544,478472,1,9023,4192,8,32,32,3
166,1,"[8, 8, 2, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1639181534,1639193373,1639675729,1639716465,0,672,672,478473,1,11839,40736,8,32,32,3
201,1,"[8, 8, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,67108864.0,1589248.0,1639393026,1639404959,1639717137,1640312557,17408,736,736,478474,1,11933,595420,8,32,32,3
201,1,"[8, 8, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,67108864.0,1589248.0,1639406181,1639412745,1640313293,1640321197,0,544,544,478475,1,6564,7904,8,32,32,3
201,1,"[8, 8, 2, 2, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,262144.0,1639448528,1639457634,1640321741,1640325293,0,608,608,478478,1,9106,3552,8,32,32,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,16384.0,266240.0,1639723152,1639736656,1640325901,1640329389,0,544,544,478480,1,13504,3488,8,32,32,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,16384.0,262208.0,1639916295,1640205313,1640329933,1640338925,0,3360,2080,478481,3,36527,7712,8,32,32,3
