op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 96, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3042,128,1557504.0,12460032.0,1875447267,1875459691,1875459296,1875507231,0,198942,198942,451022,1,12424,47935,96,128,128,1
203,1,"[96, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,2691366912.0,12791808.0,1875693189,1875743676,1875706173,1876302102,22656,69918,66847,451023,4,29702,592858,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12460032.0,24920064.0,1876357915,1876705390,1876368949,1876806352,144,447131,113951,451024,2,24192,104223,96,128,128,1
152,1,"[4, 96, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3042,128,1557504.0,12460032.0,1876908201,1876920469,1876920303,1876969806,0,89247,89247,451025,1,12268,49503,96,128,128,1
189,1,"[4, 96, 192, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3042,1024,0.0,0.0,1877047370,1877059129,1877059053,1877354121,0,800,800,451026,1,11759,295068,96,128,128,1
203,1,"[96, 192, 13, 13, 32, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,199360512.0,14561280.0,1877299680,1877322830,1877354921,1877440168,5376,89918,89055,451027,2,21022,84384,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,4153344.0,8306688.0,1877518295,1878013545,1877529223,1878035105,144,671672,190526,451028,2,26997,24736,96,128,128,1
152,1,"[4, 96, 32, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1014,128,519168.0,4153344.0,1878213276,1878225782,1878225631,1878232735,0,137598,137598,451029,1,12506,7104,96,128,128,1
213,1,"[0, 0]",320,512,0.0,33226752.0,1878352093,1878370754,1878370333,1878523099,0,119103,119103,451030,1,18661,152766,96,128,128,1
203,1,"[96, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,531628032.0,20832256.0,1878628457,1878650816,1878642202,1878801816,16384,73407,67103,451031,2,20266,153310,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1878857993,1879203606,1878868919,1879263091,144,479483,147870,451032,2,23696,62559,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1879399113,1879411242,1879410961,1879442321,0,232413,232413,451033,1,12129,31360,96,128,128,1
203,1,"[96, 256, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,398721024.0,19777536.0,1879660531,1879683373,1879674734,1879832236,16384,74047,67871,451034,2,20866,151326,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6230016.0,12460032.0,1879889182,1880232722,1879900107,1880275782,144,493722,164222,451035,2,23915,46175,96,128,128,1
152,1,"[4, 96, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1521,128,778752.0,6230016.0,1880428021,1880440106,1880440004,1880454564,0,228510,228510,451036,1,12085,14560,96,128,128,1
203,1,"[96, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,936,2492006400.0,7575552.0,1880670017,1880722841,1880683074,1881195835,48672,66878,64192,451037,4,31505,510075,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1881249070,1881597300,1881260027,1881656022,144,484442,150014,451038,2,23968,61567,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1881794093,1881806228,1881806036,1881838356,0,232989,232989,451039,1,12135,32320,96,128,128,1
203,1,"[96, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,531628032.0,20832256.0,1882057449,1882080914,1882071345,1882231375,16384,71103,63903,451040,2,21320,152830,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1882284600,1882631791,1882295278,1882691082,144,481978,148670,451041,2,23708,62496,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1882827891,1882839911,1882839752,1882869096,0,216573,216573,451042,1,12020,29344,96,128,128,1
203,1,"[96, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,1794244608.0,10604544.0,1883072397,1883124707,1883085669,1883543488,22656,63935,61439,451043,4,31433,455323,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12460032.0,24920064.0,1883594397,1883938313,1883604927,1884038842,144,438298,108286,451044,2,23730,103903,96,128,128,1
152,1,"[4, 96, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3042,128,1557504.0,12460032.0,1884134593,1884147241,1884147128,1884196408,0,189661,189661,451045,1,12648,49280,96,128,128,1
203,1,"[96, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,2691366912.0,12791808.0,1884373228,1884424373,1884386069,1884986574,22656,66784,64256,451046,4,29128,597977,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12460032.0,24920064.0,1885039945,1885540361,1885050830,1885640294,144,598394,113407,451047,2,26853,104477,96,128,128,1
152,1,"[4, 96, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3042,128,1557504.0,12460032.0,1885740251,1885753848,1885753701,1885803940,0,78176,78176,451048,1,13597,50239,96,128,128,1
189,1,"[4, 96, 256, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4056,1024,0.0,0.0,1885870738,1885882386,1885882116,1886288703,0,832,832,451049,1,11648,406587,96,128,128,1
203,1,"[96, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,531628032.0,20832256.0,1886120002,1886141847,1886289535,1886442301,16384,61471,60703,451050,2,19657,151998,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1886491314,1886847611,1886503004,1886906392,144,490714,149470,451051,2,25075,62144,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1887043746,1887056023,1887055862,1887087029,0,99263,99263,451052,1,12277,31167,96,128,128,1
213,1,"[0, 0]",320,512,0.0,37380096.0,1887174567,1887186289,1887186292,1887356466,0,94623,94623,451053,1,11722,170174,96,128,128,1
203,1,"[96, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,598081536.0,22917120.0,1887437144,1887459637,1887451089,1887626447,16384,65631,59871,451054,2,20362,169598,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1887675139,1888017438,1887686318,1888077450,144,477018,149246,451055,2,23487,63360,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1888214833,1888226853,1888226696,1888258600,0,231036,231036,451056,1,12020,31904,96,128,128,1
203,1,"[96, 288, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,448561152.0,21860352.0,1888475549,1888498187,1888489636,1888661347,16384,67839,61567,451057,2,20194,165439,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,6230016.0,12460032.0,1888711865,1889057533,1888722914,1889101469,144,497435,165951,451058,2,23492,47071,96,128,128,1
152,1,"[4, 96, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1521,128,778752.0,6230016.0,1889255474,1889267581,1889267420,1889281659,0,226078,226078,451059,1,12107,14239,96,128,128,1
203,1,"[96, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,936,2492006400.0,7575552.0,1889494716,1889545269,1889507737,1890025522,48672,61247,58783,451060,4,29507,515321,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1890073923,1890431095,1890084305,1890489133,144,499258,155582,451061,2,23764,61152,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1890632664,1890644747,1890644715,1890674155,0,237341,237341,451062,1,12083,29440,96,128,128,1
203,1,"[96, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,598081536.0,22917120.0,1890897397,1890922162,1890911496,1891088198,16384,68575,60575,451063,2,22645,168702,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1891137278,1891481958,1891148773,1891541984,144,480379,150303,451064,2,23569,63135,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1891680228,1891692319,1891692287,1891722206,0,211165,211165,451065,1,12091,29919,96,128,128,1
203,1,"[96, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,1794244608.0,10604544.0,1891920095,1891971575,1891933371,1892393462,22656,72125,69631,451066,4,30567,457597,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12460032.0,24920064.0,1892450815,1892799515,1892463093,1892898800,144,439035,105823,451067,2,25937,102495,96,128,128,1
152,1,"[4, 96, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3042,128,1557504.0,12460032.0,1892992601,1893004920,1893004623,1893054094,0,185598,185598,451068,1,12319,49471,96,128,128,1
203,1,"[96, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1296,256,2691366912.0,12791808.0,1893226752,1893277959,1893239692,1893831429,22656,63711,61247,451069,4,30418,589273,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,12460032.0,24920064.0,1893882213,1894223546,1893892676,1894323103,144,445115,117375,451070,2,23308,102687,96,128,128,1
152,1,"[4, 96, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3042,128,1557504.0,12460032.0,1894428029,1894440653,1894440478,1894488445,0,78399,78399,451071,1,12624,47967,96,128,128,1
189,1,"[4, 96, 288, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4563,1024,0.0,0.0,1894556015,1894566865,1894566844,1895024183,0,768,768,451072,1,10850,457339,96,128,128,1
203,1,"[96, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127,256,598081536.0,22917120.0,1894804563,1894826450,1895024951,1895194357,16384,63039,62175,451073,2,19788,168542,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8306688.0,16613376.0,1895245545,1895603425,1895256532,1895663279,144,498938,155134,451074,2,23515,62943,96,128,128,1
152,1,"[4, 96, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028,128,1038336.0,8306688.0,1895806158,1895818477,1895818413,1895849581,0,103646,103646,451075,1,12319,31168,96,128,128,1
213,1,"[0, 0]",320,512,0.0,37380096.0,1895940976,1895954696,1895953227,1896121546,0,109054,109054,451076,1,13720,168319,96,128,128,1
203,1,"[96, 288, 13, 13, 384, 6, 6, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",162,256,6879707136.0,27979776.0,1896217081,1896245235,1896230600,1897755606,16384,75168,63008,451077,2,23134,1512846,96,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,10616832.0,21233664.0,1897807992,1898162424,1897818614,1898227281,144,489626,149822,451078,2,26555,68863,96,128,128,1
