op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 128, 64, 64, 128, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1628385980,1628436042,1628398317,1628602058,0,282460,281820,124204,2,21716,203101,2,256,256,1
0,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1628869734,1628884628,1628883878,1628956036,0,149598,149598,124206,1,14894,72158,2,256,256,1
201,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,8454144.0,1629081475,1629106352,1629105634,1629315040,16896,736,736,124207,1,24877,209406,2,256,256,1
201,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,33554432.0,1629137257,1629147044,1629315776,1629459710,0,544,544,124211,1,9787,143934,2,256,256,1
166,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1629314203,1629329073,1629460254,1629605756,0,2720,2720,124212,1,14870,145502,2,256,256,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,17891328.0,1629572310,1629588690,1629608476,1629820793,12800,672,672,124213,1,16380,212317,2,256,256,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1629638240,1629651790,1629821465,1629860152,0,238557,238557,124217,1,13550,38687,2,256,256,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8389120.0,1630080576,1630100943,1630098709,1630136308,0,203614,203614,124219,1,20367,37599,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,8388616.0,1630327549,1630604108,1630339922,1630641901,0,339035,80031,124220,3,35638,42975,2,256,256,1
35,1,"[4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1630712376,1630724380,1630721932,1630776619,0,177502,177502,124221,1,12004,54687,2,256,256,1
203,1,"[2, 128, 64, 64, 128, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1630941910,1630994690,1630954121,1631159782,0,408859,408218,124222,2,21534,205020,2,256,256,1
0,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1631552882,1631568857,1631568000,1631640256,0,153405,153405,124224,1,15975,72256,2,256,256,1
201,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,8454144.0,1631769422,1631794423,1631793661,1632005690,16896,640,640,124225,1,25001,212029,2,256,256,1
201,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,33554432.0,1631824023,1631833879,1632006330,1632150648,0,704,704,124229,1,9856,144318,2,256,256,1
166,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1631996712,1632009068,1632151352,1632296342,0,2784,2784,124230,1,12356,144990,2,256,256,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,17891328.0,1632250659,1632267544,1632299126,1632509875,12800,736,736,124231,1,16885,210749,2,256,256,1
201,1,"[4, 2, 64, 64, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1632315683,1632328753,1632510611,1632549299,0,250748,250748,124235,1,13070,38688,2,256,256,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8389120.0,1632781055,1632802430,1632800047,1632837039,0,186685,186685,124237,1,21375,36992,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,1048576.0,8388616.0,1633012492,1633282497,1633023724,1633320456,0,336572,82975,124238,3,33520,43135,2,256,256,1
35,1,"[4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1633393709,1633403415,1633403431,1633457734,0,312732,312732,124239,1,9706,54303,2,256,256,1
0,1,"[4, 2, 64, 64, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1633757309,1633771042,1633770466,1633842689,0,237021,237021,124241,1,13733,72223,2,256,256,1
203,1,"[2, 128, 64, 64, 256, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,536870912.0,6815744.0,1634066425,1634245797,1634079710,1634313114,32768,317342,201150,124243,4,40122,117212,2,256,256,1
203,1,"[2, 256, 32, 32, 256, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1634501960,1634552475,1634514264,1634621558,0,364027,363035,124244,2,24025,106302,2,256,256,1
0,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1634971362,1634985186,1634984593,1635006737,0,208765,208765,124246,1,13824,22144,2,256,256,1
201,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,4456448.0,1635191183,1635215944,1635215502,1635396459,12800,672,672,124247,1,24761,180957,2,256,256,1
201,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1635245575,1635255481,1635397131,1635471178,0,704,704,124251,1,9906,74047,2,256,256,1
166,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1635425669,1635438120,1635471882,1635545833,0,157214,157214,124252,1,12451,73951,2,256,256,1
201,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1073741824.0,9175040.0,1635688117,1635704747,1635703047,1635887012,12800,672,672,124253,1,16630,183965,2,256,256,1
201,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1635754809,1635771961,1635887684,1635897668,0,329148,329148,124257,1,17152,9984,2,256,256,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4195328.0,1636209079,1636229105,1636226816,1636235455,0,212478,212478,124259,1,20026,8639,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,524288.0,4194312.0,1636436860,1636705100,1636447933,1636712985,0,373019,121438,124260,3,32509,13471,2,256,256,1
35,1,"[4, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1636824364,1636834349,1636834423,1636850487,0,215613,215613,124261,1,9985,16064,2,256,256,1
203,1,"[2, 256, 32, 32, 256, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1637053811,1637102954,1637066100,1637170866,0,371515,370811,124262,2,21562,104062,2,256,256,1
0,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1637528148,1637542363,1637541677,1637563853,0,204381,204381,124264,1,14215,22176,2,256,256,1
201,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,4456448.0,1637744832,1637768738,1637768234,1637948520,12800,640,640,124265,1,23906,180286,2,256,256,1
201,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1637797542,1637807323,1637949160,1638023335,0,640,640,124269,1,9781,74175,2,256,256,1
166,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1637973224,1637985233,1638023975,1638097638,0,139262,139262,124270,1,12009,73663,2,256,256,1
201,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1073741824.0,9175040.0,1638221660,1638238057,1638236900,1638421377,12800,672,672,124271,1,16397,184477,2,256,256,1
201,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1638287615,1638300704,1638422049,1638431681,0,515289,515289,124275,1,13089,9632,2,256,256,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4195328.0,1638932538,1638950390,1638946970,1638955674,0,172989,172989,124277,1,17852,8704,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,524288.0,4194312.0,1639117013,1639390131,1639128663,1639398196,0,366810,110174,124278,3,33220,12897,2,256,256,1
35,1,"[4, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1639498585,1639508412,1639508370,1639525042,0,211421,211421,124279,1,9827,16672,2,256,256,1
203,1,"[2, 256, 32, 32, 256, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 256, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1639724015,1639773183,1639736463,1639840622,0,378394,377754,124280,2,21634,103519,2,256,256,1
0,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1640204643,1640219102,1640218376,1640240584,0,199229,199229,124282,1,14459,22208,2,256,256,1
201,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,4456448.0,1640416218,1640440380,1640439813,1640620355,12800,704,704,124283,1,24162,180542,2,256,256,1
201,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1640469303,1640478882,1640621059,1640695169,0,577,577,124287,1,9579,74110,2,256,256,1
166,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1640643606,1640655802,1640695746,1640769184,0,143326,143326,124288,1,12196,73438,2,256,256,1
201,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1073741824.0,9175040.0,1640897509,1640913819,1640912510,1641094460,12800,768,768,124289,1,16310,181950,2,256,256,1
201,1,"[4, 2, 32, 32, 1024, 0, 0, 0, 0, 0, 4, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1640962490,1640975126,1641095228,1641105148,0,323132,323132,124293,1,12636,9920,2,256,256,1
23,1,"[4, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4195328.0,1641410772,1641430263,1641428280,1641437335,0,219869,219869,124295,1,19491,9055,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,524288.0,4194312.0,1641645328,1641918306,1641657204,1641926384,0,366428,110591,124296,3,33950,13343,2,256,256,1
35,1,"[4, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1642027406,1642036921,1642036975,1642052783,0,357691,357691,124297,1,9515,15808,2,256,256,1
0,1,"[4, 2, 32, 32, 256, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1642397501,1642411049,1642410474,1642432650,0,282524,282524,124299,1,13548,22176,2,256,256,1
203,1,"[2, 256, 32, 32, 512, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,536870912.0,5242880.0,1642701759,1642870210,1642715174,1643016737,32768,211231,118911,124301,4,39242,209243,2,256,256,1
203,1,"[2, 512, 16, 16, 512, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1643123211,1643171630,1643135648,1643196511,0,408794,408122,124302,2,21395,60191,2,256,256,1
0,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1643591406,1643605161,1643604633,1643615065,0,207165,207165,124304,1,13755,10432,2,256,256,1
201,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1073741824.0,3145728.0,1643798616,1643825853,1643822230,1644008307,16896,992,992,124305,1,27237,186077,2,256,256,1
201,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1643856590,1643866799,1644009299,1644045107,0,4640,4640,124309,1,10209,35808,2,256,256,1
166,1,"[4, 2, 16, 16, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1644037298,1644049748,1644049747,1644085714,0,218045,218045,124310,1,12450,35967,2,256,256,1
201,1,"[4, 2, 16, 16, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,1073741824.0,5505024.0,1644288177,1644305301,1644303759,1644477293,12800,672,672,124311,1,17124,173534,2,256,256,1
201,1,"[4, 2, 16, 16, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2097152.0,1644353811,1644367400,1644477965,1644484461,0,344027,344027,124315,1,13589,6496,2,256,256,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2099200.0,1644810492,1644830851,1644828488,1644834856,0,216029,216029,124317,1,20359,6368,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,2097160.0,1645038999,1645311258,1645050885,1645316450,0,366395,110558,124318,3,33297,9728,2,256,256,1
35,1,"[4, 2, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1645417736,1645427043,1645427008,1645433824,0,222813,222813,124319,1,9307,6816,2,256,256,1
203,1,"[2, 512, 16, 16, 512, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1645644388,1645693477,1645656637,1645715836,0,551960,551352,124320,2,21440,58591,2,256,256,1
0,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1646252501,1646267948,1646267188,1646277396,0,210717,210717,124322,1,15447,10208,2,256,256,1
201,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1073741824.0,3145728.0,1646464296,1646488809,1646488113,1646674831,16896,736,736,124323,1,24513,186718,2,256,256,1
201,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 4, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1646519064,1646531579,1646675567,1646710862,0,608,608,124327,1,12515,35295,2,256,256,1
166,1,"[4, 2, 16, 16, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1646697925,1646710509,1646711470,1646747277,0,216542,216542,124328,1,12584,35807,2,256,256,1
201,1,"[4, 2, 16, 16, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,1073741824.0,5505024.0,1646948797,1646965050,1646963819,1647139208,12800,608,608,124329,1,16253,175389,2,256,256,1
201,1,"[4, 2, 16, 16, 2048, 0, 0, 0, 0, 0, 4, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2097152.0,1647012975,1647026471,1647139816,1647146472,0,331643,331643,124333,1,13496,6656,2,256,256,1
23,1,"[4, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2099200.0,1647460268,1647480295,1647478115,1647484099,0,221917,221917,124335,1,20027,5984,2,256,256,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,262144.0,2097160.0,1647695232,1647961512,1647706016,1647967036,0,366875,115615,124336,3,31949,9760,2,256,256,1
35,1,"[4, 2, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1648073213,1648082697,1648082651,1648089499,0,222397,222397,124337,1,9484,6848,2,256,256,1
203,1,"[2, 512, 16, 16, 512, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 512, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1648299876,1648348495,1648311896,1648371703,0,417786,417114,124338,2,21184,59135,2,256,256,1
0,1,"[4, 2, 16, 16, 512, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1648774619,1648789550,1648788817,1648799089,0,211677,211677,124340,1,14931,10272,2,256,256,1
