op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 72, 64, 64, 40, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,377487360.0,29371648.0,1533604359,1533626649,1533617975,1533761973,16384,84735,78367,309854,2,20351,137630,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,41943040.0,1533829405,1534186125,1533840340,1534327310,144,481083,138239,309855,2,23488,144126,16,512,512,1
203,1,"[16, 40, 64, 64, 120, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,629145600.0,41962240.0,1534451766,1534476946,1534465549,1534801769,5376,73151,64095,309856,2,23125,327164,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,125829120.0,1534855077,1535207615,1534865864,1535636959,144,339772,832,309857,2,23398,432155,16,512,512,1
152,1,"[4, 16, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,62914560.0,1535442000,1535455340,1535637791,1535903836,0,768,768,309858,1,13340,266045,16,512,512,1
203,1,"[16, 120, 64, 64, 120, 64, 64, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,1024,0.0,0.0,1535636829,1535650039,1535904604,1537004175,0,58304,58304,309859,1,13210,1099571,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,125829120.0,1537051728,1537405286,1537062479,1537830854,144,340604,672,309860,2,23186,428443,16,512,512,1
152,1,"[4, 16, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,62914560.0,1537638226,1537651289,1537831526,1538095266,0,833,833,309861,1,13063,263740,16,512,512,1
199,1,"[4, 16, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,1537808328,1537820452,1538096099,1538229441,16,768,768,309862,1,12124,133342,16,512,512,1
203,1,"[16, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1538041842,1538093169,1538230209,1538248097,2304,133759,132959,309863,2,22213,17088,16,512,512,1
152,1,"[4, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4096.0,1538368932,1538381302,1538381056,1538383455,0,241342,241342,309864,1,12370,2399,16,512,512,1
203,1,"[16, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1538612582,1538661621,1538624797,1538665372,2304,203133,171838,309865,2,20993,9280,16,512,512,1
244,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1538826095,1538837529,1538837210,1538839674,0,129471,129471,309866,1,11434,2464,16,512,512,1
23,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,7864320.0,62922240.0,1538958904,1538969068,1538969145,1539226006,0,767,767,309867,1,10164,256861,16,512,512,1
203,1,"[16, 120, 64, 64, 40, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,629145600.0,41962240.0,1539211270,1539232939,1539226773,1539430675,16384,69823,65759,309868,2,19701,199838,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,41943040.0,1539485623,1539841837,1539496434,1539981741,144,343132,768,309869,2,23449,142943,16,512,512,1
35,1,"[4, 16, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1539960282,1539972032,1539982509,1540113899,0,121439,121439,309870,1,11750,131390,16,512,512,1
203,1,"[16, 40, 64, 64, 120, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,629145600.0,41962240.0,1540222001,1540243611,1540235338,1540567430,5376,65407,59647,309871,2,19652,326332,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,125829120.0,1540616821,1540974985,1540627077,1541406204,144,345884,800,309872,2,22882,434043,16,512,512,1
152,1,"[4, 16, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,62914560.0,1541209185,1541222040,1541407004,1541670649,0,704,704,309873,1,12855,263645,16,512,512,1
203,1,"[16, 120, 64, 64, 120, 64, 64, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,1024,0.0,0.0,1541405096,1541418141,1541671353,1542771884,0,64928,64928,309874,1,13045,1100531,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,62914560.0,125829120.0,1542824214,1543184560,1542836812,1543612226,144,345532,768,309875,2,26224,430650,16,512,512,1
152,1,"[4, 16, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,62914560.0,1543416868,1543429963,1543612994,1543877439,0,736,736,309876,1,13095,264445,16,512,512,1
199,1,"[4, 16, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,0.0,0.0,1543586012,1543598235,1543878175,1544012094,16,768,768,309877,1,12223,133919,16,512,512,1
203,1,"[16, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1543821992,1543873136,1544012862,1544030846,2304,127070,126302,309878,2,22164,17216,16,512,512,1
152,1,"[4, 16, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4096.0,1544145257,1544157522,1544157148,1544159548,0,239133,239133,309879,1,12265,2400,16,512,512,1
203,1,"[16, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1544386299,1544435489,1544398681,1544439225,2304,199390,168158,309880,2,20740,9312,16,512,512,1
244,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1544596524,1544607388,1544607383,1544609847,0,133535,133535,309881,1,10864,2464,16,512,512,1
23,1,"[4, 16, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 120, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,7864320.0,62922240.0,1544732534,1544743184,1544743382,1545000306,0,6144,6144,309882,1,10650,256924,16,512,512,1
203,1,"[16, 120, 64, 64, 40, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,629145600.0,41962240.0,1544992080,1545014640,1545006450,1545211376,16384,72767,66815,309883,2,20501,198974,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,20971520.0,41943040.0,1545266940,1545622111,1545278191,1545761993,144,341564,704,309884,2,23535,142942,16,512,512,1
35,1,"[4, 16, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 40, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1545741989,1545753923,1545762697,1545894888,0,122591,122591,309885,1,11934,132191,16,512,512,1
203,1,"[16, 40, 64, 64, 240, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1258291200.0,73438720.0,1546004404,1546025886,1546017479,1546509377,16384,64767,58527,309886,2,19527,485658,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,125829120.0,251658240.0,1546556865,1546916402,1546567904,1547768434,144,861750,515802,309887,2,23458,854582,16,512,512,1
243,1,"[4, 16, 240, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30720,128,0.0,0.0,1547104771,1547114019,1548284236,1548808166,0,704,704,309888,1,9248,523930,16,512,512,1
203,1,"[16, 240, 64, 64, 240, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,1024,0.0,0.0,1547296521,1547308740,1548808870,1549145474,0,60447,60447,309890,1,12219,336604,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,31457280.0,62914560.0,1549195301,1549544803,1549205921,1549743547,144,467962,132255,309891,2,23574,201919,16,512,512,1
243,1,"[4, 16, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,0.0,0.0,1549726703,1549735549,1549875802,1550006072,0,864,864,309892,1,8846,130270,16,512,512,1
203,1,"[16, 240, 32, 32, 80, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,629145600.0,21048320.0,1549981751,1550003721,1550006936,1550210934,5376,61503,60735,309894,2,19900,203230,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,1550260545,1550618953,1550271669,1550680944,144,557914,213598,309895,2,23848,64959,16,512,512,1
203,1,"[16, 80, 32, 32, 200, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,524288000.0,18414080.0,1550880852,1550905601,1550894542,1551067852,16384,69918,60991,309896,2,20313,164383,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,26214400.0,52428800.0,1551118161,1551613219,1551128843,1551776067,144,610329,129279,309897,2,24547,166174,16,512,512,1
243,1,"[4, 16, 200, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1551806502,1551816008,1551905346,1552014241,0,1056,1056,309898,1,9506,108895,16,512,512,1
203,1,"[16, 200, 32, 32, 200, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 200, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,1024,0.0,0.0,1551997656,1552012673,1552015297,1552232094,0,59072,59072,309900,1,15017,216797,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,26214400.0,52428800.0,1552280690,1552633307,1552291166,1552798328,144,455226,116094,309901,2,23082,168030,16,512,512,1
243,1,"[4, 16, 200, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1552816127,1552824857,1552914422,1553024053,0,59583,59583,309902,1,8730,109631,16,512,512,1
203,1,"[16, 200, 32, 32, 80, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,524288000.0,18414080.0,1553070236,1553094848,1553083636,1553263410,5376,73375,64223,309904,2,22400,170622,16,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,10485760.0,20971520.0,1553316433,1553667231,1553327633,1553730253,144,405339,68575,309905,2,23312,65856,16,512,512,1
35,1,"[4, 16, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1553787514,1553798730,1553798828,1553865867,0,192158,192158,309906,1,11216,67039,16,512,512,1
