op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,141557760.0,3161926235,3162310686,3161937587,3162774953,144,660729,292381,318921,2,26181,469018,16,768,768,1
243,1,"[4, 16, 240, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,0.0,0.0,3162507667,3162517081,3163067334,3163362146,0,768,768,318922,1,9414,294812,16,768,768,1
203,1,"[16, 240, 48, 48, 80, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1415577600.0,47262720.0,3162778749,3162801243,3163362914,3163833085,5376,64095,63295,318924,2,20361,469371,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,23592960.0,47185920.0,3163885629,3164268538,3163896380,3164429622,144,506075,136991,318925,2,24143,164158,16,768,768,1
203,1,"[16, 80, 48, 48, 200, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1179648000.0,41351680.0,3164552493,3164575479,3164566613,3164923633,16384,71263,64543,318926,2,20788,350300,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,58982400.0,117964800.0,3164976596,3165359063,3164988176,3165756423,144,612760,244925,318927,2,24579,400412,16,768,768,1
243,1,"[4, 16, 200, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,128,0.0,0.0,3165558515,3165568450,3166001348,3166245985,0,769,769,318928,1,9935,244637,16,768,768,1
203,1,"[16, 200, 48, 48, 200, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 200, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7200,1024,0.0,0.0,3165766050,3165778943,3166246754,3166736828,0,61695,61695,318930,1,12893,490074,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,58982400.0,117964800.0,3166787644,3167181027,3166798523,3167579282,144,623705,244285,318931,2,24418,401339,16,768,768,1
243,1,"[4, 16, 200, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14400,128,0.0,0.0,3167379895,3167389535,3167823567,3168069229,0,736,736,318932,1,9640,245662,16,768,768,1
203,1,"[16, 200, 48, 48, 80, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1179648000.0,41351680.0,3167650744,3167673997,3168069965,3168472776,5376,69279,68479,318934,2,21091,402011,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,23592960.0,47185920.0,3168529752,3168914289,3168541255,3169071201,144,369339,768,318935,2,26047,161375,16,768,768,1
35,1,"[4, 16, 80, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 80, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,128,2949120.0,35389440.0,3169044465,3169057195,3169071969,3169218496,0,119454,119454,318936,1,12730,146527,16,768,768,1
