op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[8, 4, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,12903266701,12903278410,14812082922,14813352411,0,640,640,47985,1,11709,1269489,4,768,768,3
203,1,"[4, 32, 190, 190, 128, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,12903539457,12903594137,14813353051,14858045636,10496,1311,576,47986,2,23581,44691850,4,768,768,3
152,1,"[8, 4, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,12903811179,12903823415,14858046212,14859318356,0,609,609,47987,1,12236,1272144,4,768,768,3
213,1,"[8, 4, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,591462400.0,12903939483,12903951372,14859318965,14861989013,0,576,576,47988,1,11889,2670048,4,768,768,3
183,1,"[8, 4, 256, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,12904160593,12904172801,14861989589,14863847615,0,703,703,47989,1,12208,1858026,4,768,768,3
203,1,"[4, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,256,0.0,0.0,12904418678,12904483032,14863848318,14929307375,20736,2400,768,47990,3,29562,65457425,4,768,768,3
152,1,"[8, 4, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2257,128,1155200.0,18483200.0,12904701558,12904713549,14929308143,14929390798,0,736,736,47991,1,11991,82655,4,768,768,3
203,1,"[4, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,12904966181,12905021196,14929391534,14932583367,18688,1409,641,47992,2,24166,3191065,4,768,768,3
152,1,"[8, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,12905233663,12905245510,14932584008,14932902340,0,576,576,47993,1,11847,318332,4,768,768,3
203,1,"[4, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,12905508350,12905561673,14932902916,14944507737,10496,1376,672,47994,2,23176,11604117,4,768,768,3
152,1,"[8, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,12905889871,12905903897,14944508409,14944825813,0,608,608,47995,1,14026,317404,4,768,768,3
213,1,"[8, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,147865600.0,12906026146,12906039240,14944826421,14945479021,0,576,576,47996,1,13094,652600,4,768,768,3
203,1,"[4, 256, 95, 95, 48, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6769,128,0.0,0.0,12906295018,12906352611,14945479597,14950572176,4352,1408,672,47997,2,23920,5091843,4,768,768,3
152,1,"[8, 4, 48, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3385,128,1732800.0,27724800.0,12906568081,12906580595,14950572848,14950692719,0,704,704,47998,1,12514,119871,4,768,768,3
203,1,"[4, 48, 95, 95, 192, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27075,256,0.0,0.0,12906830899,12906884339,14950693423,14955101242,18688,1280,576,47999,2,23331,4407115,4,768,768,3
152,1,"[8, 4, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13538,128,6931200.0,110899200.0,12907093246,12907104740,14955101818,14955578132,0,672,672,48000,1,11494,476314,4,768,768,3
203,1,"[4, 48, 95, 95, 192, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27075,256,0.0,0.0,12907367832,12907421446,14955578804,14988521450,10496,1248,576,48001,2,23214,32941974,4,768,768,3
152,1,"[8, 4, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13538,128,6931200.0,110899200.0,12907632424,12907644292,14988522026,14988999653,0,704,704,48002,1,11868,477627,4,768,768,3
213,1,"[8, 4, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,221798400.0,12907757837,12907770246,14989000357,14989985113,0,639,639,48003,1,12409,984756,4,768,768,3
203,1,"[4, 384, 95, 95, 48, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6769,128,0.0,0.0,12908018240,12908072047,14989985752,14997460831,4352,1249,640,48004,2,22842,7474470,4,768,768,3
152,1,"[8, 4, 48, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3385,128,1732800.0,27724800.0,12908287455,12908299334,14997461471,14997582846,0,576,576,48005,1,11879,121375,4,768,768,3
203,1,"[4, 48, 95, 95, 192, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27075,256,0.0,0.0,12908550753,12908603784,14997583422,15002383428,18688,1248,576,48006,2,22953,4799334,4,768,768,3
152,1,"[8, 4, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13538,128,6931200.0,110899200.0,12908809886,12908821144,15002384004,15002863390,0,544,544,48007,1,11258,479386,4,768,768,3
203,1,"[4, 48, 95, 95, 192, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27075,256,0.0,0.0,12909085012,12909141505,15002863934,15035761621,10496,1248,608,48008,2,23203,32897047,4,768,768,3
152,1,"[8, 4, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13538,128,6931200.0,110899200.0,12909350917,12909361989,15035762229,15036243311,0,704,704,48009,1,11072,481082,4,768,768,3
213,1,"[8, 4, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,221798400.0,12909475029,12909486226,15036244015,15037235491,0,576,576,48010,1,11197,991476,4,768,768,3
203,1,"[4, 384, 95, 95, 64, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,0.0,0.0,12909732755,12909786323,15037236067,15044707114,4352,1248,576,48011,2,23038,7470375,4,768,768,3
152,1,"[8, 4, 64, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,36966400.0,12909995815,12910007166,15044707690,15044868583,0,609,609,48012,1,11351,160893,4,768,768,3
203,1,"[4, 64, 95, 95, 256, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,12910256100,12910320420,15044869192,15063951235,20736,2240,640,48013,3,30884,19080443,4,768,768,3
152,1,"[8, 4, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,12910542345,12910554228,15063951875,15064589532,0,639,639,48014,1,11883,637657,4,768,768,3
203,1,"[4, 64, 95, 95, 256, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,12910817978,12910870835,15064590171,15108023988,10496,1344,672,48015,2,22844,43433145,4,768,768,3
152,1,"[8, 4, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,12911084134,12911095817,15108024660,15108665004,0,608,608,48016,1,11683,640344,4,768,768,3
213,1,"[8, 4, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,12911211093,12911223007,15108665612,15109985052,0,544,544,48017,1,11914,1319440,4,768,768,3
183,1,"[8, 4, 512, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,256,0.0,0.0,12911436334,12911448323,15109985596,15110938929,0,704,704,48018,1,11989,953333,4,768,768,3
203,1,"[4, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,128,0.0,0.0,12911688064,12911742511,15110939633,15113502610,4352,1313,704,48019,2,23731,2562368,4,768,768,3
152,1,"[8, 4, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,565504.0,9048064.0,12911953683,12911965104,15113503314,15113539505,0,641,641,48020,1,11421,36191,4,768,768,3
203,1,"[4, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,0.0,0.0,12912211594,12912264958,15113540146,15115101695,18688,1247,640,48021,2,23147,1560942,4,768,768,3
152,1,"[8, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,36192256.0,12912627533,12912641866,15115102335,15115260477,0,704,704,48022,1,14333,158142,4,768,768,3
203,1,"[4, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,256,0.0,0.0,12912918333,12912973181,15115261181,15125981597,10496,1312,608,48023,2,24364,10719712,4,768,768,3
152,1,"[8, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4418,128,2262016.0,36192256.0,12913178803,12913190495,15125982205,15126139099,0,608,608,48024,1,11692,156894,4,768,768,3
213,1,"[8, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,72384512.0,12913302863,12913314389,15126139707,15126458423,0,640,640,48025,1,11526,318716,4,768,768,3
212,1,"[8, 4, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,22620160.0,72384512.0,12913485752,12913497930,15126459063,15126899954,0,575,575,48026,1,12178,440891,4,768,768,3
203,1,"[4, 512, 47, 47, 793, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27371,256,0.0,0.0,12913741365,12913808669,15126900529,15265352824,20736,2304,576,48027,3,29719,138450567,4,768,768,3
152,1,"[8, 4, 793, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13686,128,7006948.0,112111168.0,12914012431,12914023920,15265353400,15265837554,0,641,641,48028,1,11489,484154,4,768,768,3
199,1,"[8, 4, 793, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",199,512,0.0,0.0,12914169855,12914183371,15265838195,15266078160,16,736,736,48029,1,13516,239965,4,768,768,3
181,1,"[8, 4, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,512,0.0,0.0,12914418249,12914567040,15266078896,15266115247,16,634842,631737,48031,5,47773,33246,4,768,768,3
181,2,"[8, 4, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,256,0.0,0.0,15266728233,15266876977,15266746984,15266888646,0,176510,56799,48031,4,45218,21951,4,768,768,3
199,2,"[8, 4, 793, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27371,128,0.0,0.0,15266936691,15266944969,15266945445,15267182786,0,608,608,48029,1,8278,237341,4,768,768,3
152,2,"[8, 4, 793, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13686,128,7006948.0,168166752.0,15266979386,15266987281,15267183394,15268003193,0,671,671,48028,1,7895,819799,4,768,768,3
203,2,"[4, 512, 47, 47, 793, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,512,7175114752.0,95495968.0,15267081931,15267222621,15268003864,15381756391,20736,56127,37983,48027,4,30534,113734383,4,768,768,3
212,2,"[8, 4, 512, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,22620160.0,72384512.0,15267334453,15267341441,15381794374,15382242753,0,576,576,48026,1,6988,448379,4,768,768,3
152,2,"[8, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,2262016.0,54288384.0,15267400519,15267408463,15382243329,15382465247,0,607,607,48024,1,7944,221918,4,768,768,3
203,2,"[4, 64, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,512,2605842432.0,23799808.0,15267483641,15267616826,15382465854,15418615470,20740,26432,16863,48023,4,27899,36140047,4,768,768,3
152,2,"[8, 4, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8836,128,2262016.0,54288384.0,15267709622,15267716416,15418632333,15418851339,0,640,640,48022,1,6794,219006,4,768,768,3
203,2,"[4, 64, 47, 47, 256, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2209,512,289538048.0,22751232.0,15267796240,15267909022,15418851979,15426788268,20736,78208,71999,48021,4,25867,7930080,4,768,768,3
152,2,"[8, 4, 64, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1105,128,565504.0,13572096.0,15268021403,15268027836,15426860267,15426926858,0,544,544,48020,1,6433,66591,4,768,768,3
203,2,"[4, 512, 47, 47, 64, 47, 47, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,512,579076096.0,40978432.0,15268103410,15268211092,15426927402,15438774204,20736,16480,9888,48019,4,25629,11840210,4,768,768,3
183,2,"[8, 4, 512, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,15268304387,15268323404,15438784092,15441359070,0,1247,671,48018,2,11979,2574402,4,768,768,3
152,2,"[8, 4, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,9241600.0,221798400.0,15268380591,15268387569,15441359741,15442262387,0,704,704,48016,1,6978,902646,4,768,768,3
203,2,"[4, 64, 95, 95, 256, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,512,10646323200.0,93595648.0,15268456929,15268580393,15442263091,15586397557,20740,26591,16832,48015,4,27777,144124707,4,768,768,3
152,2,"[8, 4, 256, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,9241600.0,221798400.0,15268669949,15268676369,15586414389,15587311978,0,640,640,48014,1,6420,897589,4,768,768,3
203,2,"[4, 64, 95, 95, 256, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,512,1182924800.0,92547072.0,15268744379,15268854884,15587312618,15622647939,20736,294173,287997,48013,4,25579,35329145,4,768,768,3
152,2,"[8, 4, 64, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4513,128,2310400.0,55449600.0,15268967746,15268973999,15622935936,15623204828,0,641,641,48012,1,6253,268892,4,768,768,3
203,2,"[4, 384, 95, 95, 64, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54150,512,1774387200.0,129579008.0,15269039852,15269147652,15623205469,15665293669,20736,15488,9248,48011,4,24947,42081960,4,768,768,3
152,2,"[8, 4, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27075,128,6931200.0,166348800.0,15269265957,15269273063,15665302917,15665973341,0,544,544,48009,1,7106,670424,4,768,768,3
203,2,"[4, 48, 95, 95, 192, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6769,512,5988556800.0,69975552.0,15269337972,15269446858,15665973885,15771643436,20736,19936,12831,48008,4,26704,105662446,4,768,768,3
152,2,"[8, 4, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27075,128,6931200.0,166348800.0,15269531794,15269538150,15771656267,15772328932,0,608,608,48007,1,6356,672665,4,768,768,3
