op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748992.0,1627899899,1627919287,1634194415,1634374990,0,607,607,610896,1,19388,180575,8,384,384,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,9437184.0,37748752.0,1628169582,1628436223,1634375597,1634562060,0,1921,608,610897,3,32774,185150,8,384,384,2
35,1,"[2, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,56623104.0,1628542341,1628551644,1634562668,1634783402,0,704,704,610898,1,9303,220734,8,384,384,2
0,1,"[2, 8, 96, 96, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1628907557,1628922653,1634784106,1635361829,0,640,640,610900,1,15096,577723,8,384,384,2
203,1,"[8, 128, 96, 96, 256, 48, 48, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1629212634,1629388322,1635362469,1635679170,0,2400,608,610902,3,36313,314909,8,384,384,2
203,1,"[8, 256, 48, 48, 256, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1629637292,1629686515,1635679778,1636008352,0,1568,704,610903,2,20919,327710,8,384,384,2
0,1,"[2, 8, 48, 48, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1630102869,1630117239,1636009056,1636170718,0,576,576,610905,1,14370,161662,8,384,384,2
201,1,"[2, 8, 48, 48, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,9663676416.0,28573696.0,1630336015,1630350015,1636171294,1636439484,32768,992,992,610906,1,14000,268190,8,384,384,2
201,1,"[2, 8, 48, 48, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1630379733,1630388359,1636440476,1636810265,0,576,576,610910,1,8626,369789,8,384,384,2
166,1,"[2, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1630736196,1630751275,1636810841,1637120438,0,608,608,610911,1,15079,309597,8,384,384,2
201,1,"[2, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,9663676416.0,42729472.0,1630969118,1630999561,1637121046,1637410484,49152,672,672,610912,1,30443,289438,8,384,384,2
201,1,"[2, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1631042694,1631055413,1637411156,1637505907,0,608,608,610916,1,12719,94751,8,384,384,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874880.0,1631478982,1631498583,1637506515,1637599090,0,672,672,610918,1,19601,92575,8,384,384,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4718592.0,18874384.0,1631728012,1631997715,1637599762,1637698001,0,2048,704,610919,3,35056,96895,8,384,384,2
35,1,"[2, 8, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1632113362,1632123249,1637698705,1637811088,0,640,640,610920,1,9887,112383,8,384,384,2
203,1,"[8, 256, 48, 48, 256, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1632338829,1632388104,1637811728,1638140942,0,1601,704,610921,2,20658,328317,8,384,384,2
0,1,"[2, 8, 48, 48, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1632802231,1632815715,1638141646,1638303372,0,704,704,610923,1,13484,161726,8,384,384,2
201,1,"[2, 8, 48, 48, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,9663676416.0,28573696.0,1633036584,1633051002,1638304076,1638572970,32768,1056,1056,610924,1,14418,268894,8,384,384,2
201,1,"[2, 8, 48, 48, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1633081251,1633090050,1638574026,1638944807,0,608,608,610928,1,8799,370781,8,384,384,2
166,1,"[2, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1633257546,1633269619,1638945415,1639255716,0,608,608,610929,1,12073,310301,8,384,384,2
201,1,"[2, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,9663676416.0,42729472.0,1633472484,1633500865,1639256324,1639543553,49152,769,769,610930,1,28381,287229,8,384,384,2
201,1,"[2, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1633541266,1633553298,1639544322,1639638881,0,672,672,610934,1,12032,94559,8,384,384,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874880.0,1633971813,1633991280,1639639553,1639732192,0,608,608,610936,1,19467,92639,8,384,384,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4718592.0,18874384.0,1634225040,1634497852,1639732800,1639830943,0,2112,608,610937,3,31657,96639,8,384,384,2
35,1,"[2, 8, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1634607252,1634616693,1639831551,1639943326,0,608,608,610938,1,9441,111775,8,384,384,2
203,1,"[8, 256, 48, 48, 256, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1634831293,1634879521,1639943934,1640273852,0,1535,639,610939,2,20715,329022,8,384,384,2
0,1,"[2, 8, 48, 48, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1635299431,1635313292,1640274491,1640436058,0,736,736,610941,1,13861,161567,8,384,384,2
201,1,"[2, 8, 48, 48, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,9663676416.0,28573696.0,1635532748,1635547099,1640436794,1640705400,32768,1088,1088,610942,1,14351,268606,8,384,384,2
201,1,"[2, 8, 48, 48, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1635576631,1635588197,1640706488,1641076565,0,608,608,610946,1,11566,370077,8,384,384,2
166,1,"[2, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1635754972,1635766598,1641077173,1641386770,0,672,672,610947,1,11626,309597,8,384,384,2
201,1,"[2, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,9663676416.0,42729472.0,1635968064,1635996036,1641387442,1641675695,49152,769,769,610948,1,27972,288253,8,384,384,2
201,1,"[2, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1636036551,1636057204,1641676464,1641770799,0,704,704,610952,1,20653,94335,8,384,384,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874880.0,1636476473,1636495910,1641771503,1641864110,0,640,640,610954,1,19437,92607,8,384,384,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4718592.0,18874384.0,1636726002,1636992069,1641864750,1641962765,0,2144,672,610955,3,31719,96543,8,384,384,2
35,1,"[2, 8, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 256, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1637099487,1637111503,1641963437,1642075180,0,576,576,610956,1,12016,111743,8,384,384,2
0,1,"[2, 8, 48, 48, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1637466885,1637481117,1642075756,1642237547,0,704,704,610958,1,14232,161791,8,384,384,2
203,1,"[8, 256, 48, 48, 512, 24, 24, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1637772450,1637937584,1642238251,1642448329,0,2400,672,610960,3,33283,208350,8,384,384,2
203,1,"[8, 512, 24, 24, 512, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1638369962,1638423181,1642449001,1642626887,0,1568,672,610961,2,22413,176990,8,384,384,2
0,1,"[2, 8, 24, 24, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1638843488,1638857076,1642627559,1642678215,0,608,608,610963,1,13588,50656,8,384,384,2
201,1,"[2, 8, 24, 24, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,9663676416.0,15204352.0,1639068207,1639082182,1642678823,1642933157,32768,640,640,610964,1,13975,254334,8,384,384,2
201,1,"[2, 8, 24, 24, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1639112344,1639121008,1642933797,1643120739,0,704,704,610968,1,8664,186942,8,384,384,2
166,1,"[2, 8, 24, 24, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1639286274,1639297847,1643121443,1643277282,0,704,704,610969,1,11573,155839,8,384,384,2
201,1,"[2, 8, 24, 24, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,9663676416.0,22282240.0,1639497375,1639525887,1643277986,1643486560,49152,640,640,610970,1,28512,208574,8,384,384,2
201,1,"[2, 8, 24, 24, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1639567325,1639579864,1643487200,1643537152,0,608,608,610974,1,12539,49952,8,384,384,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9438208.0,1640005050,1640024715,1643537760,1643586463,0,576,576,610976,1,19665,48703,8,384,384,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2359296.0,9437200.0,1640263739,1640529392,1643587039,1643641183,0,2048,576,610977,3,32525,52672,8,384,384,2
35,1,"[2, 8, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1640635719,1640645112,1643641759,1643698846,0,704,704,610978,1,9393,57087,8,384,384,2
203,1,"[8, 512, 24, 24, 512, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1640860069,1640908757,1643699550,1643876253,0,1472,704,610979,2,20975,175935,8,384,384,2
0,1,"[2, 8, 24, 24, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1641329780,1641343436,1643876957,1643927644,0,640,640,610981,1,13656,50687,8,384,384,2
201,1,"[2, 8, 24, 24, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,9663676416.0,15204352.0,1641556435,1641570486,1643928284,1644183802,32768,928,928,610982,1,14051,255518,8,384,384,2
201,1,"[2, 8, 24, 24, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1641603565,1641612731,1644184730,1644371576,0,609,609,610986,1,9166,186846,8,384,384,2
166,1,"[2, 8, 24, 24, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1641778625,1641790440,1644372185,1644527607,0,672,672,610987,1,11815,155422,8,384,384,2
201,1,"[2, 8, 24, 24, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,9663676416.0,22282240.0,1641987658,1642014486,1644528279,1644734166,49152,704,704,610988,1,26828,205887,8,384,384,2
201,1,"[2, 8, 24, 24, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1642055898,1642068329,1644734870,1644785205,0,608,608,610992,1,12431,50335,8,384,384,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9438208.0,1642488192,1642508291,1644785813,1644834357,0,608,608,610994,1,20099,48544,8,384,384,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,2359296.0,9437200.0,1642744345,1643010862,1644834965,1644889300,0,1759,576,610995,3,31409,53152,8,384,384,2
35,1,"[2, 8, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 512, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1643118932,1643128391,1644889876,1644946964,0,832,832,610996,1,9459,57088,8,384,384,2
203,1,"[8, 512, 24, 24, 512, 24, 24, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1643341532,1643390563,1644947796,1645125362,0,1471,544,610997,2,20446,176639,8,384,384,2
0,1,"[2, 8, 24, 24, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1643807235,1643820862,1645125906,1645176402,0,704,704,610999,1,13627,50496,8,384,384,2
