op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,1604033630,1604396200,1604045538,1604406173,144,580600,233405,788302,2,24243,13440,128,16,16,1
152,1,"[4, 128, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1604626470,1604639917,1604639578,1604644091,0,259548,259548,788303,1,13447,4513,128,16,16,1
203,1,"[128, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,2686976.0,1604889172,1604913672,1604903639,1604949815,32768,191070,184094,788304,2,21918,39200,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4194304.0,8388608.0,1605122437,1605485522,1605133909,1605514096,144,458266,109983,788305,2,24271,31904,128,16,16,1
35,1,"[4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1605612485,1605623924,1605624079,1605639438,0,204158,204158,788306,1,11439,15359,128,16,16,1
152,1,"[4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1605832277,1605843586,1605843596,1605852460,0,235933,235933,788307,1,11309,8864,128,16,16,1
203,1,"[128, 256, 4, 4, 64, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1606074083,1606088693,1606088393,1606143529,2304,167870,167870,788308,1,14610,55136,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,1606298413,1606663657,1606311399,1606673634,144,580281,231486,788309,2,26449,13440,128,16,16,1
152,1,"[4, 128, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1606892124,1606905409,1606905120,1606909599,0,262749,262749,788310,1,13285,4479,128,16,16,1
203,1,"[128, 64, 4, 4, 64, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,150994944.0,1196032.0,1607157629,1607181895,1607172348,1607297371,16384,111423,104735,788311,2,21924,118335,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,1048576.0,2097152.0,1607390466,1607754544,1607402106,1607764533,144,581593,232573,788312,2,24189,13407,128,16,16,1
152,1,"[4, 128, 64, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1607984444,1607997370,1607997106,1608001874,0,259741,259741,788313,1,12926,4768,128,16,16,1
203,1,"[128, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,2686976.0,1608247055,1608271656,1608261615,1608307471,32768,348507,341979,788314,2,21920,39328,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,4194304.0,8388608.0,1608636326,1609013100,1608649450,1609041318,144,472059,111807,788315,2,26974,31616,128,16,16,1
35,1,"[4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,1609140957,1609153063,1609153125,1609168452,0,205918,205918,788316,1,12106,15327,128,16,16,1
152,1,"[4, 128, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,1609362490,1609374441,1609374370,1609383330,0,268668,268668,788317,1,11951,8960,128,16,16,1
203,1,"[128, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,134217728.0,3276800.0,1609636912,1609661586,1609651998,1609721822,16384,165919,159710,788318,2,22433,63615,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,2097152.0,4194304.0,1609869575,1610237602,1609881532,1610247800,144,581400,235549,788319,2,34479,20417,128,16,16,1
152,1,"[4, 128, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1610470062,1610483694,1610483349,1610489332,0,266269,266269,788320,1,13632,5983,128,16,16,1
203,1,"[128, 128, 4, 4, 128, 2, 2, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,150994944.0,1900544.0,1610740056,1610790433,1610755601,1610903920,41472,120094,114974,788321,5,40255,143199,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,1611007465,1611366143,1611018894,1611380618,144,572761,228733,788322,2,23961,17696,128,16,16,1
152,1,"[4, 128, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1611596718,1611609639,1611609351,1611613415,0,261629,261629,788323,1,12921,4064,128,16,16,1
203,1,"[128, 128, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,1572864.0,1611860575,1611884395,1611875044,1611932739,16384,183358,176702,788324,2,21570,51039,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,2097152.0,4194304.0,1612097251,1612459025,1612109441,1612498908,144,591962,245534,788325,2,24761,43039,128,16,16,1
203,1,"[128, 256, 4, 4, 512, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,134217728.0,3670016.0,1612729605,1612753564,1612744442,1612832473,16384,151901,145566,788326,2,21718,81696,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,2097152.0,4194304.0,1612965685,1613338774,1612978039,1613378642,144,457403,99967,788327,2,25251,43167,128,16,16,1
35,1,"[4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1613466369,1613478461,1613478609,1613487761,0,211869,211869,788328,1,12092,9152,128,16,16,1
152,1,"[4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1613687913,1613699927,1613699630,1613705678,0,242045,242045,788329,1,12014,6048,128,16,16,1
203,1,"[128, 512, 2, 2, 128, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1613933431,1613948346,1613947723,1614031626,2304,130910,130910,788330,1,14915,83903,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,1614149859,1614518027,1614162536,1614532292,144,580122,227998,788331,2,26275,17632,128,16,16,1
152,1,"[4, 128, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1614747323,1614760576,1614760290,1614764257,0,237309,237309,788332,1,13253,3967,128,16,16,1
203,1,"[128, 128, 2, 2, 128, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1614987640,1615002165,1615001566,1615178173,2304,247292,247292,788333,1,14525,176607,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,1615411060,1615789079,1615425465,1615803477,144,588633,228605,788334,2,29748,17984,128,16,16,1
152,1,"[4, 128, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1616018716,1616032445,1616032082,1616036082,0,262045,262045,788335,1,13729,4000,128,16,16,1
203,1,"[128, 128, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,1572864.0,1616283190,1616307393,1616298127,1616355566,16384,179199,172671,788336,2,21905,50911,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,2097152.0,4194304.0,1616515922,1616879641,1616528237,1616919336,144,447899,99839,788337,2,27952,43039,128,16,16,1
35,1,"[4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1617007030,1617019110,1617019175,1617026726,0,213278,213278,788338,1,12080,7551,128,16,16,1
152,1,"[4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1617228378,1617240059,1617240004,1617246052,0,238429,238429,788339,1,11681,6048,128,16,16,1
203,1,"[128, 512, 2, 2, 128, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1617470635,1617484590,1617484481,1617567136,2304,134110,134110,788340,1,13955,82655,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,1617688903,1618048660,1617701246,1618062874,144,580729,236765,788341,2,28396,17664,128,16,16,1
152,1,"[4, 128, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1618286295,1618300061,1618299639,1618303639,0,240029,240029,788342,1,13766,4000,128,16,16,1
203,1,"[128, 128, 2, 2, 128, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1618529845,1618543827,1618543668,1618722066,2304,66143,66143,788343,1,13982,178398,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,1618776212,1619136827,1618788209,1619150989,144,572601,227357,788344,2,25715,17536,128,16,16,1
152,1,"[4, 128, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1619365025,1619378624,1619378346,1619382346,0,259261,259261,788345,1,13599,4000,128,16,16,1
203,1,"[128, 128, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,1572864.0,1619627022,1619650890,1619641607,1619698982,16384,180446,173982,788346,2,21521,50911,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,2097152.0,4194304.0,1619860210,1620222822,1619872964,1620261696,144,445530,98974,788347,2,25048,42176,128,16,16,1
35,1,"[4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1620348673,1620360644,1620360670,1620368031,0,212349,212349,788348,1,11971,7361,128,16,16,1
152,1,"[4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1620569236,1620580519,1620580380,1620586268,0,236285,236285,788349,1,11283,5888,128,16,16,1
203,1,"[128, 512, 2, 2, 128, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1620808718,1620822845,1620822553,1620906520,2304,125823,125823,788350,1,14127,83967,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,1621020253,1621384082,1621032343,1621398322,144,724310,375899,788351,2,27941,17568,128,16,16,1
152,1,"[4, 128, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1621759096,1621774723,1621774221,1621778190,0,249565,249565,788352,1,15627,3969,128,16,16,1
203,1,"[128, 128, 2, 2, 128, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1622013181,1622028163,1622027755,1622204521,2304,77599,77599,788353,1,14982,176766,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,524288.0,1048576.0,1622269484,1622633935,1622282120,1622647971,144,579545,231230,788354,2,25852,17536,128,16,16,1
152,1,"[4, 128, 128, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1622866053,1622879614,1622879201,1622883200,0,258781,258781,788355,1,13561,3999,128,16,16,1
203,1,"[128, 128, 2, 2, 512, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,1572864.0,1623127341,1623151315,1623141981,1623199517,16384,174333,167773,788356,2,21580,50976,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,2097152.0,4194304.0,1623355266,1623715804,1623367290,1623755830,144,444763,99455,788357,2,24152,43232,128,16,16,1
35,1,"[4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,3145728.0,1623843348,1623855163,1623855285,1623862837,0,211581,211581,788358,1,11815,7552,128,16,16,1
152,1,"[4, 128, 512, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1624063136,1624074566,1624074418,1624080338,0,276029,276029,788359,1,11430,5920,128,16,16,1
203,1,"[128, 512, 2, 2, 256, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,134217728.0,2097152.0,1624341407,1624383359,1624356367,1624465197,41472,148705,144927,788360,4,33940,105052,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1048576.0,2097152.0,1624598580,1624961404,1624610124,1624984871,144,570456,222589,788361,2,24955,26880,128,16,16,1
152,1,"[4, 128, 256, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1625194498,1625207725,1625207460,1625212069,0,267580,267580,788362,1,13227,4609,128,16,16,1
203,1,"[128, 256, 2, 2, 256, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1625464960,1625480074,1625479649,1625745022,2304,69151,69151,788363,1,15114,265373,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,262144.0,524288.0,1625801407,1626163124,1625814173,1626186841,144,573113,227581,788364,2,26433,27136,128,16,16,1
152,1,"[4, 128, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,262144.0,1626400679,1626414924,1626414422,1626418134,0,263101,263101,788365,1,14245,3712,128,16,16,1
203,1,"[128, 256, 1, 1, 1024, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,1703936.0,1626666397,1626690381,1626681235,1626725362,41472,194430,187934,788366,2,21444,37631,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1048576.0,2097152.0,1626901077,1627264413,1626913296,1627334059,144,564025,216221,788367,2,24522,72959,128,16,16,1
203,1,"[128, 512, 2, 2, 1024, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,134217728.0,3670016.0,1627535960,1627570412,1627550280,1627680295,25088,117823,115551,788368,3,28521,127743,128,16,16,1
