op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,75497472.0,150994944.0,1270483415,1270865018,1270495179,1271381538,144,367581,832,167966,2,26244,519610,8,512,512,1
152,1,"[4, 8, 72, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1271109612,1271123321,1271382370,1271697471,0,832,832,167967,1,13709,315101,8,512,512,1
203,1,"[8, 72, 128, 128, 32, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,603979776.0,54535168.0,1271380359,1271404387,1271698303,1271959645,5376,69695,68895,167968,2,21647,260542,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1272017267,1272399344,1272028540,1272636470,144,426139,58655,167969,2,25569,240446,8,512,512,1
203,1,"[8, 32, 128, 128, 96, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,805306368.0,67121152.0,1272680610,1272704337,1272695125,1273158001,5376,71038,64511,167970,2,21416,456349,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1273210944,1273596790,1273222512,1274300966,144,369116,832,167971,2,28078,710170,8,512,512,1
152,1,"[4, 8, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1273842751,1273857085,1274301798,1274720833,0,897,897,167972,1,14334,419035,8,512,512,1
203,1,"[8, 96, 128, 128, 96, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,1274050043,1274064306,1274721730,1275600473,0,60447,60447,167973,1,14263,878743,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1275649119,1276025264,1275660920,1276730542,144,361949,960,167974,2,25525,708633,8,512,512,1
152,1,"[4, 8, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1276270007,1276286636,1276731502,1277151050,0,736,736,167975,1,16629,419548,8,512,512,1
203,1,"[8, 96, 128, 128, 32, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,805306368.0,67121152.0,1276545193,1276569236,1277151786,1277463718,5376,64512,63712,167976,2,21712,311132,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1277515299,1278056525,1277527430,1278288254,144,526363,800,167977,2,27186,235261,8,512,512,1
21,1,"[4, 8, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1278199593,1278215605,1278289054,1278496636,0,832,832,167978,1,16012,207582,8,512,512,1
203,1,"[8, 32, 128, 128, 96, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,805306368.0,67121152.0,1278480513,1278504368,1278497468,1278964151,5376,71872,67520,167979,2,21525,462331,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1279020266,1279399952,1279031671,1280109260,144,365756,832,167980,2,25177,712665,8,512,512,1
152,1,"[4, 8, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1279646755,1279660183,1280110092,1280529736,0,768,768,167981,1,13428,419644,8,512,512,1
203,1,"[8, 96, 128, 128, 96, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,1279856146,1279870170,1280530504,1281411456,0,60703,60703,167982,1,14024,880952,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1281460712,1281838422,1281472159,1282542484,144,363645,769,167983,2,25508,707449,8,512,512,1
152,1,"[4, 8, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1282094394,1282108430,1282543253,1282963696,0,736,736,167984,1,14036,420443,8,512,512,1
203,1,"[8, 96, 128, 128, 32, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,805306368.0,67121152.0,1282367887,1282391861,1282964432,1283269165,5376,69887,69183,167985,2,21566,304029,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1283327053,1283704768,1283338348,1283936519,144,363644,768,167986,2,25150,235295,8,512,512,1
21,1,"[4, 8, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,50331648.0,1283841952,1283854882,1283937287,1284145317,0,672,672,167987,1,12930,208030,8,512,512,1
203,1,"[8, 32, 128, 128, 96, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,805306368.0,67121152.0,1284127193,1284151153,1284145989,1284607008,5376,67935,64575,167988,2,21667,457659,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,100663296.0,201326592.0,1284660044,1285044095,1284671583,1285753653,144,370045,800,167989,2,25261,712825,8,512,512,1
152,1,"[4, 8, 96, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,1285290725,1285304311,1285754453,1286176784,0,832,832,167990,1,13586,422331,8,512,512,1
203,1,"[8, 96, 128, 128, 96, 64, 64, 5, 5, 2, 2, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,1285491100,1285507934,1286177616,1286666572,0,61279,61279,167991,1,16834,488956,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,25165824.0,50331648.0,1286716312,1287093205,1286727851,1287255494,144,458971,96799,167992,2,25430,165471,8,512,512,1
152,1,"[4, 8, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,25165824.0,1287339643,1287352988,1287352293,1287457124,0,167007,167007,167993,1,13345,104831,8,512,512,1
203,1,"[8, 96, 64, 64, 56, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,352321536.0,19944448.0,1287610120,1287636812,1287624131,1287729089,16384,141567,134527,167994,2,24382,97918,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,14680064.0,29360128.0,1287852098,1288231245,1287863616,1288328475,144,714489,350173,167995,2,25736,100543,8,512,512,1
203,1,"[8, 56, 64, 64, 168, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,616562688.0,29397760.0,1288663192,1288687753,1288678648,1288888918,16384,79487,72671,167996,2,22268,203454,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,44040192.0,88080384.0,1288949884,1289333369,1288961589,1289630767,144,369117,704,167997,2,25828,300765,8,512,512,1
152,1,"[4, 8, 168, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,44040192.0,1289581189,1289595304,1289631471,1289812653,0,864,864,167998,1,14115,181182,8,512,512,1
203,1,"[8, 168, 64, 64, 168, 64, 64, 5, 5, 2, 2, 1, 1, 1, 1, 168, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,1024,0.0,0.0,1289784898,1289798450,1289813517,1290586405,0,60064,60064,167999,1,13552,772888,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,44040192.0,88080384.0,1290635257,1291014307,1290646469,1291309470,144,365309,800,168000,2,24918,298492,8,512,512,1
152,1,"[4, 8, 168, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,44040192.0,1291262540,1291276442,1291310270,1291493660,0,54624,54624,168001,1,13902,183390,8,512,512,1
203,1,"[8, 168, 64, 64, 56, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,616562688.0,29397760.0,1291534368,1291557108,1291548284,1291706426,16384,81343,74783,168002,2,20562,151582,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,14680064.0,29360128.0,1291770243,1292149526,1291781209,1292246613,144,416476,51487,168003,2,25299,100415,8,512,512,1
21,1,"[4, 8, 56, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 56, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,22020096.0,1292286517,1292298400,1292298100,1292390099,0,187166,187166,168004,1,11883,91999,8,512,512,1
203,1,"[8, 56, 64, 64, 168, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,616562688.0,29397760.0,1292563330,1292586184,1292577265,1292785136,16384,70687,64127,168005,2,20668,201311,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,44040192.0,88080384.0,1292838536,1293215693,1292849263,1293514057,144,363931,799,168006,2,25016,301662,8,512,512,1
152,1,"[4, 8, 168, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,44040192.0,1293465880,1293479661,1293514856,1293697510,0,832,832,168007,1,13781,182654,8,512,512,1
203,1,"[8, 168, 64, 64, 168, 64, 64, 5, 5, 2, 2, 1, 1, 1, 1, 168, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,1024,0.0,0.0,1293667391,1293680786,1293698342,1294471839,0,68639,68639,168008,1,13395,773497,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",168,512,44040192.0,88080384.0,1294529062,1294921098,1294540478,1295217080,144,378171,767,168009,2,25949,299198,8,512,512,1
152,1,"[4, 8, 168, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10752,128,5505024.0,44040192.0,1295169568,1295183635,1295217847,1295401974,0,59039,59039,168010,1,14067,184127,8,512,512,1
203,1,"[8, 168, 64, 64, 56, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,616562688.0,29397760.0,1295447142,1295470049,1295461013,1295619955,16384,82560,75872,168011,2,20717,152254,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,14680064.0,29360128.0,1295684611,1296065457,1295695827,1296160910,144,422460,56192,168012,2,25141,98815,8,512,512,1
21,1,"[4, 8, 56, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 56, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,22020096.0,1296205014,1296217484,1296217102,1296309997,0,188894,188894,168013,1,12470,92895,8,512,512,1
203,1,"[8, 56, 64, 64, 336, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1233125376.0,51455488.0,1296484532,1296507792,1296498891,1296906855,16384,69184,62496,168014,2,21087,401276,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,88080384.0,176160768.0,1296957888,1297499096,1296969351,1298069372,144,527227,896,168015,2,26478,573690,8,512,512,1
152,1,"[4, 8, 336, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21504,128,11010048.0,88080384.0,1297748970,1297763510,1298070268,1298437528,0,736,736,168016,1,14540,367260,8,512,512,1
203,1,"[8, 336, 64, 64, 336, 32, 32, 5, 5, 2, 2, 2, 2, 1, 1, 336, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2688,1024,0.0,0.0,1297950669,1297964648,1298438264,1298869076,0,63071,63071,168017,1,13979,430812,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",336,512,22020096.0,44040192.0,1298920293,1299296159,1298932147,1299414990,144,503643,143199,168018,2,26648,122399,8,512,512,1
152,1,"[4, 8, 336, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5376,128,2752512.0,22020096.0,1299544887,1299559086,1299558189,1299647500,0,183902,183902,168019,1,14199,89311,8,512,512,1
203,1,"[8, 336, 32, 32, 104, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,572522496.0,14557696.0,1299817559,1299840391,1299831402,1300000712,16384,72192,65504,168020,2,20738,162622,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,6815744.0,13631488.0,1300054833,1300430995,1300066216,1300458436,144,620025,261405,168021,2,27763,33600,8,512,512,1
203,1,"[8, 104, 32, 32, 624, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,1063256064.0,24114688.0,1300705330,1300729020,1300719841,1300953535,16384,69759,62783,168022,2,21472,226718,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,512,40894464.0,81788928.0,1301005092,1301381223,1301016318,1301611257,144,389308,27679,168023,2,24434,233310,8,512,512,1
152,1,"[4, 8, 624, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,128,5111808.0,40894464.0,1301626499,1301642412,1301638936,1301809719,0,35359,35359,168024,1,15913,170783,8,512,512,1
203,1,"[8, 624, 32, 32, 624, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 624, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4992,1024,0.0,0.0,1301832304,1301845951,1301845078,1302549104,0,74430,74430,168025,1,13647,704026,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,512,40894464.0,81788928.0,1302611455,1302990562,1302623534,1303217577,144,392380,28384,168026,2,25681,230047,8,512,512,1
152,1,"[4, 8, 624, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,128,5111808.0,40894464.0,1303233662,1303246731,1303245961,1303417447,0,105471,105471,168027,1,13069,171486,8,512,512,1
203,1,"[8, 624, 32, 32, 104, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1063256064.0,24114688.0,1303508964,1303532293,1303522918,1303791523,16384,74272,67104,168028,2,21137,261437,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,6815744.0,13631488.0,1303847391,1304224346,1303858627,1304254750,144,477916,115167,168029,2,24049,33374,8,512,512,1
21,1,"[4, 8, 104, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 104, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1664,128,851968.0,10223616.0,1304358433,1304370244,1304369917,1304411101,0,242814,242814,168030,1,11811,41184,8,512,512,1
203,1,"[8, 104, 32, 32, 624, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,1063256064.0,24114688.0,1304639985,1304662663,1304653915,1304881272,16384,72512,65888,168031,2,20445,220733,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,512,40894464.0,81788928.0,1304936193,1305313533,1304947160,1305544242,144,549722,186718,168032,2,24960,234078,8,512,512,1
152,1,"[4, 8, 624, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,128,5111808.0,40894464.0,1305716284,1305731971,1305730960,1305901102,0,42432,42432,168033,1,15687,170142,8,512,512,1
203,1,"[8, 624, 32, 32, 624, 32, 32, 5, 5, 2, 2, 1, 1, 1, 1, 624, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4992,1024,0.0,0.0,1305929416,1305944325,1305943534,1306606023,0,65408,65408,168034,1,14909,662489,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624,512,40894464.0,81788928.0,1306660019,1307036030,1306671431,1307262593,144,395035,33695,168035,2,25272,229822,8,512,512,1
152,1,"[4, 8, 624, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9984,128,5111808.0,40894464.0,1307284132,1307297051,1307296288,1307467711,0,107359,107359,168036,1,12919,171423,8,512,512,1
203,1,"[8, 624, 32, 32, 104, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1063256064.0,24114688.0,1307561152,1307587535,1307575070,1307847067,16384,75744,65472,168037,2,21172,261725,8,512,512,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",104,512,6815744.0,13631488.0,1307901156,1308274908,1307912539,1308305079,144,474907,115806,168038,2,25291,33439,8,512,512,1
21,1,"[4, 8, 104, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 104, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1664,128,851968.0,10223616.0,1308409067,1308421104,1308420885,1308462645,0,235678,235678,168039,1,12037,41760,8,512,512,1
