op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,1667207998,1667217347,1669350692,1669841728,0,671,671,190477,1,9349,491036,2,512,512,2
166,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1667405995,1667418983,1669842399,1670254268,0,735,735,190478,1,12988,411869,2,512,512,2
201,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,9663676416.0,56770560.0,1667652914,1667671482,1670255003,1670603928,32768,704,704,190479,1,18568,348925,2,512,512,2
201,1,"[2, 2, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1667714121,1667727049,1670604632,1670729431,0,640,640,190483,1,12928,124799,2,512,512,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25166208.0,1668168587,1668188205,1670730071,1670852022,0,736,736,190485,1,19618,121951,2,512,512,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,6291456.0,25165828.0,1668416298,1668697436,1670852758,1670980180,0,2082,641,190486,3,34957,125981,2,512,512,2
35,1,"[2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,37748736.0,1668809288,1668819522,1670980821,1671129875,0,640,640,190487,1,10234,149054,2,512,512,2
0,1,"[2, 2, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1669201136,1669214863,1671130515,1671415728,0,672,672,190489,1,13727,285213,2,512,512,2
203,1,"[2, 192, 128, 128, 384, 64, 64, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1669524782,1669702692,1671416400,1671650030,0,2368,672,190491,3,36579,231934,2,512,512,2
203,1,"[2, 384, 64, 64, 384, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1669971967,1670023181,1671650702,1672120746,0,1567,671,190492,2,22343,469148,2,512,512,2
0,1,"[2, 2, 64, 64, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1670615115,1670631129,1672121417,1672201449,0,672,672,190494,1,16014,80032,2,512,512,2
201,1,"[2, 2, 64, 64, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1670866476,1670882414,1672202121,1672484198,32768,672,672,190495,1,15938,282077,2,512,512,2
201,1,"[2, 2, 64, 64, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1670914329,1670923676,1672484870,1672732803,0,641,641,190499,1,9347,247933,2,512,512,2
166,1,"[2, 2, 64, 64, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1671104549,1671119544,1672733444,1672940513,0,673,673,190500,1,14995,207069,2,512,512,2
201,1,"[2, 2, 64, 64, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1671343032,1671372553,1672941186,1673183167,32768,704,704,190501,1,29521,241981,2,512,512,2
201,1,"[2, 2, 64, 64, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1671416256,1671429749,1673183871,1673247039,0,639,639,190505,1,13493,63168,2,512,512,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1671886424,1671906953,1673247678,1673311166,0,576,576,190507,1,20529,63488,2,512,512,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582916.0,1672129876,1672414582,1673311742,1673380701,0,1984,736,190508,3,33021,67711,2,512,512,2
35,1,"[2, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1672528740,1672538807,1673381437,1673456668,0,736,736,190509,1,10067,75231,2,512,512,2
203,1,"[2, 384, 64, 64, 384, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1672770810,1672821958,1673457404,1673927192,0,1631,736,190510,2,22151,468893,2,512,512,2
0,1,"[2, 2, 64, 64, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1673271685,1673286352,1673927928,1674008151,0,672,672,190512,1,14667,80223,2,512,512,2
201,1,"[2, 2, 64, 64, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1673514470,1673529360,1674008823,1674285589,32768,672,672,190513,1,14890,276766,2,512,512,2
201,1,"[2, 2, 64, 64, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1673560373,1673569917,1674286261,1674534194,0,704,704,190517,1,9544,247933,2,512,512,2
166,1,"[2, 2, 64, 64, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1673748768,1673760982,1674534898,1674741904,0,672,672,190518,1,12214,207006,2,512,512,2
201,1,"[2, 2, 64, 64, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1673981133,1674012944,1674742576,1674988750,32768,608,608,190519,1,31811,246174,2,512,512,2
201,1,"[2, 2, 64, 64, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1674056928,1674070541,1674989358,1675052749,0,608,608,190523,1,13613,63391,2,512,512,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1674519043,1674539060,1675053357,1675116684,0,673,673,190525,1,20017,63327,2,512,512,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582916.0,1674764840,1675049534,1675117357,1675186252,0,1890,608,190526,3,32980,67613,2,512,512,2
35,1,"[2, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1675161330,1675171061,1675186860,1675262059,0,160511,160511,190527,1,9731,75199,2,512,512,2
203,1,"[2, 384, 64, 64, 384, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1675409089,1675464038,1675422570,1675893509,0,34175,33248,190528,2,23148,470012,2,512,512,2
0,1,"[2, 2, 64, 64, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1675912786,1675927566,1675926757,1676006980,0,160927,160927,190530,1,14780,80223,2,512,512,2
201,1,"[2, 2, 64, 64, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,9663676416.0,19464192.0,1676153819,1676168575,1676167907,1676446048,32768,704,704,190531,1,14756,278141,2,512,512,2
201,1,"[2, 2, 64, 64, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1676201262,1676211410,1676446752,1676694973,0,608,608,190535,1,10148,248221,2,512,512,2
166,1,"[2, 2, 64, 64, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1676395885,1676409070,1676695581,1676902331,0,544,544,190536,1,13185,206750,2,512,512,2
201,1,"[2, 2, 64, 64, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,28901376.0,1676626977,1676656257,1676902875,1677151225,32768,736,736,190537,1,29280,248350,2,512,512,2
201,1,"[2, 2, 64, 64, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1676699340,1676712781,1677151961,1677215704,0,640,640,190541,1,13441,63743,2,512,512,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583680.0,1677159638,1677180274,1677216344,1677278840,0,143006,143006,190543,1,20636,62496,2,512,512,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,3145728.0,12582916.0,1677409938,1677693565,1677421846,1677755731,0,326269,59840,190544,3,33725,67456,2,512,512,2
35,1,"[2, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 384, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1677805897,1677815665,1677815571,1677890642,0,465147,465147,190545,1,9768,75071,2,512,512,2
0,1,"[2, 2, 64, 64, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1678340841,1678356525,1678355789,1678436268,0,250590,250590,190547,1,15684,80479,2,512,512,2
203,1,"[2, 384, 64, 64, 768, 32, 32, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1678672726,1678848792,1678686858,1678994919,0,227966,135263,190549,3,39223,215358,2,512,512,2
203,1,"[2, 768, 32, 32, 768, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1679117225,1679167779,1679130182,1679383459,0,255999,255070,190550,2,22261,252348,2,512,512,2
0,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1679624166,1679639231,1679638529,1679669120,0,210238,210238,190552,1,15065,30591,2,512,512,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,9663676416.0,11796480.0,1679864359,1679880161,1679879358,1680113756,49152,608,608,190553,1,15802,234398,2,512,512,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1679912849,1679922816,1680114364,1680240667,0,608,608,190557,1,9967,126303,2,512,512,2
166,1,"[2, 2, 32, 32, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1680104510,1680116940,1680241275,1680345690,0,45343,45343,190558,1,12430,104415,2,512,512,2
201,1,"[2, 2, 32, 32, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,16515072.0,1680375555,1680392404,1680391033,1680628055,32768,672,672,190559,1,16849,237022,2,512,512,2
201,1,"[2, 2, 32, 32, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1680444222,1680457873,1680628727,1680661175,0,265726,265726,190563,1,13651,32448,2,512,512,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292992.0,1680909126,1680929152,1680926901,1680955732,0,199454,199454,190565,1,20026,28831,2,512,512,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291460.0,1681143366,1681426286,1681155186,1681459215,0,355516,90335,190566,3,36038,38848,2,512,512,2
35,1,"[2, 2, 768, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1681539747,1681549459,1681549550,1681588206,0,202334,202334,190567,1,9712,38656,2,512,512,2
203,1,"[2, 768, 32, 32, 768, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1681777535,1681828566,1681790540,1682068105,0,217471,216478,190568,2,22234,276572,2,512,512,2
0,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1682271000,1682284954,1682284583,1682317831,0,202078,202078,190570,1,13954,33248,2,512,512,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,9663676416.0,11796480.0,1682506050,1682523748,1682519909,1682770787,49152,767,767,190571,1,17698,250878,2,512,512,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1682555587,1682565577,1682771554,1682900449,0,672,672,190575,1,9990,128895,2,512,512,2
166,1,"[2, 2, 32, 32, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1682743658,1682756731,1682901121,1683005440,0,21568,21568,190576,1,13073,104319,2,512,512,2
201,1,"[2, 2, 32, 32, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,9663676416.0,16515072.0,1683011135,1683027931,1683027008,1683271870,32768,704,704,190577,1,16796,244862,2,512,512,2
201,1,"[2, 2, 32, 32, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1683081037,1683094839,1683272574,1683306205,0,275038,275038,190581,1,13802,33631,2,512,512,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6292992.0,1683562366,1683583378,1683581243,1683610362,0,187262,187262,190583,1,21012,29119,2,512,512,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291460.0,1683785939,1684071085,1683797624,1684104598,0,358941,91103,190584,3,33290,39136,2,512,512,2
35,1,"[2, 2, 768, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 768, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1684185973,1684195638,1684195701,1684233844,0,205247,205247,190585,1,9665,38143,2,512,512,2
203,1,"[2, 768, 32, 32, 768, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1684425734,1684477504,1684439091,1684718256,0,222878,221726,190586,2,22646,278013,2,512,512,2
0,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1684925550,1684940498,1684939982,1684973293,0,202558,202558,190588,1,14948,33311,2,512,512,2
