op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 4, 80, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",903,128,462080.0,3696640.0,1532241676,1532253803,1532253972,1532264309,0,247005,247005,100250,1,12127,10337,4,160,160,1
203,1,"[4, 80, 38, 38, 192, 36, 36, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",360,256,1433272320.0,6382592.0,1532496782,1532521285,1532511314,1533081164,49152,67615,66239,100251,2,23259,568474,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,7962624.0,15925248.0,1533135825,1533457623,1533147403,1533514664,144,438267,132062,100252,2,23533,61056,4,160,160,1
152,1,"[4, 4, 192, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1944,128,995328.0,7962624.0,1533634485,1533646556,1533646726,1533671398,0,210846,210846,100253,1,12071,24672,4,160,160,1
183,1,"[4, 4, 192, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",867,256,0.0,0.0,1533869781,1533881432,1533882244,1533932355,0,197310,197310,100254,1,11651,50111,4,160,160,1
203,1,"[4, 192, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1534116280,1534138692,1534129665,1534184097,4608,168958,162462,100255,2,20995,47936,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1534334942,1534671858,1534346559,1534683931,144,523964,202463,100256,2,23828,15871,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1534873798,1534886309,1534886394,1534891417,0,235134,235134,100257,1,12511,5023,4,160,160,1
203,1,"[4, 192, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,64,0.0,0.0,1535112603,1535126715,1535126551,1535173719,2304,155486,155486,100258,1,14112,47168,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,443904.0,887808.0,1535317492,1535656487,1535329205,1535668050,144,523034,199454,100259,2,24333,15265,4,160,160,1
152,1,"[4, 4, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",109,128,55488.0,443904.0,1535854739,1535867367,1535867504,1535872239,0,238846,238846,100260,1,12628,4735,4,160,160,1
203,1,"[4, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,936,177561600.0,825088.0,1536096977,1536155813,1536111085,1536299915,48672,71007,66335,100261,4,34712,184158,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1536355101,1536706600,1536366250,1536718599,144,540219,203998,100262,2,24269,16128,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1536909680,1536922434,1536922597,1536927685,0,238941,238941,100263,1,12754,5088,4,160,160,1
203,1,"[4, 192, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,0.0,0.0,1537152784,1537175344,1537166626,1537219714,4608,168638,163294,100264,2,21175,47744,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1537371381,1537875451,1537383008,1537887355,144,696313,207646,100265,2,25381,15680,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1538081841,1538094901,1538095001,1538100312,0,264062,264062,100266,1,13060,5311,4,160,160,1
203,1,"[4, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,127844352.0,961024.0,1538349832,1538371753,1538364374,1538479669,49152,104447,102911,100267,2,20705,113759,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,887808.0,1775616.0,1538570945,1538917579,1538582580,1538935600,144,528475,197086,100268,2,23707,21631,4,160,160,1
152,1,"[4, 4, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,128,110976.0,887808.0,1539120225,1539132616,1539132686,1539138190,0,253917,253917,100269,1,12391,5504,4,160,160,1
203,1,"[4, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,191766528.0,1219584.0,1539378072,1539399736,1539392107,1539546826,49152,67263,65471,100270,2,20406,152927,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,887808.0,1775616.0,1539600467,1539951797,1539612297,1539969893,144,533018,197150,100271,2,24443,21728,4,160,160,1
152,1,"[4, 4, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,128,110976.0,887808.0,1540154577,1540166892,1540167043,1540172547,0,133855,133855,100272,1,12315,5504,4,160,160,1
189,1,"[4, 4, 192, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,1024,0.0,0.0,1540294325,1540306079,1540306402,1540350977,0,205822,205822,100273,1,11754,44575,4,160,160,1
203,1,"[4, 192, 17, 17, 32, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37,64,0.0,0.0,1540542739,1540556746,1540556799,1540591007,2304,178846,178846,100274,1,14007,34208,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,295936.0,591872.0,1540757443,1541097913,1540769853,1541108313,144,532732,208415,100275,2,24752,14143,4,160,160,1
152,1,"[4, 4, 32, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73,128,36992.0,295936.0,1541303992,1541318581,1541316728,1541321367,0,139775,139775,100276,1,14589,4639,4,160,160,1
213,1,"[0, 0]",320,512,0.0,2367488.0,1541448102,1541460911,1541461142,1541480022,0,228574,228574,100277,1,12809,18880,4,160,160,1
203,1,"[4, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1541695003,1541716903,1541708596,1541771411,4608,157375,152126,100278,2,20464,57566,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1541911700,1542254553,1541923537,1542263054,144,525595,201822,100279,2,27357,15744,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1542452410,1542464713,1542464876,1542469836,0,235101,235101,100280,1,12303,4960,4,160,160,1
203,1,"[4, 256, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,64,0.0,0.0,1542690793,1542704828,1542704937,1542764201,2304,140286,140286,100281,1,14035,59264,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,443904.0,887808.0,1542892758,1543236094,1542904487,1543247492,144,532315,204574,100282,2,24494,15264,4,160,160,1
152,1,"[4, 4, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",109,128,55488.0,443904.0,1543439481,1543451914,1543452066,1543456866,0,233661,233661,100283,1,12433,4800,4,160,160,1
203,1,"[4, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,936,177561600.0,825088.0,1543676617,1543730636,1543690527,1543881341,48672,65727,61408,100284,4,31435,186495,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1543931528,1544442694,1543942749,1544454839,144,700089,204382,100285,2,26029,16383,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1544645612,1544659249,1544659221,1544664245,0,235358,235358,100286,1,13637,5024,4,160,160,1
203,1,"[4, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1544885416,1544907905,1544899603,1544963634,4608,156543,150687,100287,2,21062,58175,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1545102385,1545446618,1545114321,1545458573,144,527066,198526,100288,2,24116,15712,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1545644092,1545657055,1545657099,1545662123,0,253725,253725,100289,1,12963,5024,4,160,160,1
203,1,"[4, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,127844352.0,961024.0,1545901532,1545923469,1545915848,1546030887,49152,103968,102271,100290,2,20645,113342,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,887808.0,1775616.0,1546121777,1546465739,1546133158,1546483714,144,523036,194207,100291,2,24104,21727,4,160,160,1
152,1,"[4, 4, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,128,110976.0,887808.0,1546664974,1546677957,1546677921,1546683425,0,251421,251421,100292,1,12983,5504,4,160,160,1
203,1,"[4, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,191766528.0,1219584.0,1546920657,1546942751,1546934846,1547089180,49152,66880,65568,100293,2,20878,153022,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,887808.0,1775616.0,1547143190,1547490052,1547154748,1547507864,144,546650,215070,100294,2,24092,21536,4,160,160,1
152,1,"[4, 4, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,128,110976.0,887808.0,1547709517,1547722870,1547722934,1547728470,0,127455,127455,100295,1,13353,5536,4,160,160,1
189,1,"[4, 4, 256, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",289,1024,0.0,0.0,1547844120,1547855787,1547855925,1547917140,0,180126,180126,100296,1,11667,61215,4,160,160,1
203,1,"[4, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1548083547,1548106079,1548097266,1548159953,4608,164191,158623,100297,2,21047,57119,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1548307205,1548681475,1548318576,1548693548,144,572570,213470,100298,2,24911,15872,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1548894090,1548907073,1548907018,1548912042,0,138014,138014,100299,1,12983,5024,4,160,160,1
213,1,"[0, 0]",320,512,0.0,2663424.0,1549036729,1549049816,1549050056,1549070504,0,235645,235645,100300,1,13087,20448,4,160,160,1
203,1,"[4, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,1549291946,1549314945,1549306149,1549374597,4608,164605,159134,100301,2,21514,62977,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1549522075,1549889648,1549533731,1549901280,144,566041,214013,100302,2,24765,15521,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1550101380,1550114944,1550115293,1550120253,0,412636,412636,100303,1,13564,4960,4,160,160,1
203,1,"[4, 288, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,1550517552,1550541731,1550532889,1550599928,4608,169791,164319,100304,2,22676,61567,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,443904.0,887808.0,1550752035,1551118304,1550764247,1551129843,144,563354,213022,100305,2,25220,15264,4,160,160,1
152,1,"[4, 4, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",109,128,55488.0,443904.0,1551329647,1551342827,1551342865,1551347729,0,251261,251261,100306,1,13180,4864,4,160,160,1
203,1,"[4, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,936,177561600.0,825088.0,1551584877,1551640764,1551598990,1551790284,48672,82272,77951,100307,4,32202,186973,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1551856300,1552221414,1551868235,1552233480,144,573466,224445,100308,2,24683,16224,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1552444172,1552457915,1552457925,1552462949,0,255262,255262,100309,1,13743,5024,4,160,160,1
203,1,"[4, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,1552704160,1552726976,1552718211,1552786658,4608,163998,158686,100310,2,21304,63135,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1552932975,1553291489,1552945344,1553303516,144,553788,211327,100311,2,24403,15711,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1553502126,1553514719,1553514843,1553519770,0,270174,270174,100312,1,12593,4927,4,160,160,1
203,1,"[4, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,127844352.0,961024.0,1553774891,1553797907,1553789944,1553906262,49152,115230,112447,100313,2,21712,113535,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,887808.0,1775616.0,1554006715,1554373593,1554018709,1554391633,144,559803,208670,100314,2,24359,21791,4,160,160,1
152,1,"[4, 4, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,128,110976.0,887808.0,1554587114,1554600244,1554600303,1554605871,0,273309,273309,100315,1,13130,5568,4,160,160,1
203,1,"[4, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,191766528.0,1219584.0,1554864188,1554887076,1554879180,1555033803,49152,78783,77023,100316,2,21563,152863,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,887808.0,1775616.0,1555099020,1555456499,1555110826,1555474470,144,548347,206462,100317,2,24536,21759,4,160,160,1
152,1,"[4, 4, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217,128,110976.0,887808.0,1555667979,1555681002,1555680932,1555686308,0,128031,128031,100318,1,13023,5376,4,160,160,1
189,1,"[4, 4, 288, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",326,1024,0.0,0.0,1555802568,1555814091,1555814339,1555882306,0,177886,177886,100319,1,11523,67967,4,160,160,1
203,1,"[4, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,64,0.0,0.0,1556046158,1556072525,1556060192,1556130496,4608,170366,163966,100320,2,24675,63904,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,591872.0,1183744.0,1556283198,1556667024,1556294462,1556679098,144,739000,370268,100321,2,24180,15904,4,160,160,1
152,1,"[4, 4, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,73984.0,591872.0,1557033765,1557049550,1557049366,1557054326,0,145759,145759,100322,1,15785,4960,4,160,160,1
213,1,"[0, 0]",320,512,0.0,2663424.0,1557185992,1557199952,1557200085,1557220532,0,275806,275806,100323,1,13960,20447,4,160,160,1
203,1,"[4, 288, 17, 17, 384, 8, 8, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,509607936.0,5706240.0,1557480095,1557530415,1557496338,1557939053,41472,68608,63327,100324,5,40461,437434,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,786432.0,1572864.0,1557991257,1558334953,1558002380,1558372265,144,501243,172638,100325,2,23793,41280,4,160,160,1
152,1,"[4, 4, 384, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,786432.0,1558532593,1558547714,1558544903,1558550247,0,236957,236957,100326,1,15121,5344,4,160,160,1
