op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[4, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,393216.0,1381634992,1381648443,1381648435,1381653171,0,253951,253951,218980,1,13451,4736,8,32,32,1
203,1,"[8, 96, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1381893385,1381907138,1381907122,1381933778,2304,216799,216799,218981,1,13753,26656,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,393216.0,786432.0,1382138387,1382505327,1382150577,1382521776,144,480830,130015,218982,2,25693,20384,8,32,32,1
21,1,"[4, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1382639800,1382651379,1382651791,1382656943,0,218879,218879,218983,1,11579,5152,8,32,32,1
152,1,"[4, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,393216.0,1382864031,1382878518,1382875822,1382880558,0,269279,269279,218984,1,14487,4736,8,32,32,1
203,1,"[8, 96, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1383136600,1383149756,1383149837,1383176141,2304,172575,172575,218985,1,13156,26304,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,393216.0,786432.0,1383337110,1383675279,1383348716,1383691691,144,545310,222591,218986,2,24456,20256,8,32,32,1
152,1,"[4, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,393216.0,1383901382,1383914119,1383914282,1383918922,0,277919,277919,218987,1,12737,4640,8,32,32,1
203,1,"[8, 96, 8, 8, 96, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49,512,21233664.0,279552.0,1384182577,1384246585,1384196841,1384390344,49152,-43582,75040,218988,8,51044,312125,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,393216.0,786432.0,1384454036,1384801635,1384465384,1384818790,144,554493,222527,218989,2,23704,21440,8,32,32,1
152,1,"[4, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,393216.0,1385028932,1385041086,1385041317,1385045990,0,226942,226942,218990,1,12154,4673,8,32,32,1
203,1,"[8, 96, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1385259392,1385272940,1385272932,1385299716,2304,171104,171104,218991,1,13548,26784,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,393216.0,786432.0,1385459055,1385978354,1385470820,1385994434,144,635005,131743,218992,2,26713,20352,8,32,32,1
21,1,"[4, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1386112854,1386125577,1386126177,1386131745,0,215839,215839,218993,1,12723,5568,8,32,32,1
152,1,"[4, 8, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,393216.0,1386335585,1386347405,1386347584,1386352224,0,246143,246143,218994,1,11820,4640,8,32,32,1
203,1,"[8, 96, 8, 8, 192, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1386583725,1386598449,1386598367,1386619679,2304,204223,204223,218995,1,14724,21312,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1386811468,1387176372,1386823902,1387198941,144,589150,240639,218996,2,26365,26528,8,32,32,1
203,1,"[8, 96, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,0.0,0.0,1387425229,1387439741,1387439580,1387470332,2304,189407,189407,218997,1,14512,30752,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,786432.0,1572864.0,1387646750,1388031413,1387659739,1388055225,144,594014,226336,218998,2,26878,27808,8,32,32,1
152,1,"[4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,786432.0,1388269150,1388281570,1388281561,1388286905,0,265503,265503,218999,1,12420,5344,8,32,32,1
203,1,"[8, 192, 8, 8, 192, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,5308416.0,205824.0,1388538269,1388672229,1388552408,1388776599,41472,-127681,121727,219000,20,106130,473599,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1388886757,1389229998,1388898326,1389252725,144,540638,212959,219001,2,24111,26720,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1389453343,1389465602,1389465684,1389470068,0,245087,245087,219002,1,12259,4384,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1389700867,1389715359,1389715155,1389748883,2304,186623,186623,219003,1,14492,33728,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1389915428,1390306000,1389935506,1390328784,144,481983,115712,219004,2,52459,27007,8,32,32,1
21,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1390432528,1390443901,1390444496,1390449040,0,214975,214975,219005,1,11373,4544,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1390652119,1390663854,1390664015,1390668431,0,247615,247615,219006,1,11735,4416,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1390902096,1390916011,1390916046,1390949102,2304,176735,176735,219007,1,13915,33056,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1391113636,1391475024,1391125837,1391497132,144,577790,232415,219008,2,25061,25920,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1391717141,1391729367,1391729547,1391733931,0,244319,244319,219009,1,12226,4384,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,5308416.0,132096.0,1391964620,1392131280,1391978250,1392180297,22656,152129,173119,219010,16,88367,223037,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1392341858,1392848174,1392353416,1392870310,144,724733,234079,219011,2,25836,26240,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1393091015,1393104386,1393104389,1393108805,0,261567,261567,219012,1,13371,4416,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1393356274,1393370500,1393370372,1393404132,2304,182176,182176,219013,1,14226,33760,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1393573489,1393949730,1393586308,1393971874,144,482495,123040,219014,2,26225,26111,8,32,32,1
21,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1394083053,1394094520,1394094914,1394099489,0,219423,219423,219015,1,11467,4575,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1394307125,1394318789,1394318912,1394323361,0,253599,253599,219016,1,11664,4449,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1394562906,1394576947,1394576960,1394609951,2304,190240,190240,219017,1,14041,32991,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1394787062,1395192388,1394800191,1395214781,144,623997,236159,219018,2,27333,26752,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1395437868,1395450994,1395450940,1395455356,0,259455,259455,219019,1,13126,4416,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,5308416.0,132096.0,1395700584,1395855824,1395714811,1395899034,22656,157313,195295,219020,16,92314,222205,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1396082288,1396467226,1396094329,1396490392,144,595645,226623,219021,2,25533,27041,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1396705125,1396717071,1396717015,1396721431,0,224927,224927,219022,1,11946,4416,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1396933796,1396946428,1396946358,1396980054,2304,165343,165343,219023,1,12632,33696,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1397133357,1397470900,1397145397,1397493940,144,452830,131263,219024,2,23457,26976,8,32,32,1
21,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1397612740,1397624670,1397625203,1397629812,0,236030,236030,219025,1,11930,4609,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1397853809,1397865708,1397865842,1397870226,0,268639,268639,219026,1,11899,4384,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1398124649,1398138987,1398138865,1398171921,2304,203744,203744,219027,1,14338,33056,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1398362309,1398794261,1398375665,1398816943,144,670397,256063,219028,2,28668,26944,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1399059163,1399073176,1399073006,1399077454,0,272223,272223,219029,1,14013,4448,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,5308416.0,132096.0,1399334719,1399495748,1399349677,1399539852,22656,195456,232863,219030,16,96931,227582,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1399750056,1400263103,1399772715,1400285193,144,708029,221727,219031,2,36741,26176,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1400493498,1400506888,1400506920,1400511304,0,225311,225311,219032,1,13390,4384,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1400723222,1400736466,1400736615,1400770247,2304,165727,165727,219033,1,13244,33632,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1400923915,1401295618,1400935974,1401318725,144,471935,116064,219034,2,24460,26880,8,32,32,1
21,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1401422694,1401434322,1401434789,1401439300,0,212639,212639,219035,1,11628,4511,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1401640052,1401651809,1401651939,1401656324,0,242847,242847,219036,1,11757,4385,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1401885763,1401899081,1401899171,1401932386,2304,208704,208704,219037,1,13318,33215,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1402128497,1402503350,1402141090,1402525856,144,599038,241151,219038,2,26249,26879,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1402753177,1402767022,1402767007,1402771519,0,253951,253951,219039,1,13845,4512,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,5308416.0,132096.0,1403011740,1403166328,1403025470,1403212029,22656,162369,197152,219040,16,93529,221342,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1403397132,1403768482,1403409181,1403791483,144,585373,229983,219041,2,25072,26912,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1404008871,1404021524,1404021466,1404025850,0,248607,248607,219042,1,12653,4384,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1404260758,1404277438,1404274457,1404307577,2304,178079,178079,219043,1,16680,33120,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1404473345,1404834306,1404485656,1404856598,144,455391,110528,219044,2,24758,26079,8,32,32,1
21,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1404954953,1404966577,1404967126,1404971606,0,200447,200447,219045,1,11624,4480,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1405160913,1405171746,1405172053,1405176437,0,233247,233247,219046,1,10833,4384,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1405395862,1405409558,1405409684,1405442964,2304,166912,166912,219047,1,13696,33280,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1405598074,1405959344,1405609876,1405982226,144,711389,365887,219048,2,40826,26848,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1406333915,1406348311,1406348113,1406352561,0,262015,262015,219049,1,14396,4448,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,5308416.0,132096.0,1406600671,1406745826,1406614576,1406794287,22656,133122,182879,219050,16,86264,229468,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1406965226,1407357308,1406977166,1407379596,144,625951,249664,219051,2,24947,26143,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1407615915,1407629451,1407629260,1407633675,0,250751,250751,219052,1,13536,4415,8,32,32,1
203,1,"[8, 192, 4, 4, 192, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,0.0,0.0,1407870402,1407884484,1407884426,1407917899,2304,172031,172031,219053,1,14082,33473,8,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,196608.0,393216.0,1408077625,1408452903,1408089930,1408474888,144,477150,118272,219054,2,25307,26080,8,32,32,1
21,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1408580647,1408595406,1408593160,1408597672,0,226239,226239,219055,1,14759,4512,8,32,32,1
152,1,"[4, 8, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,196608.0,1408812155,1408823746,1408823911,1408828295,0,240639,240639,219056,1,11591,4384,8,32,32,1
203,1,"[8, 192, 4, 4, 432, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,64,0.0,0.0,1409055524,1409068985,1409068934,1409103846,2304,165983,165983,219057,1,13461,34912,8,32,32,1
