op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3602,128,921984,14809368,10479461749,10479472117,10662187534,10662251534,0,704,704,2118214,1,10368,64000,128,16,16,3
224,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,36879360,22127616,10479667378,10479678214,10662252238,10662595243,0,736,736,2118215,1,10836,343005,128,16,16,3
207,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,14751744,10479920546,10479932896,10662595979,10662640234,0,736,736,2118216,1,12350,44255,128,16,16,3
207,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976,44296,10479971599,10479979702,10662640970,10663390723,16896,704,704,2118221,1,8103,749753,128,16,16,3
214,1,"[8, 128, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,10480205153,10480216569,10663391427,10663434498,0,704,704,2118224,1,11416,43071,128,16,16,3
201,1,"[8, 128, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,115605504,5428224,10480378218,10480392144,10663435202,10664199259,25600,608,608,2118226,1,13926,764057,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,10480854126,10480868339,10664199867,10664213179,0,704,704,2118237,1,14213,13312,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,10481007244,10481019046,10664213883,10664230459,0,576,576,2118238,1,11802,16576,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,10481262274,10481281002,10664231035,10664506168,1024,1344,640,2118239,2,17712,274429,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944,2396160,10481459945,10481470879,10664506808,10665261393,25600,736,736,2118240,1,10934,754585,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,10481494489,10481501738,10665262129,10665316433,0,736,736,2118244,1,7249,54304,128,16,16,3
166,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,10481638958,10481652123,10665317169,10665682733,0,640,640,2118245,1,13165,365564,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944,6524928,10481920000,10481932205,10665683373,10666682627,17408,609,609,2118246,1,12205,999254,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944,6524928,10481933629,10481939802,10666683236,10666702947,0,640,640,2118247,1,6173,19711,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,10481968206,10481974873,10666703587,10666710083,0,544,544,2118250,1,6667,6496,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,10482203449,10482214206,10666710627,10666726243,0,640,640,2118251,1,10757,15616,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,10482455531,10482473797,10666726883,10667001856,1024,1280,673,2118252,2,17348,274366,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,10482533052,10482543295,10667002529,10667009537,0,575,575,2118253,1,10243,7008,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,10482781829,10482793643,10667010112,10667013024,0,704,704,2118256,1,11814,2912,128,16,16,3
229,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,0,0,10483017711,10483057663,10667013728,10667069856,0,1216,640,2118258,2,18217,55552,128,16,16,3
201,1,"[8, 128, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",294,128,346816512,6650880,10483645158,10483659519,10667070496,10669093132,25600,608,608,2118262,1,14361,2022636,128,16,16,3
23,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,602112,9633796,10484011086,10487020161,10669093740,10669139660,0,640,640,2118271,1,3009075,45920,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,9633792,10487237572,10495118199,10669140300,10669183532,0,672,672,2118273,1,7880627,43232,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,9633792,10495164864,10495173423,10669184204,10669232203,0,704,704,2118277,1,8559,47999,128,16,16,3
207,1,"[8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976,44296,10495209435,10495216469,10669232907,10669684519,16896,608,608,2118279,1,7034,451612,128,16,16,3
21,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3602,128,921984,14809368,10495356902,10495368015,10669685127,10669748806,0,640,640,2118281,1,11113,63679,128,16,16,3
224,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,36879360,22127616,10495556394,10495566926,10669749446,10670102115,0,672,672,2118282,1,10532,352669,128,16,16,3
207,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,14751744,10495798785,10495811376,10670102787,10670147394,0,640,640,2118283,1,12591,44607,128,16,16,3
207,1,"[8, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976,44296,10495848682,10495856511,10670148034,10670919579,16896,672,672,2118288,1,7829,771545,128,16,16,3
214,1,"[8, 128, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,10496086149,10498371577,10670920251,10670963835,0,704,704,2118291,1,2285428,43584,128,16,16,3
201,1,"[8, 128, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,115605504,5428224,10498542164,10500050019,10670964539,10671753715,25600,640,640,2118293,1,1507855,789176,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,10500513760,10500528484,10671754355,10671768083,0,736,736,2118304,1,14724,13728,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3146752,10500702003,10503977878,10671768819,10671780819,0,1856,543,2118305,3,3058428,10687,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,10504080683,10506861786,10671781362,10671797586,0,673,673,2118306,1,2781103,16224,128,16,16,3
0,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,0,0,10507109774,10507574130,10671798259,10672079632,1024,1120,544,2118307,2,463460,280797,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944,2396160,10507758596,10507770220,10672080176,10672856200,25600,672,672,2118308,1,11624,776024,128,16,16,3
201,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,10507794067,10508221722,10672856872,10672911208,0,576,576,2118312,1,427655,54336,128,16,16,3
166,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,10508358824,10508390042,10672911784,10673288164,0,704,704,2118313,1,31218,376380,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,150994944,6524928,10508657502,10509289678,10673288868,10674315386,17408,608,608,2118314,1,632176,1026518,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,150994944,6524928,10509290913,10509770377,10674315994,10674336538,0,704,704,2118315,1,479464,20544,128,16,16,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608,3145728,10509801929,10509935554,10674337242,10674344090,0,608,608,2118318,1,133625,6848,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608,3146752,10510201875,10534964320,10674344698,10674356410,0,1984,736,2118319,3,24547708,10464,128,16,16,3
21,1,"[8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,4718592,10535066797,10535076828,10674357146,10674371898,0,7200,7200,2118320,1,10031,14752,128,16,16,3
213,1,"[0, 0]",320,512,0,3145728,10559351708,10559367278,10674379098,10674389497,0,672,672,2118334,1,15570,10399,128,16,16,3
0,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,10559610534,10559630058,10674390169,10674580760,1024,1312,704,2118335,2,18549,189983,128,16,16,3
201,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,75497472,1744896,10559802671,10559813837,10674581464,10674912756,17408,672,672,2118336,1,11166,331292,128,16,16,3
201,1,"[8, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,75497472,1744896,10559814884,10559820075,10674913428,10674938996,0,736,736,2118337,1,5191,25568,128,16,16,3
0,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,10560231455,10560251553,10674939732,10675055667,1024,1312,608,2118340,2,19097,115231,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,10560310410,10560318944,10675056275,10675063315,0,704,704,2118341,1,8534,7040,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,10560563311,10560575449,10675064019,10675067123,0,736,736,2118344,1,12138,3104,128,16,16,3
229,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,10560795709,10560837093,10675067859,10675156914,0,1376,672,2118346,2,18436,88351,128,16,16,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",490,128,1387266048,13357056,10561280786,10561293958,10675157586,10681813586,25600,768,768,2118350,1,13172,6656000,128,16,16,3
23,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224,19267588,10561647583,10561661736,10681814354,10681899665,0,769,769,2118359,1,14153,85311,128,16,16,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,10561879240,10561891776,10681900434,10681984945,0,672,672,2118361,1,12536,84511,128,16,16,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,10561929256,10561936628,10681985617,10682071984,0,608,608,2118365,1,7372,86367,128,16,16,3
207,1,"[8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,10561972437,10561979412,10682072592,10682961704,16896,607,607,2118367,1,6975,889112,128,16,16,3
21,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968,29618736,10562105781,10562115871,10682962311,10683086982,0,576,576,2118369,1,10090,124671,128,16,16,3
224,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720,44255232,10562301569,10562311595,10683087558,10683787903,0,704,704,2118370,1,10026,700345,128,16,16,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,29503488,10562541558,10562553496,10683788607,10683874335,0,671,671,2118371,1,11938,85728,128,16,16,3
207,1,"[8, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,10562591203,10562598722,10683875006,10685397840,16896,736,736,2118376,1,7519,1522834,128,16,16,3
214,1,"[8, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,10562824097,10562837542,10685398576,10685481391,0,704,704,2118379,1,13445,82815,128,16,16,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 192, 192, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016,10874880,10562999331,10563010645,10685482095,10687792761,17408,672,672,2118381,1,11314,2310666,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,10563477141,10563491564,10687793433,10687802073,0,576,576,2118392,1,14423,8640,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304,1573888,10563649941,10563890059,10687802649,10687813241,0,1920,608,2118393,3,33383,9280,128,16,16,3
21,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,2359296,10563986059,10563995275,10687813849,10687820665,0,608,608,2118394,1,9216,6816,128,16,16,3
0,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,10564237225,10564255915,10687821273,10687943864,1024,1440,704,2118395,2,17816,121855,128,16,16,3
201,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944,1327104,10564436248,10564448067,10687944568,10688970798,25600,736,736,2118396,1,11819,1026230,128,16,16,3
201,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,10564472313,10564480247,10688971534,10688998510,0,607,607,2118400,1,7934,26976,128,16,16,3
166,1,"[8, 128, 2, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0,0,10564618870,10564629252,10688999117,10689190348,0,640,640,2118401,1,10382,191231,128,16,16,3
201,1,"[8, 128, 2, 2, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",120,64,150994944,3391488,10564908529,10564920261,10689190988,10689839141,17408,672,672,2118402,1,11732,648153,128,16,16,3
201,1,"[8, 128, 2, 2, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,150994944,3391488,10564921303,10564927688,10689839813,10689859429,0,608,608,2118403,1,6385,19616,128,16,16,3
201,1,"[8, 128, 2, 2, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304,1572864,10564961174,10564968352,10689860037,10689864869,0,608,608,2118406,1,7178,4832,128,16,16,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304,1573888,10565233038,10565612867,10689865477,10689876165,0,1824,576,2118407,3,33857,9440,128,16,16,3
21,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,2359296,10565715843,10565725574,10689876741,10689883301,0,672,672,2118408,1,9731,6560,128,16,16,3
0,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,10565971394,10565989447,10689883973,10689998692,1024,1248,672,2118409,2,17210,114143,128,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,10566048918,10566057205,10689999364,10690006276,0,672,672,2118410,1,8287,6912,128,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0,0,10566299393,10566311004,10690006948,10690009924,0,640,640,2118413,1,11611,2976,128,16,16,3
229,1,"[8, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,10566532510,10566573262,10690010564,10690100451,0,1312,672,2118415,2,18479,89247,128,16,16,3
201,1,"[8, 128, 49, 192, 0, 0, 0, 0, 0, 0, 8, 576, 192, 0, 0, 0, 0, 0, 0, 0, 8, 576, 0, 0, 0, 0, 0, 0, 0, 0]",490,128,1387266048,13357056,10567014382,10567026953,10690101123,10696695684,25600,640,640,2118419,1,12571,6594561,128,16,16,3
