op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
214,1,"[4, 6912, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,0.0,8872388010,8872402357,9395875246,9396977122,0,1088,1088,2430667,1,14347,1101876,192,160,160,1
201,1,"[4, 6912, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2646,256,6242697216.0,162579456.0,8872607655,8872622266,9396978210,9400213277,16896,992,992,2430669,1,14611,3235067,192,160,160,1
214,1,"[4, 192, 6, 7, 6, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,0.0,8873108104,8873124139,9400214269,9401310033,0,896,896,2430675,1,16035,1095764,192,160,160,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115200,128,0.0,0.0,8873234254,8873415378,9401310929,9402290630,0,1056,1056,2430681,1,181124,979701,192,160,160,1
21,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,353894400.0,8873571704,8876119098,9402291686,9403708854,0,928,928,2430682,1,2547394,1417168,192,160,160,1
0,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,0.0,0.0,8876397166,8876411321,9403709782,9407686858,0,928,928,2430683,1,14155,3977076,192,160,160,1
201,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",7200,256,22649241600.0,235966464.0,8876638631,8878913625,9407687786,9413200652,16896,1152,1152,2430684,1,2274994,5512866,192,160,160,1
201,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",460800,128,117964800.0,943718400.0,8878945419,8878955095,9413201804,9417068737,0,896,896,2430688,1,9676,3866933,192,160,160,1
166,1,"[4, 192, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",230400,128,0.0,0.0,8879107656,8879169417,9417069633,9420946230,0,1088,1088,2430689,1,61761,3876597,192,160,160,1
201,1,"[4, 192, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,22649241600.0,501387264.0,8879476851,8879491360,9420947318,9427414190,16896,1120,1120,2430690,1,14509,6466872,192,160,160,1
201,1,"[4, 192, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",115200,128,29491200.0,235929600.0,8879523623,8879533627,9427415310,9428382146,0,832,832,2430694,1,10004,966836,192,160,160,1
21,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,353894400.0,8879794023,8879810040,9428382978,9429798611,0,1120,1120,2430695,1,16017,1415633,192,160,160,1
0,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,0.0,0.0,8880247482,8880923073,9429799731,9434137826,0,1088,1088,2430696,1,675591,4338095,192,160,160,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,8881003745,8881996101,9434138914,9434151426,0,1728,1728,2430697,1,992356,12512,192,160,160,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,8882265636,8883053996,9434153154,9434157730,0,1184,1184,2430700,1,788360,4576,192,160,160,1
229,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115200,128,0.0,0.0,8883302739,8884565212,9434158914,9435705809,0,2240,1088,2430702,2,1232510,1545743,192,160,160,1
231,1,"[4, 192, 42, 42, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,512,0.0,0.0,8884708623,8887158668,9435706897,9439093131,0,2432,1376,2430703,2,2431973,3385178,192,160,160,1
214,1,"[4, 192, 6, 6, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,0.0,8887511279,8887636535,9439094507,9440215326,0,1248,1248,2430706,1,125256,1120819,192,160,160,1
201,1,"[4, 6912, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",26460,64,18728091648.0,227625984.0,8887838840,8888384157,9440216574,9447589196,8704,1344,1344,2430708,1,545317,7372622,192,160,160,1
23,1,"[4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,32514048.0,260112388.0,8888818488,8888852563,9447590540,9448734623,0,1216,1216,2430717,1,34075,1144083,192,160,160,1
207,1,"[4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6912, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,260112384.0,8889095218,8889600578,9448735839,9449858899,0,1280,1280,2430719,1,505360,1123060,192,160,160,1
207,1,"[4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6912, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,260112384.0,8889652286,8890114294,9449860179,9451906396,0,1344,1344,2430723,1,462008,2046217,192,160,160,1
207,1,"[4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6912, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,64,3186376704.0,22148.0,8890161777,8892183332,9451907740,9454157507,8448,1312,1312,2430725,1,2021555,2249767,192,160,160,1
21,1,"[4, 6912, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",194481,128,49787136.0,398325900.0,8892332351,8892933010,9454158819,9455793648,0,1120,1120,2430727,1,600659,1634829,192,160,160,1
232,1,"[4, 6912, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,86436.0,432184.0,8893067433,8914089749,9455794768,9455892943,0,32352,1088,2430728,16,19405320,66911,192,160,160,1
21,1,"[4, 192, 36, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 36, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",194481,128,49787136.0,398642832.0,8914514755,8914528515,9455894031,9457575964,0,1120,1120,2430729,1,13760,1681933,192,160,160,1
224,1,"[4, 6912, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,1991485440.0,597445632.0,8914822789,8914836453,9457577084,9459534790,0,1313,1313,2430731,1,13664,1957706,192,160,160,1
207,1,"[4, 6912, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,398297088.0,8915099856,8915114156,9459536103,9460710298,0,1215,1215,2430732,1,14300,1174195,192,160,160,1
207,1,"[4, 6912, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6912, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,64,3186376704.0,22148.0,8915161506,8915170642,9460711513,9463768919,8448,1376,1376,2430737,1,9136,3057406,192,160,160,1
214,1,"[4, 6912, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,0.0,8915426319,8915439521,9463770295,9464894955,0,1216,1216,2430740,1,13202,1124660,192,160,160,1
201,1,"[4, 6912, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2646,256,6242697216.0,162579456.0,8915640892,8915654021,9464896171,9468699712,16896,1152,1152,2430742,1,13129,3803541,192,160,160,1
214,1,"[4, 192, 6, 7, 6, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127008,128,0.0,0.0,8916289625,8916319212,9468700864,9469811764,0,1120,1120,2430748,1,29587,1110900,192,160,160,1
231,1,"[4, 192, 42, 42, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,512,0.0,0.0,8916472837,8916508683,9469812884,9473115087,0,2239,1152,2430750,2,20494,3301116,192,160,160,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115200,128,0.0,0.0,8916598688,8916607468,9473116239,9474103012,0,1312,1312,2430755,1,8780,986773,192,160,160,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115200,256,29491200.0,235930368.0,8916803911,8917074184,9474104324,9475088889,0,3392,1088,2430756,3,38255,982261,192,160,160,1
21,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,353894400.0,8917179548,8917190010,9475089977,9476495913,0,1088,1088,2430757,1,10462,1405936,192,160,160,1
0,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,0.0,0.0,8917449798,8917463947,9476497001,9481486385,0,1280,1280,2430758,1,14149,4989384,192,160,160,1
201,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",7200,256,22649241600.0,235966464.0,8917685424,8919649956,9481487665,9488268934,16896,1152,1152,2430759,1,1964532,6781269,192,160,160,1
201,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",460800,128,117964800.0,943718400.0,8919682242,8919694508,9488270086,9492149722,0,1216,1216,2430763,1,12266,3879636,192,160,160,1
166,1,"[4, 192, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",230400,128,0.0,0.0,8919842004,8920414987,9492150938,9495995055,0,1184,1184,2430764,1,572983,3844117,192,160,160,1
201,1,"[4, 192, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,22649241600.0,501387264.0,8920722904,8921061715,9495996239,9503749881,16896,1472,1472,2430765,1,338811,7753642,192,160,160,1
201,1,"[4, 192, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",115200,128,29491200.0,235929600.0,8921093753,8921103912,9503751353,9504722478,0,1216,1216,2430769,1,10159,971125,192,160,160,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115200,256,29491200.0,235930368.0,8921414844,8921676161,9504723694,9505704035,0,3585,1216,2430770,3,38575,977972,192,160,160,1
21,1,"[4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 40, 40, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,353894400.0,8921781587,8921792438,9505705251,9507114323,0,946613,946613,2430771,1,10851,1409072,192,160,160,1
213,1,"[0, 0]",320,512,0.0,235929600.0,8922213873,8922231004,9508060936,9509406362,0,1183,1183,2430785,1,17131,1345426,192,160,160,1
0,1,"[4, 192, 20, 20, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,0.0,0.0,8922496423,8922510852,9509407545,9510931848,0,1152,1152,2430786,1,14429,1524303,192,160,160,1
201,1,"[4, 192, 20, 20, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3600,64,11324620800.0,132784128.0,8922711922,8922726306,9510933000,9514288419,8704,1184,1184,2430787,1,14384,3355419,192,160,160,1
0,1,"[4, 192, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,0.0,0.0,8923033321,8923048432,9514289603,9515599988,0,1088,1088,2430791,1,15111,1310385,192,160,160,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,8923120441,8923135681,9515601076,9515613716,0,1632,1632,2430792,1,15240,12640,192,160,160,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,8923421893,8923435334,9515615348,9515620628,0,1056,1056,2430795,1,13441,5280,192,160,160,1
229,1,"[4, 192, 20, 20, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,0.0,0.0,8923673541,8923724194,9515621684,9516396683,0,2656,1376,2430797,2,21657,773719,192,160,160,1
214,1,"[4, 192, 3, 3, 7, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,0.0,0.0,8924077671,8924091677,9516398059,9516946053,0,1312,1312,2430800,1,14006,547994,192,160,160,1
201,1,"[4, 1728, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",3310,256,18728091648.0,113909760.0,8924275552,8924301383,9516947365,9522968674,16896,1568,1568,2430802,1,25831,6021309,192,160,160,1
23,1,"[4, 1728, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,16257024.0,130056196.0,8924730518,8924749547,9522970242,9523536380,0,1088,1088,2430811,1,19029,566138,192,160,160,1
207,1,"[4, 1728, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1728, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,0.0,130056192.0,8925161836,8925177668,9523537468,9524112245,0,1184,1184,2430813,1,15832,574777,192,160,160,1
207,1,"[4, 1728, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1728, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,0.0,130056192.0,8925227961,8925237184,9524113429,9525141225,0,1089,1089,2430817,1,9223,1027796,192,160,160,1
207,1,"[4, 1728, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1728, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,64,1593188352.0,22148.0,8925285616,8925293754,9525142314,9526287261,8448,1312,1312,2430819,1,8138,1144947,192,160,160,1
21,1,"[4, 1728, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97241,128,24893568.0,199206168.0,8925432353,8925443714,9526288573,9527111060,0,1183,1183,2430821,1,11361,822487,192,160,160,1
224,1,"[4, 1728, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,995742720.0,298722816.0,8925642856,8925654887,9527112243,9528066377,0,1120,1120,2430822,1,12031,954134,192,160,160,1
207,1,"[4, 1728, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1728, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,0.0,199148544.0,8925911007,8925924442,9528067497,9528676130,0,1088,1088,2430823,1,13435,608633,192,160,160,1
207,1,"[4, 1728, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1728, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10368,64,1593188352.0,22148.0,8925973755,8925982587,9528677218,9530244881,8448,1280,1280,2430828,1,8832,1567663,192,160,160,1
214,1,"[4, 1728, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,0.0,0.0,8926233981,8926247307,9530246161,9530822762,0,1120,1120,2430831,1,13326,576601,192,160,160,1
201,1,"[4, 1728, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3969,64,6242697216.0,81321984.0,8926429265,8926454348,9530823882,9533027121,8704,1217,1217,2430833,1,25083,2203239,192,160,160,1
214,1,"[4, 192, 3, 7, 3, 7, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63504,128,0.0,0.0,8926933522,8926949053,9533028338,9533577355,0,1216,1216,2430839,1,15531,549017,192,160,160,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,0.0,0.0,8927055152,8927066190,9533578571,9534073862,0,1248,1248,2430845,1,11038,495291,192,160,160,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,14745600.0,117965568.0,8927253712,8928007564,9534075110,9534574144,0,3840,1472,2430846,3,527081,496666,192,160,160,1
21,1,"[4, 192, 20, 20, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 20, 20, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28800,128,14745600.0,176947200.0,8928113606,8928124496,9534575616,9535281720,0,1088,1088,2430847,1,10890,706104,192,160,160,1
0,1,"[4, 192, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,0.0,0.0,8928396260,8928411028,9535282808,9536593994,0,1248,1248,2430848,1,14768,1311186,192,160,160,1
201,1,"[4, 192, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3600,256,22649241600.0,118112256.0,8928628494,8928642784,9536595242,9542631494,16896,1696,1696,2430849,1,14290,6036252,192,160,160,1
201,1,"[4, 192, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",230400,128,58982400.0,471859200.0,8928675198,8928684748,9542633190,9544570064,0,1057,1057,2430853,1,9550,1936874,192,160,160,1
