op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1597006331,1597019766,1597045648,1597062480,0,154238,154238,432404,1,13435,16832,8,32,32,1
166,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1597203458,1597216266,1597216718,1597225646,0,237117,237117,432405,1,12808,8928,8,32,32,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1818624.0,1597445194,1597463207,1597462763,1597584969,32768,1152,1152,432406,1,18013,122206,8,32,32,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1597506790,1597520363,1597586121,1597593769,0,390235,390235,432410,1,13573,7648,8,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787200.0,1597965005,1597984951,1597984004,1597991459,0,237021,237021,432412,1,19946,7455,8,32,32,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786464.0,1598216148,1598501134,1598228480,1598508444,0,382619,116799,432413,3,33492,14144,8,32,32,1
35,1,"[4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1598614570,1598627391,1598625243,1598631067,0,244252,244252,432414,1,12821,5824,8,32,32,1
203,1,"[8, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0.0,0.0,1598861063,1598914485,1598875319,1598926487,0,450745,449625,432415,2,23061,50048,8,32,32,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1599360710,1599375880,1599376112,1599390481,0,243932,243932,432417,1,15170,14369,8,32,32,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,150994944.0,933888.0,1599618614,1599634032,1599634413,1599711372,12800,1248,1248,432418,1,15418,76959,8,32,32,1
201,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1599671583,1599681723,1599712620,1599729228,0,155294,155294,432422,1,10140,16608,8,32,32,1
166,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1599871434,1599884310,1599884522,1599893289,0,239933,239933,432423,1,12876,8767,8,32,32,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1818624.0,1600104926,1600133576,1600133222,1600255589,32768,1216,1216,432424,1,28650,122367,8,32,32,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1600177240,1600191261,1600256805,1600264709,0,387834,387834,432428,1,14021,7904,8,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,787200.0,1600634139,1600653768,1600652543,1600659967,0,240861,240861,432430,1,19629,7424,8,32,32,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786464.0,1600888340,1601173588,1600900828,1601180504,0,384091,118527,432431,3,33928,14112,8,32,32,1
35,1,"[4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,1601288299,1601298289,1601299031,1601305047,0,389146,389146,432432,1,9990,6016,8,32,32,1
0,1,"[4, 8, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1601679121,1601693677,1601694193,1601708689,0,305340,305340,432434,1,14556,14496,8,32,32,1
203,1,"[8, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,75497472.0,1769472.0,1601999636,1602168172,1602014029,1602212042,41472,335036,240765,432436,4,41390,103742,8,32,32,1
203,1,"[8, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1602438762,1602493000,1602452807,1602497478,0,467578,457594,432437,2,24999,34687,8,32,32,1
0,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1602940074,1602954911,1602955072,1602964224,0,243644,243644,432439,1,14837,9152,8,32,32,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,150994944.0,983040.0,1603194309,1603207290,1603207868,1603276892,12800,1248,1248,432440,1,12981,69024,8,32,32,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1603244170,1603254338,1603278140,1603287195,0,339676,339676,432444,1,10168,9055,8,32,32,1
166,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1603611914,1603626789,1603626871,1603633207,0,266172,266172,432445,1,14875,6336,8,32,32,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,150994944.0,1425408.0,1603876038,1603899288,1603899379,1603958482,16896,1248,1248,432446,1,23250,59103,8,32,32,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1425408.0,1603901357,1603908923,1603959730,1603971314,0,1312,1312,432447,1,7566,11584,8,32,32,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1603949435,1603958190,1603972626,1603979122,0,300092,300092,432450,1,8755,6496,8,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,394752.0,1604265526,1604279423,1604279214,1604285070,0,208477,208477,432452,1,13897,5856,8,32,32,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393248.0,1604479604,1604781428,1604493547,1604787015,0,410490,129758,432453,3,34803,12736,8,32,32,1
35,1,"[4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1604905644,1604916073,1604916773,1604921605,0,241565,241565,432454,1,10429,4832,8,32,32,1
203,1,"[8, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1605149007,1605204745,1605163170,1605211521,0,468985,455002,432455,2,22704,34368,8,32,32,1
0,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1605652327,1605666270,1605666523,1605675867,0,236797,236797,432457,1,13943,9344,8,32,32,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,150994944.0,983040.0,1605899234,1605911945,1605912664,1605982775,12800,1248,1248,432458,1,12711,70111,8,32,32,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1605948526,1605959065,1605984023,1605993015,0,158941,158941,432462,1,10539,8992,8,32,32,1
166,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1606139486,1606151599,1606151956,1606158260,0,243613,243613,432463,1,12113,6304,8,32,32,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,150994944.0,1425408.0,1606384748,1606402543,1606401873,1606460336,16896,1952,1952,432464,1,17795,58463,8,32,32,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1425408.0,1606404914,1606419121,1606462288,1606472528,0,10720,10720,432465,1,14207,10240,8,32,32,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1606470319,1606483024,1606483248,1606489328,0,464602,464602,432468,1,12705,6080,8,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,394752.0,1606935230,1606955278,1606953930,1606959754,0,219645,219645,432470,1,20048,5824,8,32,32,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393248.0,1607166867,1607446282,1607179399,1607452067,0,376667,116638,432471,3,32897,12639,8,32,32,1
35,1,"[4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1607558350,1607568082,1607568705,1607573345,0,238941,238941,432472,1,9732,4640,8,32,32,1
203,1,"[8, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1607798269,1607853894,1607812286,1607860829,0,465306,451610,432473,2,24982,34847,8,32,32,1
0,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1608298037,1608312421,1608312439,1608321591,0,237949,237949,432475,1,14384,9152,8,32,32,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,150994944.0,983040.0,1608545810,1608558439,1608559540,1608629651,12800,1248,1248,432476,1,12629,70111,8,32,32,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1608594678,1608604774,1608630899,1608640051,0,157950,157950,432480,1,10096,9152,8,32,32,1
166,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1608785223,1608797634,1608798001,1608804241,0,256796,256796,432481,1,12411,6240,8,32,32,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,150994944.0,1425408.0,1609043236,1609061489,1609061037,1609119148,16896,1792,1792,432482,1,18253,58111,8,32,32,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,150994944.0,1425408.0,1609063968,1609076649,1609120940,1609131884,0,10304,10304,432483,1,12681,10944,8,32,32,1
201,1,"[4, 8, 4, 4, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1609128791,1609141870,1609142188,1609148268,0,461689,461689,432486,1,13079,6080,8,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,394752.0,1609592421,1609610986,1609609957,1609615813,0,219614,219614,432488,1,18565,5856,8,32,32,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393248.0,1609823561,1610102434,1609835427,1610108287,0,375834,115678,432489,3,32330,12704,8,32,32,1
35,1,"[4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1610213386,1610223344,1610223965,1610228829,0,389883,389883,432490,1,9958,4864,8,32,32,1
0,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1610604041,1610618897,1610618712,1610627928,0,315420,315420,432492,1,14856,9216,8,32,32,1
203,1,"[8, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,75497472.0,5013504.0,1610927588,1611092219,1610943348,1611208528,41472,429498,367355,432494,4,41932,203037,8,32,32,1
203,1,"[8, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1611560636,1611615345,1611575883,1611621418,0,484506,463770,432495,2,24132,24799,8,32,32,1
0,1,"[4, 8, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1612070255,1612085267,1612085188,1612094564,0,245244,245244,432497,1,15012,9376,8,32,32,1
201,1,"[4, 8, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,150994944.0,2555904.0,1612325385,1612338352,1612339808,1612433055,43008,1185,1185,432498,1,12967,93247,8,32,32,1
201,1,"[4, 8, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1612375966,1612386314,1612434240,1612442559,0,139998,139998,432502,1,10348,8319,8,32,32,1
166,1,"[4, 8, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1612569847,1612582509,1612582557,1612587869,0,260061,260061,432503,1,12662,5312,8,32,32,1
201,1,"[4, 8, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,256,150994944.0,2777088.0,1612819409,1612848781,1612847930,1612953592,16384,1216,1216,432504,1,29372,105662,8,32,32,1
201,1,"[4, 8, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,150994944.0,2777088.0,1612851339,1612861795,1612954808,1612963672,0,1184,1184,432505,1,10456,8864,8,32,32,1
201,1,"[4, 8, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1612914747,1612927550,1612964856,1612970328,0,429018,429018,432508,1,12803,5472,8,32,32,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,199680.0,1613379989,1613400420,1613399346,1613404658,0,215101,215101,432510,1,20431,5312,8,32,32,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,196640.0,1613607271,1613893555,1613619759,1613898924,0,386235,119390,432511,3,33194,12320,8,32,32,1
35,1,"[4, 8, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,294912.0,1614007893,1614017632,1614018314,1614022570,0,239612,239612,432512,1,9739,4256,8,32,32,1
203,1,"[8, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1614247720,1614301018,1614262182,1614307302,0,473306,452474,432513,2,23119,24288,8,32,32,1
0,1,"[4, 8, 2, 2, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0.0,0.0,1614745047,1614759847,1614759776,1614769407,0,242237,242237,432515,1,14800,9631,8,32,32,1
201,1,"[4, 8, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,150994944.0,2555904.0,1614997646,1615010408,1615011644,1615105595,43008,1312,1312,432516,1,12762,93951,8,32,32,1
201,1,"[4, 8, 2, 2, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,1615047222,1615057450,1615106907,1615114747,0,139102,139102,432520,1,10228,7840,8,32,32,1
166,1,"[4, 8, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1615241067,1615253500,1615253849,1615258905,0,245244,245244,432521,1,12433,5056,8,32,32,1
201,1,"[4, 8, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",120,256,150994944.0,2777088.0,1615486909,1615504883,1615504149,1615611028,16384,1312,1312,432522,1,17974,106879,8,32,32,1
201,1,"[4, 8, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,150994944.0,2777088.0,1615507226,1615517429,1615612340,1615621236,0,1056,1056,432523,1,10203,8896,8,32,32,1
201,1,"[4, 8, 2, 2, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,196608.0,1615568009,1615584033,1615622292,1615627764,0,424570,424570,432526,1,16024,5472,8,32,32,1
