op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1585584813,1585598204,1585598404,1585605572,0,446841,446841,249076,1,13391,7168,4,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98496,1586032760,1586053889,1586052413,1586059997,0,246748,246748,249078,1,21129,7584,4,32,32,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576,98312,1586293167,1586572472,1586306745,1586577973,0,369116,113663,249079,3,40584,15775,4,32,32,2
35,1,"[2, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,147456,1586680788,1586690893,1586691636,1586696051,0,228349,228349,249080,1,10105,4415,4,32,32,2
203,1,"[4, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,0,0,1586910345,1586961279,1586924400,1586969647,0,436313,428506,249081,2,22974,37440,4,32,32,2
0,1,"[2, 4, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1587382819,1587397865,1587398153,1587408361,0,215004,215004,249083,1,15046,10208,4,32,32,2
201,1,"[2, 4, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,18874368,184320,1587597487,1587623498,1587623365,1587636901,16896,26560,26560,249084,1,26011,13536,4,32,32,2
201,1,"[2, 4, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304,393216,1587652824,1587662422,1587663461,1587671204,0,172734,172734,249088,1,9598,7743,4,32,32,2
166,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1587831362,1587843733,1587843938,1587849474,0,227260,227260,249089,1,12371,5536,4,32,32,2
201,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,18874368,258048,1588047771,1588077887,1588076734,1588090078,0,41344,41344,249090,1,30116,13344,4,32,32,2
201,1,"[2, 4, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1588118611,1588131177,1588131422,1588138589,0,426298,426298,249094,1,12566,7167,4,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98496,1588546436,1588566373,1588564887,1588572406,0,244701,244701,249096,1,19937,7519,4,32,32,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,24576,98312,1588804372,1589072713,1588817107,1589079983,0,357210,110174,249097,3,34255,15840,4,32,32,2
35,1,"[2, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,147456,1589179414,1589189368,1589190157,1589194605,0,364314,364314,249098,1,9954,4448,4,32,32,2
0,1,"[2, 4, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1589543745,1589558871,1589558919,1589569063,0,302395,302395,249100,1,15126,10144,4,32,32,2
203,1,"[4, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,0,0,1589856014,1590062034,1589871458,1590070431,0,425275,264028,249102,3,39112,37726,4,32,32,2
203,1,"[4, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0,0,1590320372,1590373623,1590334459,1590378491,0,440409,426425,249103,2,25666,30048,4,32,32,2
0,1,"[2, 4, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1590789888,1590804841,1590804916,1590814420,0,216989,216989,249105,1,14953,9504,4,32,32,2
201,1,"[2, 4, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,18874368,221184,1591016234,1591031608,1591031409,1591048625,0,26559,26559,249106,1,15374,17216,4,32,32,2
201,1,"[2, 4, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1591064245,1591074390,1591075184,1591082832,0,333979,333979,249110,1,10145,7648,4,32,32,2
166,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1591402412,1591416717,1591416811,1591421707,0,241116,241116,249111,1,14305,4896,4,32,32,2
201,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,18874368,258048,1591633491,1591663827,1591662823,1591679559,0,39775,39775,249112,1,30336,16736,4,32,32,2
201,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49152,1591706232,1591719435,1591719334,1591726278,0,432089,432089,249116,1,13203,6944,4,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49536,1592140198,1592163522,1592158367,1592165791,0,240061,240061,249118,1,23324,7424,4,32,32,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288,49160,1592393735,1592656999,1592405852,1592664152,0,350523,108030,249119,3,33322,15807,4,32,32,2
35,1,"[2, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,73728,1592760938,1592771311,1592772182,1592776246,0,225500,225500,249120,1,10373,4064,4,32,32,2
203,1,"[4, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0,0,1592988616,1593037939,1593001746,1593046066,0,438361,424217,249121,2,21295,30176,4,32,32,2
0,1,"[2, 4, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1593455152,1593470147,1593470283,1593479499,0,234172,234172,249123,1,14995,9216,4,32,32,2
201,1,"[2, 4, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,18874368,221184,1593698082,1593713645,1593713671,1593731111,0,23264,23264,249124,1,15563,17440,4,32,32,2
201,1,"[2, 4, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1593744285,1593753407,1593754375,1593761958,0,173150,173150,249128,1,9122,7583,4,32,32,2
166,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1593922957,1593934767,1593935108,1593940068,0,223452,223452,249129,1,11810,4960,4,32,32,2
201,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,18874368,258048,1594134303,1594164476,1594163520,1594180256,0,36576,36576,249130,1,30173,16736,4,32,32,2
201,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49152,1594204133,1594216696,1594216832,1594223712,0,425689,425689,249134,1,12563,6880,4,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49536,1594630983,1594651280,1594649401,1594656633,0,244028,244028,249136,1,20297,7232,4,32,32,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288,49160,1594888189,1595152850,1594900661,1595159953,0,352890,109374,249137,3,33683,15776,4,32,32,2
35,1,"[2, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,73728,1595258605,1595268461,1595269327,1595273455,0,227197,227197,249138,1,9856,4128,4,32,32,2
203,1,"[4, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,0,0,1595487155,1595537106,1595500652,1595544971,0,440026,425562,249139,2,21768,29855,4,32,32,2
0,1,"[2, 4, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1595955382,1595970347,1595970533,1595980036,0,220061,220061,249141,1,14965,9503,4,32,32,2
201,1,"[2, 4, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,18874368,221184,1596184676,1596200170,1596200097,1596217729,0,23391,23391,249142,1,15494,17632,4,32,32,2
201,1,"[2, 4, 4, 4, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152,196608,1596230695,1596240292,1596241120,1596248768,0,169181,169181,249146,1,9597,7648,4,32,32,2
166,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0,0,1596405120,1596417787,1596417949,1596422942,0,221180,221180,249147,1,12667,4993,4,32,32,2
201,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,18874368,258048,1596616635,1596645113,1596644122,1596660634,0,39103,39103,249148,1,28478,16512,4,32,32,2
201,1,"[2, 4, 4, 4, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49152,1596686896,1596699488,1596699737,1596706649,0,425978,425978,249152,1,12592,6912,4,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,49536,1597114084,1597134018,1597132627,1597140018,0,242909,242909,249154,1,19934,7391,4,32,32,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,12288,49160,1597370636,1597647772,1597382927,1597654731,0,369114,113086,249155,3,37387,15776,4,32,32,2
35,1,"[2, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,73728,1597756471,1597767121,1597767817,1597771881,0,362266,362266,249156,1,10650,4064,4,32,32,2
0,1,"[2, 4, 4, 4, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1598119788,1598134056,1598134147,1598143395,0,289276,289276,249158,1,14268,9248,4,32,32,2
203,1,"[4, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0,0,1598418010,1598603756,1598432671,1598612860,0,547223,410937,249160,3,36300,43903,4,32,32,2
203,1,"[4, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,0,0,1599008565,1599060810,1599023797,1599068533,0,447833,429881,249161,2,24291,26784,4,32,32,2
0,1,"[2, 4, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0,0,1599483098,1599498235,1599498414,1599506958,0,221180,221180,249163,1,15137,8544,4,32,32,2
201,1,"[2, 4, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,32,18874368,626688,1599712645,1599733080,1599728138,1599743210,0,32000,32000,249164,1,20435,15072,4,32,32,2
201,1,"[2, 4, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1599764316,1599774342,1599775210,1599782826,0,170077,170077,249168,1,10026,7616,4,32,32,2
166,1,"[2, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1599940438,1599952673,1599952903,1599957415,0,248956,248956,249169,1,12235,4512,4,32,32,2
201,1,"[2, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",144,32,18874368,645120,1600188907,1600207840,1600206371,1600226691,0,1440,1440,249170,1,18933,20320,4,32,32,2
201,1,"[2, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,18874368,645120,1600211519,1600223769,1600228131,1600233987,0,53599,53599,249171,1,12250,5856,4,32,32,2
201,1,"[2, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,24576,1600275264,1600287359,1600287586,1600294626,0,437785,437785,249174,1,12095,7040,4,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,25344,1600713073,1600733817,1600732411,1600739963,0,242076,242076,249176,1,20744,7552,4,32,32,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,6144,24584,1600968538,1601255771,1600982039,1601262771,0,384730,119774,249177,3,36109,15776,4,32,32,2
35,1,"[2, 4, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,36864,1601370843,1601381916,1601382545,1601386545,0,255836,255836,249178,1,11073,4000,4,32,32,2
203,1,"[4, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,0,0,1601627855,1601681140,1601642381,1601689196,0,480249,460441,249179,2,23268,27007,4,32,32,2
0,1,"[2, 4, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0,0,1602131402,1602150042,1602149637,1602158437,0,228188,228188,249181,1,18640,8800,4,32,32,2
201,1,"[2, 4, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,32,18874368,626688,1602371074,1602387056,1602386625,1602401825,0,25920,25920,249182,1,15982,15200,4,32,32,2
201,1,"[2, 4, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576,98304,1602417149,1602426656,1602427745,1602435393,0,170557,170557,249186,1,9507,7648,4,32,32,2
166,1,"[2, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,1602593509,1602605786,1602605950,1602610558,0,257852,257852,249187,1,12277,4608,4,32,32,2
201,1,"[2, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",144,32,18874368,645120,1602850483,1602869650,1602868410,1602888314,0,1280,1280,249188,1,19167,19904,4,32,32,2
201,1,"[2, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12,512,18874368,645120,1602871980,1602883661,1602889594,1602895450,0,58207,58207,249189,1,11681,5856,4,32,32,2
201,1,"[2, 4, 2, 2, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,24576,1602940714,1602953395,1602953657,1602960729,0,443289,443289,249192,1,12681,7072,4,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,25344,1603384743,1603405472,1603404018,1603411409,0,213469,213469,249194,1,20729,7391,4,32,32,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,6144,24584,1603612358,1603875500,1603624878,1603882698,0,352699,110751,249195,3,34457,15872,4,32,32,2
35,1,"[2, 4, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,6144,36864,1603982447,1603992694,1603993449,1603997481,0,229564,229564,249196,1,10247,4032,4,32,32,2
203,1,"[4, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,256,0,0,1604213053,1604262474,1604227045,1604270597,0,439512,422809,249197,2,22033,26849,4,32,32,2
0,1,"[2, 4, 2, 2, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0,0,1604678224,1604693408,1604693406,1604702206,0,219740,219740,249199,1,15184,8800,4,32,32,2
201,1,"[2, 4, 2, 2, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,32,18874368,626688,1604906030,1604922171,1604921946,1604936346,0,25984,25984,249200,1,16141,14400,4,32,32,2
