op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 64, 30, 30, 80, 30, 30, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",174,256,0.0,0.0,1583289896,1583328666,1583305035,1583341962,2112,209727,199870,9649,3,29784,27070,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,1152000.0,1152000.0,1583530109,1583880910,1583541832,1583889924,640,665304,347516,9650,4,37674,30304,2,128,128,2
152,1,"[2, 2, 80, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",282,128,144000.0,576000.0,1584223090,1584237109,1584237440,1584242656,0,275677,275677,9651,1,14019,5216,2,128,128,2
203,1,"[2, 80, 30, 30, 192, 28, 28, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1584502572,1584551166,1584518333,1584638939,2112,129951,125855,9652,4,37939,116510,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,2408448.0,2408448.0,1584753254,1585110247,1584764794,1585124917,640,494875,186366,9653,4,38252,51614,2,128,128,2
152,1,"[2, 2, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",588,128,301056.0,1204224.0,1585300021,1585310832,1585311283,1585318163,0,235678,235678,9654,1,10811,6880,2,128,128,2
183,1,"[2, 2, 192, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,256,0.0,0.0,1585541218,1585556158,1585553841,1585572336,0,262973,262973,9655,1,14940,18495,2,128,128,2
203,1,"[2, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,0.0,0.0,1585820019,1585858727,1585835309,1585872397,2112,227389,217373,9656,3,29580,27072,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1586077773,1586468944,1586089770,1586473382,640,581753,223453,9657,4,41863,25312,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1586684541,1586696389,1586696835,1586701219,0,275069,275069,9658,1,11848,4384,2,128,128,2
203,1,"[2, 192, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,0.0,0.0,1586961121,1586998600,1586976288,1587011903,2112,216830,207198,9659,3,28306,25983,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,129792.0,129792.0,1587207193,1587580219,1587219101,1587587257,640,554873,212029,9660,4,41299,25312,2,128,128,2
152,1,"[2, 2, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16224.0,64896.0,1587787981,1587798706,1587799286,1587803670,0,276349,276349,9661,1,10725,4384,2,128,128,2
203,1,"[2, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1588064636,1588109981,1588080019,1588155026,2112,185310,173662,9662,4,34876,63359,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1588317356,1588690197,1588328688,1588697388,640,554874,211582,9663,4,38290,25408,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1588897675,1588908534,1588908970,1588913321,0,274077,274077,9664,1,10859,4351,2,128,128,2
203,1,"[2, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,0.0,0.0,1589172445,1589210263,1589187398,1589223846,2112,213405,204061,9665,3,28550,27104,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1589416847,1589786185,1589427907,1589793471,640,551353,211070,9666,4,37619,25281,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1589993276,1590004098,1590004541,1590008925,0,286268,286268,9667,1,10822,4384,2,128,128,2
203,1,"[2, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1590279844,1590324159,1590295193,1590344313,2112,213181,205405,9668,4,33958,41344,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,259584.0,259584.0,1590537742,1591070499,1590549718,1591077904,640,714522,215998,9669,4,41434,29662,2,128,128,2
152,1,"[2, 2, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32448.0,129792.0,1591282653,1591293432,1591293902,1591298349,0,278781,278781,9670,1,10779,4447,2,128,128,2
203,1,"[2, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1591561593,1591608851,1591577130,1591634762,2112,201308,195005,9671,4,37248,51329,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,259584.0,259584.0,1591817833,1592182014,1591829767,1592189507,640,538299,208318,9672,4,37951,29759,2,128,128,2
152,1,"[2, 2, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32448.0,129792.0,1592386311,1592397312,1592397825,1592402241,0,126814,126814,9673,1,11001,4416,2,128,128,2
189,1,"[2, 2, 192, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,1024,0.0,0.0,1592517350,1592528880,1592529055,1592546303,0,255581,255581,9674,1,11530,17248,2,128,128,2
203,1,"[2, 192, 13, 13, 32, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,0.0,0.0,1592786917,1592824341,1592801884,1592837948,2112,219101,209437,9675,3,28331,26400,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,86528.0,86528.0,1593035800,1593406963,1593047385,1593413749,640,557338,213726,9676,4,38189,22752,2,128,128,2
152,1,"[2, 2, 32, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,10816.0,43264.0,1593615679,1593629448,1593627475,1593631762,0,138111,138111,9677,1,13769,4287,2,128,128,2
213,1,"[0, 0]",320,512,0.0,346112.0,1593757474,1593769433,1593769873,1593782193,0,268765,268765,9678,1,11959,12320,2,128,128,2
203,1,"[2, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1594035677,1594073645,1594050958,1594089485,2112,222429,213374,9679,3,28917,29472,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1594291068,1594663394,1594302859,1594670598,640,550970,208606,9680,4,37592,25375,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1594867777,1594878689,1594879204,1594883588,0,277309,277309,9681,1,10912,4384,2,128,128,2
203,1,"[2, 256, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1595146247,1595183619,1595160897,1595198176,2112,214622,205598,9682,3,28336,28255,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,129792.0,129792.0,1595392342,1595764972,1595403774,1595772250,640,552249,209501,9683,4,37924,25728,2,128,128,2
152,1,"[2, 2, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16224.0,64896.0,1595970447,1595981258,1595981751,1595986103,0,275837,275837,9684,1,10811,4352,2,128,128,2
203,1,"[2, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1596246877,1596291950,1596261940,1596338035,2112,186110,173982,9685,4,34306,63967,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1596500404,1596874562,1596512017,1596881676,640,560378,216414,9686,4,38366,25695,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1597086653,1597097819,1597098090,1597102474,0,276381,276381,9687,1,11166,4384,2,128,128,2
203,1,"[2, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1597364473,1597401468,1597378855,1597417030,2112,214271,205086,9688,3,27968,28990,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1597610077,1598147783,1597622116,1598155070,640,728375,220733,9689,4,42343,25312,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1598364233,1598375318,1598375803,1598380187,0,276733,276733,9690,1,11085,4384,2,128,128,2
203,1,"[2, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1598641678,1598688106,1598656920,1598705239,2112,212030,204414,9691,4,36461,40703,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,259584.0,259584.0,1598898017,1599269981,1598909653,1599277521,640,551385,213213,9692,4,38048,29696,2,128,128,2
152,1,"[2, 2, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32448.0,129792.0,1599479144,1599490188,1599490734,1599495182,0,277437,277437,9693,1,11044,4448,2,128,128,2
203,1,"[2, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1599757618,1599804162,1599772619,1599833322,2112,200157,190942,9694,4,36390,51488,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,259584.0,259584.0,1600012749,1600380988,1600024264,1600388420,640,542745,208253,9695,4,38532,29664,2,128,128,2
152,1,"[2, 2, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32448.0,129792.0,1600585467,1600596142,1600596673,1600601089,0,125983,125983,9696,1,10675,4416,2,128,128,2
189,1,"[2, 2, 256, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,1024,0.0,0.0,1600712840,1600729912,1600727072,1600751168,0,250845,250845,9697,1,17072,24096,2,128,128,2
203,1,"[2, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,0.0,0.0,1600987174,1601024486,1601002013,1601039868,2112,212350,203550,9698,3,28136,29055,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1601231980,1601607997,1601243418,1601613110,640,559608,215421,9699,4,40497,25505,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1601817298,1601827965,1601828531,1601832915,0,131999,131999,9700,1,10667,4384,2,128,128,2
213,1,"[0, 0]",320,512,0.0,389376.0,1601953016,1601964457,1601964914,1601977521,0,275261,275261,9701,1,11441,12607,2,128,128,2
203,1,"[2, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,0.0,0.0,1602229515,1602275389,1602252782,1602292653,2112,211710,202462,9702,3,36546,30623,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1602483364,1602859432,1602495115,1602866503,640,557659,211550,9703,4,38121,25279,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1603066420,1603077663,1603078053,1603082436,0,275197,275197,9704,1,11243,4383,2,128,128,2
203,1,"[2, 288, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,0.0,0.0,1603342536,1603380756,1603357633,1603395969,2112,218557,209661,9705,3,29211,29440,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,129792.0,129792.0,1603593924,1603970896,1603605630,1603978010,640,558874,211614,9706,4,37731,25120,2,128,128,2
152,1,"[2, 2, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16224.0,64896.0,1604177683,1604189087,1604189624,1604194007,0,432315,432315,9707,1,11404,4383,2,128,128,2
203,1,"[2, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1604610053,1604655700,1604626322,1604701618,2112,193533,182237,9708,4,35180,64000,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1604871442,1605246853,1604883855,1605253899,640,554235,209598,9709,4,39218,25407,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1605452131,1605463078,1605463497,1605467881,0,278780,278780,9710,1,10947,4384,2,128,128,2
203,1,"[2, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,0.0,0.0,1605731353,1605769474,1605746661,1605786757,2112,212830,203390,9711,3,28736,30656,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1605978625,1606354820,1605990147,1606362078,640,556474,209758,9712,4,37870,25215,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1606559981,1606571296,1606571836,1606576188,0,276989,276989,9713,1,11315,4352,2,128,128,2
203,1,"[2, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1606838217,1606884420,1606853177,1606904856,2112,210399,199838,9714,4,32945,41118,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,259584.0,259584.0,1607092685,1607461102,1607104694,1607468530,640,550263,216189,9715,4,38660,29762,2,128,128,2
152,1,"[2, 2, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32448.0,129792.0,1607673119,1607684296,1607684719,1607689167,0,279708,279708,9716,1,11177,4448,2,128,128,2
203,1,"[2, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1607953497,1607997412,1607968875,1608026603,2112,195422,188926,9717,4,33805,51232,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,259584.0,259584.0,1608203859,1608570655,1608215529,1608578821,640,541721,208445,9718,4,38222,30016,2,128,128,2
152,1,"[2, 2, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32448.0,129792.0,1608775549,1608786605,1608787266,1608791650,0,130303,130303,9719,1,11056,4384,2,128,128,2
189,1,"[2, 2, 288, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1608910137,1608921890,1608921953,1608946048,0,245789,245789,9720,1,11753,24095,2,128,128,2
203,1,"[2, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108,256,0.0,0.0,1609176206,1609214036,1609191837,1609231357,2112,211709,202589,9721,3,28890,30400,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,173056.0,173056.0,1609422560,1609799968,1609433946,1609807478,640,558844,211134,9722,4,41246,25822,2,128,128,2
152,1,"[2, 2, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43,128,21632.0,86528.0,1610007411,1610018069,1610018612,1610023059,0,131263,131263,9723,1,10658,4447,2,128,128,2
213,1,"[0, 0]",320,512,0.0,389376.0,1610142202,1610153864,1610154322,1610167122,0,281789,281789,9724,1,11662,12800,2,128,128,2
203,1,"[2, 288, 13, 13, 384, 6, 6, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1610433770,1610478078,1610448911,1610626413,2112,76191,70655,9725,4,33885,171966,2,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,221184.0,221184.0,1610685395,1611215497,1610697068,1611231654,640,694103,212573,9726,4,40997,53056,2,128,128,2
152,1,"[2, 2, 384, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,128,27648.0,110592.0,1611432690,1611443773,1611444227,1611448707,0,276093,276093,9727,1,11083,4480,2,128,128,2
