op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 128, 128, 128, 128, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4097,512,150994944.0,5247488.0,1673289819,1673496012,1673604805,1702818461,5376,-1636514,66818,193880,32,167736,30916988,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1702873054,1703246628,1702885279,1703377770,640,452042,127235,193881,4,41552,167684,8,512,512,2
152,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1703494201,1703505459,1703505005,1703574127,0,196356,196356,193882,1,11258,69122,8,512,512,2
203,1,"[8, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,16809984.0,1703756771,1703779873,1703770483,1703870805,49152,127267,120163,193883,2,21064,93218,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1703980269,1704354109,1703990968,1704484387,640,331942,4768,193884,4,38147,166245,8,512,512,2
21,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1704479079,1704489198,1704489155,1704588901,0,131363,131363,193885,1,10119,99746,8,512,512,2
152,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1704709410,1704720655,1704720264,1704790634,0,213925,213925,193886,1,11245,70370,8,512,512,2
203,1,"[8, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,16809984.0,1704990789,1705013541,1705004559,1705103857,49152,127555,120803,193887,2,20695,92546,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1705214076,1705587790,1705224660,1705717727,640,442443,115779,193888,4,37398,166403,8,512,512,2
152,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1705822454,1705833909,1705833506,1705902403,0,239398,239398,193889,1,11455,68897,8,512,512,2
203,1,"[8, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1025,512,150994944.0,2101760.0,1706126899,1706334879,1706141801,1717896116,5376,-1753865,99394,193890,32,166299,13607574,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1717981459,1718403232,1717995510,1718530147,640,496203,127778,193891,4,49997,166212,8,512,512,2
152,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1718647053,1718661489,1718657925,1718726919,0,227781,227781,193892,1,14436,68994,8,512,512,2
203,1,"[8, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,16809984.0,1718941026,1718965313,1718954700,1719055567,49152,141827,134723,193893,2,22272,93763,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1719178919,1719564327,1719190290,1719695421,640,349095,10976,193894,4,38989,167012,8,512,512,2
21,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1719695424,1719707516,1719706397,1719805375,0,274215,274215,193895,1,12092,98978,8,512,512,2
152,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1720066568,1720080351,1720079590,1720149959,0,218597,218597,193896,1,13783,70369,8,512,512,2
203,1,"[8, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,16809984.0,1720354410,1720378521,1720368556,1720468910,49152,140644,132932,193897,2,21976,92642,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1720590461,1720971569,1720601842,1721102045,640,452266,119395,193898,4,39211,167332,8,512,512,2
152,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1721210221,1721221848,1721221440,1721290625,0,257158,257158,193899,1,11627,69185,8,512,512,2
203,1,"[8, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1025,512,150994944.0,2101760.0,1721533883,1721740234,1721547783,1733402613,5376,-1674502,68129,193900,32,162868,13597461,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1733458591,1733859068,1733470742,1733988098,640,482283,131875,193901,4,41978,166948,8,512,512,2
152,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1734109515,1734120392,1734119973,1734189127,0,205540,205540,193902,1,10877,69154,8,512,512,2
203,1,"[8, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,16809984.0,1734381052,1734404390,1734394667,1734494158,49152,133987,126563,193903,2,21255,92067,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,33554432.0,33554432.0,1734609426,1734986368,1734620721,1735113724,640,337639,11520,193904,4,41066,166884,8,512,512,2
21,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,25165824.0,1735115068,1735125608,1735125244,1735224478,0,115299,115299,193905,1,10540,99234,8,512,512,2
152,1,"[2, 8, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1735329472,1735340188,1735339777,1735409890,0,246950,246950,193906,1,10716,70113,8,512,512,2
203,1,"[8, 128, 64, 64, 288, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1735642287,1735692723,1735656840,1735832076,2112,97122,95938,193907,3,35328,174052,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1735917118,1736296298,1735928014,1736358680,640,570414,239046,193908,4,38749,99298,8,512,512,2
203,1,"[8, 128, 64, 64, 288, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,27336704.0,1736583873,1736607422,1736597726,1736840227,49152,69985,62465,193909,2,21485,234981,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,75497472.0,75497472.0,1736891388,1737278515,1736902692,1737578452,640,339719,608,193910,4,38709,336649,8,512,512,2
152,1,"[2, 8, 288, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1737523117,1737534295,1737579060,1737733623,0,101826,101826,193911,1,11178,154563,8,512,512,2
203,1,"[8, 288, 64, 64, 288, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1737821779,1737870614,1737835449,1738222274,2112,65282,63234,193912,4,38383,384777,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1738274654,1738678956,1738285508,1738741422,640,700624,344168,193913,4,39197,99458,8,512,512,2
152,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1739072588,1739086384,1739085590,1739124983,0,240485,240485,193914,1,13796,39393,8,512,512,2
203,1,"[8, 288, 32, 32, 288, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1358954496.0,9603072.0,1739351074,1739375032,1739365468,1739462686,49152,132355,124995,193915,2,22008,89858,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1739576808,1739970543,1739587681,1740023019,640,415594,80642,193916,4,38769,100386,8,512,512,2
21,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1740093815,1740103677,1740103661,1740160943,0,179459,179459,193917,1,9862,57282,8,512,512,2
152,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1740329311,1740340839,1740340402,1740380883,0,247974,247974,193918,1,11528,40481,8,512,512,2
203,1,"[8, 288, 32, 32, 288, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1358954496.0,9603072.0,1740615075,1740638354,1740628857,1740724443,49152,147875,140579,193919,2,21341,88290,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1740853831,1741235886,1740865022,1741300008,640,521677,187685,193920,4,39188,100994,8,512,512,2
152,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1741476411,1741488018,1741487693,1741527085,0,242278,242278,193921,1,11607,39392,8,512,512,2
203,1,"[8, 288, 32, 32, 288, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1741755771,1741800124,1741769363,1741959191,2112,66786,64642,193922,4,34044,187684,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1742012747,1742393406,1742023833,1742455586,640,519500,186501,193923,4,38740,98754,8,512,512,2
152,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1742631542,1742642559,1742642087,1742681576,0,249093,249093,193924,1,11017,39489,8,512,512,2
203,1,"[8, 288, 32, 32, 288, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1358954496.0,9603072.0,1742900309,1742943923,1742930669,1743030159,49152,156901,145892,193925,2,41335,88481,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1743164917,1743569021,1743176051,1743630973,640,437706,83330,193926,4,40170,100546,8,512,512,2
21,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1743703781,1743714463,1743714303,1743771584,0,174660,174660,193927,1,10682,57281,8,512,512,2
152,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1743934988,1743946794,1743946244,1743986565,0,261958,261958,193928,1,11806,40321,8,512,512,2
203,1,"[8, 288, 32, 32, 288, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1358954496.0,9603072.0,1744234634,1744258056,1744248523,1744344365,49152,136899,129507,193929,2,21358,88450,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1744462956,1744857868,1744473872,1744918394,640,535917,191269,193930,4,38630,99874,8,512,512,2
152,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1745099124,1745110192,1745109663,1745149184,0,241765,241765,193931,1,11068,39521,8,512,512,2
203,1,"[8, 288, 32, 32, 288, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1745376810,1745419920,1745390949,1745580618,2112,65633,63585,193932,4,32870,187621,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1745633221,1746171146,1745644203,1746231896,640,676526,188837,193933,4,43227,100004,8,512,512,2
152,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1746410040,1746421078,1746420733,1746460222,0,244869,244869,193934,1,11038,39489,8,512,512,2
203,1,"[8, 288, 32, 32, 288, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1358954496.0,9603072.0,1746691250,1746714523,1746705091,1746800997,49152,134851,127523,193935,2,21345,88578,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1746917782,1747300062,1746928520,1747362322,640,410282,76866,193936,4,39777,100386,8,512,512,2
21,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,14155776.0,1747429241,1747439233,1747439188,1747497717,0,159972,159972,193937,1,9992,58529,8,512,512,2
152,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1747647558,1747658066,1747657689,1747697754,0,235781,235781,193938,1,10508,40065,8,512,512,2
203,1,"[8, 288, 32, 32, 288, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1358954496.0,9603072.0,1747920149,1747942826,1747933535,1748028321,49152,139300,132163,193939,2,20603,87649,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1748149693,1748560788,1748160484,1748602510,640,573326,233190,193940,4,58958,101890,8,512,512,2
152,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1748824416,1748836223,1748835700,1748875252,0,259783,259783,193941,1,11807,39552,8,512,512,2
203,1,"[8, 288, 32, 32, 288, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1749120376,1749168708,1749135035,1749324255,2112,90690,88930,193942,4,37668,187460,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,18874368.0,18874368.0,1749401988,1749788462,1749413185,1749850795,640,526573,188068,193943,4,38916,99105,8,512,512,2
152,1,"[2, 8, 288, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1750028593,1750039413,1750038863,1750078512,0,231269,231269,193944,1,10820,39649,8,512,512,2
203,1,"[8, 288, 32, 32, 288, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,1358954496.0,9603072.0,1750295989,1750319501,1750309781,1750405848,49152,138851,131330,193945,2,21434,88546,8,512,512,2
