op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,1567657285,1567706646,1567669551,1567896138,0,238107,237531,1344722,2,21822,226011,192,32,32,1
0,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1568120006,1568134207,1568133669,1568245251,0,110045,110045,1344724,1,14201,111582,192,32,32,1
201,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,905969664.0,9474048.0,1568331404,1568355902,1568355296,1568524061,12800,896,896,1344725,1,24498,168765,192,32,32,1
201,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,1568385171,1568394828,1568524957,1568686489,0,641,641,1344729,1,9657,161532,192,32,32,1
166,1,"[4, 192, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1568560445,1568573014,1568687130,1568848950,0,800,800,1344730,1,12569,161820,192,32,32,1
201,1,"[4, 192, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,905969664.0,20090880.0,1568771077,1568799496,1568849750,1569058034,12800,672,672,1344731,1,28419,208284,192,32,32,1
201,1,"[4, 192, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1568839019,1568851274,1569058706,1569100017,0,183708,183708,1344735,1,12255,41311,192,32,32,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437568.0,1569266568,1569285938,1569283725,1569326316,0,205212,205212,1344737,1,19370,42591,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1179648.0,9437952.0,1569520436,1569784959,1569531528,1569827074,0,321497,73406,1344738,3,32390,47455,192,32,32,1
35,1,"[4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1569890944,1569900866,1569900480,1569961503,0,307161,307161,1344739,1,9922,61023,192,32,32,1
0,1,"[4, 192, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1570255294,1570269462,1570268664,1570380118,0,195804,195804,1344741,1,14168,111454,192,32,32,1
203,1,"[192, 96, 8, 8, 192, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,452984832.0,7372800.0,1570561922,1570720678,1570575922,1570781742,25088,297274,200316,1344743,4,40413,108862,192,32,32,1
203,1,"[192, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1570969490,1571021356,1570982058,1571088999,0,371800,371128,1344744,2,21824,106269,192,32,32,1
0,1,"[4, 192, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1571446106,1571460732,1571460127,1571491583,0,195740,195740,1344746,1,14626,31456,192,32,32,1
201,1,"[4, 192, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,905969664.0,4866048.0,1571673445,1571687948,1571687323,1571844791,12800,673,673,1344747,1,14503,157468,192,32,32,1
201,1,"[4, 192, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1571717121,1571726928,1571845464,1571928502,0,136349,136349,1344751,1,9807,83038,192,32,32,1
166,1,"[4, 192, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1572051422,1572065770,1572064851,1572146897,0,159805,159805,1344752,1,14348,82046,192,32,32,1
201,1,"[4, 192, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,905969664.0,10174464.0,1572279044,1572308822,1572306702,1572478122,8704,992,992,1344753,1,29778,171420,192,32,32,1
201,1,"[4, 192, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1572350336,1572364656,1572479114,1572491658,0,319609,319609,1344757,1,14320,12544,192,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4719360.0,1572793430,1572813333,1572811267,1572821667,0,230939,230939,1344759,1,19903,10400,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,589824.0,4719360.0,1573041402,1573309360,1573052606,1573322041,0,355417,103933,1344760,3,33202,17951,192,32,32,1
35,1,"[4, 192, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1573416345,1573426219,1573425974,1573446358,0,207195,207195,1344761,1,9874,20384,192,32,32,1
203,1,"[192, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1573641569,1573690801,1573653553,1573761872,0,365176,364504,1344762,2,21407,107647,192,32,32,1
0,1,"[4, 192, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1574112155,1574127056,1574126376,1574157863,0,195772,195772,1344764,1,14901,31487,192,32,32,1
201,1,"[4, 192, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,905969664.0,4866048.0,1574339758,1574354379,1574353635,1574513504,12800,704,704,1344765,1,14621,159869,192,32,32,1
201,1,"[4, 192, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1574384941,1574394583,1574514208,1574597246,0,672,672,1344769,1,9642,83038,192,32,32,1
166,1,"[4, 192, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1574559059,1574570868,1574597918,1574678908,0,119390,119390,1344770,1,11809,80990,192,32,32,1
201,1,"[4, 192, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,905969664.0,10174464.0,1574772402,1574800057,1574798298,1574971062,8704,1056,1056,1344771,1,27655,172764,192,32,32,1
201,1,"[4, 192, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1574840087,1574853254,1574972118,1574984694,0,301530,301530,1344775,1,13167,12576,192,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4719360.0,1575269406,1575288028,1575286224,1575296719,0,248187,248187,1344777,1,18622,10495,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,589824.0,4719360.0,1575532678,1575801930,1575544906,1575815492,0,354744,102782,1344778,3,33732,18624,192,32,32,1
35,1,"[4, 192, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1575908565,1575918501,1575918274,1575938818,0,206779,206779,1344779,1,9936,20544,192,32,32,1
203,1,"[192, 192, 4, 4, 192, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,1576133279,1576182706,1576145597,1576254011,0,358297,357561,1344780,2,21762,107678,192,32,32,1
0,1,"[4, 192, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1576598189,1576612269,1576611572,1576642995,0,197372,197372,1344782,1,14080,31423,192,32,32,1
201,1,"[4, 192, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,905969664.0,4866048.0,1576826461,1576841179,1576840367,1576998988,12800,928,928,1344783,1,14718,158621,192,32,32,1
201,1,"[4, 192, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1576871223,1576881225,1576999916,1577083018,0,608,608,1344787,1,10002,83102,192,32,32,1
166,1,"[4, 192, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1577050546,1577062756,1577083626,1577165384,0,121118,121118,1344788,1,12210,81758,192,32,32,1
201,1,"[4, 192, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,905969664.0,10174464.0,1577260598,1577288296,1577286502,1577456354,8704,768,768,1344789,1,27698,169852,192,32,32,1
201,1,"[4, 192, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4718592.0,1577328857,1577341998,1577457122,1577470338,0,302105,302105,1344793,1,13141,13216,192,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,589824.0,4719360.0,1577754842,1577774389,1577772443,1577782395,0,239771,239771,1344795,1,19547,9952,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,589824.0,4719360.0,1578010909,1578280339,1578022166,1578294289,0,354937,101885,1344796,3,33148,19071,192,32,32,1
35,1,"[4, 192, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 192, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,7077888.0,1578386450,1578396550,1578396174,1578416686,0,345177,345177,1344797,1,10100,20512,192,32,32,1
0,1,"[4, 192, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1578748670,1578762513,1578761863,1578793350,0,269307,269307,1344799,1,13843,31487,192,32,32,1
203,1,"[192, 192, 4, 4, 384, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,452984832.0,4718592.0,1579049087,1579207915,1579062657,1579252604,25088,464374,373689,1344801,4,39159,99262,192,32,32,1
203,1,"[192, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1579612332,1579664436,1579626293,1579687859,0,412377,411640,1344802,2,23767,60829,192,32,32,1
0,1,"[4, 192, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1580086131,1580100265,1580099499,1580111531,0,208699,208699,1344804,1,14134,12032,192,32,32,1
201,1,"[4, 192, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,905969664.0,2949120.0,1580295521,1580321177,1580320230,1580473219,12800,992,992,1344805,1,25656,152989,192,32,32,1
201,1,"[4, 192, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1580350830,1580360870,1580474211,1580517346,0,21247,21247,1344809,1,10040,43135,192,32,32,1
166,1,"[4, 192, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1580526900,1580539260,1580538593,1580580609,0,212571,212571,1344810,1,12360,42016,192,32,32,1
201,1,"[4, 192, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,905969664.0,5603328.0,1580778106,1580794708,1580793180,1580947513,12800,672,672,1344811,1,16602,154333,192,32,32,1
201,1,"[4, 192, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2359296.0,1580846037,1580860152,1580948185,1580955161,0,349433,349433,1344815,1,14115,6976,192,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2360832.0,1581286974,1581306409,1581304594,1581310706,0,221275,221275,1344817,1,19435,6112,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,294912.0,2360064.0,1581520644,1581788150,1581531981,1581793383,0,361048,109790,1344818,3,32876,10144,192,32,32,1
35,1,"[4, 192, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,3538944.0,1581893521,1581903545,1581903173,1581910533,0,222651,222651,1344819,1,10024,7360,192,32,32,1
203,1,"[192, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1582120645,1582170665,1582133184,1582193503,0,410167,409559,1344820,2,22020,59711,192,32,32,1
0,1,"[4, 192, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1582589161,1582603803,1582603062,1582615030,0,204284,204284,1344822,1,14642,11968,192,32,32,1
201,1,"[4, 192, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,905969664.0,2949120.0,1582796006,1582820247,1582819314,1582973455,12800,928,928,1344823,1,24241,154141,192,32,32,1
201,1,"[4, 192, 2, 2, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,1179648.0,9437184.0,1582849309,1582859135,1582974383,1583017678,0,18399,18399,1344827,1,9826,43295,192,32,32,1
166,1,"[4, 192, 2, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1583024638,1583036737,1583036077,1583078157,0,207579,207579,1344828,1,12099,42080,192,32,32,1
201,1,"[4, 192, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,905969664.0,5603328.0,1583270563,1583291289,1583285736,1583440677,12800,704,704,1344829,1,20726,154941,192,32,32,1
201,1,"[4, 192, 2, 2, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2359296.0,1583343322,1583356715,1583441381,1583448325,0,362392,362392,1344833,1,13393,6944,192,32,32,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2360832.0,1583792895,1583812925,1583810717,1583816893,0,217756,217756,1344835,1,20030,6176,192,32,32,1
234,1,"[4, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,294912.0,2360064.0,1584023061,1584290077,1584034649,1584295475,0,360759,110045,1344836,3,33819,10112,192,32,32,1
35,1,"[4, 192, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,3538944.0,1584395962,1584405679,1584405520,1584413297,0,218779,218779,1344837,1,9717,7777,192,32,32,1
203,1,"[192, 384, 2, 2, 384, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,1584619939,1584672504,1584632076,1584692746,0,414296,413688,1344838,2,24447,60062,192,32,32,1
