op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1654181896,1654191245,1654192179,1654197651,0,220445,220445,76959,1,9349,5472,2,128,128,2
203,1,"[2, 256, 16, 16, 256, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 256, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1654404683,1654455301,1654418096,1654501583,0,381211,379227,76960,2,21958,81503,2,128,128,2
0,1,"[2, 2, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1654866724,1654880320,1654880810,1654898313,0,198494,198494,76962,1,13596,17503,2,128,128,2
201,1,"[2, 2, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1048576.0,1655072436,1655096454,1655096807,1655129798,32768,7776,7776,76963,1,24018,32991,2,128,128,2
201,1,"[2, 2, 16, 16, 256, 0, 0, 0, 0, 0, 2, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1655127263,1655136430,1655137574,1655160998,0,154750,154750,76967,1,9167,23424,2,128,128,2
166,1,"[2, 2, 16, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1655303222,1655315284,1655315748,1655328067,0,212798,212798,76968,1,12062,12319,2,128,128,2
201,1,"[2, 2, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1441792.0,1655513292,1655541230,1655540865,1655587136,32768,6016,6016,76969,1,27938,46271,2,128,128,2
201,1,"[2, 2, 16, 16, 1024, 0, 0, 0, 0, 0, 2, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1655580191,1655592881,1655593152,1655601536,0,437594,437594,76973,1,12690,8384,2,128,128,2
23,1,"[2, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524800.0,1656020589,1656040547,1656039130,1656048026,0,234044,234044,76975,1,19958,8896,2,128,128,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524292.0,1656269977,1656539767,1656282070,1656547987,0,360987,111742,76976,3,32948,16672,2,128,128,2
35,1,"[2, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1656649127,1656658679,1656659729,1656665393,0,502393,502393,76977,1,9552,5664,2,128,128,2
0,1,"[2, 2, 16, 16, 256, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1657152426,1657167645,1657167786,1657185386,0,293404,293404,76979,1,15219,17600,2,128,128,2
203,1,"[2, 256, 16, 16, 512, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1657463041,1657637330,1657478790,1657647971,0,353213,250141,76981,3,36141,66109,2,128,128,2
203,1,"[2, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1657884462,1657935338,1657898112,1657952991,0,421082,419930,76982,2,24711,53727,2,128,128,2
0,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1658358846,1658372671,1658372921,1658383449,0,215325,215325,76984,1,13825,10528,2,128,128,2
201,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1441792.0,1658584122,1658598746,1658598774,1658638934,32768,1504,1504,76985,1,14624,40160,2,128,128,2
201,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1658626957,1658636607,1658640438,1658653653,0,163678,163678,76989,1,9650,13215,2,128,128,2
166,1,"[2, 2, 8, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1658804583,1658816963,1658817331,1658825555,0,225245,225245,76990,1,12380,8224,2,128,128,2
201,1,"[2, 2, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1638400.0,1659034093,1659051391,1659050800,1659087887,32768,1696,1696,76991,1,17298,37087,2,128,128,2
201,1,"[2, 2, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,1638400.0,1659053348,1659064321,1659089583,1659098543,0,31360,31360,76992,1,10973,8960,2,128,128,2
201,1,"[2, 2, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1659117410,1659129615,1659129903,1659137999,0,436762,436762,76995,1,12205,8096,2,128,128,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,263168.0,1659556538,1659576060,1659574761,1659583432,0,219934,219934,76997,1,19522,8671,2,128,128,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,65536.0,262148.0,1659791685,1660053252,1659803366,1660060930,0,349211,107742,76998,3,31790,16095,2,128,128,2
35,1,"[2, 2, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,393216.0,1660158252,1660167838,1660168672,1660174016,0,223389,223389,76999,1,9586,5344,2,128,128,2
203,1,"[2, 512, 8, 8, 512, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 512, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0.0,0.0,1660384290,1660435293,1660397405,1660452476,0,421532,420251,77000,2,23353,53790,2,128,128,2
0,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1660858303,1660872248,1660872727,1660883382,0,213661,213661,77002,1,13945,10655,2,128,128,2
201,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1441792.0,1661081992,1661096877,1661097043,1661137459,32768,1504,1504,77003,1,14885,40416,2,128,128,2
201,1,"[2, 2, 8, 8, 512, 0, 0, 0, 0, 0, 2, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 2, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,1048576.0,1661125379,1661135074,1661138963,1661151571,0,157886,157886,77007,1,9695,12608,2,128,128,2
166,1,"[2, 2, 8, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1661297499,1661309217,1661309457,1661317744,0,224446,224446,77008,1,11718,8287,2,128,128,2
201,1,"[2, 2, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456.0,1638400.0,1661525155,1661542739,1661542190,1661578861,32768,1184,1184,77009,1,17584,36671,2,128,128,2
201,1,"[2, 2, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,1638400.0,1661544637,1661554917,1661580045,1661589581,0,24447,24447,77010,1,10280,9536,2,128,128,2
201,1,"[2, 2, 8, 8, 2048, 0, 0, 0, 0, 0, 2, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,262144.0,1661601741,1661617572,1661614028,1661622221,0,434745,434745,77013,1,15831,8193,2,128,128,2
23,1,"[2, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,263168.0,1662038000,1662058153,1662056966,1662065766,0,221693,221693,77015,1,20153,8800,2,128,128,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,65536.0,262148.0,1662275430,1662538869,1662287459,1662546528,0,352666,109726,77016,3,32541,16129,2,128,128,2
35,1,"[2, 2, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,393216.0,1662645627,1662655219,1662656254,1662661438,0,218365,218365,77017,1,9592,5184,2,128,128,2
