op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1584070067,1584083142,1584082586,1584146042,0,180062,180062,544815,1,13075,63456,8,160,160,1
203,1,"[8, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,1584313343,1584364842,1584326104,1584561653,0,239645,239005,544816,2,22445,234909,8,160,160,1
0,1,"[4, 8, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1584786504,1584801579,1584800658,1584915345,0,115006,115006,544818,1,15075,114687,8,160,160,1
201,1,"[4, 8, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,943718400.0,9867264.0,1585015517,1585031058,1585030351,1585197357,12800,736,736,544819,1,15541,167006,8,160,160,1
201,1,"[4, 8, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,1585062018,1585072116,1585198093,1585367019,0,608,608,544823,1,10098,168926,8,160,160,1
166,1,"[4, 8, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1585239951,1585252728,1585367627,1585537193,0,736,736,544824,1,12777,169566,8,160,160,1
201,1,"[4, 8, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,943718400.0,20926464.0,1585455181,1585484080,1585537929,1585747718,12800,769,769,544825,1,28899,209789,8,160,160,1
201,1,"[4, 8, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1585525012,1585537519,1585748487,1585792006,0,182910,182910,544829,1,12507,43519,8,160,160,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830784.0,1585957792,1585977094,1585974916,1586018915,0,208030,208030,544831,1,19302,43999,8,160,160,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,1228800.0,9830432.0,1586214749,1586490433,1586226945,1586533821,0,332477,74560,544832,3,34685,48959,8,160,160,1
35,1,"[4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1586598951,1586608648,1586608381,1586671675,0,170303,170303,544833,1,9697,63294,8,160,160,1
203,1,"[8, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,1586829177,1586879841,1586841978,1587075255,0,255453,254781,544834,2,21938,232605,8,160,160,1
0,1,"[4, 8, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1587315282,1587330853,1587330036,1587444402,0,112511,112511,544836,1,15571,114366,8,160,160,1
201,1,"[4, 8, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,943718400.0,9867264.0,1587532352,1587557801,1587556913,1587727055,12800,672,672,544837,1,25449,170142,8,160,160,1
201,1,"[4, 8, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,1587587384,1587600340,1587727727,1587896301,0,576,576,544841,1,12956,168574,8,160,160,1
166,1,"[4, 8, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1587768128,1587780885,1587896877,1588065739,0,736,736,544842,1,12757,168862,8,160,160,1
201,1,"[4, 8, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,943718400.0,20926464.0,1587980640,1588010037,1588066475,1588277545,12800,704,704,544843,1,29397,211070,8,160,160,1
201,1,"[4, 8, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1588050722,1588063205,1588278249,1588321448,0,183742,183742,544847,1,12483,43199,8,160,160,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830784.0,1588487364,1588507233,1588505190,1588549253,0,202974,202974,544849,1,19869,44063,8,160,160,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,1228800.0,9830432.0,1588741069,1589010679,1588752227,1589053695,0,327420,74463,544850,3,33274,48511,8,160,160,1
35,1,"[4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1589118454,1589131021,1589128158,1589191678,0,313052,313052,544851,1,12567,63520,8,160,160,1
0,1,"[4, 8, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1589490892,1589505483,1589504730,1589619096,0,191870,191870,544853,1,14591,114366,8,160,160,1
203,1,"[8, 96, 40, 40, 192, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,471859200.0,7667712.0,1589796921,1589964526,1589810966,1590062195,41472,276349,170526,544855,4,40493,145406,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1590220043,1590273064,1590232721,1590345808,0,364059,363387,544856,2,25046,112415,8,160,160,1
0,1,"[4, 8, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1590695213,1590709723,1590709195,1590741195,0,200381,200381,544858,1,14510,32000,8,160,160,1
201,1,"[4, 8, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,943718400.0,5062656.0,1590926898,1590942334,1590941576,1591100039,12800,1024,1024,544859,1,15436,158463,8,160,160,1
201,1,"[4, 8, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1590971861,1590981873,1591101063,1591186981,0,150943,150943,544863,1,10012,85918,8,160,160,1
166,1,"[4, 8, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1591323318,1591338988,1591337924,1591423715,0,162718,162718,544864,1,15670,85791,8,160,160,1
201,1,"[4, 8, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",150,64,943718400.0,10592256.0,1591557767,1591588565,1591586433,1591754527,8704,992,992,544865,1,30798,168094,8,160,160,1
201,1,"[4, 8, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915200.0,1591631630,1591645556,1591755519,1591769407,0,322364,322364,544869,1,13926,13888,8,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915968.0,1592073453,1592093767,1592091771,1592103067,0,232285,232285,544871,1,20314,11296,8,160,160,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,614400.0,4915232.0,1592323634,1592595275,1592335352,1592612245,0,356060,101278,544872,3,33833,22111,8,160,160,1
35,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1592703745,1592713841,1592713523,1592734995,0,210334,210334,544873,1,10096,21472,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1592932911,1592983376,1592945329,1593061327,0,359643,359004,544874,2,22432,115359,8,160,160,1
0,1,"[4, 8, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1593406117,1593421160,1593420331,1593452619,0,197277,197277,544876,1,15043,32288,8,160,160,1
201,1,"[4, 8, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,943718400.0,5062656.0,1593635476,1593650529,1593649896,1593808582,12800,736,736,544877,1,15053,158686,8,160,160,1
201,1,"[4, 8, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1593680733,1593690647,1593809318,1593895845,0,640,640,544881,1,9914,86527,8,160,160,1
166,1,"[4, 8, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1593857710,1593870209,1593896485,1593982117,0,113534,113534,544882,1,12499,85632,8,160,160,1
201,1,"[4, 8, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",150,64,943718400.0,10592256.0,1594069357,1594097571,1594095651,1594265281,8704,608,608,544883,1,28214,169630,8,160,160,1
201,1,"[4, 8, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915200.0,1594138160,1594151445,1594265889,1594279905,0,307900,307900,544887,1,13285,14016,8,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915968.0,1594570522,1594590045,1594587805,1594598589,0,241053,241053,544889,1,19523,10784,8,160,160,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,614400.0,4915232.0,1594828442,1595097878,1594839642,1595113783,0,354043,100831,544890,3,32863,20929,8,160,160,1
35,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1595205160,1595214899,1595214614,1595236565,0,219326,219326,544891,1,9739,21951,8,160,160,1
203,1,"[8, 192, 20, 20, 192, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,0.0,0.0,1595443023,1595494550,1595455891,1595571346,0,361627,360955,544892,2,22697,114783,8,160,160,1
0,1,"[4, 8, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1595918185,1595935000,1595932301,1595964621,0,198909,198909,544894,1,16815,32320,8,160,160,1
201,1,"[4, 8, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",300,128,943718400.0,5062656.0,1596149288,1596164295,1596163530,1596322857,12800,671,671,544895,1,15007,159327,8,160,160,1
201,1,"[4, 8, 20, 20, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,2457600.0,19660800.0,1596194613,1596204474,1596323528,1596409672,0,703,703,544899,1,9861,86144,8,160,160,1
166,1,"[4, 8, 20, 20, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1596370996,1596383308,1596410375,1596495623,0,111550,111550,544900,1,12312,85248,8,160,160,1
201,1,"[4, 8, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",150,64,943718400.0,10592256.0,1596580797,1596608926,1596607173,1596778595,8704,736,736,544901,1,28129,171422,8,160,160,1
201,1,"[4, 8, 20, 20, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915200.0,1596649674,1596662665,1596779331,1596793539,0,305532,305532,544905,1,12991,14208,8,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,614400.0,4915968.0,1597081773,1597101134,1597099071,1597110047,0,237021,237021,544907,1,19361,10976,8,160,160,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,614400.0,4915232.0,1597335773,1597607884,1597347068,1597625241,0,354843,99231,544908,3,35820,22561,8,160,160,1
35,1,"[4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,614400.0,7372800.0,1597714768,1597724840,1597724472,1597746583,0,351004,351004,544909,1,10072,22111,8,160,160,1
0,1,"[4, 8, 20, 20, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1598084153,1598098524,1598097587,1598130643,0,273308,273308,544911,1,14371,33056,8,160,160,1
203,1,"[8, 192, 20, 20, 384, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,471859200.0,4866048.0,1598389725,1598552842,1598403951,1598661580,25088,404860,312733,544913,4,42985,165502,8,160,160,1
203,1,"[8, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1598960094,1599012554,1598974313,1599042632,0,417819,417179,544914,2,24332,67679,8,160,160,1
0,1,"[4, 8, 10, 10, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1599445502,1599460633,1599459811,1599471843,0,210621,210621,544916,1,15131,12032,8,160,160,1
201,1,"[4, 8, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",156,128,943718400.0,3047424.0,1599657350,1599682872,1599682464,1599834111,12800,928,928,544917,1,25522,151647,8,160,160,1
201,1,"[4, 8, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1599712203,1599722376,1599835039,1599879902,0,25792,25792,544921,1,10173,44863,8,160,160,1
166,1,"[4, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1599893579,1599905805,1599905694,1599950045,0,214205,214205,544922,1,12226,44351,8,160,160,1
201,1,"[4, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",78,128,943718400.0,5812224.0,1600148186,1600165509,1600164250,1600317177,12800,864,864,544923,1,17323,152927,8,160,160,1
201,1,"[4, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,307200.0,2457600.0,1600216134,1600229993,1600318041,1600324824,0,349436,349436,544927,1,13859,6783,8,160,160,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,307200.0,2459136.0,1600656330,1600676412,1600674260,1600680501,0,222621,222621,544929,1,20082,6241,8,160,160,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,307200.0,2457632.0,1600891984,1601161615,1600903122,1601167087,0,365339,111454,544930,3,32887,10080,8,160,160,1
35,1,"[4, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,3686400.0,1601268411,1601278702,1601278541,1601286253,0,225181,225181,544931,1,10291,7712,8,160,160,1
203,1,"[8, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1601498860,1601549441,1601511434,1601578858,0,409403,408859,544932,2,22197,66880,8,160,160,1
0,1,"[4, 8, 10, 10, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1601973664,1601988384,1601987717,1602000293,0,209501,209501,544934,1,14720,12576,8,160,160,1
201,1,"[4, 8, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",156,128,943718400.0,3047424.0,1602185340,1602210611,1602209794,1602361376,12800,929,929,544935,1,25271,151582,8,160,160,1
201,1,"[4, 8, 10, 10, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1602240617,1602250436,1602362305,1602407136,0,21472,21472,544939,1,9819,44831,8,160,160,1
166,1,"[4, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1602416927,1602429238,1602428608,1602472543,0,209693,209693,544940,1,12311,43935,8,160,160,1
201,1,"[4, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",78,128,943718400.0,5812224.0,1602666643,1602683635,1602682236,1602834939,12800,960,960,544941,1,16992,152703,8,160,160,1
201,1,"[4, 8, 10, 10, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,307200.0,2457600.0,1602733762,1602747672,1602835899,1602842587,0,348955,348955,544945,1,13910,6688,8,160,160,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,307200.0,2459136.0,1603174024,1603193726,1603191542,1603197782,0,230110,230110,544947,1,19702,6240,8,160,160,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,307200.0,2457632.0,1603415935,1603687768,1603427892,1603692977,0,366618,111678,544948,3,34655,10145,8,160,160,1
35,1,"[4, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,3686400.0,1603794789,1603804697,1603804655,1603812591,0,225341,225341,544949,1,9908,7936,8,160,160,1
203,1,"[8, 384, 10, 10, 384, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,0.0,0.0,1604025315,1604076341,1604037932,1604105451,0,411036,410299,544950,2,22426,66782,8,160,160,1
0,1,"[4, 8, 10, 10, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,0.0,0.0,1604501609,1604516578,1604515750,1604528135,0,209629,209629,544952,1,14969,12385,8,160,160,1
