op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 64, 62, 62, 80, 62, 62, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1443,256,629800960.0,35446784.0,1537577900,1537601200,1539124800,1539462267,5376,63103,62239,276966,2,20914,336603,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,39362560.0,78725120.0,1539513837,1539983851,1539524506,1540323724,144,456697,736,276967,2,25287,343257,16,256,256,1
152,1,"[4, 16, 80, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9610,128,4920320.0,39362560.0,1540173287,1540186699,1540324460,1540490377,0,640,640,276968,1,13412,165917,16,256,256,1
203,1,"[16, 80, 62, 62, 192, 60, 60, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3132,256,15925248000.0,64471040.0,1540397407,1540451553,1540491017,1542290122,22656,67486,65343,276969,4,30004,1796962,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,88473600.0,176947200.0,1542344834,1542673236,1542355465,1543333240,144,315546,736,276970,2,23989,662965,16,256,256,1
152,1,"[4, 16, 192, 60, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21600,128,11059200.0,88473600.0,1542854397,1542866527,1543333976,1543705201,0,704,704,276971,1,12130,371225,16,256,256,1
183,1,"[4, 16, 192, 60, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10092,256,0.0,0.0,1543088116,1543100670,1543705905,1544031308,0,704,704,276972,1,12554,325403,16,256,256,1
203,1,"[16, 192, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,330694656.0,13828096.0,1543343327,1543365374,1544032012,1544114475,16384,64382,63614,276973,2,19985,81695,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1544166959,1544506164,1544178089,1544544163,144,495352,170429,276974,2,24676,41151,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1544702816,1544714926,1544714592,1544728416,0,243132,243132,276975,1,12110,13824,16,256,256,1
203,1,"[16, 192, 29, 29, 48, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,248020992.0,12954624.0,1544958137,1544980435,1544971548,1545058874,16384,132254,125246,276976,2,20200,80318,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,5167104.0,10334208.0,1545173469,1545509722,1545184120,1545536754,144,507096,184477,276977,2,23458,30015,16,256,256,1
152,1,"[4, 16, 48, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1262,128,645888.0,5167104.0,1545709151,1545721639,1545721231,1545728462,0,227517,227517,276978,1,12488,7231,16,256,256,1
203,1,"[16, 48, 29, 29, 64, 29, 29, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,936,2066841600.0,6335488.0,1545943244,1545993977,1545955979,1546313156,48672,63775,61663,276979,4,29638,355065,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1546364430,1546699077,1546374819,1546738589,144,490039,168509,276980,2,23763,42240,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1546895600,1546909961,1546907098,1546920698,0,242684,242684,276981,1,14361,13600,16,256,256,1
203,1,"[16, 192, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,330694656.0,13828096.0,1547150178,1547172231,1547163382,1547255444,16384,125918,119294,276982,2,20027,85438,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1547364203,1547699601,1547374738,1547738380,144,502008,180061,276983,2,23739,41695,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1547906319,1547920553,1547918441,1547932745,0,220508,220508,276984,1,14234,14304,16,256,256,1
203,1,"[16, 64, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1488125952.0,8833024.0,1548140141,1548190525,1548153253,1548450816,22656,81149,79070,276985,4,29239,295484,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,10334208.0,20668416.0,1548518264,1548864694,1548529886,1548937559,144,469337,137790,276986,2,25882,76126,16,256,256,1
152,1,"[4, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,10334208.0,1549063098,1549075777,1549075349,1549110452,0,196669,196669,276987,1,12679,35103,16,256,256,1
203,1,"[16, 96, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,2232188928.0,10665984.0,1549294787,1549344282,1549307121,1549685322,22656,65407,63359,276988,4,28546,376153,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,10334208.0,20668416.0,1549738251,1550079538,1549748681,1550152802,144,465497,137662,276989,2,23451,76286,16,256,256,1
152,1,"[4, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,10334208.0,1550278505,1550290785,1550290464,1550325023,0,94047,94047,276990,1,12280,34559,16,256,256,1
189,1,"[4, 16, 192, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,1024,0.0,0.0,1550407971,1550419302,1550419070,1550630394,0,33216,33216,276991,1,11331,211324,16,256,256,1
203,1,"[16, 192, 29, 29, 32, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,165347328.0,12081152.0,1550650151,1550673108,1550663610,1550734712,5376,144925,137726,276992,2,20713,63903,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,3444736.0,6889472.0,1550861961,1551196845,1550872438,1551211664,144,515479,193949,276993,2,22899,17696,16,256,256,1
152,1,"[4, 16, 32, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",841,128,430592.0,3444736.0,1551393680,1551406059,1551405613,1551410637,0,126845,126845,276994,1,12379,5024,16,256,256,1
213,1,"[0, 0]",320,512,0.0,27557888.0,1551525729,1551537887,1551537482,1551661384,0,136510,136510,276995,1,12158,123902,16,256,256,1
203,1,"[16, 256, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,440926208.0,17289216.0,1551784090,1551806441,1551797894,1551907044,16384,112670,106206,276996,2,20126,102686,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1552002412,1552337485,1552013250,1552376348,144,491256,170077,276997,2,24079,41919,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1552534706,1552546767,1552546425,1552560665,0,239804,239804,276998,1,12061,14240,16,256,256,1
203,1,"[16, 256, 29, 29, 48, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,330694656.0,16411648.0,1552787444,1552808847,1552800469,1552907891,16384,109278,102974,276999,2,19446,101118,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,5167104.0,10334208.0,1553000703,1553337792,1553010865,1553364395,144,504503,180413,277000,2,25044,29440,16,256,256,1
152,1,"[4, 16, 48, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1262,128,645888.0,5167104.0,1553533228,1553545089,1553544808,1553551912,0,222780,222780,277001,1,11861,7104,16,256,256,1
203,1,"[16, 48, 29, 29, 64, 29, 29, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,936,2066841600.0,6335488.0,1553762019,1553816108,1553774692,1554131742,48672,64896,62623,277002,4,32837,354777,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1554183918,1554523733,1554194365,1554561142,144,639573,313275,277003,2,23941,40479,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1554860564,1554874626,1554874417,1554888753,0,247836,247836,277004,1,14062,14336,16,256,256,1
203,1,"[16, 256, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,440926208.0,17289216.0,1555122710,1555147787,1555136589,1555246474,16384,110175,103935,277005,2,22984,103645,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1555339576,1555671506,1555350409,1555711042,144,494713,176606,277006,2,23190,42526,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1555876202,1555888078,1555887648,1555901567,0,217245,217245,277007,1,11876,13919,16,256,256,1
203,1,"[16, 64, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1488125952.0,8833024.0,1556106380,1556159658,1556118812,1556413622,22656,62015,60063,277008,4,29848,292858,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,10334208.0,20668416.0,1556463316,1556798912,1556473685,1556870222,144,458872,136638,277009,2,23357,74303,16,256,256,1
152,1,"[4, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,10334208.0,1556995588,1557007063,1557006860,1557042571,0,199709,199709,277010,1,11475,35711,16,256,256,1
203,1,"[16, 96, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,2232188928.0,10665984.0,1557229516,1557279426,1557242280,1557620737,22656,63807,61631,277011,4,29186,376281,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,10334208.0,20668416.0,1557672212,1558007260,1557682368,1558080122,144,456759,134845,277012,2,22722,75840,16,256,256,1
152,1,"[4, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,10334208.0,1558203077,1558217704,1558214967,1558249879,0,92830,92830,277013,1,14627,34912,16,256,256,1
189,1,"[4, 16, 256, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,1024,0.0,0.0,1558331970,1558343005,1558342709,1558632624,0,736,736,277014,1,11035,289915,16,256,256,1
203,1,"[16, 256, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,440926208.0,17289216.0,1558571525,1558592897,1558633360,1558736142,16384,62239,61471,277015,2,19280,102014,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1558787053,1559125481,1558797613,1559164327,144,493432,169917,277016,2,24386,43199,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1559322508,1559334769,1559334244,1559348420,0,116926,116926,277017,1,12261,14176,16,256,256,1
213,1,"[0, 0]",320,512,0.0,31002624.0,1559454027,1559465759,1559465346,1559605119,0,116638,116638,277018,1,11732,139773,16,256,256,1
203,1,"[16, 288, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,496041984.0,19019776.0,1559708433,1559730313,1559721757,1559835899,16384,112926,106526,277019,2,19811,107742,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1559931395,1560271366,1559942425,1560312307,144,492888,166909,277020,2,24230,43903,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1560465768,1560479736,1560479216,1560492976,0,243356,243356,277021,1,13968,13760,16,256,256,1
203,1,"[16, 288, 29, 29, 48, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,372031488.0,18140160.0,1560722777,1560744843,1560736332,1560850570,16384,102910,96286,277022,2,19970,107614,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,5167104.0,10334208.0,1560935821,1561422813,1560946856,1561446976,144,662484,189820,277023,2,25515,27456,16,256,256,1
152,1,"[4, 16, 48, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1262,128,645888.0,5167104.0,1561624258,1561637353,1561636796,1561643420,0,226012,226012,277024,1,13095,6624,16,256,256,1
203,1,"[16, 48, 29, 29, 64, 29, 29, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,936,2066841600.0,6335488.0,1561856618,1561908016,1561869432,1562223890,48672,64799,62655,277025,4,30212,352314,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1562276106,1562620773,1562286545,1562657995,144,502359,171005,277026,2,23448,40096,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1562816902,1562829468,1562829000,1562842215,0,241116,241116,277027,1,12566,13215,16,256,256,1
203,1,"[16, 288, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,496041984.0,19019776.0,1563070118,1563092070,1563083331,1563199489,16384,101983,95391,277028,2,19844,109566,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1563283956,1563621255,1563294880,1563661753,144,501240,177630,277029,2,23498,43263,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1563827424,1563840066,1563839383,1563853974,0,217597,217597,277030,1,12642,14591,16,256,256,1
203,1,"[16, 64, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,1488125952.0,8833024.0,1564059208,1564109645,1564071571,1564357101,22656,63679,61759,277031,4,29616,283610,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,10334208.0,20668416.0,1564408631,1564747330,1564418860,1564818789,144,460952,135326,277032,2,25991,74303,16,256,256,1
152,1,"[4, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,10334208.0,1564943029,1564954445,1564954115,1564988963,0,195676,195676,277033,1,11416,34848,16,256,256,1
203,1,"[16, 96, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,2232188928.0,10665984.0,1565172266,1565224256,1565184639,1565554265,22656,61117,59231,277034,4,31192,367740,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,10334208.0,20668416.0,1565603162,1565942132,1565613496,1566014353,144,463415,137661,277035,2,23465,75103,16,256,256,1
152,1,"[4, 16, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,10334208.0,1566140221,1566152369,1566152014,1566187118,0,89054,89054,277036,1,12148,35104,16,256,256,1
189,1,"[4, 16, 288, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3785,1024,0.0,0.0,1566265601,1566276478,1566276172,1566586759,0,704,704,277037,1,10877,310587,16,256,256,1
203,1,"[16, 288, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106,256,496041984.0,19019776.0,1566509136,1566530865,1566587463,1566696261,16384,58143,57375,277038,2,19608,108030,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6889472.0,13778944.0,1566742861,1567077313,1566753636,1567117566,144,488919,168253,277039,2,23664,43264,16,256,256,1
152,1,"[4, 16, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,6889472.0,1567274548,1567286283,1567285819,1567300474,0,115615,115615,277040,1,11735,14655,16,256,256,1
213,1,"[0, 0]",320,512,0.0,31002624.0,1567404705,1567416405,1567416089,1567555446,0,120158,120158,277041,1,11700,139357,16,256,256,1
203,1,"[16, 288, 29, 29, 384, 14, 14, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,6242697216.0,24299520.0,1567662463,1567685456,1567675604,1568624100,32768,74591,67391,277042,2,20596,941296,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,9633792.0,19267584.0,1568680516,1569169412,1568691491,1569225753,144,628149,153246,277043,2,25908,59359,16,256,256,1
