op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
21,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936.0,29532300.0,2538269919,2538282461,2538358347,2538485257,0,800,800,3754924,1,12542,126910,128,32,32,1
232,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,9604.0,48024.0,2538420328,2540280727,2538486057,2540283026,0,2200772,444762,3754925,16,178506,40959,128,32,32,1
21,1,"[4, 128, 4, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14406,128,3687936.0,29541904.0,2540713855,2540728363,2540727788,2540852811,0,362619,362619,3754926,1,14508,125023,128,32,32,1
224,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,147517440.0,44255232.0,2541199575,2541216363,2541215430,2541364005,0,163198,163198,3754928,1,16788,148575,128,32,32,1
207,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,29503488.0,2541512006,2541527994,2541527203,2541615105,0,736,736,3754929,1,15988,87902,128,32,32,1
207,1,"[4, 512, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,236027904.0,22148.0,2541579784,2541590904,2541615841,2541795615,8448,83935,83935,3754934,1,11120,179774,128,32,32,1
214,1,"[4, 512, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2541865985,2541879761,2541879550,2541963613,0,138046,138046,3754937,1,13776,84063,128,32,32,1
201,1,"[4, 512, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",196,256,462422016.0,12051456.0,2542087152,2542101962,2542101659,2542321656,16896,354428,354428,3754939,1,14810,219997,128,32,32,1
214,1,"[4, 128, 2, 7, 2, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0.0,0.0,2542659441,2542677326,2542676084,2542761171,0,108830,108830,3754945,1,17885,85087,128,32,32,1
231,1,"[4, 128, 14, 14, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,512,0.0,0.0,2542857081,2542898455,2542870001,2543045103,0,1504,672,3754947,2,21420,174270,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2543000812,2543010250,2543045775,2543076367,0,145534,145534,3754952,1,9438,30592,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,2543208448,2543500386,2543221901,2543529289,0,368635,95775,3754953,3,38997,34528,128,32,32,1
21,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,2543614405,2543625413,2543625064,2543664967,0,259389,259389,3754954,1,11008,39903,128,32,32,1
0,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,2543910110,2543924551,2543924356,2544008643,0,162046,162046,3754955,1,14441,84287,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776.0,6328320.0,2544144624,2544171460,2544170689,2544297631,12800,992,992,3754956,1,26836,126942,128,32,32,1
201,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,2544209447,2544221533,2544298623,2544406814,0,1408,1408,3754960,1,12086,108191,128,32,32,1
166,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,2544394266,2544408037,2544408222,2544515804,0,297117,297117,3754961,1,13771,107582,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,603979776.0,13406208.0,2544795658,2544814795,2544812921,2544985335,12800,832,832,3754962,1,19137,172414,128,32,32,1
201,1,"[4, 128, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,2544875287,2544892155,2544986167,2545014006,0,423259,423259,3754966,1,16868,27839,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291968.0,2545407982,2545712564,2545437265,2545736333,0,375259,105695,3754967,3,59254,29504,128,32,32,1
21,1,"[4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,2545830630,2545842326,2545842028,2545881771,0,429531,429531,3754968,1,11696,39743,128,32,32,1
213,1,"[0, 0]",320,512,0.0,6291456.0,2546296100,2546312692,2546311302,2546341125,0,264605,264605,3754982,1,16592,29823,128,32,32,1
0,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2546591981,2546606474,2546605730,2546636673,0,233149,233149,3754983,1,14493,30943,128,32,32,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,301989888.0,3612672.0,2546856490,2546870553,2546869822,2546963645,8704,297181,297181,3754984,1,14063,93823,128,32,32,1
0,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2547244186,2547261810,2547260826,2547286777,0,74751,74751,3754988,1,17624,25951,128,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2547348181,2547362476,2547361528,2547369208,0,317724,317724,3754989,1,14295,7680,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,2547673394,2547687360,2547686932,2547690196,0,275613,275613,3754992,1,13966,3264,128,32,32,1
229,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,2547952154,2548007775,2547965809,2548025008,0,732535,712567,3754994,2,23472,39231,128,32,32,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",882,64,1387266048.0,8540160.0,2548719152,2548738625,2548737575,2549005732,8704,249244,249244,3754998,1,19473,268157,128,32,32,1
23,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224.0,9633796.0,2549237533,2549256319,2549254976,2549300288,0,255613,255613,3755007,1,18786,45312,128,32,32,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,2549541666,2549556875,2549555901,2549600220,0,20384,20384,3755009,1,15209,44319,128,32,32,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,2549610703,2549620481,2549620604,2549672027,0,7232,7232,3755013,1,9778,51423,128,32,32,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,2549670309,2549679534,2549679259,2549768666,8448,69663,69663,3755015,1,9225,89407,128,32,32,1
21,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968.0,14809368.0,2549826567,2549838647,2549838329,2549903128,0,163422,163422,3755017,1,12080,64799,128,32,32,1
224,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720.0,22127616.0,2550054704,2550066931,2550066550,2550141717,0,224029,224029,3755018,1,12227,75167,128,32,32,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,14751744.0,2550351581,2550366533,2550365746,2550411698,0,15231,15231,3755019,1,14952,45952,128,32,32,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,2550417149,2550427021,2550426929,2550527408,8448,192158,192158,3755024,1,9872,100479,128,32,32,1
214,1,"[4, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,2550699648,2550720178,2550719566,2550762477,0,187678,187678,3755027,1,20530,42911,128,32,32,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016.0,6057984.0,2550935264,2550950788,2550950155,2551084425,8704,534681,534681,3755029,1,15524,134270,128,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2551592275,2551620051,2551619106,2551633634,0,192190,192190,3755040,1,27776,14528,128,32,32,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3146240.0,2551812267,2552095085,2551825824,2552101724,0,381371,117503,3755041,3,39095,12032,128,32,32,1
21,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,2552208636,2552219608,2552219227,2552232442,0,286621,286621,3755042,1,10972,13215,128,32,32,1
0,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2552505779,2552519903,2552519063,2552541783,0,220733,220733,3755043,1,14124,22720,128,32,32,1
201,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,2552746615,2552763626,2552762516,2552868722,12800,800,800,3755044,1,17011,106206,128,32,32,1
201,1,"[4, 128, 4, 4, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,2552800368,2552815517,2552869522,2552926098,0,72031,72031,3755048,1,15149,56576,128,32,32,1
166,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,2552985703,2552998933,2552998129,2553052816,0,351932,351932,3755049,1,13230,54687,128,32,32,1
201,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,2553386919,2553407018,2553404748,2553546858,8704,768,768,3755050,1,20099,142110,128,32,32,1
201,1,"[4, 128, 4, 4, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,2553468615,2553485964,2553547626,2553555658,0,471546,471546,3755054,1,17349,8032,128,32,32,1
