op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 32, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5046,128,2583552.0,10334208.0,1647467210,1647477701,1647477482,1647520233,0,229021,229021,358742,1,10491,42751,32,256,256,2
203,1,"[32, 96, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,0.0,0.0,1647735686,1647779431,1647749254,1648025571,2112,62080,59935,358743,4,33947,274172,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,20668416.0,20668416.0,1648075220,1648580717,1648085506,1648685786,640,572631,114270,358744,4,39103,141919,32,256,256,2
152,1,"[2, 32, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5046,128,2583552.0,10334208.0,1648789219,1648800443,1648800056,1648843255,0,85663,85663,358745,1,11224,43199,32,256,256,2
189,1,"[2, 32, 192, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5046,1024,0.0,0.0,1648918092,1648929306,1648928918,1649321649,0,640,640,358746,1,11214,392731,32,256,256,2
203,1,"[32, 192, 29, 29, 32, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,256,0.0,0.0,1649199121,1649233393,1649322289,1649496175,2112,65791,64383,358747,3,26338,172478,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,6889472.0,6889472.0,1649550177,1649913176,1649560558,1649925513,640,518938,196862,358748,4,38820,42879,32,256,256,2
152,1,"[2, 32, 32, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1682,128,861184.0,3444736.0,1650112364,1650122562,1650122375,1650127943,0,127390,127390,358749,1,10198,5568,32,256,256,2
213,1,"[0, 0]",320,512,0.0,27557888.0,1650244514,1650255716,1650255333,1650391907,0,127294,127294,358750,1,11202,136574,32,256,256,2
203,1,"[32, 256, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1650505912,1650541248,1650519201,1650782526,2112,58751,57055,358751,3,26994,261629,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1650828919,1651186125,1650839581,1651233623,640,470395,159455,358752,4,36727,83102,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1651382969,1651393293,1651393078,1651416245,0,238237,238237,358753,1,10324,23167,32,256,256,2
203,1,"[32, 256, 29, 29, 48, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1651641128,1651676207,1651654482,1651889167,2112,60639,59199,358754,3,26966,233245,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,10334208.0,10334208.0,1651938383,1652297002,1651948366,1652324745,640,491641,178494,358755,4,36716,63232,32,256,256,2
152,1,"[2, 32, 48, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,5167104.0,1652493264,1652503573,1652503239,1652514279,0,261468,261468,358756,1,10309,11040,32,256,256,2
203,1,"[32, 48, 29, 29, 64, 29, 29, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1652762310,1652804458,1652775747,1652991040,2112,65759,63359,358757,4,32298,212893,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1653044046,1653397169,1653054399,1653443290,640,469467,162270,358758,4,35560,81694,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1653595388,1653606039,1653605560,1653628568,0,240284,240284,358759,1,10651,23008,32,256,256,2
203,1,"[32, 256, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1653855275,1653893393,1653868852,1654133073,2112,64127,62495,358760,3,29748,262589,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1654184982,1654538631,1654195568,1654585995,640,558234,249821,358761,4,36276,82014,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1654824528,1654836509,1654835816,1654858727,0,244541,244541,358762,1,11981,22911,32,256,256,2
203,1,"[32, 64, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,0.0,0.0,1655090027,1655134080,1655103268,1655315361,2112,63680,61695,358763,4,31761,210108,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,20668416.0,20668416.0,1655366674,1655874186,1655377056,1655977656,640,564473,103391,358764,4,38597,139518,32,256,256,2
152,1,"[2, 32, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5046,128,2583552.0,10334208.0,1656070562,1656081347,1656081047,1656124118,0,228797,228797,358765,1,10785,43071,32,256,256,2
203,1,"[32, 96, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,0.0,0.0,1656339568,1656380641,1656352915,1656623888,2112,66109,64127,358766,4,31247,268991,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,20668416.0,20668416.0,1656677165,1657034275,1656688015,1657139689,640,414552,103326,358767,4,37397,140448,32,256,256,2
152,1,"[2, 32, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5046,128,2583552.0,10334208.0,1657232805,1657243279,1657243015,1657286150,0,80063,80063,358768,1,10474,43135,32,256,256,2
189,1,"[2, 32, 256, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6728,1024,0.0,0.0,1657356203,1657366627,1657366213,1657875679,0,672,672,358769,1,10424,509466,32,256,256,2
203,1,"[32, 256, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1657606048,1657640536,1657876351,1658139643,2112,64351,62847,358770,3,26194,261788,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1658192450,1658551540,1658202490,1658595893,640,476058,164926,358771,4,38944,82271,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1658750725,1658761067,1658760819,1658783635,0,107678,107678,358772,1,10342,22816,32,256,256,2
213,1,"[0, 0]",320,512,0.0,31002624.0,1658880711,1658891591,1658891313,1659044335,0,111295,111295,358773,1,10880,153022,32,256,256,2
203,1,"[32, 288, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,256,0.0,0.0,1659142068,1659176796,1659155630,1659449674,2112,62303,60511,358774,3,26211,292252,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1659499598,1659857096,1659510185,1659903588,640,475097,163005,358775,4,36608,81311,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1660056549,1660066832,1660066593,1660089729,0,236125,236125,358776,1,10283,23136,32,256,256,2
203,1,"[32, 288, 29, 29, 48, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,256,0.0,0.0,1660312537,1660347062,1660325854,1660588922,2112,68896,67552,358777,3,26480,261724,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,10334208.0,10334208.0,1660640718,1661007038,1660656474,1661033589,640,495705,180317,358778,4,42048,61727,32,256,256,2
152,1,"[2, 32, 48, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2523,128,1291776.0,5167104.0,1661203687,1661214120,1661213906,1661224370,0,253020,253020,358779,1,10433,10464,32,256,256,2
203,1,"[32, 48, 29, 29, 64, 29, 29, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1661464057,1661508707,1661477390,1661693964,2112,59167,57215,358780,4,34615,214622,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1661741081,1662094802,1661751179,1662142790,640,466713,157117,358781,4,35933,82015,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1662289800,1662300282,1662299907,1662322915,0,389339,389339,358782,1,10482,23008,32,256,256,2
203,1,"[32, 288, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,256,0.0,0.0,1662698123,1662737228,1662712254,1663005018,2112,62367,60895,358783,3,30675,291292,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1663055720,1663413855,1663065913,1663461396,640,472473,159006,358784,4,36784,82016,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1663610338,1663620851,1663620402,1663643729,0,242717,242717,358785,1,10513,23327,32,256,256,2
203,1,"[32, 64, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,0.0,0.0,1663873127,1663913994,1663886446,1664097196,2112,63391,61311,358786,4,31043,208670,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,20668416.0,20668416.0,1664148442,1664499745,1664158507,1664604709,640,415257,108670,358787,4,35864,139615,32,256,256,2
152,1,"[2, 32, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5046,128,2583552.0,10334208.0,1664702322,1664716058,1664713379,1664756387,0,227197,227197,358788,1,13736,43008,32,256,256,2
203,1,"[32, 96, 29, 29, 96, 29, 29, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,256,0.0,0.0,1664969950,1665011670,1664983584,1665256284,2112,60511,58495,358789,4,32066,270684,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,20668416.0,20668416.0,1665304510,1665661610,1665314779,1665763989,640,414299,105535,358790,4,36065,140446,32,256,256,2
152,1,"[2, 32, 96, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5046,128,2583552.0,10334208.0,1665859319,1665869816,1665869524,1665912531,0,78783,78783,358791,1,10497,43007,32,256,256,2
189,1,"[2, 32, 288, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7569,1024,0.0,0.0,1665981404,1665991712,1665991314,1666564778,0,609,609,358792,1,10308,573464,32,256,256,2
203,1,"[32, 288, 29, 29, 64, 29, 29, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,256,0.0,0.0,1666231797,1666266476,1666565387,1666858439,2112,62751,61183,358793,3,26241,291484,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,13778944.0,13778944.0,1666909277,1667264847,1666919622,1667310529,640,470168,161021,358794,4,36415,81760,32,256,256,2
152,1,"[2, 32, 64, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3364,128,1722368.0,6889472.0,1667461541,1667471849,1667471550,1667494142,0,108735,108735,358795,1,10308,22592,32,256,256,2
213,1,"[0, 0]",320,512,0.0,31002624.0,1667592147,1667603233,1667602877,1667757627,0,110526,110526,358796,1,11086,154750,32,256,256,2
203,1,"[32, 288, 29, 29, 384, 14, 14, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7776,256,0.0,0.0,1667854559,1667895107,1667868153,1668435281,2112,66143,64095,358797,4,31054,565080,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,19267584.0,19267584.0,1668488716,1668851474,1668499376,1668941803,640,433081,116862,358798,4,36647,126208,32,256,256,2
