op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
166,1,"[2, 16, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,1563430997,1563442309,1563860062,1564182523,0,736,736,701157,1,11312,322461,16,160,160,2
201,1,"[2, 16, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,7549747200.0,44384256.0,1563654427,1563672089,1564183259,1564490904,49152,640,640,701158,1,17662,307645,16,160,160,2
201,1,"[2, 16, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1563712469,1563724544,1564491544,1564590487,0,704,704,701162,1,12075,98943,16,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19661184.0,1564143790,1564162166,1564591191,1564687350,0,608,608,701164,1,18376,96159,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,4915200.0,19660832.0,1564393669,1564657780,1564687958,1564789493,0,2144,736,701165,3,31318,100127,16,160,160,2
35,1,"[2, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,29491200.0,1564764060,1564773526,1564790229,1564906068,0,124415,124415,701166,1,9466,115839,16,160,160,2
203,1,"[16, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1565016896,1565069323,1565030483,1565372400,0,163711,162975,701167,2,22965,341181,16,160,160,2
0,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1565520670,1565535989,1565535375,1565758989,0,9280,9280,701169,1,15319,223614,16,160,160,2
201,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,7549747200.0,29638656.0,1565743831,1565768893,1565768269,1566011115,32768,672,672,701170,1,25062,242846,16,160,160,2
201,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,1565800479,1565810290,1566011787,1566396519,0,608,608,701174,1,9811,384732,16,160,160,2
166,1,"[2, 16, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,1565986742,1565999291,1566397127,1566719876,0,704,704,701175,1,12549,322749,16,160,160,2
201,1,"[2, 16, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,7549747200.0,44384256.0,1566221033,1566249481,1566720580,1567029058,49152,640,640,701176,1,28448,308478,16,160,160,2
201,1,"[2, 16, 40, 40, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1566290260,1566302330,1567029698,1567128737,0,672,672,701180,1,12070,99039,16,160,160,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19661184.0,1566716496,1566735220,1567129409,1567225600,0,576,576,701182,1,18724,96191,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,4915200.0,19660832.0,1566972096,1567235630,1567226176,1567330815,0,24064,20032,701183,3,31819,100607,16,160,160,2
35,1,"[2, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,29491200.0,1567341404,1567350906,1567350847,1567466750,0,251006,251006,701184,1,9502,115903,16,160,160,2
0,1,"[2, 16, 40, 40, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1567704372,1567718246,1567717756,1567941338,0,76511,76511,701186,1,13874,223582,16,160,160,2
203,1,"[16, 192, 40, 40, 384, 20, 20, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1568004520,1568172328,1568017849,1568309495,0,234813,130110,701188,3,34860,186943,16,160,160,2
203,1,"[16, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1568426660,1568476080,1568439605,1568626452,0,282269,281501,701189,2,22242,186079,16,160,160,2
0,1,"[2, 16, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1568894476,1568908343,1568907953,1568971441,0,171710,171710,701191,1,13867,63488,16,160,160,2
201,1,"[2, 16, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,7549747200.0,15335424.0,1569129768,1569143705,1569143151,1569355213,32768,736,736,701192,1,13937,212062,16,160,160,2
201,1,"[2, 16, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1569173356,1569184662,1569355949,1569551084,0,704,704,701196,1,11306,195135,16,160,160,2
166,1,"[2, 16, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1569517445,1569531623,1569551788,1569714026,0,67199,67199,701197,1,14178,162238,16,160,160,2
201,1,"[2, 16, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,7549747200.0,22708224.0,1569763823,1569782771,1569781225,1569959688,49152,608,608,701198,1,18948,178463,16,160,160,2
201,1,"[2, 16, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1569824941,1569837937,1569960296,1570012551,0,264286,264286,701202,1,12996,52255,16,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9831168.0,1570259630,1570278993,1570276837,1570326565,0,192638,192638,701204,1,19363,49728,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830432.0,1570508135,1570770966,1570519203,1570820256,0,314206,67712,701205,3,30733,54559,16,160,160,2
35,1,"[2, 16, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1570878241,1570890451,1570887968,1570946783,0,174719,174719,701206,1,12210,58815,16,160,160,2
203,1,"[16, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1571108817,1571158290,1571121502,1571304604,0,284671,283902,701207,2,21604,182333,16,160,160,2
0,1,"[2, 16, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1571574832,1571589025,1571588506,1571652473,0,165342,165342,701209,1,14193,63967,16,160,160,2
201,1,"[2, 16, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,7549747200.0,15335424.0,1571804250,1571818349,1571817815,1572031254,32768,640,640,701210,1,14099,213439,16,160,160,2
201,1,"[2, 16, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1571848446,1571857566,1572031894,1572227124,0,608,608,701214,1,9120,195230,16,160,160,2
166,1,"[2, 16, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1572025532,1572037306,1572227732,1572389746,0,609,609,701215,1,11774,162014,16,160,160,2
201,1,"[2, 16, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,7549747200.0,22708224.0,1572242895,1572272132,1572390355,1572568241,49152,608,608,701216,1,29237,177886,16,160,160,2
201,1,"[2, 16, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1572312395,1572324424,1572568849,1572620689,0,136830,136830,701220,1,12029,51840,16,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9831168.0,1572741074,1572759507,1572757519,1572807087,0,207006,207006,701222,1,18433,49568,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830432.0,1573002648,1573268932,1573014093,1573317899,0,317117,67647,701223,3,31184,54336,16,160,160,2
35,1,"[2, 16, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1573376173,1573385306,1573385546,1573444329,0,173407,173407,701224,1,9133,58783,16,160,160,2
203,1,"[16, 384, 20, 20, 384, 20, 20, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,0.0,0.0,1573605135,1573654106,1573617736,1573802694,0,286110,285310,701225,2,21704,184158,16,160,160,2
0,1,"[2, 16, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1574074936,1574088483,1574088004,1574151619,0,157951,157951,701227,1,13547,63615,16,160,160,2
201,1,"[2, 16, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,7549747200.0,15335424.0,1574296190,1574309751,1574309570,1574521312,32768,736,736,701228,1,13561,211742,16,160,160,2
201,1,"[2, 16, 20, 20, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,9830400.0,39321600.0,1574339370,1574348825,1574522048,1574717726,0,608,608,701232,1,9455,195678,16,160,160,2
166,1,"[2, 16, 20, 20, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,0.0,0.0,1574514140,1574525621,1574718334,1574880700,0,576,576,701233,1,11481,162366,16,160,160,2
201,1,"[2, 16, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",75,256,7549747200.0,22708224.0,1574727740,1574755797,1574881276,1575059483,49152,672,672,701234,1,28057,178207,16,160,160,2
201,1,"[2, 16, 20, 20, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9830400.0,1574800979,1574813673,1575060155,1575112091,0,137183,137183,701238,1,12694,51936,16,160,160,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,9831168.0,1575232611,1575251271,1575249274,1575298777,0,193438,193438,701240,1,18660,49503,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,2457600.0,9830432.0,1575481542,1575745106,1575492215,1575794293,0,314141,66495,701241,3,30728,54432,16,160,160,2
35,1,"[2, 16, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 384, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,2457600.0,14745600.0,1575851681,1575860779,1575860788,1575919700,0,312221,312221,701242,1,9098,58912,16,160,160,2
0,1,"[2, 16, 20, 20, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1576218722,1576232611,1576231921,1576295632,0,242206,242206,701244,1,13889,63711,16,160,160,2
203,1,"[16, 384, 20, 20, 768, 10, 10, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1576524240,1576712385,1576537838,1576797388,0,453756,343197,701246,3,35722,148991,16,160,160,2
203,1,"[16, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1577126790,1577177817,1577140585,1577251624,0,363933,363197,701247,2,22916,110303,16,160,160,2
0,1,"[2, 16, 10, 10, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1577601051,1577617786,1577614821,1577637316,0,205663,205663,701249,1,16735,22495,16,160,160,2
201,1,"[2, 16, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",156,256,7549747200.0,9732096.0,1577829480,1577843430,1577842979,1578038017,49152,672,672,701250,1,13950,195038,16,160,160,2
201,1,"[2, 16, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1577872869,1577882533,1578038689,1578137216,0,672,672,701254,1,9664,98527,16,160,160,2
166,1,"[2, 16, 10, 10, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1578052085,1578064471,1578137888,1578220447,0,72704,72704,701255,1,12386,82559,16,160,160,2
201,1,"[2, 16, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,128,7549747200.0,13418496.0,1578266732,1578294670,1578293151,1578454365,32768,640,640,701256,1,27938,161214,16,160,160,2
201,1,"[2, 16, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1578335573,1578348071,1578455005,1578477597,0,329597,329597,701260,1,12498,22592,16,160,160,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4916736.0,1578789798,1578809337,1578807194,1578825114,0,234750,234750,701262,1,19539,17920,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915232.0,1579048889,1579336290,1579059864,1579361141,0,368191,97248,701263,3,33232,30334,16,160,160,2
35,1,"[2, 16, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1579448918,1579458656,1579458389,1579483476,0,215422,215422,701264,1,9738,25087,16,160,160,2
203,1,"[16, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1579686262,1579737522,1579698898,1579811761,0,372509,371677,701265,2,22422,112031,16,160,160,2
0,1,"[2, 16, 10, 10, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1580169768,1580183936,1580183438,1580206574,0,202014,202014,701267,1,14168,23136,16,160,160,2
201,1,"[2, 16, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",156,256,7549747200.0,9732096.0,1580384668,1580410922,1580408588,1580605290,49152,672,672,701268,1,26254,196702,16,160,160,2
201,1,"[2, 16, 10, 10, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1580441441,1580450687,1580605962,1580704713,0,704,704,701272,1,9246,98751,16,160,160,2
166,1,"[2, 16, 10, 10, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1580617480,1580629000,1580705417,1580787561,0,64735,64735,701273,1,11520,82144,16,160,160,2
201,1,"[2, 16, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,128,7549747200.0,13418496.0,1580828744,1580853909,1580852296,1581013031,32768,928,928,701274,1,25165,160735,16,160,160,2
201,1,"[2, 16, 10, 10, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4915200.0,1580894536,1580907009,1581013959,1581036070,0,364893,364893,701278,1,12473,22111,16,160,160,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,4916736.0,1581382106,1581403245,1581400963,1581419811,0,218078,218078,701280,1,21139,18848,16,160,160,2
234,1,"[2, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,1228800.0,4915232.0,1581626253,1581908678,1581637889,1581931967,0,363805,100799,701281,3,35740,31072,16,160,160,2
35,1,"[2, 16, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 768, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,7372800.0,1582022929,1582032649,1582032766,1582058557,0,222526,222526,701282,1,9720,25791,16,160,160,2
203,1,"[16, 768, 10, 10, 768, 10, 10, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,0.0,0.0,1582268485,1582317975,1582281083,1582394522,0,354557,353821,701283,2,21676,112703,16,160,160,2
0,1,"[2, 16, 10, 10, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,0.0,0.0,1582735124,1582748724,1582748343,1582771255,0,202750,202750,701285,1,13600,22912,16,160,160,2
