op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[4, 128, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,37748736.0,995425991,995438450,995464858,995621720,0,106975,106975,554794,1,12459,156862,128,128,128,1
203,1,"[128, 24, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,452984832.0,50338560.0,995715593,995736924,995728695,996083443,5376,67584,61664,554795,2,19303,348828,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,75497472.0,150994944.0,996133932,996496082,996145107,997010058,144,348796,736,554796,2,24039,516891,128,128,128,1
152,1,"[4, 128, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,996735123,996748215,997010794,997327175,0,800,800,554797,1,13092,316381,128,128,128,1
203,1,"[128, 72, 32, 32, 72, 16, 16, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,996939141,996952343,997327975,997711235,0,64191,64191,554798,1,13202,383260,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,18874368.0,37748736.0,997764607,998124935,997775426,998242685,144,484348,137759,554799,2,23752,120670,128,128,128,1
152,1,"[4, 128, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,998368528,998380527,998380444,998459067,0,95072,95072,554800,1,11999,78623,128,128,128,1
199,1,"[4, 128, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,998542624,998554109,998554139,998606458,16,188254,188254,554801,1,11485,52319,128,128,128,1
203,1,"[128, 72, 1, 1, 24, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,128,0.0,0.0,998781917,998833309,998794712,998837336,2304,305692,276861,554802,2,21560,13793,128,128,128,1
152,1,"[4, 128, 24, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,3072.0,24576.0,999102371,999114510,999114197,999116661,0,243037,243037,554803,1,12139,2464,128,128,128,1
203,1,"[128, 24, 1, 1, 72, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,0.0,0.0,999347002,999397041,999359698,999401138,2304,209502,177246,554804,2,20963,9184,128,128,128,1
244,1,"[4, 128, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,128,0.0,0.0,999567209,999578400,999578384,999580880,0,272989,272989,554805,1,11191,2496,128,128,128,1
23,1,"[4, 128, 72, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18911232.0,999841545,999856153,999853869,999928236,0,204575,204575,554806,1,14608,74367,128,128,128,1
203,1,"[128, 72, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,188743680.0,14691584.0,1000118959,1000140907,1000132811,1000218922,16384,147582,141662,554807,2,19933,80191,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,10485760.0,20971520.0,1000349707,1000710517,1000360584,1000774820,144,562875,216062,554808,2,23838,67423,128,128,128,1
203,1,"[128, 40, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,314572800.0,20990720.0,1000977694,1000999051,1000990882,1001154976,5376,67327,61535,554809,2,19417,158302,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,31457280.0,62914560.0,1001205654,1001562127,1001216511,1001763514,144,392828,50112,554810,2,23136,204287,128,128,128,1
152,1,"[4, 128, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,31457280.0,1001801645,1001814008,1001813626,1001943864,0,74175,74175,554811,1,12363,130238,128,128,128,1
203,1,"[128, 120, 16, 16, 120, 16, 16, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,1024,0.0,0.0,1002005373,1002018401,1002018039,1002584530,0,66911,66911,554812,1,13028,566491,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,31457280.0,62914560.0,1002640185,1003020027,1002651441,1003221387,144,430236,64736,554813,2,24543,204446,128,128,128,1
152,1,"[4, 128, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,31457280.0,1003273732,1003286408,1003286123,1003417417,0,48928,48928,554814,1,12676,131294,128,128,128,1
199,1,"[4, 128, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,1003454444,1003466384,1003466345,1003541832,16,175774,175774,554815,1,11940,75487,128,128,128,1
203,1,"[128, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1003704319,1003758003,1003717606,1003761862,2304,328541,302749,554816,2,22302,18464,128,128,128,1
152,1,"[4, 128, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,32768.0,1004051578,1004064902,1004064611,1004067107,0,263677,263677,554817,1,13324,2496,128,128,128,1
203,1,"[128, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1004317158,1004371111,1004330784,1004375040,2304,218398,184382,554818,2,22853,10240,128,128,128,1
244,1,"[4, 128, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1004548067,1004559718,1004559422,1004561950,0,145470,145470,554819,1,11651,2528,128,128,128,1
23,1,"[4, 128, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,31518720.0,1004696532,1004707457,1004707420,1004834011,0,148831,148831,554820,1,10925,126591,128,128,128,1
203,1,"[128, 120, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,314572800.0,20990720.0,1004968912,1004991458,1004982842,1005104600,16384,124479,118175,554821,2,20476,115454,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,10485760.0,20971520.0,1005211706,1005572859,1005222775,1005639091,144,413147,66271,554822,2,23735,69440,128,128,128,1
35,1,"[4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1005694126,1005705347,1005705362,1005772498,0,195262,195262,554823,1,11221,67136,128,128,128,1
203,1,"[128, 40, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,314572800.0,20990720.0,1005954732,1005976002,1005967760,1006132654,5376,65535,59455,554824,2,19303,158814,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,31457280.0,62914560.0,1006181476,1006540703,1006192109,1006741672,144,393980,48415,554825,2,23389,203998,128,128,128,1
152,1,"[4, 128, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,31457280.0,1006777987,1006790323,1006790087,1006920998,0,72447,72447,554826,1,12336,130911,128,128,128,1
203,1,"[128, 120, 16, 16, 120, 16, 16, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,1024,0.0,0.0,1006980917,1006993740,1006993445,1007561119,0,68384,68384,554827,1,12823,567674,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,31457280.0,62914560.0,1007617385,1007991073,1007629503,1008191833,144,410587,52127,554828,2,25520,203870,128,128,128,1
152,1,"[4, 128, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7680,128,3932160.0,31457280.0,1008231488,1008244052,1008243960,1008374263,0,40064,40064,554829,1,12564,130303,128,128,128,1
199,1,"[4, 128, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,512,0.0,0.0,1008402431,1008414123,1008414327,1008490134,16,161726,161726,554830,1,11692,75807,128,128,128,1
203,1,"[128, 120, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1008639175,1008690185,1008651860,1008694196,2304,301021,276765,554831,2,21188,18080,128,128,128,1
152,1,"[4, 128, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,32768.0,1008959265,1008971146,1008970961,1008973425,0,244702,244702,554832,1,11881,2464,128,128,128,1
203,1,"[128, 32, 1, 1, 120, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,0.0,0.0,1009205316,1009256369,1009218127,1009260590,2304,209438,177375,554833,2,21283,10400,128,128,128,1
244,1,"[4, 128, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,128,0.0,0.0,1009426931,1009438155,1009437965,1009440461,0,131262,131262,554834,1,11224,2496,128,128,128,1
23,1,"[4, 128, 120, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,3932160.0,31518720.0,1009561813,1009571532,1009571723,1009698634,0,132799,132799,554835,1,9719,126911,128,128,128,1
203,1,"[128, 120, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,314572800.0,20990720.0,1009818270,1009839384,1009831433,1009952295,16384,110654,104671,554836,2,19162,114879,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,10485760.0,20971520.0,1010046107,1010404399,1010056966,1010470306,144,412028,67871,554837,2,22587,69183,128,128,128,1
35,1,"[4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,1310720.0,15728640.0,1010526825,1010537963,1010538177,1010604929,0,195550,195550,554838,1,11138,66752,128,128,128,1
203,1,"[128, 40, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,629145600.0,36738560.0,1010787237,1010808317,1010800479,1011067292,16384,66368,60800,554839,2,19165,261245,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,62914560.0,125829120.0,1011117543,1011475524,1011128092,1011875476,144,603706,259357,554840,2,23020,403035,128,128,128,1
243,1,"[4, 128, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,0.0,0.0,1011666855,1011677371,1012134833,1012395631,0,672,672,554841,1,10516,260798,128,128,128,1
203,1,"[128, 240, 16, 16, 240, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,1024,0.0,0.0,1011865799,1011878221,1012396303,1012578349,0,62687,62687,554843,1,12422,182046,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1012630275,1012988928,1012641036,1013087880,144,487131,142206,554844,2,23239,101919,128,128,128,1
243,1,"[4, 128, 240, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0.0,0.0,1013175440,1013184318,1013230086,1013297478,0,150046,150046,554845,1,8878,67392,128,128,128,1
203,1,"[128, 240, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,314572800.0,10562560.0,1013434308,1013456495,1013447524,1013548739,5376,128863,121919,554847,2,20182,94271,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,5242880.0,10485760.0,1013660139,1014017753,1013670658,1014045502,144,600634,256478,554848,2,22787,30688,128,128,128,1
203,1,"[128, 80, 8, 8, 200, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,262144000.0,9239040.0,1014288261,1014310211,1014301980,1014384955,16384,165407,159326,554849,2,19984,76894,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,13107200.0,26214400.0,1014533078,1015064882,1014544281,1015154963,144,678201,160766,554850,2,26288,93247,128,128,128,1
243,1,"[4, 128, 200, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1015272663,1015282721,1015315729,1015370961,0,127358,127358,554851,1,10058,55232,128,128,128,1
203,1,"[128, 200, 8, 8, 200, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 200, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,1024,0.0,0.0,1015485816,1015498912,1015498319,1015601807,0,103966,103966,554853,1,13096,103488,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,512,13107200.0,26214400.0,1015695207,1016061792,1015705773,1016148553,144,499227,146110,554854,2,24272,89663,128,128,128,1
243,1,"[4, 128, 200, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1016251063,1016260230,1016294663,1016349703,0,177790,177790,554855,1,9167,55040,128,128,128,1
203,1,"[128, 200, 8, 8, 80, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,262144000.0,9239040.0,1016514594,1016536534,1016527493,1016614628,5376,144575,137567,554857,2,19886,80127,128,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,5242880.0,10485760.0,1016741262,1017096418,1016752195,1017123007,144,449019,107647,554858,2,23076,29440,128,128,128,1
35,1,"[4, 128, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 80, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360.0,7864320.0,1017219416,1017230759,1017230654,1017254174,0,240829,240829,554859,1,11343,23520,128,128,128,1
203,1,"[128, 80, 8, 8, 184, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,241172480.0,8709632.0,1017482094,1017503066,1017495003,1017560763,16384,162206,156286,554860,2,19069,59840,128,128,128,1
