op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,1691482540,1691495297,1691495687,1691499719,0,832626,832626,998987,1,12757,4032,8,32,32,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,1692317469,1692332457,1692332345,1692335961,0,219452,219452,998994,1,14988,3616,8,32,32,1
201,1,"[4, 8, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,28311552.0,371712.0,1692539089,1692555601,1692555413,1692588181,16384,732660,732660,998997,1,16512,32768,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1693303328,1693320998,1693320841,1693336521,16,154301,154301,999006,1,17670,15680,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1693475522,1693490236,1693490822,1693494950,0,263836,263836,999007,1,14714,4128,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1693744360,1693758314,1693758786,1693765666,0,351802,351802,999009,1,13954,6880,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1694102756,1694117272,1694117468,1694131228,16,144989,144989,999010,1,14516,13760,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1694263082,1694276369,1694276217,1694280281,0,259676,259676,999011,1,13287,4064,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1694526532,1694539729,1694539957,1694546453,0,277916,277916,999013,1,13197,6496,8,32,32,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,393216.0,1694809659,1694824204,1694824369,1694830608,0,61791,61791,999015,1,14545,6239,8,32,32,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,393216.0,1694881717,1694891457,1694892399,1694902031,0,47967,47967,999019,1,9740,9632,8,32,32,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,6291456.0,32768.0,1694940356,1694949143,1694949998,1694970254,8448,167197,167197,999021,1,8787,20256,8,32,32,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1695123816,1695137038,1695137451,1695141803,0,123262,123262,999023,1,13222,4352,8,32,32,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1695253400,1695264238,1695265065,1695269321,0,134942,134942,999024,1,10838,4256,8,32,32,1
23,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786444.0,1695392476,1695406355,1695404263,1695413831,0,124126,124126,999025,1,13879,9568,8,32,32,1
21,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,835584.0,1695526051,1695537341,1695537957,1695546181,0,224028,224028,999026,1,11290,8224,8,32,32,1
224,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3932160.0,1179648.0,1695757059,1695770111,1695770209,1695779009,0,475096,475096,999027,1,13052,8800,8,32,32,1
207,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,786432.0,1696236664,1696254270,1696254105,1696260985,0,57375,57375,999028,1,17606,6880,8,32,32,1
207,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,6291456.0,32768.0,1696307435,1696317553,1696318360,1696345367,8448,281212,281212,999033,1,10118,27007,8,32,32,1
214,1,"[4, 8, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1696611493,1696626041,1696626579,1696632819,0,225116,225116,999036,1,14548,6240,8,32,32,1
201,1,"[4, 8, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,9437184.0,254976.0,1696841408,1696857875,1696857935,1696879471,32768,895889,895889,999038,1,16467,21536,8,32,32,1
0,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1697757613,1697775719,1697775360,1697793216,0,150782,150782,999047,1,18106,17856,8,32,32,1
21,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1697928828,1697943491,1697943998,1697949021,0,232860,232860,999048,1,14663,5023,8,32,32,1
201,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736.0,430080.0,1698164843,1698181143,1698181881,1698220953,12800,10208,10208,999049,1,16300,39072,8,32,32,1
201,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1698218793,1698230243,1698231161,1698243481,0,182173,182173,999053,1,11450,12320,8,32,32,1
166,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1698411389,1698425386,1698425654,1698433494,0,400505,400505,999054,1,13997,7840,8,32,32,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,872448.0,1698815350,1698835332,1698833999,1698878030,16384,40224,40224,999055,1,19982,44031,8,32,32,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1698902552,1698918799,1698918254,1698924749,0,660438,660438,999059,1,16247,6495,8,32,32,1
0,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1699569822,1699585215,1699585187,1699603586,0,144030,144030,999060,1,15393,18399,8,32,32,1
21,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1699733917,1699747364,1699747616,1699752608,0,221788,221788,999061,1,13447,4992,8,32,32,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,1699959732,1699974221,1699974396,1699985340,16384,32032,32032,999062,1,14489,10944,8,32,32,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,1700006666,1700016448,1700017372,1700026748,0,262171,262171,999065,1,9782,9376,8,32,32,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,1700276111,1700288837,1700288919,1700294327,0,221469,221469,999066,1,12726,5408,8,32,32,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,691200.0,463011.0,1700502341,1700515341,1700515796,1700534163,32768,1408,1408,999067,1,13000,18367,8,32,32,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,463011.0,1700519398,1700526910,1700535571,1700540723,0,207709,207709,999068,1,7512,5152,8,32,32,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1700733469,1700748396,1700748432,1700762095,0,285980,285980,999072,1,14927,13663,8,32,32,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1701033087,1701047429,1701048075,1701053675,0,245980,245980,999075,1,14342,5600,8,32,32,1
156,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,1701285524,1701299980,1701299655,1701305479,0,137214,137214,999077,1,14456,5824,8,32,32,1
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,1701429798,1701442589,1701442693,1701446692,0,818707,818707,999078,1,12791,3999,8,32,32,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,1702250930,1702265485,1702265399,1702269015,0,221660,221660,999085,1,14555,3616,8,32,32,1
201,1,"[4, 8, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,28311552.0,371712.0,1702474763,1702490864,1702490675,1702523475,16384,875026,875026,999088,1,16101,32800,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1703379938,1703398861,1703398501,1703414212,16,148702,148702,999097,1,18923,15711,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1703548290,1703562994,1703562914,1703567074,0,260220,260220,999098,1,14704,4160,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1703813316,1703827169,1703827294,1703834141,0,348539,348539,999100,1,13853,6847,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1704168106,1704182346,1704182680,1704196343,16,143518,143518,999101,1,14240,13663,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1704326372,1704339785,1704339861,1704343925,0,256412,256412,999102,1,13413,4064,8,32,32,1
230,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1704586612,1704600095,1704600337,1704606865,0,276859,276859,999104,1,13483,6528,8,32,32,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,393216.0,1704868743,1704883508,1704883724,1704889996,0,59903,59903,999106,1,14765,6272,8,32,32,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,393216.0,1704939478,1704948909,1704949899,1704959691,0,47168,47168,999110,1,9431,9792,8,32,32,1
206,1,"[4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,6291456.0,32768.0,1704997218,1705005874,1705006859,1705027082,8448,164349,164349,999112,1,8656,20223,8,32,32,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,1705177712,1705190923,1705191431,1705195751,0,123230,123230,999114,1,13211,4320,8,32,32,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,1705307386,1705318525,1705318981,1705323237,0,135006,135006,999115,1,11139,4256,8,32,32,1
23,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786444.0,1705445995,1705457804,1705458243,1705467587,0,131454,131454,999116,1,11809,9344,8,32,32,1
21,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,835584.0,1705586697,1705600981,1705599041,1705607489,0,222396,222396,999117,1,14284,8448,8,32,32,1
224,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3932160.0,1179648.0,1705817247,1705830013,1705829885,1705837213,0,299611,299611,999118,1,12766,7328,8,32,32,1
207,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,786432.0,1706122163,1706136821,1706136824,1706143672,0,55423,55423,999119,1,14658,6848,8,32,32,1
207,1,"[4, 8, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,6291456.0,32768.0,1706188420,1706198333,1706199095,1706226038,8448,264892,264892,999124,1,9913,26943,8,32,32,1
214,1,"[4, 8, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1706476581,1706490398,1706490930,1706497170,0,228828,228828,999127,1,13817,6240,8,32,32,1
201,1,"[4, 8, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,9437184.0,254976.0,1706710692,1706726157,1706725998,1706747278,32768,884690,884690,999129,1,15465,21280,8,32,32,1
0,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1707614183,1707632157,1707631968,1707650463,0,189629,189629,999138,1,17974,18495,8,32,32,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393248.0,1707824994,1708115016,1707840092,1708121304,0,388025,121853,999139,3,40687,15040,8,32,32,1
21,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1708231062,1708242616,1708243157,1708248053,0,231261,231261,999140,1,11554,4896,8,32,32,1
201,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,37748736.0,430080.0,1708463228,1708479284,1708479314,1708517905,12800,14656,14656,999141,1,16056,38591,8,32,32,1
201,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,1708521001,1708531845,1708532561,1708544625,0,178973,178973,999145,1,10844,12064,8,32,32,1
166,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1708709841,1708723614,1708723598,1708731405,0,404922,404922,999146,1,13773,7807,8,32,32,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,37748736.0,872448.0,1709117996,1709137733,1709136327,1709181062,16384,33216,33216,999147,1,19737,44735,8,32,32,1
201,1,"[4, 8, 8, 8, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,393216.0,1709198604,1709214811,1709214278,1709220838,0,814930,814930,999151,1,16207,6560,8,32,32,1
0,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1710018280,1710035880,1710035768,1710053720,0,189341,189341,999152,1,17600,17952,8,32,32,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,49152.0,393248.0,1710228457,1710519572,1710243061,1710526032,0,390586,122718,999153,3,39955,15103,8,32,32,1
21,1,"[4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,49152.0,589824.0,1710636791,1710648196,1710648750,1710653774,0,478904,478904,999154,1,11405,5024,8,32,32,1
213,1,"[0, 0]",320,512,0.0,393216.0,1711117121,1711132879,1711132678,1711147110,0,219580,219580,999168,1,15758,14432,8,32,32,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,18874368.0,294912.0,1711351067,1711367359,1711366690,1711398050,26624,1664,1664,999169,1,16292,31360,8,32,32,1
201,1,"[4, 8, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,18874368.0,294912.0,1711368959,1711377262,1711399714,1711405410,0,341626,341626,999170,1,8303,5696,8,32,32,1
0,1,"[4, 8, 4, 4, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1711730511,1711750226,1711747036,1711757788,0,282748,282748,999173,1,19715,10752,8,32,32,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,1712025540,1712040419,1712040536,1712051479,16384,33728,33728,999174,1,14879,10943,8,32,32,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,1712073837,1712084213,1712085207,1712094487,0,264827,264827,999177,1,10376,9280,8,32,32,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,1712346325,1712359098,1712359314,1712364914,0,224477,224477,999178,1,12773,5600,8,32,32,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,1382400.0,465222.0,1712576089,1712589065,1712589391,1712608046,32768,1376,1376,999179,1,12976,18655,8,32,32,1
