op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
214,1,"[2, 192, 2, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1619051035,1619066335,1619065553,1619168240,0,190142,190142,3110395,1,15300,102687,192,64,64,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1619346052,1619358862,1619358382,1619360974,0,198110,198110,3110399,1,12810,2592,192,64,64,2
201,1,"[2, 768, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2717908992.0,23620608.0,1619545425,1619560618,1619559084,1619787210,49152,659001,659001,3110402,1,15193,228126,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,1620429016,1620447100,1620446211,1620704960,16,864,864,3110411,1,18084,258749,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1620593732,1620607044,1620705824,1620709856,0,146814,146814,3110412,1,13312,4032,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1620843922,1620857056,1620856670,1620990621,0,206334,206334,3110414,1,13134,133951,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,1621183877,1621197279,1621196955,1621454296,16,704,704,3110415,1,13402,257341,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1621332762,1621344657,1621455000,1621459192,0,128350,128350,3110416,1,11895,4192,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1621575550,1621587717,1621587542,1621721589,0,129598,129598,3110418,1,12167,134047,192,64,64,2
206,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,18874368.0,1621837482,1621852028,1621851187,1621955250,0,704,704,3110420,1,14546,104063,192,64,64,2
206,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,18874368.0,1621893324,1621901997,1621955954,1622104689,0,895,895,3110424,1,8673,148735,192,64,64,2
206,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,603979776.0,16384.0,1621948718,1621956470,1622105584,1622342254,32768,800,800,3110426,1,7752,236670,192,64,64,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1622121749,1622133581,1622343054,1622346190,0,832,832,3110428,1,11832,3136,192,64,64,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1622244338,1622254585,1622347022,1622349870,0,34655,34655,3110429,1,10247,2848,192,64,64,2
23,1,"[2, 768, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748742.0,1622373803,1622384548,1622384525,1622585227,0,768,768,3110430,1,10745,200702,192,64,64,2
21,1,"[2, 768, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37773312.0,1622497582,1622507706,1622585995,1622776937,0,704,704,3110431,1,10124,190942,192,64,64,2
224,1,"[2, 768, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,377487360.0,56623104.0,1622714092,1622725382,1622777641,1622950696,0,50591,50591,3110432,1,11290,173055,192,64,64,2
207,1,"[2, 768, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,37748736.0,1622987657,1623002199,1623001287,1623112006,0,864,864,3110433,1,14542,110719,192,64,64,2
207,1,"[2, 768, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,603979776.0,16384.0,1623053329,1623062357,1623112870,1623406306,32768,1185,1185,3110438,1,9028,293436,192,64,64,2
214,1,"[2, 768, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1623326748,1623340827,1623407491,1623512737,0,34944,34944,3110441,1,14079,105246,192,64,64,2
201,1,"[2, 768, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,905969664.0,14164992.0,1623533766,1623548150,1623547681,1623656640,32768,431803,431803,3110443,1,14384,108959,192,64,64,2
214,1,"[2, 192, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1624072122,1624096732,1624088443,1624190746,0,262461,262461,3110449,1,24610,102303,192,64,64,2
0,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1624438099,1624453790,1624453207,1624928946,0,864,864,3110453,1,15691,475739,192,64,64,2
21,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1624591660,1624606913,1624929810,1625042257,0,768,768,3110454,1,15253,112447,192,64,64,2
201,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,3623878656.0,28348416.0,1624814767,1624830208,1625043025,1625281294,32768,800,800,3110455,1,15441,238269,192,64,64,2
201,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1624862413,1624871782,1625282094,1625678218,0,736,736,3110459,1,9369,396124,192,64,64,2
166,1,"[2, 192, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1625038468,1625051374,1625678954,1625985479,0,767,767,3110460,1,12906,306525,192,64,64,2
201,1,"[2, 192, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,3623878656.0,42504192.0,1625379165,1625409014,1625986246,1626247652,49152,895,895,3110461,1,29849,261406,192,64,64,2
201,1,"[2, 192, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1625451040,1625464324,1626248547,1626349347,0,832,832,3110465,1,13284,100800,192,64,64,2
0,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1626111810,1626126492,1626350179,1626825533,0,704,704,3110466,1,14682,475354,192,64,64,2
21,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1626264705,1626277210,1626826237,1626941244,0,768,768,3110467,1,12505,115007,192,64,64,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4,256,460800.0,117124.0,1626484031,1626497247,1626942012,1626955484,0,1344,1344,3110468,1,13216,13472,192,64,64,2
201,1,"[2, 1, 15, 15, 2, 0, 0, 0, 0, 0, 2, 512, 2, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1626526251,1626534341,1626956828,1626961724,0,736,736,3110471,1,8090,4896,192,64,64,2
152,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,460800.0,1626935194,1626949890,1626962460,1626965308,0,199902,199902,3110472,1,14696,2848,192,64,64,2
201,1,"[2, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,691200.0,232611.0,1627151529,1627165514,1627165210,1627173914,0,186494,186494,3110473,1,13985,8704,192,64,64,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1627345862,1627360411,1627360408,1627367544,0,265501,265501,3110478,1,14549,7136,192,64,64,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1627619433,1627633295,1627633045,1627636788,0,230398,230398,3110481,1,13862,3743,192,64,64,2
156,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,49152.0,1627854510,1627867695,1627867186,1627870354,0,131263,131263,3110483,1,13185,3168,192,64,64,2
29,1,"[2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,49156.0,1627990361,1628001989,1628001617,1628003985,0,324124,324124,3110484,1,11628,2368,192,64,64,2
231,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,1628315884,1628348446,1628328109,1628646313,0,83488,82624,3110486,2,19031,317340,192,64,64,2
214,1,"[2, 192, 2, 2, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1628715228,1628729769,1628728937,1628831144,0,188253,188253,3110489,1,14541,102207,192,64,64,2
148,1,"[2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,192.0,1629007507,1629019421,1629019397,1629022053,0,197758,197758,3110493,1,11914,2656,192,64,64,2
201,1,"[2, 768, 64, 96, 0, 0, 0, 0, 0, 0, 2, 288, 96, 0, 0, 0, 0, 0, 0, 0, 2, 288, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2717908992.0,23620608.0,1629195845,1629220579,1629219811,1629449569,49152,482651,482651,3110496,1,24734,229758,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,1629915879,1629932192,1629932220,1630190361,16,800,800,3110505,1,16313,258141,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1630072078,1630085324,1630191161,1630195513,0,137822,137822,3110506,1,13246,4352,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1630321179,1630333605,1630333335,1630466710,0,204798,204798,3110508,1,12426,133375,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,1630658710,1630671914,1630671508,1630928945,16,832,832,3110509,1,13204,257437,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,0.0,0.0,1630810785,1630823334,1630929777,1630933809,0,136670,136670,3110510,1,12549,4032,192,64,64,2
230,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1631058257,1631070621,1631070479,1631204270,0,125694,125694,3110512,1,12364,133791,192,64,64,2
206,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,18874368.0,1631316631,1631330493,1631329964,1631434092,0,863,863,3110514,1,13862,104128,192,64,64,2
206,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,18874368.0,1631375414,1631383815,1631434955,1631583818,0,736,736,3110518,1,8401,148863,192,64,64,2
206,1,"[2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,603979776.0,16384.0,1631427918,1631435226,1631584554,1631821319,32768,864,864,3110520,1,7308,236765,192,64,64,2
93,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,12.0,1631597463,1631610158,1631822183,1631825351,0,832,832,3110522,1,12695,3168,192,64,64,2
71,1,"[2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,12.0,1631719727,1631730022,1631826183,1631828967,0,32928,32928,3110523,1,10295,2784,192,64,64,2
23,1,"[2, 768, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748742.0,1631851124,1631862093,1631861895,1632062405,0,736,736,3110524,1,10969,200510,192,64,64,2
21,1,"[2, 768, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37773312.0,1631976160,1631987033,1632063141,1632254307,0,767,767,3110525,1,10873,191166,192,64,64,2
232,1,"[2, 768, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,49156.0,1632123703,1633939871,1632255074,1633939248,0,2077579,435516,3110526,16,144522,42111,192,64,64,2
21,1,"[2, 192, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37781504.0,1634361029,1634375336,1634374764,1634578505,0,123487,123487,3110527,1,14307,203741,192,64,64,2
224,1,"[2, 768, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,377487360.0,56623104.0,1634689108,1634702388,1634701992,1634866662,0,114143,114143,3110529,1,13280,164670,192,64,64,2
207,1,"[2, 768, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,37748736.0,1634967100,1634981782,1634980805,1635089124,0,608,608,3110530,1,14682,108319,192,64,64,2
207,1,"[2, 768, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,603979776.0,16384.0,1635029231,1635038796,1635089732,1635365345,32768,800,800,3110535,1,9565,275613,192,64,64,2
214,1,"[2, 768, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1635299219,1635313314,1635366145,1635468768,0,56671,56671,3110538,1,14095,102623,192,64,64,2
201,1,"[2, 768, 64, 96, 0, 0, 0, 0, 0, 0, 2, 96, 96, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,905969664.0,14164992.0,1635511251,1635528817,1635525439,1635631422,32768,454555,454555,3110540,1,17566,105983,192,64,64,2
214,1,"[2, 192, 2, 8, 2, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1636069824,1636094467,1636085977,1636184152,0,94495,94495,3110546,1,24643,98175,192,64,64,2
231,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,0.0,0.0,1636266169,1636297404,1636278647,1636581491,0,40672,39936,3110548,2,19120,302108,192,64,64,2
0,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1636607280,1636622173,1636621427,1637068846,0,768,768,3110551,1,14893,447419,192,64,64,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4718592.0,18874752.0,1636794773,1637065399,1637069614,1637170509,0,15008,13504,3110552,3,39556,99391,192,64,64,2
21,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1637173440,1637183955,1637184013,1637295468,0,106431,106431,3110553,1,10515,111455,192,64,64,2
201,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,3623878656.0,28348416.0,1637388106,1637402780,1637401899,1637639784,32768,768,768,3110554,1,14674,237885,192,64,64,2
201,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1637433382,1637442969,1637640552,1638023940,0,800,800,3110558,1,9587,383388,192,64,64,2
166,1,"[2, 192, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1637610770,1637623140,1638024740,1638331649,0,832,832,3110559,1,12370,306909,192,64,64,2
201,1,"[2, 192, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,3623878656.0,42504192.0,1637954672,1637985857,1638332481,1638590174,49152,1120,1120,3110560,1,31185,257693,192,64,64,2
201,1,"[2, 192, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1638028551,1638042182,1638591294,1638689212,0,19776,19776,3110564,1,13631,97918,192,64,64,2
0,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,1638694779,1638709721,1638708988,1639156119,0,641,641,3110565,1,14942,447131,192,64,64,2
234,1,"[2, 192, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,4718592.0,18874752.0,1638880281,1639150113,1639156760,1639258167,0,156799,155294,3110566,3,36423,99902,192,64,64,2
21,1,"[2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 16, 16, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,1639401081,1639413865,1639413461,1639527156,0,307004,307004,3110567,1,12784,113695,192,64,64,2
213,1,"[0, 0]",320,512,0.0,18874368.0,1639819684,1639836589,1639834160,1639959343,0,89567,89567,3110581,1,16905,125183,192,64,64,2
201,1,"[2, 192, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1811939328.0,11870208.0,1640034635,1640049585,1640048910,1640132653,32768,259805,259805,3110582,1,14950,83743,192,64,64,2
