op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 128, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8712412341,8721299690,9484030070,9484236663,0,640,640,723739,1,8887349,206593,128,64,64,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50332416.0,8721536857,8731177803,9484237303,9484449752,0,672,672,723741,1,9640946,212449,128,64,64,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50332672.0,8731471356,8733344260,9484450424,9484670969,0,1920,640,723742,3,1636171,219265,128,64,64,3
35,1,"[8, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,8733450073,8733460164,9484671609,9484998811,0,672,672,723743,1,10091,327202,128,64,64,3
203,1,"[128, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,8733641112,8733681115,9484999483,9486653027,0,1248,672,723744,2,18462,1652968,128,64,64,3
0,1,"[8, 128, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,8734060051,8755789773,9486653699,9491277368,1024,1953,608,723746,3,21699687,4622324,128,64,64,3
201,1,"[8, 128, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,2415919104.0,37785600.0,8755999250,8756011724,9491277976,9501239719,25600,992,992,723747,1,12474,9961743,128,64,64,3
201,1,"[8, 128, 16, 16, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,8756038510,8756045735,9501240711,9502068043,0,704,704,723751,1,7225,827332,128,64,64,3
166,1,"[8, 128, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,8756178962,8756189030,9502068747,9507813222,0,640,640,723752,1,10068,5744475,128,64,64,3
201,1,"[8, 128, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,2415919104.0,103845888.0,8756355297,8756366251,9507813862,9520934756,25600,704,704,723753,1,10954,13120894,128,64,64,3
201,1,"[8, 128, 16, 16, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8756393222,8756400670,9520935460,9521142053,0,576,576,723757,1,7448,206593,128,64,64,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50332416.0,8756626619,8756640332,9521142629,9521353926,0,704,704,723759,1,13713,211297,128,64,64,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50332672.0,8756787825,8758057990,9521354630,9521573543,0,2176,640,723760,3,1049740,217377,128,64,64,3
35,1,"[8, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,8758158147,8758167540,9521574183,9521900424,0,608,608,723761,1,9393,326241,128,64,64,3
0,1,"[8, 128, 16, 16, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,8758497250,8758517187,9521901032,9526268541,1024,1344,640,723763,2,19019,4366805,128,64,64,3
203,1,"[128, 96, 16, 16, 192, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,0.0,0.0,8758774837,8758940180,9526269181,9533736992,18688,2144,576,723765,3,32242,7466243,128,64,64,3
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,8759151500,8759163510,9533737568,9534477187,0,609,609,723766,1,12010,739619,128,64,64,3
0,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8759534745,8759584412,9534477796,9536343564,1024,1792,544,723768,3,24657,1864520,128,64,64,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,2415919104.0,19021824.0,8759777163,8759789011,9536344108,9546430716,25600,671,671,723769,1,11848,10086608,128,64,64,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8759812997,8759820398,9546431387,9546846013,0,609,609,723773,1,7401,414626,128,64,64,3
166,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8759953358,8759963165,9546846622,9549727275,0,608,608,723774,1,9807,2880653,128,64,64,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,8760124366,8760135092,9549727883,9560770047,17408,736,736,723775,1,10726,11042164,128,64,64,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8760157915,8760164803,9560770783,9560871391,0,576,576,723779,1,6888,100608,128,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,8760386641,8769039307,9560871967,9560978656,0,576,576,723781,1,8652666,106689,128,64,64,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166848.0,8769197288,8780957756,9560979232,9561091520,0,1952,704,723782,3,11534267,111040,128,64,64,3
35,1,"[8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,37748736.0,8781060067,8781069849,9561092224,9561254657,0,704,704,723783,1,9782,162433,128,64,64,3
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8781253947,8781293794,9561255361,9562105605,0,1120,576,723784,2,18862,849700,128,64,64,3
0,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8781811031,8803458817,9562106181,9563985102,1024,1855,672,723786,3,21621684,1877738,128,64,64,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,2415919104.0,19021824.0,8803670244,8803682889,9563985774,9574072509,25600,960,960,723787,1,12645,10086735,128,64,64,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8803709358,8803716742,9574073469,9574489024,0,543,543,723791,1,7384,415555,128,64,64,3
166,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8803858179,8803868083,9574489567,9577344333,0,576,576,723792,1,9904,2854766,128,64,64,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,8804034171,8804045124,9577344909,9588280480,17408,704,704,723793,1,10953,10935571,128,64,64,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8804069917,8804077156,9588281184,9588381984,0,704,704,723797,1,7239,100800,128,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,8804303925,8804315333,9588382688,9588488929,0,704,704,723799,1,11408,106241,128,64,64,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166848.0,8804463183,8805408825,9588489633,9588602338,0,1856,672,723800,3,730648,111521,128,64,64,3
35,1,"[8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,8805510036,8805781264,9588603010,9588765923,0,575,575,723801,1,271228,162913,128,64,64,3
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,8805965639,8806004984,9588766498,9589608038,0,1216,576,723802,2,18302,840900,128,64,64,3
0,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8806381342,8806436828,9589608614,9591453839,1024,1920,608,723804,3,25112,1843913,128,64,64,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,2415919104.0,19021824.0,8806629492,8806641133,9591454447,9601443870,25600,672,672,723805,1,11641,9989423,128,64,64,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,8806666032,8806673687,9601444542,9601859520,0,672,672,723809,1,7655,414978,128,64,64,3
166,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8806808274,8806818202,9601860192,9604710029,0,608,608,723810,1,9928,2849837,128,64,64,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,8806982783,8806993370,9604710637,9614719164,17408,672,672,723811,1,10587,10008527,128,64,64,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,8807017212,8807024339,9614719836,9614821245,0,704,704,723815,1,7127,101409,128,64,64,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,8807247815,8807259128,9614821949,9614928029,0,576,576,723817,1,11313,106080,128,64,64,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,25166848.0,8807408992,8807655753,9614928605,9615041406,0,1952,736,723818,3,30603,111585,128,64,64,3
35,1,"[8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,37748736.0,8807752779,8807761545,9615042142,9615206399,0,671,671,723819,1,8766,164257,128,64,64,3
0,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,8808087072,8826644751,9615207070,9616953927,1024,1184,576,723821,2,18556619,1746249,128,64,64,3
203,1,"[128, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,8826914596,8828725915,9616954503,9625133741,18688,2144,544,723823,3,1676629,8177638,128,64,64,3
203,1,"[128, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,1024,0.0,0.0,8828936032,8828948394,9625134285,9625515087,0,704,704,723824,1,12362,380802,128,64,64,3
0,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,8829325784,8839377305,9625515791,9626319635,1024,2047,704,723826,3,10025501,802501,128,64,64,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,10027008.0,8839575331,8851197346,9626320339,9636304802,25600,736,736,723827,1,11622015,9984463,128,64,64,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8851229723,8851251236,9636305538,9636512131,0,576,576,723831,1,21513,206593,128,64,64,3
166,1,"[8, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,8851395987,8851406980,9636512707,9637941994,0,704,704,723832,1,10993,1429287,128,64,64,3
201,1,"[8, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,26542080.0,8851585790,8851597144,9637942698,9649875682,25600,1023,1023,723833,1,11354,11932984,128,64,64,3
201,1,"[8, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,8851621159,8851628633,9649876705,9649926306,0,672,672,723837,1,7474,49601,128,64,64,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12585984.0,8851858170,8851870237,9649926978,9649981986,0,544,544,723839,1,12067,55008,128,64,64,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,12583936.0,8852021534,8852419273,9649982530,9650044546,0,1920,576,723840,3,34421,60672,128,64,64,3
35,1,"[8, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,18874368.0,8852519454,8853145678,9650045122,9650126883,0,672,672,723841,1,626224,81761,128,64,64,3
203,1,"[128, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,8853326403,8853547886,9650127555,9650565157,0,1280,672,723842,2,200039,436994,128,64,64,3
0,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,8853938000,8853990109,9650565829,9651368905,1024,1824,576,723844,3,25533,801828,128,64,64,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,10027008.0,8854184543,8854196273,9651369481,9661349655,25600,864,864,723845,1,11730,9980174,128,64,64,3
201,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 8, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8854220754,8854228045,9661350519,9661556632,0,545,545,723849,1,7291,206113,128,64,64,3
166,1,"[8, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,8854366008,8854375809,9661557177,9662985919,0,672,672,723850,1,9801,1428742,128,64,64,3
201,1,"[8, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,26542080.0,8854540235,8854550947,9662986591,9674920791,25600,672,672,723851,1,10712,11934200,128,64,64,3
201,1,"[8, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 8, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12582912.0,8854575258,8854582377,9674921463,9674971320,0,576,576,723855,1,7119,49857,128,64,64,3
23,1,"[8, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,12585984.0,8854805850,8854817274,9674971896,9675026712,0,576,576,723857,1,11424,54816,128,64,64,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,12583936.0,8854964023,8855211214,9675027288,9675089016,0,1888,576,723858,3,32796,60416,128,64,64,3
35,1,"[8, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,18874368.0,8855308331,8855317454,9675089592,9675173496,0,576,576,723859,1,9123,83904,128,64,64,3
203,1,"[128, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,8855493829,8864493175,9675174072,9675611707,0,1248,639,723860,2,8978363,437026,128,64,64,3
0,1,"[8, 128, 4, 4, 384, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0.0,0.0,8864883995,8876416168,9675612346,9676416510,1024,1921,672,723862,3,11504437,802915,128,64,64,3
