op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1697366301,1697405977,1697380404,1697414452,2112,232893,221821,382073,3,30117,22976,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,1900544.0,1900544.0,1697625235,1698057936,1697636273,1698065133,640,550236,144767,382074,4,39503,23391,16,32,32,2
21,1,"[2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1425408.0,1698199892,1698210150,1698209900,1698214028,0,225822,225822,382075,1,10258,4128,16,32,32,2
152,1,"[2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,950272.0,1698428740,1698440513,1698439850,1698442922,0,290749,290749,382076,1,11773,3072,16,32,32,2
203,1,"[16, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1698719487,1698761045,1698733671,1698769031,2112,237597,223773,382077,3,32748,21536,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,1900544.0,1900544.0,1698981958,1699391648,1698992804,1699398529,640,742937,360604,382078,4,38535,23392,16,32,32,2
152,1,"[2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,950272.0,1699743739,1699760063,1699759133,1699762237,0,336733,336733,382079,1,16324,3104,16,32,32,2
203,1,"[16, 232, 8, 8, 232, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1700084347,1700145803,1700098970,1700190905,2112,212445,197662,382080,4,37350,77152,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,1900544.0,1900544.0,1700377191,1700799369,1700388567,1700806739,640,669627,274942,382081,4,40583,23487,16,32,32,2
152,1,"[2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,950272.0,1701070200,1701085338,1701081681,1701084753,0,199870,199870,382082,1,15138,3072,16,32,32,2
199,1,"[2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1701271686,1701285249,1701284623,1701294159,16,339644,339644,382083,1,13563,9536,16,32,32,2
203,1,"[16, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,1024,0.0,0.0,1701623981,1701708847,1701633803,1701712427,2112,534107,491803,382084,4,36458,36320,16,32,32,2
152,1,"[2, 16, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,928.0,3712.0,1702189959,1702205464,1702204230,1702206406,0,434236,434236,382085,1,15505,2176,16,32,32,2
203,1,"[16, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1702612461,1702688433,1702640642,1702691809,0,231133,188126,382086,2,39679,8160,16,32,32,2
156,1,"[2, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,74240.0,14848.0,1702868282,1702881393,1702879935,1702882591,0,147615,147615,382087,1,13111,2656,16,32,32,2
23,1,"[2, 16, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,957696.0,1703019527,1703030914,1703030206,1703038046,0,266525,266525,382088,1,11387,7840,16,32,32,2
203,1,"[16, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1703290745,1703328056,1703304571,1703337435,2112,257085,246942,382089,3,28959,22721,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,1900544.0,1900544.0,1703572163,1703996880,1703584377,1704004085,640,559354,163070,382090,4,44112,23424,16,32,32,2
21,1,"[2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1425408.0,1704155286,1704167766,1704167155,1704171059,0,245182,245182,382091,1,12480,3904,16,32,32,2
152,1,"[2, 16, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,950272.0,1704404538,1704417028,1704416241,1704419281,0,314013,314013,382092,1,12490,3040,16,32,32,2
203,1,"[16, 232, 8, 8, 696, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,0.0,0.0,1704719633,1704760700,1704733294,1704765198,2112,231006,220254,382093,3,32737,21152,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,1425408.0,1425408.0,1704974210,1705358513,1704985452,1705368264,640,631321,288861,382094,4,39421,40352,16,32,32,2
203,1,"[16, 232, 8, 8, 696, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",704,256,0.0,0.0,1705643474,1705710538,1705657125,1705720229,2112,244253,222653,382095,3,58956,41504,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,5701632.0,5701632.0,1705932051,1706324262,1705942882,1706339967,640,591993,245533,382096,4,38887,50625,16,32,32,2
152,1,"[2, 16, 696, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1392,128,712704.0,2850816.0,1706574955,1706586022,1706585500,1706590332,0,563547,563547,382097,1,11067,4832,16,32,32,2
203,1,"[16, 696, 8, 8, 696, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1707137520,1707235250,1707153879,1707313333,2112,40095,168351,382098,12,76346,287710,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,1425408.0,1425408.0,1707470757,1707918976,1707481684,1707928592,640,677049,271101,382099,4,47955,40960,16,32,32,2
152,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,712704.0,1708187979,1708200481,1708199693,1708202541,0,188126,188126,382100,1,12502,2848,16,32,32,2
199,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,512,0.0,0.0,1708379087,1708391080,1708390667,1708401963,16,283997,283997,382101,1,11993,11296,16,32,32,2
203,1,"[16, 696, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1708671189,1708756429,1708685960,1708759912,0,338333,280989,382102,2,28039,16608,16,32,32,2
152,1,"[2, 16, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,928.0,3712.0,1709029284,1709041368,1709040901,1709043109,0,277213,277213,382103,1,12084,2208,16,32,32,2
203,1,"[16, 58, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44,128,0.0,0.0,1709305819,1709363951,1709320322,1709367394,0,213245,175006,382104,2,24622,8833,16,32,32,2
156,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,222720.0,44544.0,1709531649,1709543191,1709542400,1709545152,0,139967,139967,382105,1,11542,2752,16,32,32,2
23,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,734976.0,1709674896,1709685422,1709685119,1709690335,0,276829,276829,382106,1,10526,5216,16,32,32,2
203,1,"[16, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,0.0,0.0,1709953515,1709990238,1709967164,1710006620,2112,216574,206686,382107,3,28518,29568,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,1425408.0,1425408.0,1710202703,1710741163,1710213306,1710750805,640,629402,132255,382108,4,40549,40352,16,32,32,2
21,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1069056.0,1710873434,1710883207,1710883060,1710886675,0,223071,223071,382109,1,9773,3615,16,32,32,2
152,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,712704.0,1711099066,1711112985,1711109746,1711112562,0,287421,287421,382110,1,13919,2816,16,32,32,2
203,1,"[16, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,0.0,0.0,1711386358,1711423602,1711399983,1711440366,2112,254397,243710,382111,3,28966,29696,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,1425408.0,1425408.0,1711672566,1712090955,1711684076,1712097672,640,647738,274589,382112,4,44503,40447,16,32,32,2
152,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,712704.0,1712360536,1712373113,1712372261,1712375173,0,537755,537755,382113,1,12577,2912,16,32,32,2
203,1,"[16, 696, 4, 4, 696, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1712898431,1712997502,1712912928,1713061471,2112,93662,192446,382114,12,77708,247327,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,1425408.0,1425408.0,1713243082,1713629422,1713253917,1713639033,640,612603,268318,382115,4,38885,40831,16,32,32,2
152,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,712704.0,1713896509,1713907887,1713907351,1713910199,0,178910,178910,382116,1,11378,2848,16,32,32,2
199,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,512,0.0,0.0,1714077942,1714089371,1714089109,1714100629,16,262845,262845,382117,1,11429,11520,16,32,32,2
203,1,"[16, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1714349965,1714408310,1714363474,1714411826,0,325021,293917,382118,2,24231,17248,16,32,32,2
152,1,"[2, 16, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,2784.0,11136.0,1714693875,1714706363,1714705743,1714707887,0,320093,320093,382119,1,12488,2144,16,32,32,2
203,1,"[16, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,0.0,0.0,1715019756,1715100573,1715027980,1715104299,2112,211647,182175,382120,4,32029,46847,16,32,32,2
156,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,222720.0,44544.0,1715275840,1715287073,1715286474,1715289162,0,142462,142462,382121,1,11233,2688,16,32,32,2
23,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,734976.0,1715421559,1715432059,1715431624,1715436648,0,311901,311901,382122,1,10500,5024,16,32,32,2
203,1,"[16, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,0.0,0.0,1715733797,1715772612,1715748549,1715788549,2112,232926,222654,382123,3,30048,29728,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,1425408.0,1425408.0,1716000038,1716423874,1716011203,1716433343,640,525914,144318,382124,4,40975,40544,16,32,32,2
21,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1069056.0,1716567338,1716578322,1716577661,1716581277,0,241694,241694,382125,1,10984,3616,16,32,32,2
152,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,712704.0,1716812458,1716823578,1716822971,1716825851,0,292093,292093,382126,1,11120,2880,16,32,32,2
203,1,"[16, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,0.0,0.0,1717104223,1717140703,1717117944,1717157528,2112,221566,212062,382127,3,28426,30080,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,1425408.0,1425408.0,1717358841,1717762280,1717369590,1717771858,640,759321,397276,382128,4,39224,40223,16,32,32,2
152,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,712704.0,1718155298,1718169935,1718169134,1718172046,0,512092,512092,382129,1,14637,2912,16,32,32,2
203,1,"[16, 696, 4, 4, 696, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1718669823,1718766280,1718684138,1718836072,2112,77951,176254,382130,12,72614,250237,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,1425408.0,1425408.0,1719000933,1719402358,1719012326,1719411971,640,646714,288029,382131,4,42445,40960,16,32,32,2
152,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,712704.0,1719688269,1719700779,1719700000,1719702880,0,184958,184958,382132,1,12510,2880,16,32,32,2
199,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,512,0.0,0.0,1719876174,1719888484,1719887838,1719899390,16,282973,282973,382133,1,12310,11552,16,32,32,2
203,1,"[16, 696, 1, 1, 174, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11,128,0.0,0.0,1720167909,1720230622,1720182363,1720231259,0,347389,315709,382134,2,27774,17216,16,32,32,2
152,1,"[2, 16, 174, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,2784.0,11136.0,1720534322,1720547588,1720546968,1720549112,0,328029,328029,382135,1,13266,2144,16,32,32,2
203,1,"[16, 174, 1, 1, 696, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,256,0.0,0.0,1720869104,1720946813,1720877141,1720950356,2112,207134,180862,382136,4,29324,46943,16,32,32,2
156,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,128,222720.0,44544.0,1721120810,1721131701,1721131218,1721133938,0,141727,141727,382137,1,10891,2720,16,32,32,2
23,1,"[2, 16, 696, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,734976.0,1721265678,1721276127,1721275665,1721280689,0,273309,273309,382138,1,10449,5024,16,32,32,2
203,1,"[16, 696, 4, 4, 696, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",352,256,0.0,0.0,1721540146,1721577487,1721553998,1721593422,2112,221950,212222,382139,3,29167,29696,16,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,1425408.0,1425408.0,1721795080,1722188224,1721805644,1722197928,640,487164,135327,382140,4,37729,40447,16,32,32,2
21,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,1069056.0,1722323338,1722336260,1722333255,1722336967,0,229694,229694,382141,1,12922,3712,16,32,32,2
152,1,"[2, 16, 696, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",348,128,178176.0,712704.0,1722555675,1722566862,1722566661,1722569573,0,289501,289501,382142,1,11187,2912,16,32,32,2
