op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[8, 256, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,8589934592.0,276889600.0,58071913327,58071923277,58293521850,58329348064,25600,768,768,1420468,1,9950,35826214,256,64,64,3
201,1,"[8, 256, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,58071946558,58071953608,58329348832,58329897880,0,576,576,1420472,1,7050,549048,256,64,64,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134218752.0,58072180237,58072191767,58329898456,58330462545,0,704,704,1420474,1,11530,564089,256,64,64,3
234,1,"[8, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,8388608.0,134219776.0,58072372196,58072634267,58330463249,58331028330,0,2207,927,1420475,3,33495,563801,256,64,64,3
35,1,"[8, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,201326592.0,58072733013,58072741708,58331029257,58331893566,0,576,576,1420476,1,8695,864309,256,64,64,3
203,1,"[256, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,58072921057,58072958089,58331894142,58336309604,0,1344,608,1420477,2,17847,4414726,256,64,64,3
0,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,58073332469,58073386355,58336310212,58347367441,1024,1760,544,1420479,3,24892,11056013,256,64,64,3
201,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,8589934592.0,100728832.0,58073573475,58073584955,58347367985,58383091640,25600,672,672,1420480,1,11480,35723655,256,64,64,3
201,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,33554432.0,536870912.0,58073609724,58073616353,58383092312,58385301883,0,704,704,1420484,1,6629,2209571,256,64,64,3
166,1,"[8, 256, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,58073753425,58073763670,58385302587,58401055723,0,639,639,1420485,1,10245,15753136,256,64,64,3
201,1,"[8, 256, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,8589934592.0,276889600.0,58073925965,58073936570,58401056362,58437057422,25600,704,704,1420486,1,10605,36001060,256,64,64,3
201,1,"[8, 256, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,58073960293,58073967197,58437058126,58437607046,0,576,576,1420490,1,6904,548920,256,64,64,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134218752.0,58074193983,58074207636,58437607622,58438170335,0,672,672,1420492,1,13653,562713,256,64,64,3
234,1,"[8, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,8388608.0,134219776.0,58074358100,58074600774,58438171007,58438741271,0,1920,672,1420493,3,30874,569016,256,64,64,3
35,1,"[8, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,201326592.0,58074698973,58074707488,58438741943,58439607308,0,672,672,1420494,1,8515,865365,256,64,64,3
0,1,"[8, 256, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,58075038375,58075057983,58439607980,58450181696,1024,1312,608,1420496,2,18632,10573012,256,64,64,3
203,1,"[256, 128, 16, 16, 256, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,58075321701,58075498573,58450182304,58469083430,18688,2239,639,1420498,3,31038,18899526,256,64,64,3
203,1,"[256, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,1024,0.0,0.0,58075711795,58075723578,58469084069,58471056844,0,576,576,1420499,1,11783,1972775,256,64,64,3
0,1,"[8, 256, 8, 8, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,58076094269,58076143961,58471057420,58475723502,1024,1952,736,1420501,3,24823,4664866,256,64,64,3
201,1,"[8, 256, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50593792.0,58076333430,58076344610,58475724238,58511634034,25600,960,960,1420502,1,11180,35909796,256,64,64,3
201,1,"[8, 256, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,268435456.0,58076368331,58076375425,58511634994,58512735364,0,607,607,1420506,1,7094,1100370,256,64,64,3
166,1,"[8, 256, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,58076637633,58076650379,58512735971,58520571804,0,736,736,1420507,1,12746,7835833,256,64,64,3
201,1,"[8, 256, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592.0,138674176.0,58076826771,58076838294,58520572540,58555984071,25600,736,736,1420508,1,11523,35411531,256,64,64,3
201,1,"[8, 256, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,58076862369,58076869737,58555984807,58556262115,0,704,704,1420512,1,7368,277308,256,64,64,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67110912.0,58077097506,58077109316,58556262819,58556544832,0,671,671,1420514,1,11810,282013,256,64,64,3
234,1,"[8, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,67110912.0,58077259652,58077505766,58556545503,58556834300,0,1954,672,1420515,3,32652,287515,256,64,64,3
35,1,"[8, 256, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,100663296.0,58077608118,58077617082,58556834972,58557257686,0,640,640,1420516,1,8964,422714,256,64,64,3
203,1,"[256, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,58077794112,58077831922,58557258326,58559503288,0,1248,640,1420517,2,18355,2244354,256,64,64,3
0,1,"[8, 256, 8, 8, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,58078207497,58078259258,58559503928,58564130107,1024,1919,640,1420519,3,26212,4624900,256,64,64,3
201,1,"[8, 256, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50593792.0,58078448930,58078460576,58564130747,58599579270,25600,672,672,1420520,1,11646,35448523,256,64,64,3
201,1,"[8, 256, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,268435456.0,58078485187,58078492265,58599579942,58600683671,0,704,704,1420524,1,7078,1103729,256,64,64,3
166,1,"[8, 256, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,58078628772,58078638703,58600684375,58608486000,0,768,768,1420525,1,9931,7801625,256,64,64,3
201,1,"[8, 256, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592.0,138674176.0,58078801660,58078811886,58608486768,58644086456,25600,737,737,1420526,1,10226,35599688,256,64,64,3
201,1,"[8, 256, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,58078834668,58078841362,58644087193,58644364245,0,640,640,1420530,1,6694,277052,256,64,64,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67110912.0,58079070112,58079081801,58644364885,58644644529,0,544,544,1420532,1,11689,279644,256,64,64,3
234,1,"[8, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,67110912.0,58079231256,58079482164,58644645073,58644934829,0,1760,544,1420533,3,33226,288540,256,64,64,3
35,1,"[8, 256, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,58079581401,58079590539,58644935373,58645366056,0,671,671,1420534,1,9138,430683,256,64,64,3
203,1,"[256, 256, 8, 8, 256, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 256, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,58079772802,58079810661,58645366727,58647624714,0,1184,608,1420535,2,18071,2257411,256,64,64,3
0,1,"[8, 256, 8, 8, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,58080183875,58080234769,58647625322,58652294252,1024,1792,576,1420537,3,24348,4667714,256,64,64,3
201,1,"[8, 256, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50593792.0,58080420583,58080431619,58652294828,58688168337,25600,768,768,1420538,1,11036,35873509,256,64,64,3
201,1,"[8, 256, 8, 8, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,268435456.0,58080456462,58080463513,58688169105,58689271330,0,544,544,1420542,1,7051,1102225,256,64,64,3
166,1,"[8, 256, 8, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,58080604078,58080614762,58689271874,58697150458,0,608,608,1420543,1,10684,7878584,256,64,64,3
201,1,"[8, 256, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592.0,138674176.0,58080777917,58080788102,58697151066,58732749442,25600,704,704,1420544,1,10185,35598376,256,64,64,3
201,1,"[8, 256, 8, 8, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,58080810672,58080817435,58732750146,58733027071,0,576,576,1420548,1,6763,276925,256,64,64,3
23,1,"[8, 256, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67110912.0,58081043423,58081055522,58733027647,58733309243,0,640,640,1420550,1,12099,281596,256,64,64,3
234,1,"[8, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4194304.0,67110912.0,58081209126,58081452957,58733309883,58733596599,0,1920,768,1420551,3,30376,285564,256,64,64,3
35,1,"[8, 256, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,58081549604,58081558261,58733597367,58734030481,0,737,737,1420552,1,8657,433114,256,64,64,3
0,1,"[8, 256, 8, 8, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,58081888064,58081907288,58734031218,58738395352,1024,1280,608,1420554,2,18267,4363462,256,64,64,3
203,1,"[256, 256, 8, 8, 512, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,58082167017,58082337474,58738395960,58757887222,18688,2176,704,1420556,3,31093,19489790,256,64,64,3
203,1,"[256, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,1024,0.0,0.0,58082672396,58082686688,58757887926,58758885065,0,607,607,1420557,1,14292,997139,256,64,64,3
0,1,"[8, 256, 4, 4, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,58083061513,58083109642,58758885672,58760952653,1024,2049,640,1420559,3,24432,2065572,256,64,64,3
201,1,"[8, 256, 4, 4, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,8589934592.0,26214400.0,58083296282,58083309498,58760953293,58796204922,25600,768,768,1420560,1,13216,35251629,256,64,64,3
201,1,"[8, 256, 4, 4, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,58083335847,58083343055,58796205690,58796757363,0,768,768,1420564,1,7208,551673,256,64,64,3
166,1,"[8, 256, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,58083488326,58083498903,58796758131,58800639584,0,607,607,1420565,1,10577,3881453,256,64,64,3
201,1,"[8, 256, 4, 4, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,8589934592.0,70254592.0,58083665263,58083676184,58800640191,58838810246,25600,640,640,1420566,1,10921,38170055,256,64,64,3
201,1,"[8, 256, 4, 4, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33554432.0,58083698534,58083705537,58838810886,58838946308,0,640,640,1420570,1,7003,135422,256,64,64,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33558528.0,58083933604,58083945516,58838946948,58839087683,0,704,704,1420572,1,11912,140735,256,64,64,3
234,1,"[8, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,33556480.0,58084094099,58084336436,58839088387,58839238145,0,1984,576,1420573,3,31630,148350,256,64,64,3
35,1,"[8, 256, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,50331648.0,58084435017,58084444199,58839238721,58839450430,0,576,576,1420574,1,9182,211709,256,64,64,3
203,1,"[256, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,58084625311,58084661755,58839451006,58840604719,0,1311,639,1420575,2,17819,1153041,256,64,64,3
0,1,"[8, 256, 4, 4, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,58085034875,58085084287,58840605358,58842686931,1024,1919,704,1420577,3,24501,2080358,256,64,64,3
201,1,"[8, 256, 4, 4, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,8589934592.0,26214400.0,58085272408,58085283876,58842687635,58878306139,25600,672,672,1420578,1,11468,35618504,256,64,64,3
201,1,"[8, 256, 4, 4, 512, 0, 0, 0, 0, 0, 8, 2048, 512, 0, 0, 0, 0, 0, 0, 0, 8, 2048, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,134217728.0,58085308148,58085315364,58878306811,58878856436,0,704,704,1420582,1,7216,549625,256,64,64,3
166,1,"[8, 256, 4, 4, 2048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,58085451752,58085461456,58878857140,58882766944,0,672,672,1420583,1,9704,3909804,256,64,64,3
201,1,"[8, 256, 4, 4, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,8589934592.0,70254592.0,58085625922,58085636532,58882767616,58920906471,25600,672,672,1420584,1,10610,38138855,256,64,64,3
201,1,"[8, 256, 4, 4, 2048, 0, 0, 0, 0, 0, 8, 512, 2048, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33554432.0,58085660540,58085667678,58920907143,58921042597,0,672,672,1420588,1,7138,135454,256,64,64,3
23,1,"[8, 512, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,33558528.0,58085901840,58085913240,58921043269,58921187492,0,544,544,1420590,1,11400,144223,256,64,64,3
234,1,"[8, 256, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,2097152.0,33556480.0,58086064259,58086306878,58921188036,58921337441,0,1985,673,1420591,3,30073,148093,256,64,64,3
35,1,"[8, 256, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,50331648.0,58086404212,58086412878,58921338114,58921555327,0,704,704,1420592,1,8666,217213,256,64,64,3
203,1,"[256, 512, 4, 4, 512, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 512, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,1024,0.0,0.0,58086591858,58086629210,58921556031,58922702031,0,1312,672,1420593,2,17859,1145360,256,64,64,3
