op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
207,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,157351936,72488633579,72488640587,72630440357,72631115837,0,799,799,1859443,1,7008,675480,8,384,384,3
207,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,64,963780608,44296,72488681862,72488689596,72631116636,72638416387,16896,768,768,1859445,1,7734,7299751,8,384,384,3
21,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58825,128,15059072,241021984,72488826870,72489404944,72638417155,72639424247,0,640,640,1859447,1,578074,1007092,8,384,384,3
224,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,602362880,361417728,72489606752,72491471164,72639424887,72645377390,0,672,672,1859448,1,1864412,5952503,8,384,384,3
207,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,240945152,72491727110,72492638984,72645378062,72646050022,0,736,736,1859449,1,911874,671960,8,384,384,3
207,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,64,963780608,44296,72492680434,72492688913,72646050758,72658561645,16896,704,704,1859454,1,8479,12510887,8,384,384,3
214,1,"[8, 1568, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,0,72492930635,72492943378,72658562349,72659228805,0,607,607,1859457,1,12743,666456,8,384,384,3
201,1,"[8, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1201,128,2517630976,88526848,72493117947,72493325636,72659229412,72670327997,25600,800,800,1859459,1,207689,11098585,8,384,384,3
214,1,"[8, 8, 14, 7, 14, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,0,72493910193,72496235406,72670328797,72670992149,0,768,768,1859465,1,2325213,663352,8,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0,0,72496319992,72498300915,72670992917,72671627501,0,608,608,1859471,1,1980923,634584,8,384,384,3
21,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184,226492416,72498456275,72498468765,72671628109,72672801407,0,735,735,1859472,1,12490,1173298,8,384,384,3
0,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0,0,72498728641,72499148611,72672802142,72684885995,1024,1312,704,1859473,2,418721,12083245,8,384,384,3
201,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,9663676416,113311744,72499339970,72499355428,72684886699,72725313661,25600,960,960,1859474,1,15458,40426962,8,384,384,3
201,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736,603979776,72499380891,72512058320,72725314621,72727803262,0,736,736,1859478,1,12677429,2488641,8,384,384,3
166,1,"[8, 8, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0,0,72512207881,72512222645,72727803998,72745344487,0,609,609,1859479,1,14764,17540489,8,384,384,3
201,1,"[8, 8, 96, 96, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,9663676416,311492608,72512494640,72512507533,72745345096,72785107073,25600,929,929,1859480,1,12893,39761977,8,384,384,3
201,1,"[8, 8, 96, 96, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184,150994944,72512533080,72512540510,72785108002,72785728474,0,576,576,1859484,1,7430,620472,8,384,384,3
21,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184,226492416,72512776517,72512788275,72785729050,72786905771,0,608,608,1859485,1,11758,1176721,8,384,384,3
0,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0,0,72513038795,72513057877,72786906379,72798680923,1024,1248,544,1859486,2,17950,11773840,8,384,384,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,72513118919,72513130958,72798681467,72798689947,0,1056,1056,1859487,1,12039,8480,8,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,72513375664,72513388132,72798691003,72798693915,0,736,736,1859490,1,12468,2912,8,384,384,3
229,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0,0,72513619172,72513668462,72798694651,72799991723,0,1344,640,1859492,2,25622,1296368,8,384,384,3
231,1,"[8, 8, 98, 98, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,512,0,0,72513800276,72513827650,72799992363,72801283100,0,1280,576,1859493,2,15796,1290033,8,384,384,3
214,1,"[8, 8, 14, 14, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,0,72514156136,72514168721,72801283676,72801947220,0,767,767,1859496,1,12585,663544,8,384,384,3
201,1,"[8, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3603,128,7552892928,108228608,72514338962,72514351322,72801947987,72833442098,25600,736,736,1859498,1,12360,31494111,8,384,384,3
23,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,9834496,157351940,72514714801,72514729851,72833442834,72834110122,0,608,608,1859507,1,15050,667288,8,384,384,3
207,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,157351936,72514953413,72514966358,72834110730,72834772418,0,704,704,1859509,1,12945,661688,8,384,384,3
207,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,157351936,72515005397,72515012181,72834773122,72835449434,0,608,608,1859513,1,6784,676312,8,384,384,3
207,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,64,963780608,44296,72515048803,72515055745,72835450042,72842420613,16896,671,671,1859515,1,6942,6970571,8,384,384,3
21,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58825,128,15059072,241021984,72515186489,72515196413,72842421284,72843432408,0,640,640,1859517,1,9924,1011124,8,384,384,3
232,1,"[8, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1839,128,470596,4235368,72515321207,72516980345,72843433048,72843647509,0,79838,704,1859518,16,133602,135327,8,384,384,3
21,1,"[8, 8, 196, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 196, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58825,128,15059072,244709920,72517362427,72517375714,72843648213,72844767144,0,608,608,1859519,1,13287,1118931,8,384,384,3
224,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,602362880,361417728,72517658576,72517677634,72844767752,72850660448,0,640,640,1859521,1,19058,5892696,8,384,384,3
207,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,240945152,72517922068,72517935263,72850661088,72851334360,0,639,639,1859522,1,13195,673272,8,384,384,3
207,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,64,963780608,44296,72517975167,72517983094,72851334999,72863717152,16896,768,768,1859527,1,7927,12382153,8,384,384,3
214,1,"[8, 1568, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,0,72518217082,72518229108,72863717920,72864384568,0,640,640,1859530,1,12026,666648,8,384,384,3
201,1,"[8, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1201,128,2517630976,88526848,72518395329,72518406438,72864385208,72875556463,25600,832,832,1859532,1,11109,11171255,8,384,384,3
214,1,"[8, 8, 14, 7, 14, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,0,72518836295,72518850496,72875557295,72876220103,0,672,672,1859538,1,14201,662808,8,384,384,3
231,1,"[8, 8, 98, 98, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,512,0,0,72518984875,72519013420,72876220775,72877507928,0,1503,767,1859540,2,17085,1286417,8,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0,0,72519084265,72519091817,72877508695,72878138256,0,672,672,1859545,1,7552,629561,8,384,384,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184,150995008,72519276915,72519534976,72878138928,72878774824,0,2048,736,1859546,3,39366,634584,8,384,384,3
21,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184,226492416,72519635500,72519644502,72878775560,72879949754,0,607,607,1859547,1,9002,1174194,8,384,384,3
0,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0,0,72519891804,72519909832,72879950361,72892349346,1024,1472,800,1859548,2,17010,12398313,8,384,384,3
201,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,9663676416,113311744,72520096829,72520108520,72892350146,72934113379,25600,1088,1088,1859549,1,11691,41763233,8,384,384,3
201,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736,603979776,72520134248,72520141346,72934114467,72936596101,0,736,736,1859553,1,7098,2481634,8,384,384,3
166,1,"[8, 8, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0,0,72520277747,72520288522,72936596837,72954396075,0,608,608,1859554,1,10775,17799238,8,384,384,3
201,1,"[8, 8, 96, 96, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,9663676416,311492608,72520549810,72520564631,72954396683,72994563360,25600,640,640,1859555,1,14821,40166677,8,384,384,3
201,1,"[8, 8, 96, 96, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184,150994944,72520589127,72520596433,72994564000,72995184280,0,704,704,1859559,1,7306,620280,8,384,384,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184,150995008,72520863032,72521105978,72995184984,72995822224,0,2146,641,1859560,3,32967,635735,8,384,384,3
21,1,"[8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 96, 96, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184,226492416,72521204398,72521213843,72995822865,72996999202,0,621209,621209,1859561,1,9445,1176337,8,384,384,3
213,1,"[0, 0]",320,512,0,150994944,72521579620,72521594692,72997620411,72998298514,0,609,609,1859575,1,15072,678103,8,384,384,3
0,1,"[8, 8, 48, 48, 512, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0,0,72521852309,72521872381,72998299123,73007064519,1024,1408,704,1859576,2,19022,8764692,8,384,384,3
201,1,"[8, 8, 48, 48, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4831838208,80347136,72522046738,72522058119,73007065223,73027769578,25600,736,736,1859577,1,11381,20704355,8,384,384,3
0,1,"[8, 8, 48, 48, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0,0,72522471604,72522492902,73027770314,73032735149,1024,1248,608,1859581,2,20273,4964195,8,384,384,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,72522556302,72522566031,73032735757,73032744269,0,640,640,1859582,1,9729,8512,8,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76,128,0,0,72522814615,72522829926,73032744909,73032748557,0,576,576,1859585,1,15311,3648,8,384,384,3
229,1,"[8, 8, 48, 48, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0,0,72523061108,72523105459,73032749133,73033398469,0,1216,640,1859587,2,19750,648760,8,384,384,3
214,1,"[8, 8, 7, 7, 7, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,0,72523434973,72523448228,73033399109,73033732897,0,736,736,1859590,1,13255,333788,8,384,384,3
201,1,"[8, 392, 49, 256, 0, 0, 0, 0, 0, 0, 8, 768, 256, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1806,128,7552892928,54286336,72523617927,72523630301,73033733633,73065439389,25600,736,736,1859592,1,12374,31705756,8,384,384,3
23,1,"[8, 392, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,4917248,78675972,72523987668,72524002605,73065440125,73065775609,0,704,704,1859601,1,14937,335484,8,384,384,3
207,1,"[8, 392, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 392, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,78675968,72524223713,72524237963,73065776313,73066109013,0,608,608,1859603,1,14250,332700,8,384,384,3
207,1,"[8, 392, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 392, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,78675968,72524275839,72524282870,73066109621,73066447569,0,608,608,1859607,1,7031,337948,8,384,384,3
207,1,"[8, 392, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 392, 8, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,64,481890304,44296,72524319888,72524326688,73066448177,73069975878,16896,704,704,1859609,1,6800,3527701,8,384,384,3
21,1,"[8, 392, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29413,128,7529536,120626240,72524456676,72524467043,73069976582,73070482528,0,736,736,1859611,1,10367,505946,8,384,384,3
224,1,"[8, 392, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,301181440,180708864,72524652909,72524663055,73070483264,73073347933,0,640,640,1859612,1,10146,2864669,8,384,384,3
207,1,"[8, 392, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 392, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,120472576,72524901966,72524914577,73073348573,73073686649,0,607,607,1859613,1,12611,338076,8,384,384,3
207,1,"[8, 392, 8, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 392, 8, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,64,481890304,44296,72524952513,72524959886,73073687256,73079743311,16896,703,703,1859618,1,7373,6056055,8,384,384,3
214,1,"[8, 392, 49, 8, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,0,72525192452,72525207427,73079744014,73080069354,0,609,609,1859621,1,14975,325340,8,384,384,3
201,1,"[8, 392, 49, 256, 0, 0, 0, 0, 0, 0, 8, 256, 256, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",602,128,2517630976,44320768,72525374090,72525385719,73080069963,73091090212,25600,736,736,1859623,1,11629,11020249,8,384,384,3
214,1,"[8, 8, 7, 7, 7, 7, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19208,128,0,0,72525815822,72525830281,73091090948,73091421055,0,609,609,1859629,1,14459,330107,8,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0,0,72525906845,72525915779,73091421664,73091741308,0,704,704,1859635,1,8934,319644,8,384,384,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592,75497536,72526082324,72526328973,73091742012,73092065304,0,1984,608,1859636,3,32375,321916,8,384,384,3
21,1,"[8, 8, 48, 48, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 48, 48, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592,113246208,72526428969,72526438337,73092065912,73092653329,0,607,607,1859637,1,9368,587417,8,384,384,3
0,1,"[8, 8, 48, 48, 256, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",18432,512,0,0,72526685870,72526704377,73092653936,73097621268,1024,1184,608,1859638,2,17533,4966756,8,384,384,3
201,1,"[8, 8, 48, 48, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,9663676416,56885248,72526890075,72526901615,73097621876,73137750953,25600,1056,1056,1859639,1,11540,40129077,8,384,384,3
201,1,"[8, 8, 48, 48, 256, 0, 0, 0, 0, 0, 8, 1024, 256, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368,301989888,72526927430,72526934491,73137752009,73138993722,0,704,704,1859643,1,7061,1241713,8,384,384,3
166,1,"[8, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0,0,72527066774,72527077087,73138994426,73147774286,0,576,576,1859644,1,10313,8779860,8,384,384,3
201,1,"[8, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,9663676416,155975680,72527335893,72527350753,73147774862,73188693082,25600,704,704,1859645,1,14860,40918220,8,384,384,3
201,1,"[8, 8, 48, 48, 1024, 0, 0, 0, 0, 0, 8, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 256, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592,75497472,72527376606,72527384214,73188693786,73188999862,0,608,608,1859649,1,7608,306076,8,384,384,3
