op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 192, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,256,0.0,0.0,1585214979,1585250478,1585229254,1585310693,2112,161214,158302,345291,3,27109,78527,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,3551232.0,3551232.0,1585457544,1585823146,1585468995,1585839997,640,526106,208254,345292,4,35966,53150,32,160,160,2
152,1,"[2, 32, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",867,128,443904.0,1775616.0,1586036636,1586047674,1586048251,1586054874,0,269533,269533,345293,1,11038,6623,32,160,160,2
203,1,"[32, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,0.0,0.0,1586309975,1586352466,1586324407,1586467541,2112,105376,100831,345294,4,32554,138589,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1586557040,1586914336,1586568372,1586936943,640,498072,185981,345295,4,35986,56480,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1587112029,1587122271,1587122924,1587130604,0,255900,255900,345296,1,10242,7680,32,160,160,2
203,1,"[32, 192, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,256,0.0,0.0,1587372412,1587407927,1587386504,1587469479,2112,160381,157598,345297,3,27117,80192,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1587615943,1587972747,1587627077,1587994016,640,504505,194173,345298,4,36315,56607,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1588176916,1588187583,1588188189,1588195869,0,259549,259549,345299,1,10667,7680,32,160,160,2
203,1,"[32, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,0.0,0.0,1588440854,1588487067,1588455418,1588574104,2112,142589,136894,345300,4,36316,112991,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,7102464.0,7102464.0,1588700142,1589063777,1588710998,1589114769,640,477498,159742,345301,4,35638,86015,32,160,160,2
152,1,"[2, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,3551232.0,1589263449,1589273724,1589274511,1589284335,0,261788,261788,345302,1,10275,9824,32,160,160,2
203,1,"[32, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,0.0,0.0,1589531470,1589573674,1589546123,1589693033,2112,92606,88543,345303,4,32433,142847,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,7102464.0,7102464.0,1589770849,1590137040,1589781576,1590186562,640,478938,159422,345304,4,36440,85470,32,160,160,2
152,1,"[2, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,3551232.0,1590335007,1590347794,1590345984,1590355776,0,118270,118270,345305,1,12787,9792,32,160,160,2
189,1,"[2, 32, 192, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,1024,0.0,0.0,1590462999,1590473846,1590474046,1590713307,0,45440,45440,345306,1,10847,239261,32,160,160,2
203,1,"[32, 192, 17, 17, 32, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,256,0.0,0.0,1590744079,1590779333,1590758747,1590828986,2112,305275,302971,345307,3,27275,67935,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,2367488.0,2367488.0,1591119388,1591490443,1591131957,1591502800,640,522490,198397,345308,4,41842,46750,32,160,160,2
152,1,"[2, 32, 32, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",578,128,295936.0,1183744.0,1591690201,1591700625,1591701197,1591706669,0,127647,127647,345309,1,10424,5472,32,160,160,2
213,1,"[0, 0]",320,512,0.0,9469952.0,1591821949,1591834010,1591834316,1591893227,0,205693,205693,345310,1,12061,58911,32,160,160,2
203,1,"[32, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1592084417,1592119545,1592098920,1592202535,2112,133406,130366,345311,3,26625,100575,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1592321770,1592678904,1592332901,1592700992,640,497945,186493,345312,4,36120,56639,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1592876308,1592886765,1592887485,1592895165,0,255261,255261,345313,1,10457,7680,32,160,160,2
203,1,"[32, 256, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1593135763,1593170724,1593150426,1593250872,2112,130558,127775,345314,3,26786,97663,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,3551232.0,3551232.0,1593367567,1593724691,1593378647,1593743826,640,508184,196541,345315,4,39165,53536,32,160,160,2
152,1,"[2, 32, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",867,128,443904.0,1775616.0,1593922848,1593940038,1593940367,1593946959,0,265660,265660,345316,1,17190,6592,32,160,160,2
203,1,"[32, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,0.0,0.0,1594197829,1594240982,1594212619,1594354473,2112,98848,94687,345317,4,33331,137693,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1594438253,1594790651,1594449160,1594813539,640,493434,185502,345318,4,34548,56447,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1594988323,1594998417,1594999041,1595007009,0,255260,255260,345319,1,10094,7968,32,160,160,2
203,1,"[32, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1595248069,1595285691,1595262269,1595366107,2112,131199,128287,345320,3,29010,100926,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1595483041,1595835234,1595494394,1595857269,640,489209,182909,345321,4,36132,56575,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1596029452,1596039572,1596040178,1596047890,0,259869,259869,345322,1,10120,7712,32,160,160,2
203,1,"[32, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,0.0,0.0,1596293252,1596334004,1596307759,1596425101,2112,119903,116031,345323,4,31145,113470,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,7102464.0,7102464.0,1596530315,1596882463,1596541132,1596934342,640,463193,155870,345324,4,35985,85887,32,160,160,2
152,1,"[2, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,3551232.0,1597079395,1597089577,1597090212,1597099972,0,398939,398939,345325,1,10182,9760,32,160,160,2
203,1,"[32, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,0.0,0.0,1597483896,1597525618,1597498911,1597646236,2112,94751,90591,345326,4,32104,143165,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,7102464.0,7102464.0,1597725801,1598085890,1597736827,1598134614,640,476441,164158,345327,4,38788,85504,32,160,160,2
152,1,"[2, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,3551232.0,1598287075,1598298212,1598298772,1598308499,0,112447,112447,345328,1,11137,9727,32,160,160,2
189,1,"[2, 32, 256, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2312,1024,0.0,0.0,1598409735,1598420510,1598420946,1598737806,0,1152,1152,345329,1,10775,316860,32,160,160,2
203,1,"[32, 256, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,256,0.0,0.0,1598658371,1598692308,1598738958,1598841068,2112,62142,59327,345330,3,25715,99295,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1598889522,1599248431,1598900395,1599269031,640,498649,186653,345331,4,36379,56640,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1599444794,1599455005,1599455684,1599463300,0,121278,121278,345332,1,10211,7616,32,160,160,2
213,1,"[0, 0]",320,512,0.0,10653696.0,1599572664,1599584019,1599584578,1599648577,0,198334,198334,345333,1,11355,63999,32,160,160,2
203,1,"[32, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1599832724,1599867385,1599846911,1599961245,2112,118206,115230,345334,3,26317,111358,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1600065492,1600419361,1600076475,1600442263,640,494681,185469,345335,4,35831,56576,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1600616195,1600626825,1600627732,1600635348,0,257052,257052,345336,1,10630,7616,32,160,160,2
203,1,"[32, 288, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1600878037,1600912573,1600892400,1601005071,2112,118974,116254,345337,3,26240,109951,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,3551232.0,3551232.0,1601110461,1601463626,1601121325,1601483688,640,497337,188510,345338,4,35456,53536,32,160,160,2
152,1,"[2, 32, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",867,128,443904.0,1775616.0,1601661448,1601671537,1601672198,1601678790,0,266172,266172,345339,1,10089,6592,32,160,160,2
203,1,"[32, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,0.0,0.0,1601924198,1601975059,1601944962,1602087680,2112,104831,100383,345340,4,40635,138270,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1602177185,1602530392,1602188063,1602554042,640,494841,185789,345341,4,34786,56927,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1602728929,1602739245,1602739831,1602747831,0,260573,260573,345342,1,10316,8000,32,160,160,2
203,1,"[32, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1602994242,1603028995,1603008404,1603121938,2112,119230,116158,345343,3,26327,110462,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1603227047,1603720781,1603238096,1603742089,640,640760,193662,345344,4,38084,56895,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1603924814,1603935108,1603935751,1603943399,0,263004,263004,345345,1,10294,7648,32,160,160,2
203,1,"[32, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,0.0,0.0,1604192307,1604233078,1604206403,1604323874,2112,120478,116638,345346,4,31065,113631,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,7102464.0,7102464.0,1604429777,1604779359,1604440512,1604831899,640,462746,157598,345347,4,35257,86239,32,160,160,2
152,1,"[2, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,3551232.0,1604978518,1604988863,1604989497,1604999289,0,256060,256060,345348,1,10345,9792,32,160,160,2
203,1,"[32, 96, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,256,0.0,0.0,1605241035,1605282104,1605255349,1605403155,2112,91488,87263,345349,4,31423,143581,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,7102464.0,7102464.0,1605479715,1605832056,1605490418,1605881357,640,473624,168797,345350,4,34899,86112,32,160,160,2
152,1,"[2, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,3551232.0,1606038589,1606049600,1606050154,1606059914,0,116287,116287,345351,1,11011,9760,32,160,160,2
189,1,"[2, 32, 288, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2601,1024,0.0,0.0,1606164948,1606175847,1606176201,1606532227,0,1057,1057,345352,1,10899,356026,32,160,160,2
203,1,"[32, 288, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,256,0.0,0.0,1606414854,1606448026,1606533284,1606647906,2112,70559,67647,345353,3,25055,111710,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,4734976.0,4734976.0,1606704795,1607060469,1606715553,1607082748,640,496410,185790,345354,4,35703,56575,32,160,160,2
152,1,"[2, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,2367488.0,1607257380,1607267983,1607268538,1607276154,0,121566,121566,345355,1,10603,7616,32,160,160,2
213,1,"[0, 0]",320,512,0.0,10653696.0,1607386245,1607396983,1607397720,1607462231,0,203325,203325,345356,1,10738,64511,32,160,160,2
203,1,"[32, 288, 17, 17, 384, 8, 8, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,4076863488.0,8890368.0,1607651464,1607699658,1607665556,1608119022,40960,64416,59423,345357,5,38967,448473,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,6291456.0,6291456.0,1608167247,1608524582,1608178445,1608571560,640,473562,161054,345358,4,35758,80607,32,160,160,2
