op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 48, 61, 61, 64, 61, 61, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1872,256,0.0,0.0,1650964289,1651008808,1650978740,1651208914,2112,63487,61215,226723,4,33566,227902,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1651259456,1651640284,1651270129,1651688844,640,501788,172063,226724,4,38298,88990,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1651850049,1651861392,1651860907,1651888970,0,251870,251870,226725,1,11343,28063,8,512,512,2
203,1,"[8, 256, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7488,256,0.0,0.0,1652126355,1652164157,1652140840,1652434181,2112,66176,64671,226726,3,28812,291836,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1652488122,1652869896,1652498852,1652921376,640,505147,171646,226727,4,38921,89023,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1653082457,1653093444,1653093022,1653121374,0,252413,252413,226728,1,10987,28352,8,512,512,2
203,1,"[8, 64, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2808,256,0.0,0.0,1653359914,1653402888,1653373787,1653599577,2112,75519,73535,226729,4,32753,223806,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,22861824.0,22861824.0,1653662395,1654043978,1653673112,1654152851,640,445851,111551,226730,4,37755,145439,8,512,512,2
152,1,"[2, 8, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5582,128,2857728.0,11430912.0,1654254029,1654264900,1654264402,1654311793,0,232670,232670,226731,1,10871,47391,8,512,512,2
203,1,"[8, 96, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2808,256,0.0,0.0,1654531004,1654573436,1654544463,1654831404,2112,65919,63839,226732,4,32001,284861,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,22861824.0,22861824.0,1654883824,1655417414,1654895243,1655524677,640,600185,115646,226733,4,40143,144895,8,512,512,2
152,1,"[2, 8, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5582,128,2857728.0,11430912.0,1655630052,1655640726,1655640323,1655687459,0,83615,83615,226734,1,10674,47136,8,512,512,2
189,1,"[2, 8, 256, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7442,1024,0.0,0.0,1655760747,1655771490,1655771074,1656341756,0,640,640,226735,1,10743,570682,8,512,512,2
203,1,"[8, 256, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7488,256,0.0,0.0,1656025147,1656064623,1656342396,1656634969,2112,62656,61343,226736,3,30536,291260,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1656685684,1657063523,1656696312,1657115796,640,497976,167390,226737,4,38284,88898,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1657272154,1657283605,1657283186,1657311346,0,109439,109439,226738,1,11451,28160,8,512,512,2
213,1,"[0, 0]",320,512,0.0,34292736.0,1657409622,1657423894,1657420785,1657591183,0,118879,118879,226739,1,14272,170398,8,512,512,2
203,1,"[8, 288, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8424,256,0.0,0.0,1657695565,1657732699,1657710062,1658046538,2112,63616,61984,226740,3,28408,334844,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1658097566,1658471445,1658108522,1658523461,640,497114,171230,226741,4,37686,89055,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1658683908,1658695089,1658694691,1658722787,0,246526,246526,226742,1,11181,28096,8,512,512,2
203,1,"[8, 288, 61, 61, 48, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8424,256,0.0,0.0,1658955623,1658991987,1658969313,1659276061,2112,61376,60032,226743,3,27777,305404,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,11430912.0,11430912.0,1659325222,1659702723,1659336093,1659731321,640,519419,192990,226744,4,40865,68799,8,512,512,2
152,1,"[2, 8, 48, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,5715456.0,1659913424,1659924756,1659924311,1659938551,0,267165,267165,226745,1,11332,14240,8,512,512,2
203,1,"[8, 48, 61, 61, 64, 61, 61, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1872,256,0.0,0.0,1660191716,1660235886,1660205716,1660434226,2112,64031,61919,226746,4,33622,226398,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1660485787,1660859982,1660496145,1660912685,640,494810,166942,226747,4,37980,88672,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1661069162,1661079982,1661079627,1661107978,0,249726,249726,226748,1,10820,28351,8,512,512,2
203,1,"[8, 288, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8424,256,0.0,0.0,1661343644,1661380531,1661357704,1661693380,2112,66816,65152,226749,3,28024,334012,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1661747776,1662127610,1661758532,1662178911,640,501818,169758,226750,4,37514,88319,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1662337796,1662349029,1662348669,1662376381,0,252606,252606,226751,1,11233,27712,8,512,512,2
203,1,"[8, 64, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2808,256,0.0,0.0,1662615052,1662658282,1662628987,1662853080,2112,205278,203422,226752,4,32951,222237,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,22861824.0,22861824.0,1663044193,1663431047,1663056502,1663537873,640,448571,111327,226753,4,40275,144127,8,512,512,2
152,1,"[2, 8, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5582,128,2857728.0,11430912.0,1663639096,1663649662,1663649200,1663696464,0,233757,233757,226754,1,10566,47264,8,512,512,2
203,1,"[8, 96, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2808,256,0.0,0.0,1663915876,1663962184,1663930221,1664216714,2112,65759,63839,226755,4,36007,284573,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,22861824.0,22861824.0,1664269293,1664648211,1664280553,1664756644,640,439932,108927,226756,4,38684,145086,8,512,512,2
152,1,"[2, 8, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5582,128,2857728.0,11430912.0,1664855061,1664865943,1664865571,1664913123,0,82367,82367,226757,1,10882,47552,8,512,512,2
189,1,"[2, 8, 288, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8373,1024,0.0,0.0,1664985100,1664996072,1664995490,1665635515,0,1120,1120,226758,1,10972,640025,8,512,512,2
203,1,"[8, 288, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8424,256,0.0,0.0,1665251241,1665288022,1665636635,1665971832,2112,67807,66463,226759,3,27769,333853,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,15241216.0,15241216.0,1666027295,1666403771,1666038295,1666455699,640,496251,167550,226760,4,38253,88703,8,512,512,2
152,1,"[2, 8, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,128,1905152.0,7620608.0,1666612464,1666623640,1666623249,1666651153,0,114110,114110,226761,1,11176,27904,8,512,512,2
213,1,"[0, 0]",320,512,0.0,34292736.0,1666753759,1666765842,1666765263,1666937326,0,112543,112543,226762,1,12083,172063,8,512,512,2
203,1,"[8, 288, 61, 61, 384, 30, 30, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8424,256,0.0,0.0,1667035617,1667078394,1667049869,1667725414,2112,67392,65247,226763,4,32586,673400,8,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,22118400.0,22118400.0,1667779719,1668157262,1667790661,1668245536,640,457852,131551,226764,4,41407,128574,8,512,512,2
