op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 96, 16, 16, 96, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,1019215872.0,9520128.0,1682686206,1682809661,1682701079,1683190610,22656,-31038,64447,569443,8,58122,585016,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,18874368.0,37748736.0,1683243383,1683620640,1683255057,1683742636,144,500123,137503,569444,2,25468,124959,96,64,64,1
152,1,"[4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1683867454,1683880716,1683880139,1683956202,0,198814,198814,569445,1,13262,76063,96,64,64,1
203,1,"[96, 96, 16, 16, 96, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,452984832.0,18911232.0,1684141489,1684164478,1684155016,1684299878,5376,89823,82751,569446,2,20612,137790,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,18874368.0,37748736.0,1684371934,1684937802,1684382629,1685062622,144,577914,25696,569447,2,28343,127775,96,64,64,1
21,1,"[4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,28311552.0,1685076420,1685088472,1685088318,1685206268,0,107839,107839,569448,1,12052,117950,96,64,64,1
152,1,"[4, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,1685302992,1685314693,1685314107,1685394170,0,210622,210622,569449,1,11701,80063,96,64,64,1
203,1,"[96, 96, 16, 16, 192, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,226492416.0,14229504.0,1685591016,1685615070,1685604792,1685692087,32768,147486,139646,569450,2,21281,79455,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1685820691,1686178249,1685831733,1686223601,144,582747,239678,569451,2,24539,48799,96,64,64,1
203,1,"[96, 96, 16, 16, 192, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,905969664.0,28385280.0,1686449603,1686472904,1686463279,1686682860,16384,74208,67392,569452,2,21022,212765,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,37748736.0,75497472.0,1686731492,1687113603,1686750252,1687357829,144,376700,16416,569453,2,34771,247293,96,64,64,1
152,1,"[4, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,1687362088,1687374742,1687374245,1687532483,0,133023,133023,569454,1,12654,158238,96,64,64,1
203,1,"[96, 192, 16, 16, 192, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2305,512,254803968.0,5981184.0,1687651148,1687775209,1687665506,1695908777,16384,-1002677,88671,569455,16,99147,9334619,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1695985923,1696361759,1695997448,1696408707,144,565114,204158,569456,2,25853,50303,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1696600259,1696613405,1696612865,1696643137,0,241469,241469,569457,1,13146,30272,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1696871598,1696894233,1696884606,1696981565,16384,136671,129663,569458,2,20079,89951,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1697100560,1697464636,1697111228,1697513303,144,441788,91359,569459,2,24117,51646,96,64,64,1
21,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1697593349,1697604725,1697604662,1697662325,0,161983,161983,569460,1,11376,57663,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1697813196,1697824661,1697824308,1697864019,0,230462,230462,569461,1,11465,39711,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1698081391,1698106410,1698094481,1698191376,16384,133566,127006,569462,2,22836,90335,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1698307900,1698666099,1698318382,1698712778,144,578426,233758,569463,2,23921,49728,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1698934288,1698947180,1698946536,1698976647,0,234910,234910,569464,1,12892,30111,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,254803968.0,2442240.0,1699197762,1699363934,1699211557,1699481986,22656,-13665,117599,569465,16,96248,401693,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1699588006,1700116805,1699599585,1700163994,144,731576,217470,569466,2,26644,50303,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1700368832,1700382132,1700381464,1700411384,0,245789,245789,569467,1,13300,29920,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1700643756,1700666438,1700657173,1700753172,16384,136031,129215,569468,2,20596,89183,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1700871904,1701239825,1700882387,1701288174,144,454684,100096,569469,2,23821,51199,96,64,64,1
21,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1701376417,1701390838,1701388270,1701446925,0,169918,169918,569470,1,14421,58655,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1701605606,1701617350,1701616843,1701656906,0,236990,236990,569471,1,11744,40063,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1701880634,1701902929,1701893896,1701989991,16384,149310,142558,569472,2,20119,89343,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1702121952,1702504909,1702132549,1702552641,144,622873,253693,569473,2,24069,50912,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1702793019,1702807138,1702806334,1702836446,0,245053,245053,569474,1,14119,30112,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,254803968.0,2442240.0,1703067612,1703227423,1703081499,1703343576,22656,9695,130143,569475,16,96078,382525,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1703461943,1703855841,1703473719,1703902290,144,596378,217310,569476,2,25643,49503,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1704107311,1704120095,1704119600,1704148848,0,234269,234269,569477,1,12784,29248,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1704370088,1704391420,1704383117,1704479404,16384,136639,130431,569478,2,19349,90079,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1704599669,1704941833,1704609835,1704990534,144,411517,82400,569479,2,23275,51582,96,64,64,1
21,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1705061502,1705072791,1705072934,1705131845,0,146398,146398,569480,1,11289,58911,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1705267692,1705278643,1705278243,1705317859,0,217533,217533,569481,1,10951,39616,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1705522608,1705543456,1705535392,1705631295,16384,121791,115935,569482,2,18928,90047,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1705736977,1706080223,1705747230,1706128154,144,518554,188414,569483,2,22746,50784,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1706305077,1706316936,1706316568,1706346296,0,204638,204638,569484,1,11859,29728,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,254803968.0,2442240.0,1706538636,1706678251,1706550934,1706804051,22656,-38818,127103,569485,16,85374,419038,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1706920135,1707433421,1706931154,1707481324,144,704440,205085,569486,2,25404,50815,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1707674125,1707687088,1707686409,1707716393,0,244893,244893,569487,1,12963,29984,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1707948774,1707973036,1707961286,1708059685,16384,124511,115167,569488,2,22286,89055,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1708164831,1708503123,1708174852,1708550496,144,406587,80991,569489,2,22405,50048,96,64,64,1
21,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1708620615,1708631425,1708631487,1708689247,0,166685,166685,569490,1,10810,57760,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1708824312,1708856478,1708855932,1708896124,0,232190,232190,569491,1,32166,40192,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1709115015,1709137125,1709128314,1709223193,16384,155614,149022,569492,2,20048,88287,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1709361136,1709733864,1709372215,1709781747,144,566969,208189,569493,2,25329,50752,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1709978122,1709990661,1709989936,1710020528,0,252605,252605,569494,1,12539,30592,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,254803968.0,2442240.0,1710260109,1710410009,1710273133,1710531114,22656,-35518,111359,569495,16,91456,404858,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1710631425,1711013547,1710642473,1711061637,144,575258,207390,569496,2,25179,51296,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1711256673,1711269648,1711269027,1711298978,0,238526,238526,569497,1,12975,29951,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1711524610,1711546486,1711537504,1711632831,16384,139197,132382,569498,2,19801,88512,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1711754018,1712131616,1711765213,1712178169,144,453339,89951,569499,2,24359,49568,96,64,64,1
21,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1712256771,1712268157,1712268120,1712326327,0,158942,158942,569500,1,11386,58207,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1712474475,1712485753,1712485269,1712525237,0,245981,245981,569501,1,11278,39968,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1712757823,1712780351,1712771218,1712866801,16384,136255,129439,569502,2,20437,88767,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1712985461,1713356250,1712996240,1713402891,144,706649,349629,569503,2,24083,49631,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1713738871,1713753029,1713752520,1713782375,0,236126,236126,569504,1,14158,29855,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,254803968.0,2442240.0,1714005167,1714154467,1714018501,1714275682,22656,-27039,116831,569505,16,90855,401051,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1714380823,1714784917,1714392513,1714831964,144,602138,212510,569506,2,25558,49823,96,64,64,1
152,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,9437184.0,1715032207,1715045119,1715044474,1715074905,0,238430,238430,569507,1,12912,30431,96,64,64,1
203,1,"[96, 192, 8, 8, 192, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,452984832.0,9584640.0,1715300547,1715322219,1715313335,1715408758,16384,138685,131966,569508,2,19591,88704,96,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,9437184.0,18874368.0,1715529798,1715900009,1715540724,1715948240,144,444155,87583,569509,2,23959,50944,96,64,64,1
21,1,"[4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,14155776.0,1716024840,1716036053,1716035823,1716094126,0,155967,155967,569510,1,11213,58303,96,64,64,1
