op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 4, 32, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",931,128,476288.0,1905152.0,1597264696,1597276065,1597275782,1597280582,0,138079,138079,145076,1,11369,4800,4,512,512,2
213,1,"[0, 0]",320,512,0.0,15241216.0,1597407027,1597419135,1597418661,1597494980,0,205598,205598,145077,1,12108,76319,4,512,512,2
203,1,"[4, 256, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3744,256,0.0,0.0,1597685990,1597723566,1597700578,1597845632,2112,103295,101375,145078,3,28658,143134,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1597935509,1598310434,1597947007,1598325404,640,545851,208190,145079,4,38919,40736,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1598522358,1598533737,1598533594,1598540698,0,296125,296125,145080,1,11379,7104,4,512,512,2
203,1,"[4, 256, 61, 61, 48, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3744,256,0.0,0.0,1598821932,1598862839,1598836823,1598974901,2112,112446,110975,145081,3,32144,136607,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,5715456.0,5715456.0,1599075102,1599452547,1599085876,1599465136,640,548826,207198,145082,4,38470,37632,4,512,512,2
152,1,"[2, 4, 48, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1396,128,714432.0,2857728.0,1599661904,1599672597,1599672334,1599678318,0,278077,278077,145083,1,10693,5984,4,512,512,2
203,1,"[4, 48, 61, 61, 64, 61, 61, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",936,256,0.0,0.0,1599941745,1599990058,1599956395,1600113833,2112,108992,97728,145084,4,37393,146174,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1600200325,1600585312,1600211561,1600600420,640,555035,206974,145085,4,39086,40798,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1600796610,1600807572,1600807394,1600814466,0,278973,278973,145086,1,10962,7072,4,512,512,2
203,1,"[4, 256, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3744,256,0.0,0.0,1601078869,1601116764,1601093439,1601238302,2112,102079,99967,145087,3,28947,142751,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1601327118,1601857242,1601338269,1601872375,640,708345,215582,145088,4,41626,41343,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1602076784,1602091160,1602087957,1602095093,0,284157,284157,145089,1,14376,7136,4,512,512,2
203,1,"[4, 64, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1404,256,0.0,0.0,1602364300,1602409240,1602379250,1602506833,2112,128255,122943,145090,4,34416,122271,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,11430912.0,11430912.0,1602618706,1603003514,1602629776,1603040684,640,520603,185726,145091,4,40597,76031,4,512,512,2
152,1,"[2, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,5715456.0,1603215170,1603226882,1603226410,1603241449,0,267198,267198,145092,1,11712,15039,4,512,512,2
203,1,"[4, 96, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1404,256,0.0,0.0,1603494108,1603538279,1603508647,1603672197,2112,88384,85695,145093,4,33498,160861,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,11430912.0,11430912.0,1603746946,1604123974,1603757892,1604164992,640,508252,178846,145094,4,38144,77694,4,512,512,2
152,1,"[2, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,5715456.0,1604332862,1604344088,1604343838,1604358750,0,117887,117887,145095,1,11226,14912,4,512,512,2
189,1,"[2, 4, 256, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3721,1024,0.0,0.0,1604465651,1604477097,1604476637,1604819833,0,864,864,145096,1,11446,343196,4,512,512,2
203,1,"[4, 256, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3744,256,0.0,0.0,1604743456,1604780673,1604820697,1604966360,2112,65151,63231,145097,3,28364,143743,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1605018663,1605397307,1605029591,1605413555,640,545433,203358,145098,4,42038,41889,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1605606557,1605617121,1605616913,1605624017,0,131615,131615,145099,1,10564,7104,4,512,512,2
213,1,"[0, 0]",320,512,0.0,17146368.0,1605744295,1605755902,1605755632,1605841775,0,197502,197502,145100,1,11607,86143,4,512,512,2
203,1,"[4, 288, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4212,256,0.0,0.0,1606024359,1606065393,1606039277,1606207787,2112,80383,78367,145101,3,31978,166494,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1606274483,1606651413,1606286154,1606666470,640,543931,204670,145102,4,39374,41055,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1606859905,1606871317,1606871140,1606878244,0,301533,301533,145103,1,11412,7104,4,512,512,2
203,1,"[4, 288, 61, 61, 48, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4212,256,0.0,0.0,1607164900,1607206357,1607179777,1607340960,2112,90847,89119,145104,3,32557,159455,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,5715456.0,5715456.0,1607419183,1607796540,1607430079,1607808603,640,552666,211870,145105,4,38209,37728,4,512,512,2
152,1,"[2, 4, 48, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1396,128,714432.0,2857728.0,1608009603,1608020769,1608020473,1608026489,0,280253,280253,145106,1,11166,6016,4,512,512,2
203,1,"[4, 48, 61, 61, 64, 61, 61, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",936,256,0.0,0.0,1608292113,1608337107,1608306742,1608462196,2112,110623,102815,145107,4,34272,147646,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1608547198,1609092588,1608565011,1609107726,640,716153,214302,145108,4,47651,40864,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1609311032,1609322373,1609322028,1609329131,0,276285,276285,145109,1,11341,7103,4,512,512,2
203,1,"[4, 288, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4212,256,0.0,0.0,1609590631,1609627931,1609605416,1609773319,2112,74911,72895,145110,3,28228,165887,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1609835529,1610214515,1609846214,1610226818,640,551131,211550,145111,4,41004,41023,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1610427414,1610438550,1610438368,1610445504,0,276125,276125,145112,1,11136,7136,4,512,512,2
203,1,"[4, 64, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1404,256,0.0,0.0,1610706988,1610751922,1610721629,1610848860,2112,128447,123199,145113,4,34015,121983,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,11430912.0,11430912.0,1610961187,1611340367,1610972059,1611378135,640,511897,181021,145114,4,38664,75200,4,512,512,2
152,1,"[2, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,5715456.0,1611548637,1611559394,1611559156,1611574261,0,267773,267773,145115,1,10757,15105,4,512,512,2
203,1,"[4, 96, 61, 61, 96, 61, 61, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1404,256,0.0,0.0,1611827924,1611871993,1611842034,1612005488,2112,88893,86175,145116,4,33653,160736,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,11430912.0,11430912.0,1612080239,1612461395,1612091663,1612500715,640,525083,192830,145117,4,38892,76799,4,512,512,2
152,1,"[2, 4, 96, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2791,128,1428864.0,5715456.0,1612681962,1612693507,1612693545,1612708489,0,118367,118367,145118,1,11545,14944,4,512,512,2
189,1,"[2, 4, 288, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4187,1024,0.0,0.0,1612815976,1612827321,1612826856,1613215460,0,736,736,145119,1,11345,388604,4,512,512,2
203,1,"[4, 288, 61, 61, 64, 61, 61, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4212,256,0.0,0.0,1613083946,1613120180,1613216196,1613383106,2112,69728,67744,145120,3,27365,164926,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,7620608.0,7620608.0,1613439696,1613818493,1613450850,1613833693,640,549019,206942,145121,4,38903,40766,4,512,512,2
152,1,"[2, 4, 64, 61, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1861,128,952576.0,3810304.0,1614030068,1614040739,1614040635,1614047739,0,132255,132255,145122,1,10671,7104,4,512,512,2
213,1,"[0, 0]",320,512,0.0,17146368.0,1614168382,1614179970,1614179994,1614267865,0,204254,204254,145123,1,11588,87871,4,512,512,2
203,1,"[4, 288, 61, 61, 384, 30, 30, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4212,256,0.0,0.0,1614457249,1614501767,1614472119,1614910194,2112,69760,66976,145124,4,33939,435291,4,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,11059200.0,11059200.0,1614965709,1615345170,1614977170,1615381805,640,514427,184255,145125,4,38822,74463,4,512,512,2
152,1,"[2, 4, 384, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2700,128,1382400.0,5529600.0,1615555204,1615566317,1615566060,1615580204,0,276189,276189,145126,1,11113,14144,4,512,512,2
