op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,196612.0,1652268223,1652281449,1652280300,1652282732,0,893014,893014,567165,1,13226,2432,4,32,32,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,768.0,1653161994,1653177106,1653175746,1653177570,0,217694,217694,567172,1,15112,1824,4,32,32,3
201,1,"[8, 4, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",20,64,14155776.0,297984.0,1653381700,1653399948,1653395264,1653528031,17408,725720,725720,567175,1,18248,132767,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1654235180,1654255734,1654253751,1654264311,16,174590,174590,567184,1,20554,10560,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1654424909,1654440417,1654438901,1654441461,0,289213,289213,567185,1,15508,2560,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1654716984,1654731835,1654730674,1654735122,0,379996,379996,567187,1,14851,4448,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1655100641,1655116508,1655115118,1655125517,16,157279,157279,567188,1,15867,10399,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1655269939,1655284172,1655282796,1655285260,0,274141,274141,567189,1,14233,2464,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1655546718,1655560745,1655559401,1655563849,0,298205,298205,567191,1,14027,4448,4,32,32,3
206,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,393216.0,1655848017,1655866167,1655862054,1655864934,0,73087,73087,567193,1,18150,2880,4,32,32,3
206,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,393216.0,1655927951,1655938328,1655938021,1655941349,0,56543,56543,567197,1,10377,3328,4,32,32,3
206,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,3145728.0,65536.0,1655988219,1655998312,1655997892,1656046212,16896,152510,152510,567199,1,10093,48320,4,32,32,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,48.0,1656185526,1656199721,1656198722,1656201090,0,136159,136159,567201,1,14195,2368,4,32,32,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,48.0,1656325851,1656338446,1656337249,1656340193,0,147838,147838,567202,1,12595,2944,4,32,32,3
23,1,"[8, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786456.0,1656476107,1656488943,1656488031,1656491871,0,145150,145150,567203,1,12836,3840,4,32,32,3
21,1,"[8, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,884736.0,1656625496,1656638026,1656637021,1656640477,0,246718,246718,567204,1,12530,3456,4,32,32,3
224,1,"[8, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1966080.0,1179648.0,1656874816,1656888276,1656887195,1656906074,0,312509,312509,567205,1,13460,18879,4,32,32,3
207,1,"[8, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,786432.0,1657203815,1657219905,1657218583,1657222263,0,61983,61983,567206,1,16090,3680,4,32,32,3
207,1,"[8, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,3145728.0,65536.0,1657274414,1657284964,1657284246,1657373781,16896,220990,220990,567211,1,10550,89535,4,32,32,3
214,1,"[8, 4, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1657580472,1657595786,1657594771,1657597459,0,222717,222717,567214,1,15314,2688,4,32,32,3
201,1,"[8, 4, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,4718592.0,230400.0,1657806779,1657821352,1657820176,1657953007,17408,727064,727064,567216,1,14573,132831,4,32,32,3
0,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1658662214,1658693204,1658680071,1658722471,1024,150366,149694,567225,2,29463,41728,4,32,32,3
21,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1658860213,1658873458,1658872165,1658875173,0,228382,228382,567226,1,13245,3008,4,32,32,3
201,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,18874368.0,331776.0,1659090609,1659104859,1659103555,1659235105,17408,800,800,567227,1,14250,131550,4,32,32,3
201,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1659139659,1659150271,1659235905,1659242657,0,80992,80992,567231,1,10612,6752,4,32,32,3
166,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1659311495,1659324830,1659323649,1659372544,0,297916,297916,567232,1,13335,48895,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,18874368.0,847872.0,1659656945,1659672213,1659670460,1659844987,17408,640,640,567233,1,15268,174527,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,18874368.0,847872.0,1659673722,1659681912,1659845627,1659854459,0,575,575,567234,1,8190,8832,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1659723550,1659733471,1659855034,1659858459,0,334492,334492,567237,1,9921,3425,4,32,32,3
0,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1660177637,1660204242,1660192951,1660235158,1024,141055,140447,567238,2,25200,41599,4,32,32,3
21,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1660364044,1660376632,1660375605,1660378453,0,255965,255965,567239,1,12588,2848,4,32,32,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800.0,119824.0,1660620411,1660635845,1660634418,1660652338,17408,29184,29184,567240,1,15434,17920,4,32,32,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,1843200.0,1660671656,1660682011,1660681522,1660688978,0,441307,441307,567243,1,10355,7456,4,32,32,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,1843200.0,1661115714,1661131877,1661130285,1661135181,0,250461,250461,567244,1,16163,4896,4,32,32,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200.0,923811.0,1661371937,1661387095,1661385642,1661475625,17408,640,640,567245,1,15158,89983,4,32,32,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,923811.0,1661388598,1661396972,1661476265,1661480617,0,153599,153599,567246,1,8374,4352,4,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,1661619944,1661635648,1661634216,1661640840,0,310044,310044,567250,1,15704,6624,4,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1661936954,1661952000,1661950884,1661953732,0,263325,263325,567253,1,15046,2848,4,32,32,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,196608.0,1662203752,1662218315,1662217057,1662224609,0,143327,143327,567255,1,14563,7552,4,32,32,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,196612.0,1662355737,1662369145,1662367936,1662370240,0,881814,881814,567256,1,13408,2304,4,32,32,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,768.0,1663238454,1663253447,1663252054,1663253910,0,215614,215614,567263,1,14993,1856,4,32,32,3
201,1,"[8, 4, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",20,64,14155776.0,297984.0,1663456450,1663471086,1663469524,1663602354,17408,579802,579802,567266,1,14636,132830,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1664165233,1664183910,1664182156,1664192492,16,164030,164030,567275,1,18677,10336,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1664342698,1664358043,1664356522,1664359050,0,287165,287165,567276,1,15345,2528,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1664632645,1664647495,1664646215,1664650695,0,374076,374076,567278,1,14850,4480,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,0.0,0.0,1665010536,1665026242,1665024771,1665035075,16,159742,159742,567279,1,15706,10304,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1665181953,1665195997,1665194817,1665197313,0,270845,270845,567280,1,14044,2496,4,32,32,3
230,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1665455508,1665471588,1665468158,1665472606,0,294589,294589,567282,1,16080,4448,4,32,32,3
206,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,393216.0,1665753006,1665768481,1665767195,1665770075,0,68191,68191,567284,1,15475,2880,4,32,32,3
206,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,393216.0,1665828605,1665838571,1665838266,1665841626,0,55776,55776,567288,1,9966,3360,4,32,32,3
206,1,"[8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,3145728.0,65536.0,1665888244,1665897808,1665897402,1665945721,16896,147455,147455,567290,1,9564,48319,4,32,32,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,48.0,1666080277,1666094263,1666093176,1666095544,0,134174,134174,567292,1,13986,2368,4,32,32,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,48.0,1666218389,1666230598,1666229718,1666232566,0,145599,145599,567293,1,12209,2848,4,32,32,3
23,1,"[8, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,786456.0,1666367040,1666379318,1666378165,1666381780,0,136543,136543,567294,1,12278,3615,4,32,32,3
21,1,"[8, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,49152.0,884736.0,1666507160,1666518989,1666518323,1666521747,0,242205,242205,567295,1,11829,3424,4,32,32,3
224,1,"[8, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1966080.0,1179648.0,1666751543,1666764973,1666763952,1666782832,0,311997,311997,567296,1,13430,18880,4,32,32,3
207,1,"[8, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,786432.0,1667080187,1667096168,1667094829,1667098477,0,59839,59839,567297,1,15981,3648,4,32,32,3
207,1,"[8, 4, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,64,3145728.0,65536.0,1667148238,1667158897,1667158316,1667247883,16896,373212,373212,567302,1,10659,89567,4,32,32,3
214,1,"[8, 4, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,0.0,0.0,1667604819,1667622499,1667621095,1667623751,0,236766,236766,567305,1,17680,2656,4,32,32,3
201,1,"[8, 4, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,4718592.0,230400.0,1667846870,1667862286,1667860517,1667993091,17408,743672,743672,567307,1,15416,132574,4,32,32,3
0,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1668719416,1668748743,1668736763,1668779099,1024,192126,191550,567316,2,27934,41760,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,393248.0,1668958049,1669266123,1668970649,1669267989,0,423387,133631,567317,3,39947,7584,4,32,32,3
21,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1669390630,1669402683,1669401620,1669404756,0,227965,227965,567318,1,12053,3136,4,32,32,3
201,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,64,18874368.0,331776.0,1669619344,1669634279,1669632721,1669764400,17408,800,800,567319,1,14935,131679,4,32,32,3
201,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,1572864.0,1669669024,1669680054,1669765200,1669770896,0,87615,87615,567323,1,11030,5696,4,32,32,3
166,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0.0,0.0,1669846335,1669859482,1669858511,1669907375,0,299868,299868,567324,1,13147,48864,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,18874368.0,847872.0,1670193963,1670208638,1670207243,1670382122,17408,800,800,567325,1,14675,174879,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,18874368.0,847872.0,1670210072,1670218195,1670382922,1670391721,0,609,609,567326,1,8123,8799,4,32,32,3
201,1,"[8, 4, 8, 8, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,24576.0,393216.0,1670259268,1670268942,1670392330,1670395753,0,341725,341725,567329,1,9674,3423,4,32,32,3
0,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1670722552,1670748146,1670737478,1670779909,1024,182974,182302,567330,2,24204,41759,4,32,32,3
234,1,"[8, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,24576.0,393248.0,1670950066,1671262817,1670962211,1671264736,0,429820,134943,567331,3,38811,7648,4,32,32,3
21,1,"[8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,24576.0,589824.0,1671388965,1671400596,1671399679,1671403103,0,505754,505754,567332,1,11631,3424,4,32,32,3
213,1,"[0, 0]",320,512,0.0,393216.0,1671894339,1671910531,1671908857,1671913561,0,223325,223325,567346,1,16192,4704,4,32,32,3
201,1,"[8, 4, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,64,9437184.0,282624.0,1672123935,1672138304,1672136886,1672227286,17408,800,800,567347,1,14369,90400,4,32,32,3
201,1,"[8, 4, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,9437184.0,282624.0,1672139834,1672147966,1672228086,1672232405,0,265566,265566,567348,1,8132,4319,4,32,32,3
0,1,"[8, 4, 4, 4, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1672483102,1672508969,1672497971,1672519506,1024,294013,293437,567351,2,24206,20959,4,32,32,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800.0,119824.0,1672799008,1672814473,1672812943,1672831151,17408,33344,33344,567352,1,15465,18208,4,32,32,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,1843200.0,1672854702,1672864879,1672864495,1672870255,0,287997,287997,567355,1,10177,5760,4,32,32,3
