op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,3902694544,3902711188,4077513124,4078326171,16,1024,1024,895843,1,16644,813047,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,3902852461,3902864958,4078327195,4078337627,0,864,864,895844,1,12497,10432,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3903104192,3903119565,4078338491,4078847381,0,960,960,895846,1,15373,508890,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,3903453470,3903467503,4078848341,4079658989,16,928,928,895847,1,14033,810648,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,3903602786,3903614612,4079659917,4079669933,0,896,896,895848,1,11826,10016,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3903853442,3903866011,4079670829,4080186759,0,928,928,895850,1,12569,515930,4,768,768,1
206,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,113246208.0,3904110596,3904123918,4080187687,4080660034,0,960,960,895852,1,13322,472347,4,768,768,1
206,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,113246208.0,3904166867,3904174871,4080660994,4081364347,0,895,895,895856,1,8004,703353,4,768,768,1
206,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,64,1811939328.0,32768.0,3904216298,3904223788,4081365242,4082408400,8448,895,895,895858,1,7490,1043158,4,768,768,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,3904389804,3904404507,4082409295,4082412783,0,896,896,895860,1,14703,3488,4,768,768,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,3904517128,3904528297,4082413679,4082416816,0,992,992,895861,1,11169,3137,4,768,768,1
23,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492428.0,3904645412,3904655560,4082417808,4083354309,0,993,993,895862,1,10148,936501,4,768,768,1
21,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226541568.0,3904768197,3904778386,4083355302,4084290043,0,992,992,895863,1,10189,934741,4,768,768,1
224,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,1132462080.0,339738624.0,3904988162,3905000030,4084291035,4085235409,0,864,864,895864,1,11868,944374,4,768,768,1
207,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,226492416.0,3905409188,3905424232,4085236273,4085735436,0,864,864,895865,1,15044,499163,4,768,768,1
207,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,64,1811939328.0,32768.0,3905467687,3905475695,4085736300,4086749281,8448,1184,1184,895870,1,8008,1012981,4,768,768,1
214,1,"[4, 2304, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3905742248,3905757787,4086750465,4087233980,0,960,960,895873,1,15539,483515,4,768,768,1
201,1,"[4, 2304, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2717908992.0,70788096.0,3905953994,3905968010,4087234940,4088578894,16896,1055,1055,895875,1,14016,1343954,4,768,768,1
214,1,"[4, 4, 24, 8, 24, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3906499963,3906516322,4088579949,4089053673,0,832,832,895881,1,16359,473724,4,768,768,1
0,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3906880881,3906896527,4089054505,4090797846,0,960,960,895885,1,15646,1743341,4,768,768,1
21,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,3907043344,3907055407,4090798806,4091483375,0,864,864,895886,1,12063,684569,4,768,768,1
201,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,10871635968.0,113283072.0,3907243159,3907503805,4091484239,4093938933,16896,1023,1023,895887,1,260646,2454694,4,768,768,1
201,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,3907533763,3907871493,4093939956,4095804385,0,832,832,895891,1,337730,1864429,4,768,768,1
166,1,"[4, 4, 192, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,3908046855,3908102204,4095805217,4097682252,0,864,864,895892,1,55349,1877035,4,768,768,1
201,1,"[4, 4, 192, 192, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,10871635968.0,240685056.0,3908394825,3909116855,4097683116,4100605261,12800,992,992,895893,1,722030,2922145,4,768,768,1
201,1,"[4, 4, 192, 192, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246208.0,3909144170,3909878281,4100606253,4101074696,0,864,864,895897,1,734111,468443,4,768,768,1
0,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3910269140,3911923078,4101075560,4102819094,0,896,896,895898,1,1653938,1743534,4,768,768,1
21,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,3912068710,3912081277,4102819990,4103506383,0,959,959,895899,1,12567,686393,4,768,768,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,460800.0,118024.0,3912284165,3913964040,4103507342,4103514670,16384,800,800,895900,1,1679875,7328,4,768,768,1
201,1,"[4, 1, 15, 15, 2, 0, 0, 0, 0, 0, 4, 512, 2, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200.0,921600.0,3913991805,3914000102,4103515470,4103522222,0,992,992,895903,1,8297,6752,4,768,768,1
152,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200.0,921600.0,3914252883,3914309635,4103523214,4103526734,0,992,992,895904,1,56752,3520,4,768,768,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,691200.0,463011.0,3914504182,3914516977,4103527726,4103538286,32768,928,928,895905,1,12795,10560,4,768,768,1
201,1,"[4, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200.0,463011.0,3914518169,3914524049,4103539214,4103542510,0,960,960,895906,1,5880,3296,4,768,768,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0.0,0.0,3914706916,3914720433,4103543470,4103552206,0,1280,1280,895910,1,13517,8736,4,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,3914978570,3914991178,4103553486,4103557262,0,960,960,895913,1,12608,3776,4,768,768,1
156,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,3915213899,3915226958,4103558222,4103561198,0,800,800,895915,1,13059,2976,4,768,768,1
29,1,"[4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288.0,98308.0,3915346856,3915357868,4103561998,4103564686,0,459483,459483,895916,1,11012,2688,4,768,768,1
231,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,3915668175,3915701388,4104024169,4105167645,0,1824,992,895918,2,18138,1142644,4,768,768,1
214,1,"[4, 4, 24, 24, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3916058304,3916071572,4105168637,4105638520,0,5440,5440,895921,1,13268,469883,4,768,768,1
148,1,"[4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,384.0,3916339534,3916350771,4105643960,4105646776,0,960,960,895925,1,11237,2816,4,768,768,1
201,1,"[4, 2304, 64, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",11520,64,8153726976.0,99118080.0,3916523278,3916546981,4105647736,4108370203,8704,992,992,895928,1,23703,2722467,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,3917424925,3917442242,4108371195,4109183378,16,960,960,895937,1,17317,812183,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,3917580504,3917592725,4109184338,4109194577,0,897,897,895938,1,12221,10239,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3917828101,3917840690,4109195474,4109704428,0,960,960,895940,1,12589,508954,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,3918171598,3918184558,4109705388,4110517955,16,865,865,895941,1,12960,812567,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,0.0,0.0,3918320090,3918331453,4110518820,4110529315,0,832,832,895942,1,11363,10495,4,768,768,1
230,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3918558761,3918570246,4110530147,4111046174,0,864,864,895944,1,11485,516027,4,768,768,1
206,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,113246208.0,3918810131,3918822488,4111047038,4111519961,0,864,864,895946,1,12357,472923,4,768,768,1
206,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,113246208.0,3918867152,3918874950,4111520825,4112251889,0,1056,1056,895950,1,7798,731064,4,768,768,1
206,1,"[4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,64,1811939328.0,32768.0,3918914997,3918922535,4112252945,4113297734,8448,1088,1088,895952,1,7538,1044789,4,768,768,1
93,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3.0,24.0,3919080940,3919092816,4113298822,4113302438,0,992,992,895954,1,11876,3616,4,768,768,1
71,1,"[4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60.0,24.0,3919202302,3919212304,4113303430,4113306790,0,1024,1024,895955,1,10002,3360,4,768,768,1
23,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492428.0,3919331635,3919341733,4113307814,4114242076,0,960,960,895956,1,10098,934262,4,768,768,1
21,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226541568.0,3919454922,3919464578,4114243036,4115176850,0,960,960,895957,1,9656,933814,4,768,768,1
232,1,"[4, 2304, 64, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,11796484.0,3919593256,3921211828,4115177810,4115705868,0,171295,1024,895958,16,135623,357787,4,768,768,1
21,1,"[4, 4, 576, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 576, 1, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,235929600.0,3921630496,3921644553,4115706892,4116784577,0,992,992,895959,1,14057,1077685,4,768,768,1
224,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,1132462080.0,339738624.0,3921955494,3921968854,4116785569,4117730103,0,960,960,895961,1,13360,944534,4,768,768,1
207,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,226492416.0,3922229508,3922243649,4117731063,4118230641,0,864,864,895962,1,14141,499578,4,768,768,1
207,1,"[4, 2304, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2304, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,64,1811939328.0,32768.0,3922285572,3922294464,4118231505,4119254086,8448,928,928,895967,1,8892,1022581,4,768,768,1
214,1,"[4, 2304, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3922547964,3922560878,4119255014,4119739265,0,896,896,895970,1,12914,484251,4,768,768,1
201,1,"[4, 2304, 64, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2717908992.0,70788096.0,3922902216,3922917698,4119740161,4121118771,16896,1120,1120,895972,1,15482,1378610,4,768,768,1
214,1,"[4, 4, 24, 8, 24, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,3923471620,3923488710,4121119891,4121593262,0,895,895,895978,1,17090,473371,4,768,768,1
231,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,512,0.0,0.0,3923662264,3923693509,4121594157,4122773953,0,2048,992,895980,2,18762,1178740,4,768,768,1
0,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3924001458,3924015241,4122774945,4124586670,0,1024,1024,895983,1,13783,1811725,4,768,768,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,14155776.0,113246224.0,3924195165,3924462108,4124587694,4125065512,0,3008,1024,895984,3,36073,475834,4,768,768,1
21,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,3924569995,3924579943,4125066536,4125749441,0,864,864,895985,1,9948,682905,4,768,768,1
201,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,10871635968.0,113283072.0,3924767508,3924791686,4125750305,4128302790,16896,1088,1088,895986,1,24178,2552485,4,768,768,1
201,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,3924824225,3924833896,4128303878,4130165554,0,1056,1056,895990,1,9671,1861676,4,768,768,1
166,1,"[4, 4, 192, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,3925000694,3925012552,4130166610,4132041118,0,960,960,895991,1,11858,1874508,4,768,768,1
201,1,"[4, 4, 192, 192, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,10871635968.0,240685056.0,3925331218,3925361008,4132042078,4135064925,12800,1057,1057,895992,1,29790,3022847,4,768,768,1
201,1,"[4, 4, 192, 192, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246208.0,3925402150,3925415373,4135065982,4135533625,0,960,960,895996,1,13223,467643,4,768,768,1
0,1,"[4, 4, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,3926057442,3926071062,4135534585,4137346021,0,960,960,895997,1,13620,1811436,4,768,768,1
234,1,"[4, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,14155776.0,113246224.0,3926244062,3926509392,4137346981,4137823904,0,2976,1088,895998,3,33988,475035,4,768,768,1
