op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1674851904,1674861562,1689201752,1689415061,0,800,800,489188,1,9658,213309,8,128,128,1
166,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1675039186,1675051452,1689415861,1689628114,0,3168,3168,489189,1,12266,212253,8,128,128,1
201,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,2415919104.0,26886144.0,1675302105,1675318453,1689631282,1690116524,8704,736,736,489190,1,16348,485242,8,128,128,1
201,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1675375416,1675389335,1690117260,1690173259,0,768,768,489194,1,13919,55999,8,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583680.0,1675842064,1675861916,1690174027,1690230698,0,800,800,489196,1,19852,56671,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12582944.0,1676073401,1676357680,1690231498,1690293961,0,2144,704,489197,3,32983,61023,8,128,128,1
35,1,"[4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1676474302,1676484489,1690294665,1690375176,0,672,672,489198,1,10187,80511,8,128,128,1
203,1,"[8, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1676716842,1676771436,1690375848,1690719459,0,1536,736,489199,2,24735,342811,8,128,128,1
0,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1677220082,1677235120,1690720195,1690813538,0,864,864,489201,1,15038,93343,8,128,128,1
201,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,2415919104.0,12730368.0,1677460584,1677475563,1690814402,1691288251,16896,768,768,489202,1,14979,473849,8,128,128,1
201,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1677506054,1677515519,1691289019,1691502425,0,799,799,489206,1,9465,213406,8,128,128,1
166,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1677692908,1677705495,1691503224,1691715605,0,3168,3168,489207,1,12587,212381,8,128,128,1
201,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,2415919104.0,26886144.0,1677966961,1677983650,1691718773,1692204015,8704,704,704,489208,1,16689,485242,8,128,128,1
201,1,"[4, 8, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1678035822,1678049645,1692204719,1692261006,0,704,704,489212,1,13823,56287,8,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583680.0,1678509863,1678530655,1692261710,1692317997,0,704,704,489214,1,20792,56287,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1572864.0,12582944.0,1678734480,1679015769,1692318701,1692381452,0,2304,800,489215,3,32700,61247,8,128,128,1
35,1,"[4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1679129554,1679139487,1692382252,1692462347,0,832,832,489216,1,9933,80095,8,128,128,1
0,1,"[4, 8, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1679519100,1679533824,1692463179,1692556682,0,1088,1088,489218,1,14724,93503,8,128,128,1
203,1,"[8, 192, 32, 32, 384, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1207959552.0,10616832.0,1679842029,1680008158,1692557770,1692916421,32768,3008,800,489220,4,39563,356443,8,128,128,1
203,1,"[8, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1680277997,1680329160,1692917221,1693110914,0,1504,800,489221,2,22377,192989,8,128,128,1
0,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1680771933,1680786337,1693111714,1693141826,0,800,800,489223,1,14404,30112,8,128,128,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,6881280.0,1681009035,1681024046,1693142626,1693564732,12800,800,800,489224,1,15011,422106,8,128,128,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1681055861,1681065200,1693565532,1693673850,0,736,736,489228,1,9339,108318,8,128,128,1
166,1,"[4, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1681419545,1681434569,1693674586,1693781593,0,3168,3168,489229,1,15024,107007,8,128,128,1
201,1,"[4, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,13959168.0,1681711561,1681728555,1693784761,1694219379,12800,832,832,489230,1,16994,434618,8,128,128,1
201,1,"[4, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1681781884,1681795836,1694220211,1694247699,0,832,832,489234,1,13952,27488,8,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292992.0,1682266319,1682287549,1694248531,1694273234,0,800,800,489236,1,21230,24703,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291488.0,1682489585,1682773908,1694274034,1694310450,0,2239,831,489237,3,34646,35008,8,128,128,1
35,1,"[4, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1682887865,1682897654,1694311281,1694351793,0,768,768,489238,1,9789,40512,8,128,128,1
203,1,"[8, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1683128160,1683178392,1694352561,1694540655,0,1536,736,489239,2,21619,187294,8,128,128,1
0,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1683619861,1683634112,1694541391,1694571214,0,704,704,489241,1,14251,29823,8,128,128,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,6881280.0,1683846757,1683874378,1694571918,1694990120,12800,736,736,489242,1,27621,418202,8,128,128,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1683906255,1683915808,1694990856,1695099431,0,704,704,489246,1,9553,108575,8,128,128,1
166,1,"[4, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1684096466,1684108824,1695100135,1695208997,0,3040,3040,489247,1,12358,108862,8,128,128,1
201,1,"[4, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,13959168.0,1684360315,1684376278,1695212037,1695645919,12800,736,736,489248,1,15963,433882,8,128,128,1
201,1,"[4, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1684427355,1684440740,1695646655,1695674495,0,768,768,489252,1,13385,27840,8,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292992.0,1684886361,1684906558,1695675263,1695699903,0,704,704,489254,1,20197,24640,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291488.0,1685121193,1685408301,1695700607,1695737118,0,2336,736,489255,3,35944,34911,8,128,128,1
35,1,"[4, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1685522609,1685532449,1695737854,1695778877,0,832,832,489256,1,9840,41023,8,128,128,1
203,1,"[8, 384, 16, 16, 384, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1685761333,1685812246,1695779709,1695970011,0,1600,800,489257,2,21614,189502,8,128,128,1
0,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1686266190,1686281198,1695970811,1696000602,0,832,832,489259,1,15008,29791,8,128,128,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,6881280.0,1686492079,1686517061,1696001434,1696420116,12800,800,800,489260,1,24982,418682,8,128,128,1
201,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1686551125,1686561166,1696420916,1696529427,0,704,704,489264,1,10041,108511,8,128,128,1
166,1,"[4, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1686739068,1686751033,1696530131,1696638193,0,3104,3104,489265,1,11965,108062,8,128,128,1
201,1,"[4, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,13959168.0,1687001798,1687017909,1696641297,1697074507,12800,832,832,489266,1,16111,433210,8,128,128,1
201,1,"[4, 8, 16, 16, 1536, 0, 0, 0, 0, 0, 4, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1687069185,1687082750,1697075339,1697102475,0,704,704,489270,1,13565,27136,8,128,128,1
23,1,"[4, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292992.0,1687534428,1687553826,1697103179,1697127595,0,704,704,489272,1,19398,24416,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432.0,6291488.0,1687765157,1688047422,1697128299,1697164362,0,2145,800,489273,3,34493,34718,8,128,128,1
35,1,"[4, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 384, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,9437184.0,1688161530,1688171454,1697165162,1697205866,0,704,704,489274,1,9924,40704,8,128,128,1
0,1,"[4, 8, 16, 16, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1688550444,1688564825,1697206570,1697237897,0,800,800,489276,1,14381,31327,8,128,128,1
203,1,"[8, 384, 16, 16, 768, 8, 8, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1207959552.0,9437184.0,1688876257,1689043861,1697238697,1697612228,32768,3168,768,489278,4,40474,371131,8,128,128,1
203,1,"[8, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1689474099,1689527832,1697612996,1697706979,0,1408,672,489279,2,23681,93247,8,128,128,1
0,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1689984929,1689999937,1697707651,1697721507,0,767,767,489281,1,15008,13856,8,128,128,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5505024.0,1690207582,1690233091,1697722274,1698135581,12800,704,704,489282,1,25509,413307,8,128,128,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1690265359,1690275282,1698136285,1698187836,0,800,800,489286,1,9923,51551,8,128,128,1
166,1,"[4, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1690451153,1690463577,1698188636,1698244252,0,3263,3263,489287,1,12424,55616,8,128,128,1
201,1,"[4, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,2415919104.0,9043968.0,1690716902,1690733002,1698247515,1698676565,12800,704,704,489288,1,16100,429050,8,128,128,1
201,1,"[4, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1690785194,1690798944,1698677269,1698686165,0,640,640,489292,1,13750,8896,8,128,128,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3148800.0,1691249480,1691269010,1698686805,1698694933,0,704,704,489294,1,19530,8128,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145760.0,1691480907,1691761044,1698695637,1698709333,0,2080,704,489295,3,32627,12320,8,128,128,1
35,1,"[4, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1691874550,1691884151,1698710037,1698719893,0,672,672,489296,1,9601,9856,8,128,128,1
203,1,"[8, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1692117507,1692169574,1698720565,1698814451,0,1570,769,489297,2,22094,93085,8,128,128,1
0,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1692612244,1692626901,1698815220,1698828980,0,767,767,489299,1,14657,13760,8,128,128,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5505024.0,1692833412,1692858158,1698829747,1699243982,12800,704,704,489300,1,24746,414235,8,128,128,1
201,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1692889598,1692899605,1699244686,1699296173,0,736,736,489304,1,10007,51487,8,128,128,1
166,1,"[4, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1693079533,1693091917,1699296909,1699352908,0,3072,3072,489305,1,12384,55999,8,128,128,1
201,1,"[4, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,2415919104.0,9043968.0,1693341665,1693357326,1699355980,1699787750,12800,800,800,489306,1,15661,431770,8,128,128,1
201,1,"[4, 8, 8, 8, 3072, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1693413529,1693427082,1699788550,1699797382,0,704,704,489310,1,13553,8832,8,128,128,1
23,1,"[4, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3148800.0,1693876987,1693896761,1699798086,1699806150,0,704,704,489312,1,19774,8064,8,128,128,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,393216.0,3145760.0,1694120541,1694400736,1699806854,1699821094,0,2272,704,489313,3,33104,12672,8,128,128,1
35,1,"[4, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 768, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1694514389,1694524360,1699821798,1699831973,0,704,704,489314,1,9971,10175,8,128,128,1
203,1,"[8, 768, 8, 8, 768, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 768, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1694753307,1694808090,1699832677,1699926404,0,1664,832,489315,2,22060,92895,8,128,128,1
0,1,"[4, 8, 8, 8, 768, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1695256088,1695271349,1699927236,1699941348,0,736,736,489317,1,15261,14112,8,128,128,1
