op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
152,1,"[2, 16, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,128,129792.0,519168.0,1561584636,1561596000,1561596192,1561601216,0,285821,285821,254578,1,11364,5024,16,128,128,2
203,1,"[16, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1561871630,1561921415,1561887037,1562020636,2112,139166,126078,254579,4,39528,120511,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1562134938,1562516135,1562146714,1562527862,640,554330,211198,254580,4,42056,38016,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1562727517,1562738524,1562739060,1562745076,0,287453,287453,254581,1,11007,6016,16,128,128,2
203,1,"[16, 192, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1563016787,1563055306,1563032529,1563081776,2112,200414,198046,254582,3,29331,46879,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1563267949,1563651708,1563279822,1563663370,640,556762,211038,254583,4,38888,37824,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1563862992,1563873864,1563874408,1563880391,0,279774,279774,254584,1,10872,5983,16,128,128,2
203,1,"[16, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1564144999,1564188560,1564160165,1564261187,2112,155583,151263,254585,4,33570,96702,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,2076672.0,2076672.0,1564400952,1564779981,1564412450,1564793982,640,540154,208734,254586,4,38661,50112,16,128,128,2
152,1,"[2, 16, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,259584.0,1038336.0,1564990971,1565002225,1565002716,1565009179,0,279166,279166,254587,1,11254,6463,16,128,128,2
203,1,"[16, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1565273160,1565316423,1565288345,1565412759,2112,136223,132287,254588,4,33303,120478,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,2076672.0,2076672.0,1565532789,1565912294,1565545046,1565926866,640,538682,207166,254589,4,38414,50304,16,128,128,2
152,1,"[2, 16, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,259584.0,1038336.0,1566122501,1566133584,1566134032,1566140527,0,129183,129183,254590,1,11083,6495,16,128,128,2
189,1,"[2, 16, 192, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,1024,0.0,0.0,1566254838,1566269684,1566269710,1566367245,0,173310,173310,254591,1,14846,97535,16,128,128,2
203,1,"[16, 192, 13, 13, 32, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,1566525387,1566565898,1566540555,1566585227,2112,208222,204222,254592,3,28943,40672,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,692224.0,692224.0,1566777389,1567165682,1566789449,1567174244,640,723002,369692,254593,4,39403,31485,16,128,128,2
152,1,"[2, 16, 32, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",169,128,86528.0,346112.0,1567529898,1567543768,1567543936,1567548673,0,151038,151038,254594,1,13870,4737,16,128,128,2
213,1,"[0, 0]",320,512,0.0,2768896.0,1567685637,1567698949,1567699711,1567727198,0,258877,258877,254595,1,13312,27487,16,128,128,2
203,1,"[16, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1567970720,1568008597,1567986075,1568039931,2112,194654,192126,254596,3,28851,51328,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1568220034,1568596042,1568232057,1568607733,640,549915,212158,254597,4,38114,37919,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1568808124,1568819318,1568819891,1568825843,0,277501,277501,254598,1,11194,5952,16,128,128,2
203,1,"[16, 256, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1569088044,1569127241,1569103344,1569160175,2112,194782,191998,254599,3,30196,54047,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1038336.0,1038336.0,1569340477,1569720972,1569352173,1569731817,640,552985,210461,254600,4,38326,37120,16,128,128,2
152,1,"[2, 16, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,128,129792.0,519168.0,1569931037,1569941734,1569942278,1569947431,0,280124,280124,254601,1,10697,5153,16,128,128,2
203,1,"[16, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1570212209,1570255598,1570227555,1570354850,2112,129277,122111,254602,4,33445,120129,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1570465364,1570843764,1570476961,1570855421,640,562137,221853,254603,4,37214,38176,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1571064656,1571076543,1571077274,1571083258,0,278238,278238,254604,1,11887,5984,16,128,128,2
203,1,"[16, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1571346316,1571383479,1571361496,1571418359,2112,190334,187614,254605,3,28145,54143,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1571594009,1571975755,1571605973,1571987280,640,553723,210175,254606,4,39285,37759,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1572185878,1572196821,1572197455,1572203470,0,277085,277085,254607,1,10943,6015,16,128,128,2
203,1,"[16, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1572465675,1572509358,1572480555,1572581930,2112,155070,150110,254608,4,33697,96415,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,2076672.0,2076672.0,1572720460,1573099722,1572732040,1573114276,640,538234,205982,254609,4,40416,49984,16,128,128,2
152,1,"[2, 16, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,259584.0,1038336.0,1573308764,1573319642,1573320258,1573326754,0,278301,278301,254610,1,10878,6496,16,128,128,2
203,1,"[16, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1573589875,1573636323,1573605055,1573730430,2112,135134,131006,254611,4,36373,121247,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,2076672.0,2076672.0,1573849577,1574387195,1573861436,1574401175,640,702936,213597,254612,4,40448,50400,16,128,128,2
152,1,"[2, 16, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,259584.0,1038336.0,1574603210,1574614231,1574614772,1574621268,0,126431,126431,254613,1,11021,6496,16,128,128,2
189,1,"[2, 16, 256, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",676,1024,0.0,0.0,1574736465,1574747413,1574747699,1574874097,0,158847,158847,254614,1,10948,126398,16,128,128,2
203,1,"[16, 256, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1575017495,1575055341,1575032944,1575086800,2112,198365,195741,254615,3,28883,51232,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1575270695,1575647418,1575282541,1575659145,640,549500,210846,254616,4,38172,37950,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1575858109,1575869423,1575869991,1575875911,0,136031,136031,254617,1,11314,5920,16,128,128,2
213,1,"[0, 0]",320,512,0.0,3115008.0,1575999138,1576011312,1576011942,1576041477,0,255325,255325,254618,1,12174,29535,16,128,128,2
203,1,"[16, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1576281231,1576318118,1576296802,1576356513,2112,188543,185919,254619,3,27991,57087,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1576530275,1576911530,1576542432,1576923035,640,555290,212478,254620,4,42635,37791,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1577123957,1577134914,1577135513,1577141433,0,274653,274653,254621,1,10957,5920,16,128,128,2
203,1,"[16, 288, 13, 13, 48, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1577400648,1577437818,1577416086,1577476598,2112,188030,184926,254622,3,28331,57408,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,1038336.0,1038336.0,1577649665,1578034952,1577661524,1578045679,640,561178,214046,254623,4,42209,37023,16,128,128,2
152,1,"[2, 16, 48, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",254,128,129792.0,519168.0,1578247883,1578259219,1578259725,1578264813,0,280285,280285,254624,1,11336,5088,16,128,128,2
203,1,"[16, 48, 13, 13, 64, 13, 13, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,0.0,0.0,1578529442,1578573888,1578545098,1578673321,2112,132158,124446,254625,4,34508,120511,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1578786237,1579182233,1578797767,1579193763,640,570875,212574,254626,4,38590,37695,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1579395152,1579405795,1579406337,1579412321,0,278173,278173,254627,1,10643,5984,16,128,128,2
203,1,"[16, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1579675151,1579713015,1579690494,1579753245,2112,185373,182814,254628,3,28880,60192,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1579923968,1580309487,1579936059,1580321175,640,561115,213950,254629,4,39074,37951,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1580523423,1580534543,1580535125,1580541045,0,281245,281245,254630,1,11120,5920,16,128,128,2
203,1,"[16, 64, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1580807282,1580851136,1580822290,1580922929,2112,160478,155966,254631,4,33999,96127,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,2076672.0,2076672.0,1581066879,1581610165,1581078895,1581624297,640,703321,208574,254632,4,40455,50655,16,128,128,2
152,1,"[2, 16, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,259584.0,1038336.0,1581821253,1581832378,1581832871,1581839367,0,279453,279453,254633,1,11125,6496,16,128,128,2
203,1,"[16, 96, 13, 13, 96, 13, 13, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,1582103684,1582150276,1582118820,1582244707,2112,135230,130942,254634,4,36391,121599,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,2076672.0,2076672.0,1582363790,1582746474,1582375649,1582760637,640,554299,219582,254635,4,38349,50271,16,128,128,2
152,1,"[2, 16, 96, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",507,128,259584.0,1038336.0,1582967806,1582979768,1582980219,1582986746,0,127967,127967,254636,1,11962,6527,16,128,128,2
189,1,"[2, 16, 288, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",761,1024,0.0,0.0,1583102857,1583114449,1583114713,1583259768,0,130590,130590,254637,1,11592,145055,16,128,128,2
203,1,"[16, 288, 13, 13, 64, 13, 13, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,0.0,0.0,1583374734,1583412364,1583390358,1583450230,2112,190398,187678,254638,3,28582,57152,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,1384448.0,1384448.0,1583626088,1584005353,1583637908,1584016975,640,555385,214142,254639,4,38848,37824,16,128,128,2
152,1,"[2, 16, 64, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",338,128,173056.0,692224.0,1584218904,1584230601,1584231117,1584237069,0,133247,133247,254640,1,11697,5952,16,128,128,2
213,1,"[0, 0]",320,512,0.0,3115008.0,1584358315,1584369938,1584370316,1584400107,0,260670,260670,254641,1,11623,29791,16,128,128,2
203,1,"[16, 288, 13, 13, 384, 6, 6, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1584645249,1584701089,1584660777,1584918822,2112,78688,71487,254642,4,34403,250844,16,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,1769472.0,1769472.0,1584978547,1585363055,1584990309,1585402497,640,519065,184381,254643,4,38971,77504,16,128,128,2
152,1,"[2, 16, 384, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,221184.0,884736.0,1585575096,1585586385,1585586878,1585593182,0,276893,276893,254644,1,11289,6304,16,128,128,2
