op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
35,1,"[2, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1569594704,1569606444,1569606800,1569631952,0,216861,216861,980408,1,11740,25152,96,32,32,2
203,1,"[96, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1569835320,1569885379,1569848813,1570004203,0,314044,312604,980409,2,22259,153950,96,32,32,2
0,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1570302872,1570316689,1570316807,1570403494,0,139294,139294,980411,1,13817,86687,96,32,32,2
201,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1811939328.0,7225344.0,1570528388,1570542496,1570542788,1570650147,32768,1184,1184,980412,1,14108,107359,96,32,32,2
201,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1570573129,1570582546,1570651331,1570781441,0,1153,1153,980416,1,9417,130110,96,32,32,2
166,1,"[2, 96, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1570749193,1570760893,1570782594,1570860321,0,134302,134302,980417,1,11700,77727,96,32,32,2
201,1,"[2, 96, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,1811939328.0,10764288.0,1570966773,1570995099,1570994623,1571098718,32768,1088,1088,980418,1,28326,104095,96,32,32,2
201,1,"[2, 96, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1571036581,1571049115,1571099806,1571131165,0,353564,353564,980422,1,12534,31359,96,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718976.0,1571466608,1571485650,1571484729,1571510777,0,220221,220221,980424,1,19042,26048,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1179648.0,4718784.0,1571718536,1571996003,1571730998,1572032082,0,338075,80351,980425,3,33511,43360,96,32,32,2
35,1,"[2, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1572102349,1572111541,1572112433,1572136721,0,206877,206877,980426,1,9192,24288,96,32,32,2
203,1,"[96, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1572330359,1572379853,1572343598,1572498764,0,317787,316252,980427,2,21466,153631,96,32,32,2
0,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1572800982,1572814627,1572815016,1572901511,0,138558,138558,980429,1,13645,86495,96,32,32,2
201,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1811939328.0,7225344.0,1573025590,1573039653,1573040069,1573145988,32768,1312,1312,980430,1,14063,105919,96,32,32,2
201,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1573069537,1573078970,1573147300,1573277667,0,1216,1216,980434,1,9433,130367,96,32,32,2
166,1,"[2, 96, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,0.0,0.0,1573242921,1573254988,1573278883,1573356706,0,126590,126590,980435,1,12067,77823,96,32,32,2
201,1,"[2, 96, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,1811939328.0,10764288.0,1573455514,1573483612,1573483296,1573587615,32768,1216,1216,980436,1,28098,104319,96,32,32,2
201,1,"[2, 96, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1573523771,1573540197,1573588831,1573622078,0,353084,353084,980440,1,16426,33247,96,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718976.0,1573957505,1573976373,1573975162,1574001658,0,216925,216925,980442,1,18868,26496,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1179648.0,4718784.0,1574207117,1574470660,1574218583,1574506612,0,324988,80414,980443,3,31328,43455,96,32,32,2
35,1,"[2, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1574577113,1574586359,1574587026,1574610930,0,337116,337116,980444,1,9246,23904,96,32,32,2
0,1,"[2, 96, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1574934674,1574947677,1574948046,1575036141,0,218909,218909,980446,1,13003,88095,96,32,32,2
203,1,"[96, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,905969664.0,4128768.0,1575240659,1575403196,1575255050,1575432840,40960,329212,233789,980448,4,39506,82367,96,32,32,2
203,1,"[96, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1575652656,1575701305,1575666629,1575779812,0,362811,361499,980449,2,21870,111871,96,32,32,2
0,1,"[2, 96, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1576126839,1576143447,1576141311,1576168223,0,203422,203422,980451,1,16608,26912,96,32,32,2
201,1,"[2, 96, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1811939328.0,4128768.0,1576357150,1576371512,1576371645,1576468923,49152,1280,1280,980452,1,14362,97278,96,32,32,2
201,1,"[2, 96, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1576402274,1576411509,1576470203,1576538203,0,213405,213405,980456,1,9235,68000,96,32,32,2
166,1,"[2, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1576737550,1576751396,1576751608,1576792535,0,205022,205022,980457,1,13846,40927,96,32,32,2
201,1,"[2, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,1811939328.0,5898240.0,1576970096,1576998091,1576997557,1577074580,32768,1312,1312,980458,1,27995,77023,96,32,32,2
201,1,"[2, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1577038967,1577052232,1577075892,1577090068,0,395291,395291,980462,1,13265,14176,96,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2360064.0,1577468271,1577486607,1577485359,1577499887,0,229565,229565,980464,1,18336,14528,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,589824.0,2359488.0,1577717349,1577982304,1577729452,1577996328,0,349563,103327,980465,3,31047,20640,96,32,32,2
35,1,"[2, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,1578089218,1578098856,1578099655,1578108327,0,218557,218557,980466,1,9638,8672,96,32,32,2
203,1,"[96, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1578313666,1578362728,1578326884,1578442179,0,351643,350107,980467,2,21316,113759,96,32,32,2
0,1,"[2, 96, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1578778293,1578792021,1578792286,1578819230,0,199998,199998,980469,1,13728,26944,96,32,32,2
201,1,"[2, 96, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1811939328.0,4128768.0,1579005178,1579020811,1579019228,1579115610,49152,1152,1152,980470,1,15633,96382,96,32,32,2
201,1,"[2, 96, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1579050592,1579060390,1579116762,1579184218,0,57599,57599,980474,1,9798,67456,96,32,32,2
166,1,"[2, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1579229516,1579241484,1579241817,1579282969,0,188285,188285,980475,1,11968,41152,96,32,32,2
201,1,"[2, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,1811939328.0,5898240.0,1579444428,1579471790,1579471254,1579549653,32768,1088,1088,980476,1,27362,78399,96,32,32,2
201,1,"[2, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1579511428,1579524096,1579550741,1579564949,0,408795,408795,980480,1,12668,14208,96,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2360064.0,1579955726,1579975039,1579973744,1579988304,0,224253,224253,980482,1,19313,14560,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,589824.0,2359488.0,1580201009,1580467237,1580212557,1580478826,0,351452,105854,980483,3,32971,20671,96,32,32,2
35,1,"[2, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,1580574674,1580583758,1580584680,1580593480,0,219198,219198,980484,1,9084,8800,96,32,32,2
203,1,"[96, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,0.0,0.0,1580799280,1580848066,1580812678,1580926244,0,355548,353948,980485,2,21500,111966,96,32,32,2
0,1,"[2, 96, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1581265990,1581279798,1581280192,1581307231,0,199838,199838,980487,1,13808,27039,96,32,32,2
201,1,"[2, 96, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1811939328.0,4128768.0,1581493017,1581506854,1581507069,1581602460,49152,1568,1568,980488,1,13837,95391,96,32,32,2
201,1,"[2, 96, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,1581536281,1581545441,1581604028,1581671803,0,53087,53087,980492,1,9160,67775,96,32,32,2
166,1,"[2, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1581712621,1581724359,1581724890,1581766106,0,184734,184734,980493,1,11738,41216,96,32,32,2
201,1,"[2, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,1811939328.0,5898240.0,1581924207,1581951242,1581950840,1582028279,32768,1599,1599,980494,1,27035,77439,96,32,32,2
201,1,"[2, 96, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2359296.0,1581991851,1582004544,1582029878,1582043574,0,433659,433659,980498,1,12693,13696,96,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,2360064.0,1582458845,1582478733,1582477233,1582491729,0,230173,230173,980500,1,19888,14496,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,589824.0,2359488.0,1582709531,1582991543,1582721902,1583005322,0,371228,108383,980501,3,32727,20575,96,32,32,2
35,1,"[2, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,589824.0,3538944.0,1583103214,1583113037,1583113705,1583122633,0,379675,379675,980502,1,9823,8928,96,32,32,2
0,1,"[2, 96, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1583488416,1583501963,1583502308,1583529156,0,305692,305692,980504,1,13547,26848,96,32,32,2
203,1,"[96, 384, 4, 4, 768, 2, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1583819787,1583987205,1583834848,1584053822,0,452986,370683,980506,3,35607,136671,96,32,32,2
203,1,"[96, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1584409643,1584464970,1584424505,1584507480,0,424539,422971,980507,2,26059,81407,96,32,32,2
0,1,"[2, 96, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1584915558,1584930340,1584930451,1584944914,0,220222,220222,980509,1,14782,14463,96,32,32,2
201,1,"[2, 96, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,1811939328.0,4128768.0,1585140366,1585164655,1585165136,1585246639,49152,1568,1568,980510,1,24289,81503,96,32,32,2
201,1,"[2, 96, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1585194073,1585203291,1585248207,1585278958,0,99967,99967,980514,1,9218,30751,96,32,32,2
166,1,"[2, 96, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1585366958,1585378619,1585378925,1585396205,0,236445,236445,980515,1,11661,17280,96,32,32,2
201,1,"[2, 96, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,1811939328.0,5013504.0,1585617129,1585633231,1585632650,1585719529,32768,1632,1632,980516,1,16102,86879,96,32,32,2
201,1,"[2, 96, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1179648.0,1585680957,1585694004,1585721161,1585730377,0,408475,408475,980520,1,13047,9216,96,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1181184.0,1586121217,1586139872,1586138852,1586148868,0,215997,215997,980522,1,18655,10016,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,294912.0,1179840.0,1586353011,1586616928,1586364865,1586626430,0,350747,105150,980523,3,30934,15968,96,32,32,2
35,1,"[2, 96, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1769472.0,1586721366,1586730652,1586731580,1586737596,0,219998,219998,980524,1,9286,6016,96,32,32,2
203,1,"[96, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1586944386,1586994130,1586957594,1587039737,0,390875,389755,980525,2,21533,81023,96,32,32,2
0,1,"[2, 96, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1587415024,1587429066,1587429492,1587444179,0,207934,207934,980527,1,14042,14687,96,32,32,2
201,1,"[2, 96, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,1811939328.0,4128768.0,1587637801,1587651907,1587652113,1587732816,49152,1184,1184,980528,1,14106,80703,96,32,32,2
201,1,"[2, 96, 2, 2, 768, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,1587681742,1587691055,1587734000,1587764111,0,141663,141663,980532,1,9313,30111,96,32,32,2
166,1,"[2, 96, 2, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1587892112,1587905712,1587905774,1587923086,0,255900,255900,980533,1,13600,17312,96,32,32,2
201,1,"[2, 96, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,1811939328.0,5013504.0,1588162687,1588179528,1588178986,1588265162,32768,1120,1120,980534,1,16841,86176,96,32,32,2
201,1,"[2, 96, 2, 2, 3072, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1179648.0,1588232033,1588246054,1588266282,1588276009,0,442747,442747,980538,1,14021,9727,96,32,32,2
23,1,"[2, 768, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1181184.0,1588699897,1588723899,1588718756,1588728708,0,227933,227933,980540,1,24002,9952,96,32,32,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,294912.0,1179840.0,1588933295,1589207524,1588956641,1589216766,0,351931,107742,980541,3,43027,15936,96,32,32,2
35,1,"[2, 96, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 768, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,294912.0,1769472.0,1589314214,1589323701,1589324508,1589330460,0,220925,220925,980542,1,9487,5952,96,32,32,2
203,1,"[96, 768, 2, 2, 768, 2, 2, 7, 7, 3, 3, 1, 1, 1, 1, 768, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1589538226,1589586659,1589551385,1589635512,0,386013,384540,980543,2,21393,82654,96,32,32,2
0,1,"[2, 96, 2, 2, 768, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1590006079,1590019859,1590020052,1590034580,0,199229,199229,980545,1,13780,14528,96,32,32,2
