op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1609728.0,2378119170,2378133130,2378132678,2378170758,12800,2208,2208,3682270,1,13960,38080,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,2378162459,2378172337,2378172966,2378201670,0,142686,142686,3682274,1,9878,28704,128,16,16,1
166,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2378333169,2378345068,2378344356,2378358691,0,358396,358396,3682275,1,11899,14335,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,3379200.0,2378700911,2378718406,2378717087,2378768606,12800,9920,9920,3682276,1,17495,51519,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,2378766072,2378779479,2378778526,2378785534,0,431482,431482,3682280,1,13407,7008,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,2379199772,2379218758,2379217016,2379223896,0,336060,336060,3682281,1,18986,6880,128,16,16,1
0,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2379547547,2379560285,2379559956,2379581716,0,54015,54015,3682282,1,12738,21760,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,2379625028,2379635771,2379635731,2379643027,0,268285,268285,3682283,1,10743,7296,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2379899077,2379911355,2379911312,2379913968,0,254332,254332,3682286,1,12278,2656,128,16,16,1
229,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1176,128,0.0,0.0,2380156309,2380203165,2380168300,2380208684,0,534713,508057,3682288,2,19615,13728,128,16,16,1
201,1,"[4, 128, 49, 96, 0, 0, 0, 0, 0, 0, 4, 288, 96, 0, 0, 0, 0, 0, 0, 0, 4, 288, 0, 0, 0, 0, 0, 0, 0, 0]",490,64,346816512.0,4242432.0,2380701644,2380717342,2380716741,2380816132,8704,519865,519865,3682292,1,15698,99391,128,16,16,1
23,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,602112.0,4816900.0,2381319291,2381337058,2381335997,2381361629,0,260829,260829,3682301,1,17767,25632,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,4816896.0,2381608879,2381622895,2381622458,2381642010,0,32639,32639,3682303,1,14016,19552,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,4816896.0,2381666123,2381674303,2381674649,2381702873,0,20576,20576,3682307,1,8180,28224,128,16,16,1
207,1,"[4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976.0,22148.0,2381715263,2381723232,2381723449,2381768088,8448,100959,100959,3682309,1,7969,44639,128,16,16,1
21,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3602,128,921984.0,7404684.0,2381858921,2381869145,2381869047,2381902710,0,179838,179838,3682311,1,10224,33663,128,16,16,1
224,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,36879360.0,11063808.0,2382072156,2382082764,2382082548,2382120595,0,236318,236318,3682312,1,10608,38047,128,16,16,1
207,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,7375872.0,2382344300,2382358759,2382356913,2382380816,0,29344,29344,3682313,1,14459,23903,128,16,16,1
207,1,"[4, 128, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,59006976.0,22148.0,2382401303,2382410045,2382410160,2382467343,8448,203518,203518,3682318,1,8742,57183,128,16,16,1
214,1,"[4, 128, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,2382658816,2382670965,2382670861,2382692140,0,181630,181630,3682321,1,12149,21279,128,16,16,1
201,1,"[4, 128, 49, 96, 0, 0, 0, 0, 0, 0, 4, 96, 96, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98,128,115605504.0,3019776.0,2382861003,2382874033,2382873770,2382932297,12800,538969,538969,3682323,1,13030,58527,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,2383455601,2383472133,2383471266,2383479650,0,195902,195902,3682334,1,16532,8384,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1573376.0,2383662637,2383933125,2383675552,2383938236,0,362619,110303,3682335,3,35381,10368,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,2384039241,2384048500,2384048539,2384054843,0,269884,269884,3682336,1,9259,6304,128,16,16,1
0,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2384312779,2384325161,2384324727,2384347095,0,200574,200574,3682337,1,12382,22368,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1609728.0,2384534130,2384548258,2384547669,2384585652,12800,2240,2240,3682338,1,14128,37983,128,16,16,1
201,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,2384577495,2384587418,2384587892,2384616788,0,142942,142942,3682342,1,9923,28896,128,16,16,1
166,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,2384748518,2384760181,2384759730,2384776114,0,356091,356091,3682343,1,11663,16384,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,3379200.0,2385115580,2385133797,2385132205,2385183724,12800,12416,12416,3682344,1,18217,51519,128,16,16,1
201,1,"[4, 128, 4, 4, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1572864.0,2385183613,2385197001,2385196140,2385203148,0,505562,505562,3682348,1,13388,7008,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,196608.0,1573376.0,2385690032,2385986970,2385708710,2385992290,0,382587,109407,3682349,3,41604,10400,128,16,16,1
21,1,"[4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 4, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,2359296.0,2386092401,2386101715,2386101697,2386107649,0,398587,398587,3682350,1,9314,5952,128,16,16,1
213,1,"[0, 0]",320,512,0.0,1572864.0,2386492142,2386507064,2386506236,2386517051,0,263709,263709,3682364,1,14922,10815,128,16,16,1
0,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2386768655,2386781043,2386780760,2386790744,0,216957,216957,3682365,1,12388,9984,128,16,16,1
201,1,"[4, 128, 2, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,75497472.0,958464.0,2386995531,2387007761,2387007701,2387038805,12800,324059,324059,3682366,1,12230,31104,128,16,16,1
0,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2387348617,2387363742,2387362864,2387371633,0,78174,78174,3682370,1,15125,8769,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2387437590,2387451558,2387449807,2387456911,0,300764,300764,3682371,1,13968,7104,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,2387745053,2387758094,2387757675,2387760972,0,406650,406650,3682374,1,13041,3297,128,16,16,1
229,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,2388153068,2388203915,2388167622,2388211206,0,524697,510425,3682376,2,22445,29312,128,16,16,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",882,64,1387266048.0,8540160.0,2388695944,2388722269,2388721631,2389000988,8704,185437,185437,3682380,1,26325,279357,128,16,16,1
23,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224.0,9633796.0,2389170436,2389187024,2389186425,2389231353,0,239901,239901,3682389,1,16588,44928,128,16,16,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,2389458187,2389471811,2389471254,2389515445,0,10016,10016,3682391,1,13624,44191,128,16,16,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,9633792.0,2389516454,2389525115,2389525461,2389578420,0,693400,693400,3682395,1,8661,52959,128,16,16,1
207,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,2390257880,2390272191,2390271820,2390360362,8448,81055,81055,3682397,1,14311,88542,128,16,16,1
21,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968.0,14809368.0,2390427382,2390441744,2390441417,2390506216,0,150846,150846,3682399,1,14362,64799,128,16,16,1
224,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720.0,22127616.0,2390644699,2390657413,2390657062,2390731014,0,199613,199613,3682400,1,12714,73952,128,16,16,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,14751744.0,2390917144,2390931086,2390930627,2390976738,0,6656,6656,3682401,1,13942,46111,128,16,16,1
207,1,"[4, 128, 6, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952.0,22148.0,2390975031,2390983289,2390983394,2391084961,8448,163102,163102,3682406,1,8258,101567,128,16,16,1
214,1,"[4, 128, 49, 6, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0.0,0.0,2391236172,2391250808,2391248063,2391291006,0,169150,169150,3682409,1,14636,42943,128,16,16,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 192, 192, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",294,64,462422016.0,6057984.0,2391447407,2391460345,2391460156,2391593914,8704,463899,463899,3682411,1,12938,133758,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,2392042235,2392058711,2392057813,2392064436,0,201534,201534,3682422,1,16476,6623,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786944.0,2392251504,2392523790,2392265970,2392527438,0,365659,113119,3682423,3,40809,8928,128,16,16,1
21,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,2392630933,2392640757,2392640557,2392645101,0,274460,274460,3682424,1,9824,4544,128,16,16,1
0,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2392907397,2392920044,2392919561,2392927753,0,236446,236446,3682425,1,12647,8192,128,16,16,1
201,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,128,150994944.0,933888.0,2393152174,2393164898,2393164199,2393206822,12800,3200,3200,3682426,1,12724,42623,128,16,16,1
201,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,2393200022,2393209854,2393210022,2393219014,0,171933,171933,3682430,1,9832,8992,128,16,16,1
166,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,2393377855,2393391876,2393390947,2393396163,0,451099,451099,3682431,1,14021,5216,128,16,16,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,150994944.0,1818624.0,2393823103,2393848255,2393847262,2393914269,32768,640,640,3682432,1,25152,67007,128,16,16,1
201,1,"[4, 128, 2, 2, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,98304.0,786432.0,2393878317,2393888479,2393914909,2393919773,0,307772,307772,3682436,1,10162,4864,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,98304.0,786944.0,2394214285,2394519808,2394227545,2394523573,0,399067,111839,3682437,3,35700,8800,128,16,16,1
21,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1179648.0,2394626194,2394635552,2394635412,2394640052,0,421434,421434,3682438,1,9358,4640,128,16,16,1
0,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2395048162,2395062057,2395061486,2395069774,0,75071,75071,3682439,1,13895,8288,128,16,16,1
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,2395132361,2395145198,2395144845,2395151853,0,268924,268924,3682440,1,12837,7008,128,16,16,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57,128,0.0,0.0,2395408414,2395423044,2395420777,2395423818,0,258780,258780,3682443,1,14630,3041,128,16,16,1
229,1,"[4, 128, 2, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0.0,0.0,2395668989,2395717651,2395682598,2395724646,0,519033,505273,3682445,2,21444,28288,128,16,16,1
201,1,"[4, 128, 49, 192, 0, 0, 0, 0, 0, 0, 4, 576, 192, 0, 0, 0, 0, 0, 0, 0, 4, 576, 0, 0, 0, 0, 0, 0, 0, 0]",882,64,1387266048.0,8540160.0,2396204488,2396230583,2396229919,2396493724,8704,198429,198429,3682449,1,26095,263805,128,16,16,1
23,1,"[4, 128, 6, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224.0,9633796.0,2396676739,2396693427,2396692153,2396737049,0,239645,239645,3682458,1,16688,44896,128,16,16,1
